algorithm,interaction_number,user_id,item_id,recommendations,train_size
LinGreedy - incremental - ALS embeddings,360,91,99,"[131, 68, 27, 54, 50, 63, 42, 154, 59, 70]",0.5
LinGreedy - incremental - ALS embeddings,361,91,3,"[131, 68, 27, 54, 50, 63, 42, 154, 59, 70]",0.5
LinGreedy - incremental - ALS embeddings,362,91,60,"[131, 68, 27, 54, 50, 63, 42, 154, 59, 70]",0.5
LinGreedy - incremental - ALS embeddings,363,91,157,"[131, 68, 27, 54, 50, 63, 42, 154, 59, 70]",0.5
LinGreedy - incremental - ALS embeddings,364,91,23,"[131, 68, 27, 54, 50, 63, 42, 154, 59, 70]",0.5
LinGreedy - incremental - ALS embeddings,365,278,109,"[3, 150, 19, 71, 182, 48, 142, 60, 30, 27]",0.5
LinGreedy - incremental - ALS embeddings,366,592,35,"[51, 132, 27, 134, 19, 48, 88, 182, 72, 189]",0.5
LinGreedy - incremental - ALS embeddings,367,592,17,"[51, 132, 27, 134, 19, 48, 88, 182, 72, 189]",0.5
LinGreedy - incremental - ALS embeddings,368,592,22,"[51, 132, 27, 134, 19, 48, 88, 182, 72, 189]",0.5
LinGreedy - incremental - ALS embeddings,369,592,105,"[51, 132, 27, 134, 19, 48, 88, 182, 72, 189]",0.5
LinGreedy - incremental - ALS embeddings,370,592,118,"[51, 132, 27, 134, 19, 48, 88, 182, 72, 189]",0.5
LinGreedy - incremental - ALS embeddings,371,592,36,"[51, 132, 27, 134, 19, 48, 88, 182, 72, 189]",0.5
LinGreedy - incremental - ALS embeddings,372,592,122,"[51, 132, 27, 134, 19, 48, 88, 182, 72, 189]",0.5
LinGreedy - incremental - ALS embeddings,373,592,21,"[51, 132, 27, 134, 19, 48, 88, 182, 72, 189]",0.5
LinGreedy - incremental - ALS embeddings,374,592,143,"[51, 132, 27, 134, 19, 48, 88, 182, 72, 189]",0.5
LinGreedy - incremental - ALS embeddings,375,592,79,"[51, 132, 27, 134, 19, 48, 88, 182, 72, 189]",0.5
LinGreedy - incremental - ALS embeddings,376,592,33,"[51, 132, 27, 134, 19, 48, 88, 182, 72, 189]",0.5
LinGreedy - incremental - ALS embeddings,377,542,163,"[181, 121, 111, 117, 77, 150, 122, 164, 79, 4]",0.5
LinGreedy - incremental - ALS embeddings,378,542,185,"[181, 121, 111, 117, 77, 150, 122, 164, 79, 4]",0.5
LinGreedy - incremental - ALS embeddings,379,542,6,"[181, 121, 111, 117, 77, 150, 122, 164, 79, 4]",0.5
LinGreedy - incremental - ALS embeddings,380,542,46,"[181, 121, 111, 117, 77, 150, 122, 164, 79, 4]",0.5
LinGreedy - incremental - ALS embeddings,381,592,76,"[51, 132, 27, 134, 19, 48, 88, 182, 72, 189]",0.5
LinGreedy - incremental - ALS embeddings,382,592,53,"[51, 132, 27, 134, 19, 48, 88, 182, 72, 189]",0.5
LinGreedy - incremental - ALS embeddings,383,592,169,"[51, 132, 27, 134, 19, 48, 88, 182, 72, 189]",0.5
LinGreedy - incremental - ALS embeddings,384,592,88,"[51, 132, 27, 134, 19, 48, 88, 182, 72, 189]",0.5
LinGreedy - incremental - ALS embeddings,385,592,189,"[51, 132, 27, 134, 19, 48, 88, 182, 72, 189]",0.5
LinGreedy - incremental - ALS embeddings,386,592,133,"[51, 132, 27, 134, 19, 48, 88, 182, 72, 189]",0.5
LinGreedy - incremental - ALS embeddings,387,592,55,"[51, 132, 27, 134, 19, 48, 88, 182, 72, 189]",0.5
LinGreedy - incremental - ALS embeddings,388,592,20,"[51, 132, 27, 134, 88, 189, 19, 48, 182, 72]",0.5
LinGreedy - incremental - ALS embeddings,389,592,196,"[51, 132, 27, 134, 88, 189, 19, 48, 182, 72]",0.5
LinGreedy - incremental - ALS embeddings,390,869,143,"[169, 19, 119, 121, 40, 142, 168, 4, 14, 3]",0.5
LinGreedy - incremental - ALS embeddings,391,869,176,"[169, 19, 119, 121, 40, 142, 168, 4, 14, 3]",0.5
LinGreedy - incremental - ALS embeddings,392,869,167,"[169, 19, 119, 121, 40, 143, 142, 168, 4, 14]",0.5
LinGreedy - incremental - ALS embeddings,393,306,168,"[57, 166, 84, 175, 172, 93, 158, 29, 59, 45]",0.5
LinGreedy - incremental - ALS embeddings,394,306,53,"[57, 166, 84, 175, 172, 93, 158, 29, 59, 45]",0.5
LinGreedy - incremental - ALS embeddings,395,0,110,"[35, 17, 57, 43, 6, 79, 40, 93, 74, 121]",0.5
LinGreedy - incremental - ALS embeddings,396,850,103,"[129, 64, 78, 68, 31, 42, 3, 66, 5, 34]",0.5
LinGreedy - incremental - ALS embeddings,397,850,126,"[129, 64, 78, 68, 31, 42, 3, 66, 5, 34]",0.5
LinGreedy - incremental - ALS embeddings,398,850,10,"[129, 64, 78, 68, 31, 42, 3, 66, 5, 126]",0.5
LinGreedy - incremental - ALS embeddings,399,850,99,"[129, 64, 78, 68, 31, 42, 3, 66, 5, 126]",0.5
LinGreedy - incremental - ALS embeddings,400,850,66,"[129, 64, 78, 68, 31, 42, 3, 66, 5, 126]",0.5
LinGreedy - incremental - ALS embeddings,401,850,167,"[129, 64, 78, 68, 31, 42, 3, 66, 5, 126]",0.5
LinGreedy - incremental - ALS embeddings,402,850,5,"[129, 64, 78, 68, 31, 42, 3, 66, 5, 126]",0.5
LinGreedy - incremental - ALS embeddings,403,850,17,"[129, 64, 78, 68, 31, 42, 3, 66, 5, 126]",0.5
LinGreedy - incremental - ALS embeddings,404,850,1,"[129, 64, 78, 68, 31, 42, 3, 66, 5, 126]",0.5
LinGreedy - incremental - ALS embeddings,405,850,58,"[129, 64, 78, 68, 31, 42, 3, 66, 5, 126]",0.5
LinGreedy - incremental - ALS embeddings,406,850,64,"[129, 64, 78, 68, 31, 42, 66, 3, 5, 126]",0.5
LinGreedy - incremental - ALS embeddings,407,850,19,"[129, 64, 78, 68, 31, 42, 66, 3, 5, 126]",0.5
LinGreedy - incremental - ALS embeddings,408,850,60,"[129, 64, 78, 68, 31, 42, 66, 3, 5, 126]",0.5
LinGreedy - incremental - ALS embeddings,409,267,53,"[64, 167, 129, 78, 112, 110, 168, 31, 113, 5]",0.5
LinGreedy - incremental - ALS embeddings,410,194,65,"[131, 68, 27, 70, 42, 63, 129, 54, 126, 50]",0.5
LinGreedy - incremental - ALS embeddings,411,194,35,"[131, 68, 27, 70, 42, 63, 129, 54, 126, 50]",0.5
LinGreedy - incremental - ALS embeddings,412,194,46,"[131, 68, 27, 70, 42, 63, 129, 54, 126, 50]",0.5
LinGreedy - incremental - ALS embeddings,413,194,42,"[131, 68, 27, 70, 42, 63, 129, 54, 126, 50]",0.5
LinGreedy - incremental - ALS embeddings,414,194,96,"[131, 68, 27, 42, 70, 63, 129, 54, 126, 50]",0.5
LinGreedy - incremental - ALS embeddings,415,194,160,"[131, 68, 27, 42, 70, 63, 129, 54, 126, 50]",0.5
LinGreedy - incremental - ALS embeddings,416,194,45,"[131, 68, 27, 42, 70, 63, 129, 54, 126, 50]",0.5
LinGreedy - incremental - ALS embeddings,417,194,48,"[131, 68, 27, 42, 70, 63, 129, 54, 126, 50]",0.5
LinGreedy - incremental - ALS embeddings,418,194,43,"[131, 68, 27, 42, 70, 63, 129, 54, 126, 50]",0.5
LinGreedy - incremental - ALS embeddings,419,206,168,"[19, 27, 174, 132, 133, 185, 48, 87, 116, 167]",0.5
LinGreedy - incremental - ALS embeddings,420,129,141,"[31, 113, 150, 181, 99, 66, 68, 4, 64, 53]",0.5
LinGreedy - incremental - ALS embeddings,421,129,67,"[31, 113, 150, 181, 99, 66, 68, 4, 64, 53]",0.5
LinGreedy - incremental - ALS embeddings,422,129,89,"[31, 113, 150, 181, 99, 66, 68, 4, 64, 53]",0.5
LinGreedy - incremental - ALS embeddings,423,129,194,"[31, 113, 150, 181, 99, 66, 68, 4, 64, 53]",0.5
LinGreedy - incremental - ALS embeddings,424,129,176,"[31, 113, 150, 181, 99, 66, 68, 4, 64, 53]",0.5
LinGreedy - incremental - ALS embeddings,425,129,75,"[31, 113, 150, 181, 99, 66, 68, 4, 64, 53]",0.5
LinGreedy - incremental - ALS embeddings,426,129,58,"[31, 113, 150, 181, 99, 66, 68, 4, 64, 53]",0.5
LinGreedy - incremental - ALS embeddings,427,129,19,"[31, 113, 150, 181, 99, 66, 68, 4, 67, 64]",0.5
LinGreedy - incremental - ALS embeddings,428,129,76,"[31, 113, 150, 181, 99, 66, 68, 4, 67, 64]",0.5
LinGreedy - incremental - ALS embeddings,429,129,23,"[31, 113, 150, 181, 99, 66, 68, 4, 67, 64]",0.5
LinGreedy - incremental - ALS embeddings,430,129,118,"[31, 113, 150, 181, 99, 66, 68, 4, 67, 64]",0.5
LinGreedy - incremental - ALS embeddings,431,129,45,"[31, 113, 150, 181, 99, 66, 68, 4, 67, 64]",0.5
LinGreedy - incremental - ALS embeddings,432,129,41,"[31, 113, 150, 181, 99, 66, 68, 4, 45, 67]",0.5
LinGreedy - incremental - ALS embeddings,433,129,43,"[31, 113, 150, 181, 99, 66, 68, 4, 45, 67]",0.5
LinGreedy - incremental - ALS embeddings,434,129,87,"[31, 113, 150, 181, 99, 66, 68, 4, 45, 67]",0.5
LinGreedy - incremental - ALS embeddings,435,129,26,"[31, 113, 150, 181, 99, 66, 68, 4, 45, 67]",0.5
LinGreedy - incremental - ALS embeddings,436,129,145,"[31, 113, 150, 181, 99, 66, 68, 4, 45, 67]",0.5
LinGreedy - incremental - ALS embeddings,437,129,150,"[31, 113, 150, 181, 99, 66, 68, 4, 45, 67]",0.5
LinGreedy - incremental - ALS embeddings,438,129,20,"[31, 113, 150, 181, 99, 66, 68, 4, 45, 67]",0.5
LinGreedy - incremental - ALS embeddings,439,129,191,"[31, 113, 150, 181, 99, 66, 68, 4, 45, 67]",0.5
LinGreedy - incremental - ALS embeddings,440,285,124,"[19, 3, 51, 181, 64, 132, 68, 6, 66, 43]",0.5
LinGreedy - incremental - ALS embeddings,441,285,123,"[19, 3, 51, 181, 64, 132, 68, 6, 66, 43]",0.5
LinGreedy - incremental - ALS embeddings,442,285,52,"[19, 3, 51, 181, 64, 132, 68, 6, 66, 43]",0.5
LinGreedy - incremental - ALS embeddings,443,285,102,"[19, 3, 51, 181, 64, 132, 68, 6, 66, 43]",0.5
LinGreedy - incremental - ALS embeddings,444,850,49,"[129, 64, 78, 68, 31, 42, 66, 5, 60, 133]",0.5
LinGreedy - incremental - ALS embeddings,445,683,98,"[9, 10, 169, 14, 98, 58, 41, 160, 90, 194]",0.5
LinGreedy - incremental - ALS embeddings,446,683,87,"[9, 10, 169, 14, 98, 58, 41, 160, 90, 194]",0.5
LinGreedy - incremental - ALS embeddings,447,683,26,"[9, 10, 169, 98, 14, 58, 41, 160, 90, 194]",0.5
LinGreedy - incremental - ALS embeddings,448,683,58,"[9, 10, 169, 98, 14, 58, 41, 160, 90, 194]",0.5
LinGreedy - incremental - ALS embeddings,449,42,107,"[6, 111, 19, 79, 43, 66, 51, 17, 61, 78]",0.5
LinGreedy - incremental - ALS embeddings,450,42,125,"[6, 111, 19, 79, 43, 66, 51, 17, 61, 78]",0.5
LinGreedy - incremental - ALS embeddings,451,42,127,"[6, 111, 19, 79, 43, 66, 51, 17, 61, 78]",0.5
LinGreedy - incremental - ALS embeddings,452,42,128,"[6, 111, 19, 79, 43, 66, 51, 17, 61, 78]",0.5
LinGreedy - incremental - ALS embeddings,453,42,9,"[6, 111, 19, 79, 43, 66, 51, 17, 61, 78]",0.5
LinGreedy - incremental - ALS embeddings,454,42,0,"[6, 111, 19, 79, 43, 66, 51, 17, 61, 78]",0.5
LinGreedy - incremental - ALS embeddings,455,42,183,"[6, 111, 19, 79, 43, 66, 51, 17, 61, 78]",0.5
LinGreedy - incremental - ALS embeddings,456,42,13,"[6, 111, 19, 79, 43, 66, 51, 17, 61, 78]",0.5
LinGreedy - incremental - ALS embeddings,457,42,17,"[6, 111, 19, 79, 43, 66, 51, 17, 61, 78]",0.5
LinGreedy - incremental - ALS embeddings,458,42,133,"[6, 111, 19, 79, 43, 66, 51, 17, 61, 78]",0.5
LinGreedy - incremental - ALS embeddings,459,471,123,"[10, 58, 78, 9, 31, 113, 33, 60, 26, 133]",0.5
LinGreedy - incremental - ALS embeddings,460,471,198,"[10, 58, 78, 9, 31, 113, 33, 60, 26, 133]",0.5
LinGreedy - incremental - ALS embeddings,461,471,16,"[10, 58, 78, 9, 31, 113, 33, 60, 26, 133]",0.5
LinGreedy - incremental - ALS embeddings,462,471,65,"[10, 58, 78, 9, 31, 113, 33, 60, 26, 133]",0.5
LinGreedy - incremental - ALS embeddings,463,471,103,"[10, 58, 78, 9, 31, 113, 33, 60, 26, 133]",0.5
LinGreedy - incremental - ALS embeddings,464,471,35,"[10, 58, 78, 9, 31, 113, 33, 60, 26, 133]",0.5
LinGreedy - incremental - ALS embeddings,465,471,39,"[10, 58, 78, 9, 31, 113, 33, 60, 26, 133]",0.5
LinGreedy - incremental - ALS embeddings,466,471,149,"[10, 58, 78, 9, 31, 113, 33, 60, 26, 133]",0.5
LinGreedy - incremental - ALS embeddings,467,471,97,"[10, 58, 78, 9, 31, 113, 33, 60, 26, 133]",0.5
LinGreedy - incremental - ALS embeddings,468,471,41,"[10, 58, 78, 9, 31, 113, 33, 60, 26, 133]",0.5
LinGreedy - incremental - ALS embeddings,469,471,162,"[10, 58, 78, 9, 31, 113, 33, 60, 26, 133]",0.5
LinGreedy - incremental - ALS embeddings,470,471,80,"[10, 58, 78, 9, 31, 113, 33, 60, 26, 133]",0.5
LinGreedy - incremental - ALS embeddings,471,471,43,"[10, 58, 78, 9, 31, 113, 33, 60, 26, 133]",0.5
LinGreedy - incremental - ALS embeddings,472,471,17,"[10, 58, 78, 9, 31, 113, 33, 60, 26, 133]",0.5
LinGreedy - incremental - ALS embeddings,473,471,61,"[10, 58, 78, 9, 31, 113, 33, 60, 26, 133]",0.5
LinGreedy - incremental - ALS embeddings,474,471,93,"[10, 58, 78, 9, 31, 113, 33, 60, 26, 133]",0.5
LinGreedy - incremental - ALS embeddings,475,471,156,"[10, 58, 78, 9, 31, 113, 33, 60, 26, 133]",0.5
LinGreedy - incremental - ALS embeddings,476,471,68,"[10, 58, 78, 9, 31, 113, 33, 60, 26, 133]",0.5
LinGreedy - incremental - ALS embeddings,477,471,72,"[10, 58, 78, 9, 31, 113, 33, 60, 26, 133]",0.5
LinGreedy - incremental - ALS embeddings,478,471,185,"[10, 58, 78, 9, 31, 113, 33, 60, 26, 133]",0.5
LinGreedy - incremental - ALS embeddings,479,471,67,"[10, 58, 78, 9, 31, 113, 33, 60, 26, 133]",0.5
LinGreedy - incremental - ALS embeddings,480,471,31,"[10, 58, 78, 9, 31, 113, 33, 60, 26, 133]",0.5
LinGreedy - incremental - ALS embeddings,481,471,82,"[10, 58, 78, 9, 31, 113, 33, 60, 26, 133]",0.5
LinGreedy - incremental - ALS embeddings,482,42,88,"[6, 111, 17, 19, 43, 79, 66, 51, 61, 78]",0.5
LinGreedy - incremental - ALS embeddings,483,471,20,"[10, 31, 58, 78, 9, 113, 33, 60, 26, 133]",0.5
LinGreedy - incremental - ALS embeddings,484,42,80,"[6, 111, 17, 19, 43, 79, 66, 51, 61, 78]",0.5
LinGreedy - incremental - ALS embeddings,485,42,59,"[6, 111, 17, 19, 43, 79, 66, 51, 61, 78]",0.5
LinGreedy - incremental - ALS embeddings,486,42,33,"[6, 111, 17, 19, 43, 79, 66, 51, 61, 78]",0.5
LinGreedy - incremental - ALS embeddings,487,42,72,"[6, 111, 17, 19, 43, 79, 66, 51, 61, 78]",0.5
LinGreedy - incremental - ALS embeddings,488,42,19,"[6, 111, 17, 19, 43, 79, 66, 51, 61, 78]",0.5
LinGreedy - incremental - ALS embeddings,489,42,170,"[6, 111, 19, 17, 43, 79, 66, 51, 61, 78]",0.5
LinGreedy - incremental - ALS embeddings,490,471,83,"[10, 31, 58, 78, 9, 113, 33, 60, 26, 133]",0.5
LinGreedy - incremental - ALS embeddings,491,42,5,"[6, 111, 19, 17, 43, 79, 66, 51, 61, 78]",0.5
LinGreedy - incremental - ALS embeddings,492,471,92,"[10, 31, 58, 78, 9, 113, 33, 60, 26, 133]",0.5
LinGreedy - incremental - ALS embeddings,493,471,60,"[10, 31, 58, 78, 9, 113, 33, 60, 26, 133]",0.5
LinGreedy - incremental - ALS embeddings,494,471,62,"[10, 31, 58, 78, 9, 113, 33, 60, 26, 133]",0.5
LinGreedy - incremental - ALS embeddings,495,471,85,"[10, 31, 58, 78, 9, 113, 33, 60, 26, 133]",0.5
LinGreedy - incremental - ALS embeddings,496,471,73,"[10, 31, 58, 78, 9, 113, 33, 60, 26, 133]",0.5
LinGreedy - incremental - ALS embeddings,497,471,19,"[10, 31, 58, 78, 9, 113, 33, 60, 26, 133]",0.5
LinGreedy - incremental - ALS embeddings,498,471,95,"[10, 31, 58, 78, 9, 113, 33, 60, 26, 133]",0.5
LinGreedy - incremental - ALS embeddings,499,471,75,"[10, 31, 58, 78, 9, 113, 33, 60, 26, 133]",0.5
LinGreedy - incremental - ALS embeddings,500,471,189,"[10, 31, 58, 78, 9, 113, 33, 60, 26, 133]",0.5
LinGreedy - incremental - ALS embeddings,501,471,55,"[10, 31, 58, 78, 9, 113, 33, 60, 26, 133]",0.5
LinGreedy - incremental - ALS embeddings,502,471,148,"[10, 31, 58, 78, 9, 113, 33, 60, 26, 133]",0.5
LinGreedy - incremental - ALS embeddings,503,471,188,"[10, 31, 58, 78, 9, 113, 33, 60, 26, 133]",0.5
LinGreedy - incremental - ALS embeddings,504,471,94,"[10, 31, 58, 78, 9, 113, 33, 60, 26, 133]",0.5
LinGreedy - incremental - ALS embeddings,505,471,155,"[10, 31, 58, 78, 9, 113, 33, 60, 26, 133]",0.5
LinGreedy - incremental - ALS embeddings,506,471,59,"[10, 31, 58, 78, 9, 113, 33, 60, 26, 133]",0.5
LinGreedy - incremental - ALS embeddings,507,471,91,"[10, 31, 58, 78, 9, 113, 33, 60, 26, 133]",0.5
LinGreedy - incremental - ALS embeddings,508,471,196,"[10, 31, 58, 78, 9, 113, 33, 60, 26, 133]",0.5
LinGreedy - incremental - ALS embeddings,509,471,178,"[10, 31, 58, 78, 9, 113, 33, 60, 26, 133]",0.5
LinGreedy - incremental - ALS embeddings,510,778,16,"[11, 46, 163, 158, 29, 84, 173, 132, 86, 61]",0.5
LinGreedy - incremental - ALS embeddings,511,778,38,"[11, 46, 163, 158, 29, 84, 173, 132, 86, 61]",0.5
LinGreedy - incremental - ALS embeddings,512,778,75,"[11, 46, 163, 158, 29, 84, 173, 132, 86, 61]",0.5
LinGreedy - incremental - ALS embeddings,513,778,30,"[11, 46, 163, 158, 29, 84, 173, 132, 86, 61]",0.5
LinGreedy - incremental - ALS embeddings,514,660,46,"[60, 59, 78, 75, 58, 3, 44, 66, 31, 45]",0.5
LinGreedy - incremental - ALS embeddings,515,660,60,"[60, 59, 78, 75, 58, 3, 44, 66, 31, 45]",0.5
LinGreedy - incremental - ALS embeddings,516,660,68,"[60, 59, 78, 75, 58, 3, 44, 66, 31, 45]",0.5
LinGreedy - incremental - ALS embeddings,517,660,133,"[60, 59, 78, 75, 58, 3, 44, 66, 31, 46]",0.5
LinGreedy - incremental - ALS embeddings,518,660,16,"[60, 59, 78, 75, 58, 3, 44, 66, 31, 46]",0.5
LinGreedy - incremental - ALS embeddings,519,660,14,"[60, 59, 78, 75, 58, 3, 44, 66, 31, 46]",0.5
LinGreedy - incremental - ALS embeddings,520,660,85,"[60, 59, 78, 75, 58, 3, 44, 66, 31, 46]",0.5
LinGreedy - incremental - ALS embeddings,521,660,169,"[60, 59, 78, 75, 58, 3, 44, 66, 31, 46]",0.5
LinGreedy - incremental - ALS embeddings,522,660,65,"[60, 59, 78, 75, 58, 3, 44, 66, 31, 46]",0.5
LinGreedy - incremental - ALS embeddings,523,660,3,"[60, 59, 78, 75, 58, 3, 44, 66, 31, 46]",0.5
LinGreedy - incremental - ALS embeddings,524,660,167,"[60, 59, 78, 75, 58, 3, 44, 66, 31, 46]",0.5
LinGreedy - incremental - ALS embeddings,525,660,0,"[60, 59, 78, 3, 75, 58, 44, 66, 31, 46]",0.5
LinGreedy - incremental - ALS embeddings,526,660,64,"[60, 59, 78, 3, 75, 58, 44, 66, 31, 46]",0.5
LinGreedy - incremental - ALS embeddings,527,660,157,"[60, 59, 78, 3, 75, 58, 44, 66, 31, 46]",0.5
LinGreedy - incremental - ALS embeddings,528,660,93,"[60, 59, 78, 3, 75, 58, 44, 66, 31, 46]",0.5
LinGreedy - incremental - ALS embeddings,529,660,49,"[60, 59, 78, 3, 75, 58, 44, 66, 31, 46]",0.5
LinGreedy - incremental - ALS embeddings,530,660,74,"[60, 59, 78, 3, 75, 58, 44, 66, 31, 46]",0.5
LinGreedy - incremental - ALS embeddings,531,660,78,"[60, 59, 78, 3, 75, 58, 44, 66, 31, 46]",0.5
LinGreedy - incremental - ALS embeddings,532,660,174,"[60, 78, 59, 3, 75, 58, 44, 66, 31, 46]",0.5
LinGreedy - incremental - ALS embeddings,533,660,57,"[60, 78, 59, 3, 75, 58, 44, 66, 31, 46]",0.5
LinGreedy - incremental - ALS embeddings,534,660,82,"[60, 78, 59, 3, 75, 58, 44, 66, 31, 46]",0.5
LinGreedy - incremental - ALS embeddings,535,660,170,"[60, 78, 59, 3, 75, 58, 44, 66, 31, 46]",0.5
LinGreedy - incremental - ALS embeddings,536,660,88,"[60, 78, 59, 3, 75, 58, 44, 66, 31, 46]",0.5
LinGreedy - incremental - ALS embeddings,537,232,172,"[19, 133, 174, 74, 185, 87, 33, 43, 153, 79]",0.5
LinGreedy - incremental - ALS embeddings,538,232,168,"[19, 133, 174, 74, 185, 87, 33, 43, 153, 79]",0.5
LinGreedy - incremental - ALS embeddings,539,232,4,"[19, 133, 174, 74, 185, 87, 33, 43, 153, 79]",0.5
LinGreedy - incremental - ALS embeddings,540,660,30,"[60, 78, 59, 3, 75, 58, 44, 66, 31, 46]",0.5
LinGreedy - incremental - ALS embeddings,541,660,58,"[60, 78, 59, 3, 75, 58, 44, 66, 31, 46]",0.5
LinGreedy - incremental - ALS embeddings,542,199,117,"[133, 60, 78, 31, 169, 10, 168, 167, 143, 44]",0.5
LinGreedy - incremental - ALS embeddings,543,199,41,"[133, 60, 78, 31, 169, 10, 168, 167, 143, 44]",0.5
LinGreedy - incremental - ALS embeddings,544,199,37,"[133, 60, 78, 31, 169, 10, 168, 167, 143, 44]",0.5
LinGreedy - incremental - ALS embeddings,545,199,39,"[133, 60, 78, 31, 169, 10, 168, 167, 143, 44]",0.5
LinGreedy - incremental - ALS embeddings,546,199,0,"[133, 60, 78, 31, 169, 10, 168, 167, 143, 44]",0.5
LinGreedy - incremental - ALS embeddings,547,199,90,"[133, 60, 78, 31, 169, 10, 168, 167, 143, 44]",0.5
LinGreedy - incremental - ALS embeddings,548,199,50,"[133, 60, 78, 31, 169, 10, 168, 167, 143, 44]",0.5
LinGreedy - incremental - ALS embeddings,549,513,75,"[181, 150, 111, 64, 113, 19, 142, 117, 114, 20]",0.5
LinGreedy - incremental - ALS embeddings,550,513,85,"[181, 150, 111, 64, 113, 19, 142, 117, 114, 20]",0.5
LinGreedy - incremental - ALS embeddings,551,639,85,"[59, 172, 10, 58, 32, 109, 166, 60, 44, 65]",0.5
LinGreedy - incremental - ALS embeddings,552,639,60,"[59, 172, 10, 58, 32, 109, 166, 60, 44, 65]",0.5
LinGreedy - incremental - ALS embeddings,553,710,164,"[133, 169, 19, 168, 143, 3, 167, 47, 40, 44]",0.5
LinGreedy - incremental - ALS embeddings,554,710,116,"[133, 169, 19, 168, 143, 3, 167, 47, 40, 44]",0.5
LinGreedy - incremental - ALS embeddings,555,553,21,"[16, 60, 65, 59, 58, 46, 158, 6, 18, 17]",0.5
LinGreedy - incremental - ALS embeddings,556,553,72,"[16, 60, 65, 59, 58, 46, 158, 6, 18, 17]",0.5
LinGreedy - incremental - ALS embeddings,557,763,37,"[60, 25, 133, 87, 44, 59, 85, 169, 23, 160]",0.5
LinGreedy - incremental - ALS embeddings,558,763,33,"[60, 25, 133, 87, 44, 59, 85, 169, 23, 160]",0.5
LinGreedy - incremental - ALS embeddings,559,763,21,"[60, 25, 133, 87, 44, 59, 85, 169, 23, 160]",0.5
LinGreedy - incremental - ALS embeddings,560,763,124,"[60, 25, 133, 87, 44, 59, 85, 169, 23, 160]",0.5
LinGreedy - incremental - ALS embeddings,561,763,169,"[60, 25, 133, 87, 44, 59, 85, 169, 23, 160]",0.5
LinGreedy - incremental - ALS embeddings,562,763,133,"[60, 25, 133, 87, 44, 59, 85, 169, 23, 160]",0.5
LinGreedy - incremental - ALS embeddings,563,763,39,"[60, 25, 133, 87, 44, 59, 85, 169, 23, 160]",0.5
LinGreedy - incremental - ALS embeddings,564,763,19,"[60, 25, 133, 87, 44, 59, 85, 169, 23, 160]",0.5
LinGreedy - incremental - ALS embeddings,565,763,48,"[60, 25, 133, 87, 44, 59, 85, 169, 23, 160]",0.5
LinGreedy - incremental - ALS embeddings,566,763,156,"[60, 133, 25, 87, 169, 44, 85, 59, 23, 160]",0.5
LinGreedy - incremental - ALS embeddings,567,763,60,"[60, 133, 25, 87, 169, 44, 85, 59, 23, 160]",0.5
LinGreedy - incremental - ALS embeddings,568,763,43,"[60, 133, 25, 87, 169, 44, 85, 59, 23, 160]",0.5
LinGreedy - incremental - ALS embeddings,569,763,182,"[60, 133, 25, 87, 169, 44, 85, 59, 23, 160]",0.5
LinGreedy - incremental - ALS embeddings,570,763,30,"[60, 133, 25, 87, 169, 44, 85, 59, 23, 160]",0.5
LinGreedy - incremental - ALS embeddings,571,771,140,"[132, 181, 27, 172, 48, 20, 72, 124, 76, 51]",0.5
LinGreedy - incremental - ALS embeddings,572,129,39,"[31, 113, 150, 181, 99, 66, 68, 67, 45, 4]",0.5
LinGreedy - incremental - ALS embeddings,573,129,104,"[31, 113, 150, 181, 99, 66, 68, 67, 45, 4]",0.5
