algorithm,hiperparams,batch_size,interaction_number,user_id,item_id,recommendations,factors
LinGreedy (incremental),,,567,129,96,"[113, 131, 49, 62, 29, 70, 66, 61, 64, 63]",16.0
LinGreedy (incremental),,,568,129,143,"[113, 131, 49, 62, 29, 70, 66, 61, 64, 63]",16.0
LinGreedy (incremental),,,569,129,153,"[113, 131, 49, 62, 29, 70, 66, 61, 64, 63]",16.0
LinGreedy (incremental),,,570,129,154,"[113, 131, 49, 62, 29, 70, 66, 61, 64, 63]",16.0
LinGreedy (incremental),,,571,129,68,"[113, 131, 49, 62, 29, 70, 66, 61, 64, 63]",16.0
LinGreedy (incremental),,,572,129,10,"[113, 131, 49, 62, 29, 70, 66, 61, 154, 64]",16.0
LinGreedy (incremental),,,573,129,25,"[113, 131, 49, 62, 29, 70, 66, 61, 154, 64]",16.0
LinGreedy (incremental),,,574,129,79,"[113, 131, 49, 62, 29, 70, 66, 61, 154, 64]",16.0
LinGreedy (incremental),,,575,758,127,"[131, 10, 81, 33, 119, 90, 78, 37, 126, 39]",16.0
LinGreedy (incremental),,,576,758,125,"[131, 10, 81, 33, 119, 90, 78, 37, 126, 39]",16.0
LinGreedy (incremental),,,577,758,0,"[131, 10, 81, 33, 119, 90, 78, 37, 126, 39]",16.0
LinGreedy (incremental),,,578,758,65,"[131, 10, 81, 33, 119, 90, 78, 37, 126, 39]",16.0
LinGreedy (incremental),,,579,758,197,"[131, 10, 81, 33, 119, 90, 78, 37, 126, 39]",16.0
LinGreedy (incremental),,,580,758,38,"[131, 10, 81, 33, 119, 90, 78, 37, 126, 39]",16.0
LinGreedy (incremental),,,581,296,33,"[113, 29, 193, 27, 70, 107, 63, 49, 157, 111]",16.0
LinGreedy (incremental),,,582,296,176,"[113, 29, 193, 27, 70, 107, 63, 157, 111, 49]",16.0
LinGreedy (incremental),,,583,296,17,"[113, 29, 193, 27, 70, 107, 63, 157, 111, 49]",16.0
LinGreedy (incremental),,,584,296,22,"[113, 29, 193, 27, 70, 107, 63, 157, 111, 49]",16.0
LinGreedy (incremental),,,585,296,6,"[113, 29, 193, 27, 70, 107, 63, 157, 111, 49]",16.0
LinGreedy (incremental),,,586,296,54,"[113, 29, 193, 27, 70, 107, 63, 157, 111, 49]",16.0
LinGreedy (incremental),,,587,296,3,"[113, 29, 193, 27, 70, 107, 63, 157, 111, 49]",16.0
LinGreedy (incremental),,,588,296,68,"[113, 29, 193, 27, 70, 107, 63, 157, 111, 49]",16.0
LinGreedy (incremental),,,589,296,48,"[113, 29, 193, 27, 70, 107, 63, 157, 111, 49]",16.0
LinGreedy (incremental),,,590,296,32,"[113, 29, 193, 27, 70, 107, 63, 157, 111, 49]",16.0
LinGreedy (incremental),,,591,296,185,"[113, 29, 193, 27, 70, 107, 63, 157, 111, 49]",16.0
LinGreedy (incremental),,,592,296,166,"[113, 29, 193, 27, 70, 107, 63, 157, 111, 49]",16.0
LinGreedy (incremental),,,593,296,53,"[113, 29, 193, 27, 70, 107, 63, 157, 111, 49]",16.0
LinGreedy (incremental),,,594,220,35,"[131, 113, 5, 40, 154, 54, 110, 147, 61, 70]",16.0
LinGreedy (incremental),,,595,220,114,"[131, 113, 5, 40, 154, 54, 110, 147, 61, 70]",16.0
LinGreedy (incremental),,,596,220,12,"[131, 113, 5, 40, 154, 54, 110, 147, 61, 70]",16.0
LinGreedy (incremental),,,597,220,51,"[131, 113, 5, 40, 154, 54, 110, 147, 61, 70]",16.0
LinGreedy (incremental),,,598,220,103,"[131, 113, 5, 40, 154, 54, 110, 147, 61, 70]",16.0
LinGreedy (incremental),,,599,220,6,"[131, 113, 5, 40, 154, 54, 110, 147, 61, 70]",16.0
LinGreedy (incremental),,,600,220,19,"[131, 113, 5, 40, 154, 54, 110, 147, 61, 70]",16.0
LinGreedy (incremental),,,601,220,17,"[131, 113, 5, 40, 154, 54, 110, 147, 6, 61]",16.0
LinGreedy (incremental),,,602,220,31,"[131, 113, 5, 40, 154, 54, 110, 147, 6, 61]",16.0
LinGreedy (incremental),,,603,220,133,"[131, 113, 5, 40, 154, 54, 110, 147, 6, 61]",16.0
LinGreedy (incremental),,,604,220,85,"[131, 113, 5, 40, 154, 54, 110, 147, 6, 61]",16.0
LinGreedy (incremental),,,605,220,58,"[131, 113, 5, 40, 154, 54, 110, 147, 6, 61]",16.0
LinGreedy (incremental),,,606,278,135,"[189, 27, 59, 3, 72, 57, 134, 51, 4, 16]",16.0
LinGreedy (incremental),,,607,345,169,"[164, 128, 129, 88, 49, 96, 160, 118, 142, 84]",16.0
LinGreedy (incremental),,,608,451,167,"[35, 121, 42, 19, 166, 133, 45, 169, 33, 181]",16.0
LinGreedy (incremental),,,609,451,169,"[35, 121, 42, 19, 166, 133, 45, 169, 33, 181]",16.0
LinGreedy (incremental),,,610,451,168,"[35, 121, 42, 19, 166, 133, 45, 169, 33, 181]",16.0
LinGreedy (incremental),,,611,451,33,"[35, 121, 42, 19, 166, 133, 45, 169, 33, 181]",16.0
LinGreedy (incremental),,,612,451,29,"[35, 121, 42, 19, 166, 133, 45, 169, 33, 181]",16.0
LinGreedy (incremental),,,613,451,68,"[35, 121, 42, 19, 166, 133, 45, 169, 33, 181]",16.0
LinGreedy (incremental),,,614,451,16,"[35, 121, 42, 19, 166, 133, 45, 169, 33, 181]",16.0
LinGreedy (incremental),,,615,451,63,"[35, 121, 42, 19, 166, 133, 45, 169, 33, 181]",16.0
LinGreedy (incremental),,,616,144,139,"[60, 16, 6, 58, 78, 46, 75, 2, 19, 29]",16.0
LinGreedy (incremental),,,617,144,140,"[60, 16, 6, 58, 78, 46, 75, 2, 19, 29]",16.0
LinGreedy (incremental),,,618,144,114,"[60, 16, 6, 58, 78, 46, 75, 2, 19, 29]",16.0
LinGreedy (incremental),,,619,144,174,"[60, 16, 6, 58, 78, 46, 75, 2, 19, 29]",16.0
LinGreedy (incremental),,,620,144,2,"[60, 16, 6, 58, 78, 46, 75, 2, 19, 29]",16.0
LinGreedy (incremental),,,621,144,35,"[60, 16, 6, 58, 78, 46, 75, 2, 19, 29]",16.0
LinGreedy (incremental),,,622,144,7,"[60, 16, 6, 58, 78, 46, 75, 2, 19, 29]",16.0
LinGreedy (incremental),,,623,144,65,"[60, 16, 6, 58, 78, 46, 75, 2, 19, 29]",16.0
LinGreedy (incremental),,,624,144,118,"[60, 16, 6, 58, 78, 46, 75, 2, 19, 29]",16.0
LinGreedy (incremental),,,625,144,98,"[60, 16, 6, 58, 78, 46, 75, 2, 19, 29]",16.0
LinGreedy (incremental),,,626,144,37,"[60, 16, 6, 58, 78, 46, 75, 2, 19, 29]",16.0
LinGreedy (incremental),,,627,144,51,"[60, 16, 6, 58, 78, 46, 75, 2, 19, 29]",16.0
LinGreedy (incremental),,,628,144,100,"[60, 16, 6, 58, 78, 46, 75, 2, 19, 29]",16.0
LinGreedy (incremental),,,629,144,106,"[60, 16, 6, 58, 78, 46, 75, 2, 19, 29]",16.0
LinGreedy (incremental),,,630,144,25,"[60, 16, 6, 58, 78, 46, 75, 2, 19, 29]",16.0
LinGreedy (incremental),,,631,144,62,"[60, 16, 6, 58, 78, 46, 75, 2, 19, 29]",16.0
LinGreedy (incremental),,,632,144,15,"[60, 16, 6, 58, 78, 46, 75, 2, 19, 29]",16.0
LinGreedy (incremental),,,633,144,17,"[60, 16, 6, 58, 78, 46, 75, 2, 19, 29]",16.0
LinGreedy (incremental),,,634,144,33,"[60, 16, 6, 58, 78, 46, 75, 2, 19, 29]",16.0
LinGreedy (incremental),,,635,144,81,"[60, 16, 6, 58, 78, 46, 75, 2, 19, 29]",16.0
LinGreedy (incremental),,,636,144,96,"[60, 16, 6, 58, 78, 46, 75, 2, 19, 29]",16.0
LinGreedy (incremental),,,637,144,67,"[60, 16, 6, 58, 78, 46, 75, 2, 19, 29]",16.0
LinGreedy (incremental),,,638,144,185,"[60, 16, 6, 58, 78, 46, 75, 2, 19, 29]",16.0
LinGreedy (incremental),,,639,144,179,"[60, 16, 6, 58, 78, 46, 75, 2, 19, 29]",16.0
LinGreedy (incremental),,,640,144,109,"[60, 16, 6, 58, 78, 46, 75, 2, 19, 29]",16.0
LinGreedy (incremental),,,641,144,155,"[22, 126, 156, 26, 93, 33, 132, 72, 116, 140]",16.0
LinGreedy (incremental),,,642,144,59,"[60, 16, 6, 58, 78, 46, 75, 2, 19, 67]",16.0
LinGreedy (incremental),,,643,144,32,"[60, 16, 6, 58, 78, 46, 75, 2, 19, 67]",16.0
LinGreedy (incremental),,,644,144,88,"[60, 16, 6, 58, 78, 46, 75, 2, 19, 67]",16.0
LinGreedy (incremental),,,645,144,28,"[60, 16, 6, 58, 78, 46, 75, 2, 19, 67]",16.0
LinGreedy (incremental),,,646,144,10,"[60, 16, 6, 58, 78, 46, 75, 2, 19, 67]",16.0
LinGreedy (incremental),,,647,144,5,"[60, 16, 6, 58, 78, 46, 75, 2, 19, 67]",16.0
LinGreedy (incremental),,,648,144,146,"[60, 16, 6, 58, 78, 46, 75, 2, 19, 67]",16.0
LinGreedy (incremental),,,649,144,191,"[60, 16, 6, 58, 78, 46, 75, 2, 19, 67]",16.0
LinGreedy (incremental),,,650,451,21,"[35, 121, 42, 19, 166, 133, 169, 45, 33, 181]",16.0
LinGreedy (incremental),,,651,918,35,"[61, 154, 113, 132, 66, 129, 181, 30, 185, 133]",16.0
LinGreedy (incremental),,,652,918,116,"[61, 154, 113, 132, 66, 129, 181, 30, 185, 133]",16.0
LinGreedy (incremental),,,653,918,171,"[61, 154, 113, 132, 66, 129, 181, 30, 185, 133]",16.0
LinGreedy (incremental),,,654,918,117,"[61, 154, 113, 132, 66, 129, 181, 30, 185, 133]",16.0
LinGreedy (incremental),,,655,918,121,"[61, 154, 113, 132, 66, 129, 181, 30, 185, 133]",16.0
LinGreedy (incremental),,,656,918,4,"[61, 154, 113, 132, 66, 129, 181, 30, 185, 133]",16.0
LinGreedy (incremental),,,657,918,9,"[61, 154, 113, 132, 66, 129, 181, 30, 185, 133]",16.0
LinGreedy (incremental),,,658,278,12,"[189, 27, 59, 3, 72, 57, 134, 4, 51, 16]",16.0
LinGreedy (incremental),,,659,278,106,"[189, 27, 59, 3, 72, 57, 134, 4, 51, 16]",16.0
LinGreedy (incremental),,,660,278,13,"[189, 27, 59, 3, 72, 57, 134, 4, 51, 16]",16.0
LinGreedy (incremental),,,661,278,54,"[189, 27, 59, 3, 72, 57, 134, 4, 51, 16]",16.0
LinGreedy (incremental),,,662,278,57,"[189, 27, 59, 3, 72, 57, 134, 4, 51, 16]",16.0
LinGreedy (incremental),,,663,278,59,"[189, 27, 59, 3, 72, 57, 134, 4, 51, 16]",16.0
LinGreedy (incremental),,,664,278,61,"[189, 27, 59, 3, 72, 57, 134, 4, 51, 16]",16.0
LinGreedy (incremental),,,665,278,37,"[189, 27, 59, 3, 57, 72, 134, 4, 51, 16]",16.0
LinGreedy (incremental),,,666,278,184,"[189, 27, 59, 3, 57, 72, 134, 4, 51, 16]",16.0
LinGreedy (incremental),,,667,267,122,"[31, 175, 110, 78, 129, 132, 6, 47, 81, 4]",16.0
LinGreedy (incremental),,,668,278,84,"[189, 27, 59, 3, 57, 72, 134, 4, 51, 16]",16.0
LinGreedy (incremental),,,669,513,0,"[131, 154, 113, 147, 5, 70, 64, 66, 185, 57]",16.0
LinGreedy (incremental),,,670,267,181,"[31, 175, 110, 78, 129, 132, 6, 47, 81, 4]",16.0
LinGreedy (incremental),,,671,513,88,"[131, 154, 113, 147, 5, 70, 64, 66, 185, 57]",16.0
LinGreedy (incremental),,,672,513,2,"[131, 154, 113, 147, 5, 70, 64, 66, 185, 57]",16.0
LinGreedy (incremental),,,673,267,167,"[31, 175, 110, 78, 129, 132, 6, 47, 81, 4]",16.0
LinGreedy (incremental),,,674,513,33,"[131, 154, 113, 147, 5, 70, 64, 66, 185, 57]",16.0
LinGreedy (incremental),,,675,278,69,"[189, 27, 59, 3, 72, 57, 134, 4, 51, 16]",16.0
LinGreedy (incremental),,,676,267,163,"[31, 175, 110, 78, 129, 132, 6, 47, 81, 4]",16.0
LinGreedy (incremental),,,677,267,16,"[31, 175, 110, 78, 129, 132, 6, 47, 81, 4]",16.0
LinGreedy (incremental),,,678,267,168,"[31, 175, 110, 78, 129, 132, 6, 47, 81, 4]",16.0
LinGreedy (incremental),,,679,267,60,"[31, 175, 110, 78, 129, 132, 6, 47, 81, 4]",16.0
LinGreedy (incremental),,,680,267,62,"[31, 175, 110, 78, 129, 132, 6, 47, 81, 4]",16.0
LinGreedy (incremental),,,681,267,58,"[31, 175, 110, 78, 129, 132, 6, 47, 81, 4]",16.0
LinGreedy (incremental),,,682,267,45,"[31, 175, 110, 78, 129, 132, 6, 47, 81, 4]",16.0
LinGreedy (incremental),,,683,278,83,"[189, 27, 59, 3, 72, 57, 134, 4, 51, 16]",16.0
LinGreedy (incremental),,,684,513,60,"[131, 154, 113, 147, 5, 70, 64, 66, 185, 57]",16.0
LinGreedy (incremental),,,685,513,14,"[131, 154, 113, 147, 5, 70, 64, 66, 185, 57]",16.0
LinGreedy (incremental),,,686,513,31,"[131, 154, 113, 147, 5, 70, 64, 66, 185, 57]",16.0
LinGreedy (incremental),,,687,75,31,"[79, 6, 11, 54, 33, 17, 187, 99, 68, 19]",16.0
LinGreedy (incremental),,,688,513,144,"[131, 154, 113, 147, 5, 70, 64, 66, 185, 31]",16.0
LinGreedy (incremental),,,689,513,72,"[131, 154, 113, 147, 5, 70, 64, 66, 185, 31]",16.0
LinGreedy (incremental),,,690,513,6,"[131, 154, 113, 147, 5, 70, 64, 66, 185, 31]",16.0
LinGreedy (incremental),,,691,513,82,"[131, 154, 113, 147, 5, 70, 64, 66, 185, 31]",16.0
LinGreedy (incremental),,,692,513,76,"[131, 154, 113, 147, 5, 70, 64, 66, 185, 31]",16.0
LinGreedy (incremental),,,693,632,25,"[175, 142, 163, 45, 4, 58, 155, 133, 168, 83]",16.0
LinGreedy (incremental),,,694,286,125,"[142, 175, 35, 61, 45, 133, 121, 129, 66, 181]",16.0
LinGreedy (incremental),,,695,286,139,"[142, 175, 35, 61, 45, 133, 121, 129, 66, 181]",16.0
LinGreedy (incremental),,,696,286,102,"[142, 175, 35, 61, 45, 133, 121, 129, 66, 181]",16.0
LinGreedy (incremental),,,697,286,0,"[142, 175, 35, 61, 45, 133, 121, 129, 66, 181]",16.0
LinGreedy (incremental),,,698,286,4,"[142, 175, 35, 61, 45, 133, 121, 129, 66, 181]",16.0
LinGreedy (incremental),,,699,286,98,"[142, 175, 35, 61, 45, 133, 121, 129, 66, 4]",16.0
LinGreedy (incremental),,,700,286,90,"[142, 175, 35, 61, 45, 133, 121, 129, 66, 4]",16.0
LinGreedy (incremental),,,701,286,16,"[142, 175, 35, 61, 45, 133, 121, 129, 66, 4]",16.0
LinGreedy (incremental),,,702,286,183,"[142, 175, 35, 61, 45, 133, 121, 129, 66, 4]",16.0
LinGreedy (incremental),,,703,286,37,"[142, 175, 35, 61, 45, 133, 121, 129, 66, 4]",16.0
LinGreedy (incremental),,,704,286,200,"[142, 175, 35, 61, 45, 133, 121, 129, 66, 4]",16.0
LinGreedy (incremental),,,705,286,17,"[142, 175, 35, 61, 45, 133, 121, 129, 66, 4]",16.0
LinGreedy (incremental),,,706,286,14,"[142, 175, 35, 61, 45, 133, 121, 129, 66, 4]",16.0
LinGreedy (incremental),,,707,286,5,"[142, 175, 35, 61, 45, 133, 121, 129, 66, 4]",16.0
LinGreedy (incremental),,,708,286,57,"[142, 175, 35, 61, 45, 133, 121, 129, 66, 4]",16.0
LinGreedy (incremental),,,709,286,89,"[142, 175, 35, 61, 45, 133, 121, 129, 66, 4]",16.0
LinGreedy (incremental),,,710,286,19,"[142, 175, 35, 61, 45, 133, 121, 129, 66, 4]",16.0
LinGreedy (incremental),,,711,737,60,"[29, 16, 60, 62, 133, 75, 81, 31, 10, 42]",16.0
LinGreedy (incremental),,,712,737,59,"[29, 16, 60, 62, 133, 75, 81, 31, 10, 42]",16.0
LinGreedy (incremental),,,713,737,93,"[29, 16, 60, 62, 133, 75, 81, 31, 10, 59]",16.0
LinGreedy (incremental),,,714,918,133,"[61, 154, 113, 132, 66, 129, 181, 30, 185, 133]",16.0
LinGreedy (incremental),,,715,918,181,"[61, 154, 113, 132, 66, 129, 181, 30, 185, 133]",16.0
LinGreedy (incremental),,,716,918,33,"[61, 154, 113, 132, 66, 129, 181, 30, 185, 133]",16.0
LinGreedy (incremental),,,717,918,72,"[61, 154, 113, 132, 66, 181, 129, 30, 185, 133]",16.0
LinGreedy (incremental),,,718,918,26,"[61, 154, 113, 132, 66, 181, 129, 30, 185, 133]",16.0
LinGreedy (incremental),,,719,918,18,"[61, 154, 113, 132, 66, 181, 129, 30, 185, 133]",16.0
LinGreedy (incremental),,,720,918,153,"[61, 154, 113, 132, 66, 181, 129, 30, 185, 133]",16.0
LinGreedy (incremental),,,721,918,19,"[61, 154, 113, 132, 66, 181, 129, 30, 185, 133]",16.0
LinGreedy (incremental),,,722,918,152,"[61, 154, 113, 132, 66, 181, 129, 30, 185, 133]",16.0
LinGreedy (incremental),,,723,918,10,"[61, 154, 113, 132, 66, 181, 129, 30, 185, 133]",16.0
LinGreedy (incremental),,,724,670,107,"[31, 75, 60, 25, 58, 78, 10, 182, 26, 20]",16.0
LinGreedy (incremental),,,725,670,65,"[31, 75, 60, 25, 58, 78, 10, 182, 26, 20]",16.0
LinGreedy (incremental),,,726,670,16,"[31, 75, 60, 25, 58, 78, 182, 10, 26, 20]",16.0
LinGreedy (incremental),,,727,670,2,"[31, 75, 60, 25, 58, 78, 182, 10, 26, 20]",16.0
LinGreedy (incremental),,,728,670,106,"[31, 75, 60, 25, 58, 78, 182, 10, 26, 20]",16.0
LinGreedy (incremental),,,729,670,38,"[31, 75, 60, 25, 58, 78, 182, 10, 26, 20]",16.0
LinGreedy (incremental),,,730,670,103,"[31, 75, 60, 25, 58, 78, 182, 10, 26, 20]",16.0
LinGreedy (incremental),,,731,296,99,"[113, 29, 193, 70, 27, 107, 63, 157, 111, 116]",16.0
LinGreedy (incremental),,,732,942,19,"[113, 29, 193, 70, 27, 107, 63, 157, 111, 116]",16.0
LinGreedy (incremental),,,733,296,60,"[6, 99, 19, 59, 187, 17, 33, 58, 69, 74]",16.0
LinGreedy (incremental),,,734,194,187,"[131, 154, 147, 31, 113, 5, 64, 167, 110, 126]",16.0
LinGreedy (incremental),,,735,531,129,"[10, 169, 133, 33, 174, 131, 3, 42, 25, 182]",16.0
LinGreedy (incremental),,,736,513,16,"[131, 154, 113, 147, 70, 64, 5, 152, 66, 185]",16.0
LinGreedy (incremental),,,737,513,153,"[131, 154, 113, 147, 70, 64, 5, 152, 66, 185]",16.0
LinGreedy (incremental),,,738,513,27,"[131, 154, 113, 147, 70, 64, 5, 152, 66, 185]",16.0
LinGreedy (incremental),,,739,513,163,"[131, 154, 113, 147, 70, 64, 5, 152, 66, 185]",16.0
LinGreedy (incremental),,,740,513,32,"[131, 154, 113, 147, 70, 64, 5, 152, 66, 185]",16.0
LinGreedy (incremental),,,741,513,157,"[131, 154, 113, 147, 70, 64, 5, 152, 66, 185]",16.0
LinGreedy (incremental),,,742,513,59,"[131, 154, 113, 147, 70, 64, 5, 152, 66, 185]",16.0
LinGreedy (incremental),,,743,513,22,"[131, 154, 113, 147, 70, 64, 5, 152, 66, 185]",16.0
LinGreedy (incremental),,,744,513,195,"[131, 154, 113, 147, 70, 64, 5, 152, 66, 185]",16.0
LinGreedy (incremental),,,745,513,71,"[131, 154, 113, 147, 70, 64, 5, 152, 66, 185]",16.0
LinGreedy (incremental),,,746,513,116,"[131, 154, 113, 147, 70, 64, 5, 152, 66, 185]",16.0
LinGreedy (incremental),,,747,513,36,"[131, 154, 113, 147, 70, 64, 5, 152, 66, 185]",16.0
LinGreedy (incremental),,,748,513,93,"[131, 154, 113, 147, 70, 64, 5, 152, 66, 185]",16.0
LinGreedy (incremental),,,749,692,143,"[131, 154, 113, 147, 5, 70, 64, 66, 31, 185]",16.0
LinGreedy (incremental),,,750,692,32,"[131, 154, 113, 147, 5, 66, 31, 185, 93, 64]",16.0
LinGreedy (incremental),,,751,692,68,"[131, 154, 113, 147, 5, 66, 31, 185, 93, 64]",16.0
LinGreedy (incremental),,,752,75,163,"[79, 6, 11, 54, 33, 17, 99, 187, 68, 154]",16.0
LinGreedy (incremental),,,753,75,47,"[79, 6, 11, 54, 33, 17, 99, 187, 68, 154]",16.0
LinGreedy (incremental),,,754,75,19,"[79, 6, 11, 54, 33, 17, 99, 187, 68, 154]",16.0
LinGreedy (incremental),,,755,778,107,"[175, 142, 45, 129, 66, 30, 181, 121, 132, 133]",16.0
LinGreedy (incremental),,,756,778,125,"[175, 142, 45, 129, 66, 30, 181, 121, 132, 133]",16.0
LinGreedy (incremental),,,757,942,35,"[175, 142, 45, 129, 66, 30, 181, 121, 132, 133]",16.0
LinGreedy (incremental),,,758,778,65,"[6, 19, 59, 99, 187, 17, 33, 58, 69, 74]",16.0
LinGreedy (incremental),,,759,942,42,"[6, 19, 59, 99, 187, 17, 33, 58, 69, 74]",16.0
LinGreedy (incremental),,,760,942,171,"[6, 19, 59, 99, 187, 17, 33, 58, 69, 74]",16.0
LinGreedy (incremental),,,761,942,164,"[6, 19, 59, 99, 187, 17, 33, 58, 69, 74]",16.0
LinGreedy (incremental),,,762,942,161,"[6, 19, 59, 99, 187, 17, 33, 58, 69, 74]",16.0
LinGreedy (incremental),,,763,942,118,"[6, 19, 59, 99, 187, 17, 33, 58, 69, 74]",16.0
LinGreedy (incremental),,,764,206,42,"[72, 133, 88, 143, 86, 113, 176, 78, 3, 189]",16.0
LinGreedy (incremental),,,765,232,174,"[154, 19, 143, 74, 77, 70, 133, 113, 99, 33]",16.0
LinGreedy (incremental),,,766,151,122,"[131, 133, 32, 182, 154, 194, 44, 10, 9, 169]",16.0
LinGreedy (incremental),,,767,4,106,"[175, 163, 45, 168, 169, 181, 142, 83, 133, 129]",16.0
LinGreedy (incremental),,,768,4,35,"[175, 163, 45, 168, 169, 181, 142, 83, 133, 129]",16.0
LinGreedy (incremental),,,769,4,65,"[175, 163, 45, 168, 169, 181, 142, 83, 133, 129]",16.0
LinGreedy (incremental),,,770,4,29,"[175, 163, 45, 168, 169, 181, 142, 83, 133, 129]",16.0
LinGreedy (incremental),,,771,4,93,"[175, 163, 45, 168, 169, 181, 142, 83, 133, 129]",16.0
LinGreedy (incremental),,,772,4,60,"[175, 163, 45, 168, 169, 181, 142, 83, 133, 129]",16.0
LinGreedy (incremental),,,773,4,58,"[175, 163, 45, 168, 169, 181, 142, 83, 133, 129]",16.0
LinGreedy (incremental),,,774,4,53,"[175, 163, 45, 168, 169, 181, 142, 83, 133, 129]",16.0
LinGreedy (incremental),,,775,4,69,"[175, 163, 45, 168, 169, 181, 142, 83, 133, 129]",16.0
LinGreedy (incremental),,,776,4,84,"[175, 163, 45, 168, 169, 181, 142, 83, 133, 129]",16.0
LinGreedy (incremental),,,777,4,157,"[175, 163, 45, 168, 169, 181, 142, 83, 133, 129]",16.0
LinGreedy (incremental),,,778,91,16,"[131, 31, 45, 154, 66, 164, 171, 126, 64, 168]",16.0
LinGreedy (incremental),,,779,91,164,"[131, 31, 45, 154, 66, 164, 171, 126, 64, 168]",16.0
LinGreedy (incremental),,,780,91,117,"[131, 31, 45, 154, 164, 66, 171, 126, 64, 168]",16.0
LinGreedy (incremental),,,781,91,35,"[131, 31, 45, 154, 164, 66, 171, 126, 64, 168]",16.0
LinGreedy (incremental),,,782,91,39,"[131, 31, 45, 154, 164, 66, 171, 126, 64, 168]",16.0
LinGreedy (incremental),,,783,91,181,"[131, 31, 45, 154, 164, 66, 171, 126, 64, 168]",16.0
LinGreedy (incremental),,,784,306,106,"[131, 31, 45, 154, 164, 66, 171, 126, 64, 168]",16.0
LinGreedy (incremental),,,785,91,6,"[131, 31, 45, 154, 164, 66, 171, 126, 64, 168]",16.0
LinGreedy (incremental),,,786,91,84,"[131, 31, 45, 154, 164, 66, 171, 126, 64, 168]",16.0
LinGreedy (incremental),,,787,91,33,"[131, 31, 45, 154, 164, 66, 171, 126, 64, 168]",16.0
LinGreedy (incremental),,,788,91,75,"[16, 172, 57, 156, 29, 54, 170, 157, 65, 23]",16.0
LinGreedy (incremental),,,789,91,29,"[131, 31, 45, 154, 164, 66, 171, 126, 64, 168]",16.0
LinGreedy (incremental),,,790,91,62,"[131, 31, 45, 154, 164, 66, 171, 126, 64, 168]",16.0
LinGreedy (incremental),,,791,91,64,"[131, 31, 45, 154, 164, 66, 171, 126, 64, 168]",16.0
LinGreedy (incremental),,,792,91,63,"[131, 31, 45, 154, 164, 66, 171, 126, 64, 168]",16.0
LinGreedy (incremental),,,793,91,21,"[131, 31, 45, 154, 164, 66, 171, 126, 64, 168]",16.0
LinGreedy (incremental),,,794,91,17,"[131, 31, 45, 154, 164, 66, 64, 171, 126, 168]",16.0
LinGreedy (incremental),,,795,91,99,"[131, 31, 45, 154, 164, 64, 66, 171, 126, 168]",16.0
LinGreedy (incremental),,,796,91,3,"[131, 31, 45, 154, 164, 64, 66, 171, 126, 168]",16.0
LinGreedy (incremental),,,797,91,60,"[131, 31, 45, 154, 164, 64, 66, 171, 126, 168]",16.0
LinGreedy (incremental),,,798,91,157,"[131, 31, 45, 154, 164, 64, 66, 171, 126, 3]",16.0
LinGreedy (incremental),,,799,91,23,"[131, 31, 45, 154, 164, 64, 66, 171, 126, 3]",16.0
LinGreedy (incremental),,,800,278,109,"[189, 27, 59, 3, 57, 4, 134, 72, 51, 16]",16.0
LinGreedy (incremental),,,801,592,35,"[27, 59, 113, 57, 3, 157, 181, 111, 116, 76]",16.0
LinGreedy (incremental),,,802,592,17,"[27, 59, 113, 57, 3, 157, 181, 111, 116, 76]",16.0
LinGreedy (incremental),,,803,592,22,"[27, 59, 113, 57, 3, 157, 181, 111, 116, 76]",16.0
LinGreedy (incremental),,,804,592,105,"[27, 59, 113, 57, 3, 157, 181, 111, 116, 76]",16.0
LinGreedy (incremental),,,805,592,118,"[27, 59, 113, 57, 157, 3, 181, 111, 76, 116]",16.0
LinGreedy (incremental),,,806,592,36,"[27, 59, 113, 57, 157, 3, 181, 111, 76, 116]",16.0
LinGreedy (incremental),,,807,592,122,"[27, 59, 113, 57, 157, 3, 181, 111, 76, 116]",16.0
LinGreedy (incremental),,,808,592,21,"[27, 59, 113, 57, 157, 3, 181, 111, 76, 116]",16.0
LinGreedy (incremental),,,809,592,143,"[27, 59, 113, 57, 157, 3, 181, 111, 76, 116]",16.0
LinGreedy (incremental),,,810,592,79,"[27, 59, 113, 57, 157, 3, 181, 111, 76, 116]",16.0
LinGreedy (incremental),,,811,592,33,"[27, 59, 113, 57, 157, 3, 181, 111, 76, 116]",16.0
LinGreedy (incremental),,,812,542,163,"[175, 129, 142, 4, 45, 173, 132, 139, 30, 66]",16.0
LinGreedy (incremental),,,813,542,185,"[175, 129, 142, 4, 45, 173, 132, 139, 30, 66]",16.0
LinGreedy (incremental),,,814,542,6,"[175, 129, 142, 4, 45, 173, 132, 139, 30, 66]",16.0
LinGreedy (incremental),,,815,542,46,"[175, 129, 142, 4, 45, 173, 132, 139, 30, 66]",16.0
LinGreedy (incremental),,,816,592,76,"[27, 59, 113, 57, 157, 3, 181, 111, 76, 116]",16.0
LinGreedy (incremental),,,817,592,53,"[27, 59, 113, 57, 157, 3, 76, 181, 111, 116]",16.0
LinGreedy (incremental),,,818,592,169,"[27, 59, 113, 57, 157, 3, 76, 181, 111, 116]",16.0
LinGreedy (incremental),,,819,592,88,"[27, 59, 113, 57, 157, 3, 76, 181, 111, 116]",16.0
