algorithm,hiperparams,batch_size,interaction_number,user_id,item_id,recommendations,factors
BPR (no weights),,,505,406,35,"[196, 39, 24, 160, 20, 36, 195, 194, 179, 180]",32.0
BPR (no weights),,,506,406,59,"[196, 39, 24, 160, 20, 36, 195, 194, 179, 180]",32.0
BPR (no weights),,,507,406,33,"[196, 39, 24, 160, 20, 36, 195, 194, 179, 180]",32.0
BPR (no weights),,,508,406,68,"[196, 39, 24, 160, 20, 36, 195, 194, 179, 180]",32.0
BPR (no weights),,,509,296,57,"[129, 107, 131, 141, 138, 139, 123, 127, 132, 111]",32.0
BPR (no weights),,,510,869,42,"[147, 91, 6, 181, 111, 55, 76, 1, 128, 195]",32.0
BPR (no weights),,,511,869,173,"[147, 91, 6, 181, 111, 55, 76, 1, 128, 195]",32.0
BPR (no weights),,,512,869,71,"[147, 91, 6, 181, 111, 55, 76, 1, 128, 195]",32.0
BPR (no weights),,,513,869,60,"[147, 91, 6, 181, 111, 55, 76, 1, 128, 195]",32.0
BPR (no weights),,,514,869,77,"[147, 91, 6, 181, 111, 55, 76, 1, 128, 195]",32.0
BPR (no weights),,,515,869,185,"[147, 91, 6, 181, 111, 55, 76, 1, 128, 195]",32.0
BPR (no weights),,,516,869,18,"[147, 91, 6, 181, 111, 55, 76, 1, 128, 195]",32.0
BPR (no weights),,,517,869,175,"[147, 91, 6, 181, 111, 55, 76, 1, 128, 195]",32.0
BPR (no weights),,,518,869,166,"[147, 91, 6, 181, 111, 55, 76, 1, 128, 195]",32.0
BPR (no weights),,,519,869,17,"[147, 91, 6, 181, 111, 55, 76, 1, 128, 195]",32.0
BPR (no weights),,,520,869,133,"[147, 91, 6, 181, 111, 55, 76, 1, 128, 195]",32.0
BPR (no weights),,,521,869,164,"[147, 91, 6, 181, 111, 55, 76, 1, 128, 195]",32.0
BPR (no weights),,,522,0,40,"[55, 93, 180, 178, 148, 145, 147, 179, 146, 196]",32.0
BPR (no weights),,,523,0,47,"[55, 93, 180, 178, 148, 145, 147, 179, 146, 196]",32.0
BPR (no weights),,,524,0,97,"[55, 93, 180, 178, 148, 145, 147, 179, 146, 196]",32.0
BPR (no weights),,,525,0,9,"[55, 93, 180, 178, 148, 145, 147, 179, 146, 196]",32.0
BPR (no weights),,,526,0,7,"[55, 93, 180, 178, 148, 145, 147, 179, 146, 196]",32.0
BPR (no weights),,,527,0,67,"[55, 93, 180, 178, 148, 145, 147, 179, 146, 196]",32.0
BPR (no weights),,,528,0,19,"[55, 93, 180, 178, 148, 145, 147, 179, 146, 196]",32.0
BPR (no weights),,,529,0,80,"[55, 93, 180, 178, 148, 145, 147, 179, 146, 196]",32.0
BPR (no weights),,,530,0,29,"[55, 93, 180, 178, 148, 145, 147, 179, 146, 196]",32.0
BPR (no weights),,,531,0,61,"[55, 93, 180, 178, 148, 145, 147, 179, 146, 196]",32.0
BPR (no weights),,,532,0,82,"[55, 93, 180, 178, 148, 145, 147, 179, 146, 196]",32.0
BPR (no weights),,,533,0,31,"[55, 93, 180, 178, 148, 145, 147, 179, 146, 196]",32.0
BPR (no weights),,,534,0,77,"[55, 93, 180, 178, 148, 145, 147, 179, 146, 196]",32.0
BPR (no weights),,,535,0,72,"[55, 93, 180, 178, 148, 145, 147, 179, 146, 196]",32.0
BPR (no weights),,,536,0,60,"[55, 93, 180, 178, 148, 145, 147, 179, 146, 196]",32.0
BPR (no weights),,,537,406,54,"[196, 39, 24, 160, 20, 36, 195, 194, 179, 180]",32.0
BPR (no weights),,,538,832,163,"[75, 123, 62, 179, 180, 145, 107, 31, 148, 94]",32.0
BPR (no weights),,,539,832,67,"[75, 123, 62, 179, 180, 145, 107, 31, 148, 94]",32.0
BPR (no weights),,,540,832,11,"[75, 123, 62, 179, 180, 145, 107, 31, 148, 94]",32.0
BPR (no weights),,,541,832,64,"[75, 123, 62, 179, 180, 145, 107, 31, 148, 94]",32.0
BPR (no weights),,,542,832,63,"[75, 123, 62, 179, 180, 145, 107, 31, 148, 94]",32.0
BPR (no weights),,,543,832,81,"[75, 123, 62, 179, 180, 145, 107, 31, 148, 94]",32.0
BPR (no weights),,,544,832,70,"[75, 123, 62, 179, 180, 145, 107, 31, 148, 94]",32.0
BPR (no weights),,,545,832,29,"[75, 123, 62, 179, 180, 145, 107, 31, 148, 94]",32.0
BPR (no weights),,,546,832,84,"[75, 123, 62, 179, 180, 145, 107, 31, 148, 94]",32.0
BPR (no weights),,,547,421,122,"[17, 67, 62, 66, 123, 11, 185, 110, 113, 6]",32.0
BPR (no weights),,,548,421,117,"[17, 67, 62, 66, 123, 11, 185, 110, 113, 6]",32.0
BPR (no weights),,,549,421,114,"[17, 67, 62, 66, 123, 11, 185, 110, 113, 6]",32.0
BPR (no weights),,,550,421,47,"[17, 67, 62, 66, 123, 11, 185, 110, 113, 6]",32.0
BPR (no weights),,,551,421,116,"[17, 67, 62, 66, 123, 11, 185, 110, 113, 6]",32.0
BPR (no weights),,,552,421,103,"[17, 67, 62, 66, 123, 11, 185, 110, 113, 6]",32.0
BPR (no weights),,,553,421,150,"[17, 67, 62, 66, 123, 11, 185, 110, 113, 6]",32.0
BPR (no weights),,,554,832,31,"[75, 123, 62, 179, 180, 145, 107, 31, 148, 94]",32.0
BPR (no weights),,,555,129,60,"[129, 128, 123, 141, 132, 107, 138, 112, 139, 193]",32.0
BPR (no weights),,,556,129,17,"[129, 128, 123, 141, 132, 107, 138, 112, 139, 193]",32.0
BPR (no weights),,,557,129,33,"[129, 128, 123, 141, 132, 107, 138, 112, 139, 193]",32.0
BPR (no weights),,,558,129,80,"[129, 128, 123, 141, 132, 107, 138, 112, 139, 193]",32.0
BPR (no weights),,,559,129,5,"[129, 128, 123, 141, 132, 107, 138, 112, 139, 193]",32.0
BPR (no weights),,,560,129,169,"[129, 128, 123, 141, 132, 107, 138, 112, 139, 193]",32.0
BPR (no weights),,,561,129,49,"[129, 128, 123, 141, 132, 107, 138, 112, 139, 193]",32.0
BPR (no weights),,,562,129,21,"[129, 128, 123, 141, 132, 107, 138, 112, 139, 193]",32.0
BPR (no weights),,,563,129,82,"[129, 128, 123, 141, 132, 107, 138, 112, 139, 193]",32.0
BPR (no weights),,,564,129,31,"[129, 128, 123, 141, 132, 107, 138, 112, 139, 193]",32.0
BPR (no weights),,,565,129,34,"[129, 128, 123, 141, 132, 107, 138, 112, 139, 193]",32.0
BPR (no weights),,,566,129,30,"[129, 128, 123, 141, 132, 107, 138, 112, 139, 193]",32.0
BPR (no weights),,,567,129,96,"[129, 128, 123, 141, 132, 107, 138, 112, 139, 193]",32.0
BPR (no weights),,,568,129,143,"[129, 128, 123, 141, 132, 107, 138, 112, 139, 193]",32.0
BPR (no weights),,,569,129,153,"[129, 128, 123, 141, 132, 107, 138, 112, 139, 193]",32.0
BPR (no weights),,,570,129,154,"[129, 128, 123, 141, 132, 107, 138, 112, 139, 193]",32.0
BPR (no weights),,,571,129,68,"[129, 128, 123, 141, 132, 107, 138, 112, 139, 193]",32.0
BPR (no weights),,,572,129,10,"[129, 128, 123, 141, 132, 107, 138, 112, 139, 193]",32.0
BPR (no weights),,,573,129,25,"[129, 128, 123, 141, 132, 107, 138, 112, 139, 193]",32.0
BPR (no weights),,,574,129,79,"[129, 128, 123, 141, 132, 107, 138, 112, 139, 193]",32.0
BPR (no weights),,,575,758,127,"[125, 192, 177, 41, 197, 198, 50, 98, 184, 39]",32.0
BPR (no weights),,,576,758,125,"[125, 192, 177, 41, 197, 198, 50, 98, 184, 39]",32.0
BPR (no weights),,,577,758,0,"[125, 192, 177, 41, 197, 198, 50, 98, 184, 39]",32.0
BPR (no weights),,,578,758,65,"[125, 192, 177, 41, 197, 198, 50, 98, 184, 39]",32.0
BPR (no weights),,,579,758,197,"[125, 192, 177, 41, 197, 198, 50, 98, 184, 39]",32.0
BPR (no weights),,,580,758,38,"[125, 192, 177, 41, 197, 198, 50, 98, 184, 39]",32.0
BPR (no weights),,,581,296,33,"[129, 107, 131, 141, 138, 139, 123, 127, 132, 111]",32.0
BPR (no weights),,,582,296,176,"[129, 107, 131, 141, 138, 139, 123, 127, 132, 111]",32.0
BPR (no weights),,,583,296,17,"[129, 107, 131, 141, 138, 139, 123, 127, 132, 111]",32.0
BPR (no weights),,,584,296,22,"[129, 107, 131, 141, 138, 139, 123, 127, 132, 111]",32.0
BPR (no weights),,,585,296,6,"[129, 107, 131, 141, 138, 139, 123, 127, 132, 111]",32.0
BPR (no weights),,,586,296,54,"[129, 107, 131, 141, 138, 139, 123, 127, 132, 111]",32.0
BPR (no weights),,,587,296,3,"[129, 107, 131, 141, 138, 139, 123, 127, 132, 111]",32.0
BPR (no weights),,,588,296,68,"[129, 107, 131, 141, 138, 139, 123, 127, 132, 111]",32.0
BPR (no weights),,,589,296,48,"[129, 107, 131, 141, 138, 139, 123, 127, 132, 111]",32.0
BPR (no weights),,,590,296,32,"[129, 107, 131, 141, 138, 139, 123, 127, 132, 111]",32.0
BPR (no weights),,,591,296,185,"[129, 107, 131, 141, 138, 139, 123, 127, 132, 111]",32.0
BPR (no weights),,,592,296,166,"[129, 107, 131, 141, 138, 139, 123, 127, 132, 111]",32.0
BPR (no weights),,,593,296,53,"[129, 107, 131, 141, 138, 139, 123, 127, 132, 111]",32.0
BPR (no weights),,,594,220,35,"[128, 131, 107, 111, 129, 122, 127, 130, 141, 193]",32.0
BPR (no weights),,,595,220,114,"[128, 131, 107, 111, 129, 122, 127, 130, 141, 193]",32.0
BPR (no weights),,,596,220,12,"[128, 131, 107, 111, 129, 122, 127, 130, 141, 193]",32.0
BPR (no weights),,,597,220,51,"[128, 131, 107, 111, 129, 122, 127, 130, 141, 193]",32.0
BPR (no weights),,,598,220,103,"[128, 131, 107, 111, 129, 122, 127, 130, 141, 193]",32.0
BPR (no weights),,,599,220,6,"[128, 131, 107, 111, 129, 122, 127, 130, 141, 193]",32.0
BPR (no weights),,,600,220,19,"[128, 131, 107, 111, 129, 122, 127, 130, 141, 193]",32.0
BPR (no weights),,,601,220,17,"[128, 131, 107, 111, 129, 122, 127, 130, 141, 193]",32.0
BPR (no weights),,,602,220,31,"[128, 131, 107, 111, 129, 122, 127, 130, 141, 193]",32.0
BPR (no weights),,,603,220,133,"[128, 131, 107, 111, 129, 122, 127, 130, 141, 193]",32.0
BPR (no weights),,,604,220,85,"[128, 131, 107, 111, 129, 122, 127, 130, 141, 193]",32.0
BPR (no weights),,,605,220,58,"[128, 131, 107, 111, 129, 122, 127, 130, 141, 193]",32.0
BPR (no weights),,,606,278,135,"[26, 146, 36, 55, 180, 177, 145, 1, 151, 184]",32.0
BPR (no weights),,,607,345,169,"[198, 101, 140, 123, 137, 138, 112, 107, 127, 199]",32.0
BPR (no weights),,,608,451,167,"[168, 72, 173, 46, 33, 143, 77, 181, 99, 82]",32.0
BPR (no weights),,,609,451,169,"[168, 72, 173, 46, 33, 143, 77, 181, 99, 82]",32.0
BPR (no weights),,,610,451,168,"[168, 72, 173, 46, 33, 143, 77, 181, 99, 82]",32.0
BPR (no weights),,,611,451,33,"[168, 72, 173, 46, 33, 143, 77, 181, 99, 82]",32.0
BPR (no weights),,,612,451,29,"[168, 72, 173, 46, 33, 143, 77, 181, 99, 82]",32.0
BPR (no weights),,,613,451,68,"[168, 72, 173, 46, 33, 143, 77, 181, 99, 82]",32.0
BPR (no weights),,,614,451,16,"[168, 72, 173, 46, 33, 143, 77, 181, 99, 82]",32.0
BPR (no weights),,,615,451,63,"[168, 72, 173, 46, 33, 143, 77, 181, 99, 82]",32.0
BPR (no weights),,,616,144,139,"[107, 62, 42, 90, 122, 2, 25, 111, 113, 33]",32.0
BPR (no weights),,,617,144,140,"[107, 62, 42, 90, 122, 2, 25, 111, 113, 33]",32.0
BPR (no weights),,,618,144,114,"[107, 62, 42, 90, 122, 2, 25, 111, 113, 33]",32.0
BPR (no weights),,,619,144,174,"[107, 62, 42, 90, 122, 2, 25, 111, 113, 33]",32.0
BPR (no weights),,,620,144,2,"[107, 62, 42, 90, 122, 2, 25, 111, 113, 33]",32.0
BPR (no weights),,,621,144,35,"[107, 62, 42, 90, 122, 2, 25, 111, 113, 33]",32.0
BPR (no weights),,,622,144,7,"[107, 62, 42, 90, 122, 2, 25, 111, 113, 33]",32.0
BPR (no weights),,,623,144,65,"[107, 62, 42, 90, 122, 2, 25, 111, 113, 33]",32.0
BPR (no weights),,,624,144,118,"[107, 62, 42, 90, 122, 2, 25, 111, 113, 33]",32.0
BPR (no weights),,,625,144,98,"[107, 62, 42, 90, 122, 2, 25, 111, 113, 33]",32.0
BPR (no weights),,,626,144,37,"[107, 62, 42, 90, 122, 2, 25, 111, 113, 33]",32.0
BPR (no weights),,,627,144,51,"[107, 62, 42, 90, 122, 2, 25, 111, 113, 33]",32.0
BPR (no weights),,,628,144,100,"[107, 62, 42, 90, 122, 2, 25, 111, 113, 33]",32.0
BPR (no weights),,,629,144,106,"[107, 62, 42, 90, 122, 2, 25, 111, 113, 33]",32.0
BPR (no weights),,,630,144,25,"[107, 62, 42, 90, 122, 2, 25, 111, 113, 33]",32.0
BPR (no weights),,,631,144,62,"[107, 62, 42, 90, 122, 2, 25, 111, 113, 33]",32.0
BPR (no weights),,,632,144,15,"[107, 62, 42, 90, 122, 2, 25, 111, 113, 33]",32.0
BPR (no weights),,,633,144,17,"[107, 62, 42, 90, 122, 2, 25, 111, 113, 33]",32.0
BPR (no weights),,,634,144,33,"[107, 62, 42, 90, 122, 2, 25, 111, 113, 33]",32.0
BPR (no weights),,,635,144,81,"[107, 62, 42, 90, 122, 2, 25, 111, 113, 33]",32.0
BPR (no weights),,,636,144,96,"[107, 62, 42, 90, 122, 2, 25, 111, 113, 33]",32.0
BPR (no weights),,,637,144,67,"[107, 62, 42, 90, 122, 2, 25, 111, 113, 33]",32.0
BPR (no weights),,,638,144,185,"[107, 62, 42, 90, 122, 2, 25, 111, 113, 33]",32.0
BPR (no weights),,,639,144,179,"[107, 62, 42, 90, 122, 2, 25, 111, 113, 33]",32.0
BPR (no weights),,,640,144,109,"[107, 62, 42, 90, 122, 2, 25, 111, 113, 33]",32.0
BPR (no weights),,,641,144,155,"[107, 62, 42, 90, 122, 2, 25, 111, 113, 33]",32.0
BPR (no weights),,,642,144,59,"[107, 62, 42, 90, 122, 2, 25, 111, 113, 33]",32.0
BPR (no weights),,,643,144,32,"[107, 62, 42, 90, 122, 2, 25, 111, 113, 33]",32.0
BPR (no weights),,,644,144,88,"[107, 62, 42, 90, 122, 2, 25, 111, 113, 33]",32.0
BPR (no weights),,,645,144,28,"[107, 62, 42, 90, 122, 2, 25, 111, 113, 33]",32.0
BPR (no weights),,,646,144,10,"[107, 62, 42, 90, 122, 2, 25, 111, 113, 33]",32.0
BPR (no weights),,,647,144,5,"[107, 62, 42, 90, 122, 2, 25, 111, 113, 33]",32.0
BPR (no weights),,,648,144,146,"[107, 62, 42, 90, 122, 2, 25, 111, 113, 33]",32.0
BPR (no weights),,,649,144,191,"[107, 62, 42, 90, 122, 2, 25, 111, 113, 33]",32.0
BPR (no weights),,,650,451,21,"[168, 72, 173, 46, 33, 143, 77, 181, 99, 82]",32.0
BPR (no weights),,,651,918,35,"[128, 111, 129, 134, 138, 130, 107, 110, 141, 124]",32.0
BPR (no weights),,,652,918,116,"[128, 111, 129, 134, 138, 130, 107, 110, 141, 124]",32.0
BPR (no weights),,,653,918,171,"[128, 111, 129, 134, 138, 130, 107, 110, 141, 124]",32.0
BPR (no weights),,,654,918,117,"[128, 111, 129, 134, 138, 130, 107, 110, 141, 124]",32.0
BPR (no weights),,,655,918,121,"[128, 111, 129, 134, 138, 130, 107, 110, 141, 124]",32.0
BPR (no weights),,,656,918,4,"[128, 111, 129, 134, 138, 130, 107, 110, 141, 124]",32.0
BPR (no weights),,,657,918,9,"[128, 111, 129, 134, 138, 130, 107, 110, 141, 124]",32.0
BPR (no weights),,,658,278,12,"[26, 146, 36, 55, 180, 177, 145, 1, 151, 184]",32.0
BPR (no weights),,,659,278,106,"[26, 146, 36, 55, 180, 177, 145, 1, 151, 184]",32.0
BPR (no weights),,,660,278,13,"[26, 146, 36, 55, 180, 177, 145, 1, 151, 184]",32.0
BPR (no weights),,,661,278,54,"[26, 146, 36, 55, 180, 177, 145, 1, 151, 184]",32.0
BPR (no weights),,,662,278,57,"[26, 146, 36, 55, 180, 177, 145, 1, 151, 184]",32.0
BPR (no weights),,,663,278,59,"[26, 146, 36, 55, 180, 177, 145, 1, 151, 184]",32.0
BPR (no weights),,,664,278,61,"[26, 146, 36, 55, 180, 177, 145, 1, 151, 184]",32.0
BPR (no weights),,,665,278,37,"[26, 146, 36, 55, 180, 177, 145, 1, 151, 184]",32.0
BPR (no weights),,,666,278,184,"[26, 146, 36, 55, 180, 177, 145, 1, 151, 184]",32.0
BPR (no weights),,,667,267,122,"[123, 112, 139, 142, 130, 113, 128, 199, 138, 131]",32.0
BPR (no weights),,,668,278,84,"[26, 146, 36, 55, 180, 177, 145, 1, 151, 184]",32.0
BPR (no weights),,,669,513,0,"[127, 138, 137, 199, 136, 107, 101, 198, 112, 141]",32.0
BPR (no weights),,,670,267,181,"[123, 112, 139, 142, 130, 113, 128, 199, 138, 131]",32.0
BPR (no weights),,,671,513,88,"[127, 138, 137, 199, 136, 107, 101, 198, 112, 141]",32.0
BPR (no weights),,,672,513,2,"[127, 138, 137, 199, 136, 107, 101, 198, 112, 141]",32.0
BPR (no weights),,,673,267,167,"[123, 112, 139, 142, 130, 113, 128, 199, 138, 131]",32.0
BPR (no weights),,,674,513,33,"[127, 138, 137, 199, 136, 107, 101, 198, 112, 141]",32.0
BPR (no weights),,,675,278,69,"[26, 146, 36, 55, 180, 177, 145, 1, 151, 184]",32.0
BPR (no weights),,,676,267,163,"[123, 112, 139, 142, 130, 113, 128, 199, 138, 131]",32.0
BPR (no weights),,,677,267,16,"[123, 112, 139, 142, 130, 113, 128, 199, 138, 131]",32.0
BPR (no weights),,,678,267,168,"[123, 112, 139, 142, 130, 113, 128, 199, 138, 131]",32.0
BPR (no weights),,,679,267,60,"[123, 112, 139, 142, 130, 113, 128, 199, 138, 131]",32.0
BPR (no weights),,,680,267,62,"[123, 112, 139, 142, 130, 113, 128, 199, 138, 131]",32.0
BPR (no weights),,,681,267,58,"[123, 112, 139, 142, 130, 113, 128, 199, 138, 131]",32.0
BPR (no weights),,,682,267,45,"[123, 112, 139, 142, 130, 113, 128, 199, 138, 131]",32.0
BPR (no weights),,,683,278,83,"[26, 146, 36, 55, 180, 177, 145, 1, 151, 184]",32.0
BPR (no weights),,,684,513,60,"[127, 138, 137, 199, 136, 107, 101, 198, 112, 141]",32.0
BPR (no weights),,,685,513,14,"[127, 138, 137, 199, 136, 107, 101, 198, 112, 141]",32.0
BPR (no weights),,,686,513,31,"[127, 138, 137, 199, 136, 107, 101, 198, 112, 141]",32.0
BPR (no weights),,,687,75,31,"[129, 139, 110, 17, 128, 113, 142, 66, 131, 111]",32.0
BPR (no weights),,,688,513,144,"[127, 138, 137, 199, 136, 107, 101, 198, 112, 141]",32.0
BPR (no weights),,,689,513,72,"[127, 138, 137, 199, 136, 107, 101, 198, 112, 141]",32.0
BPR (no weights),,,690,513,6,"[127, 138, 137, 199, 136, 107, 101, 198, 112, 141]",32.0
BPR (no weights),,,691,513,82,"[127, 138, 137, 199, 136, 107, 101, 198, 112, 141]",32.0
BPR (no weights),,,692,513,76,"[127, 138, 137, 199, 136, 107, 101, 198, 112, 141]",32.0
BPR (no weights),,,693,632,25,"[33, 82, 58, 21, 25, 26, 87, 10, 152, 43]",32.0
BPR (no weights),,,694,286,125,"[111, 129, 122, 128, 107, 134, 123, 164, 139, 131]",32.0
BPR (no weights),,,695,286,139,"[111, 129, 122, 128, 107, 134, 123, 164, 139, 131]",32.0
BPR (no weights),,,696,286,102,"[111, 129, 122, 128, 107, 134, 123, 164, 139, 131]",32.0
BPR (no weights),,,697,286,0,"[111, 129, 122, 128, 107, 134, 123, 164, 139, 131]",32.0
BPR (no weights),,,698,286,4,"[111, 129, 122, 128, 107, 134, 123, 164, 139, 131]",32.0
BPR (no weights),,,699,286,98,"[111, 129, 122, 128, 107, 134, 123, 164, 139, 131]",32.0
BPR (no weights),,,700,286,90,"[111, 129, 122, 128, 107, 134, 123, 164, 139, 131]",32.0
BPR (no weights),,,701,286,16,"[111, 129, 122, 128, 107, 134, 123, 164, 139, 131]",32.0
BPR (no weights),,,702,286,183,"[111, 129, 122, 128, 107, 134, 123, 164, 139, 131]",32.0
BPR (no weights),,,703,286,37,"[111, 129, 122, 128, 107, 134, 123, 164, 139, 131]",32.0
BPR (no weights),,,704,286,200,"[111, 129, 122, 128, 107, 134, 123, 164, 139, 131]",32.0
BPR (no weights),,,705,286,17,"[111, 129, 122, 128, 107, 134, 123, 164, 139, 131]",32.0
BPR (no weights),,,706,286,14,"[111, 129, 122, 128, 107, 134, 123, 164, 139, 131]",32.0
BPR (no weights),,,707,286,5,"[111, 129, 122, 128, 107, 134, 123, 164, 139, 131]",32.0
BPR (no weights),,,708,286,57,"[111, 129, 122, 128, 107, 134, 123, 164, 139, 131]",32.0
BPR (no weights),,,709,286,89,"[111, 129, 122, 128, 107, 134, 123, 164, 139, 131]",32.0
BPR (no weights),,,710,286,19,"[111, 129, 122, 128, 107, 134, 123, 164, 139, 131]",32.0
BPR (no weights),,,711,737,60,"[75, 60, 58, 10, 93, 67, 107, 65, 172, 59]",32.0
BPR (no weights),,,712,737,59,"[75, 60, 58, 10, 93, 67, 107, 65, 172, 59]",32.0
BPR (no weights),,,713,737,93,"[75, 60, 58, 10, 93, 67, 107, 65, 172, 59]",32.0
BPR (no weights),,,714,918,133,"[128, 111, 129, 134, 138, 130, 107, 110, 141, 124]",32.0
BPR (no weights),,,715,918,181,"[128, 111, 129, 134, 138, 130, 107, 110, 141, 124]",32.0
BPR (no weights),,,716,918,33,"[128, 111, 129, 134, 138, 130, 107, 110, 141, 124]",32.0
BPR (no weights),,,717,918,72,"[128, 111, 129, 134, 138, 130, 107, 110, 141, 124]",32.0
BPR (no weights),,,718,918,26,"[128, 111, 129, 134, 138, 130, 107, 110, 141, 124]",32.0
BPR (no weights),,,719,918,18,"[128, 111, 129, 134, 138, 130, 107, 110, 141, 124]",32.0
BPR (no weights),,,720,918,153,"[128, 111, 129, 134, 138, 130, 107, 110, 141, 124]",32.0
BPR (no weights),,,721,918,19,"[128, 111, 129, 134, 138, 130, 107, 110, 141, 124]",32.0
BPR (no weights),,,722,918,152,"[128, 111, 129, 134, 138, 130, 107, 110, 141, 124]",32.0
BPR (no weights),,,723,918,10,"[128, 111, 129, 134, 138, 130, 107, 110, 141, 124]",32.0
BPR (no weights),,,724,670,107,"[178, 179, 148, 94, 95, 24, 25, 146, 39, 75]",32.0
BPR (no weights),,,725,670,65,"[178, 179, 148, 94, 95, 24, 25, 146, 39, 75]",32.0
BPR (no weights),,,726,670,16,"[178, 179, 148, 94, 95, 24, 25, 146, 39, 75]",32.0
BPR (no weights),,,727,670,2,"[178, 179, 148, 94, 95, 24, 25, 146, 39, 75]",32.0
BPR (no weights),,,728,670,106,"[178, 179, 148, 94, 95, 24, 25, 146, 39, 75]",32.0
BPR (no weights),,,729,670,38,"[178, 179, 148, 94, 95, 24, 25, 146, 39, 75]",32.0
BPR (no weights),,,730,670,103,"[178, 179, 148, 94, 95, 24, 25, 146, 39, 75]",32.0
BPR (no weights),,,731,296,99,"[129, 107, 131, 141, 138, 139, 123, 127, 132, 111]",32.0
BPR (no weights),,,732,942,19,"[26, 82, 178, 24, 21, 160, 147, 49, 191, 87]",32.0
BPR (no weights),,,733,296,60,"[129, 107, 131, 141, 138, 139, 123, 127, 132, 111]",32.0
BPR (no weights),,,734,194,187,"[123, 113, 128, 129, 132, 130, 110, 111, 101, 193]",32.0
BPR (no weights),,,735,531,129,"[15, 29, 21, 153, 19, 145, 187, 48, 49, 179]",32.0
BPR (no weights),,,736,513,16,"[127, 138, 137, 199, 136, 107, 101, 198, 112, 141]",32.0
BPR (no weights),,,737,513,153,"[127, 138, 137, 199, 136, 107, 101, 198, 112, 141]",32.0
BPR (no weights),,,738,513,27,"[127, 138, 137, 199, 136, 107, 101, 198, 112, 141]",32.0
BPR (no weights),,,739,513,163,"[127, 138, 137, 199, 136, 107, 101, 198, 112, 141]",32.0
BPR (no weights),,,740,513,32,"[127, 138, 137, 199, 136, 107, 101, 198, 112, 141]",32.0
BPR (no weights),,,741,513,157,"[127, 138, 137, 199, 136, 107, 101, 198, 112, 141]",32.0
BPR (no weights),,,742,513,59,"[127, 138, 137, 199, 136, 107, 101, 198, 112, 141]",32.0
BPR (no weights),,,743,513,22,"[127, 138, 137, 199, 136, 107, 101, 198, 112, 141]",32.0
BPR (no weights),,,744,513,195,"[127, 138, 137, 199, 136, 107, 101, 198, 112, 141]",32.0
BPR (no weights),,,745,513,71,"[127, 138, 137, 199, 136, 107, 101, 198, 112, 141]",32.0
BPR (no weights),,,746,513,116,"[127, 138, 137, 199, 136, 107, 101, 198, 112, 141]",32.0
BPR (no weights),,,747,513,36,"[127, 138, 137, 199, 136, 107, 101, 198, 112, 141]",32.0
BPR (no weights),,,748,513,93,"[127, 138, 137, 199, 136, 107, 101, 198, 112, 141]",32.0
BPR (no weights),,,749,692,143,"[128, 127, 132, 107, 138, 108, 140, 130, 122, 101]",32.0
BPR (no weights),,,750,692,32,"[128, 127, 132, 107, 138, 108, 140, 130, 122, 101]",32.0
BPR (no weights),,,751,692,68,"[128, 127, 132, 107, 138, 108, 140, 130, 122, 101]",32.0
BPR (no weights),,,752,75,163,"[129, 139, 110, 17, 128, 113, 142, 66, 131, 111]",32.0
BPR (no weights),,,753,75,47,"[129, 139, 110, 17, 128, 113, 142, 66, 131, 111]",32.0
BPR (no weights),,,754,75,19,"[129, 139, 110, 17, 128, 113, 142, 66, 131, 111]",32.0
BPR (no weights),,,755,778,107,"[16, 0, 107, 125, 65, 35, 39, 37, 98, 149]",32.0
BPR (no weights),,,756,778,125,"[16, 0, 107, 125, 65, 35, 39, 37, 98, 149]",32.0
BPR (no weights),,,757,942,35,"[26, 82, 178, 24, 21, 160, 147, 49, 191, 87]",32.0
BPR (no weights),,,758,778,65,"[16, 0, 107, 125, 65, 35, 39, 37, 98, 149]",32.0
BPR (no weights),,,759,942,42,"[26, 82, 178, 24, 21, 160, 147, 49, 191, 87]",32.0
BPR (no weights),,,760,942,171,"[26, 82, 178, 24, 21, 160, 147, 49, 191, 87]",32.0
BPR (no weights),,,761,942,164,"[26, 82, 178, 24, 21, 160, 147, 49, 191, 87]",32.0
BPR (no weights),,,762,942,161,"[26, 82, 178, 24, 21, 160, 147, 49, 191, 87]",32.0
