"id_user";"id_item"
"759";"206"
"759";"2"
"759";"7"
"759";"213"
"759";"232"
"759";"251"
"759";"10"
"759";"240"
"759";"255"
"759";"12"
"759";"4"
"759";"205"
"759";"6"
"759";"256"
"759";"9"
"759";"219"
"759";"214"
"759";"16"
"759";"1"
"759";"212"
"759";"3"
"759";"234"
"759";"209"
"759";"242"
"759";"235"
"759";"0"
"759";"247"
"759";"11"
"759";"204"
"759";"120"
"759";"246"
"759";"215"
"759";"250"
"759";"254"
"759";"248"
"759";"5"
"759";"238"
"759";"249"
"759";"216"
"759";"83"
"759";"218"
"759";"243"
"760";"240"
"760";"83"
"760";"215"
"760";"251"
"760";"218"
"760";"211"
"760";"5"
"760";"10"
"760";"1"
"760";"244"
"760";"8"
"760";"247"
"760";"216"
"760";"252"
"760";"219"
"760";"235"
"760";"120"
"760";"243"
"760";"209"
"760";"205"
"760";"3"
"760";"246"
"760";"7"
"760";"256"
"760";"238"
"760";"11"
"760";"9"
"760";"242"
"760";"214"
"760";"6"
"760";"12"
"760";"250"
"760";"2"
"760";"232"
"760";"204"
"760";"212"
"760";"254"
"760";"206"
"760";"213"
"760";"4"
"760";"0"
"760";"16"
"760";"233"
"760";"210"
"760";"234"
"760";"248"
"760";"245"
"760";"249"
"760";"255"
"760";"253"
"761";"233"
"761";"252"
"761";"211"
"761";"8"
"761";"244"
"761";"210"
"761";"215"
"761";"206"
"761";"232"
"761";"83"
"761";"251"
"761";"243"
"761";"10"
"761";"255"
"761";"2"
"761";"12"
"761";"7"
"761";"4"
"761";"6"
"761";"205"
"761";"256"
"761";"9"
"761";"219"
"761";"214"
"761";"16"
"761";"1009"
"761";"1"
"761";"212"
"761";"234"
"761";"0"
"761";"247"
"761";"235"
"761";"11"
"761";"204"
"761";"250"
"761";"254"
"761";"248"
"761";"5"
"761";"238"
"761";"249"
"761";"216"
"761";"209"
"761";"218"
"762";"6"
"762";"206"
"762";"10"
"762";"584"
"763";"16"
"763";"1289"
"763";"30"
"763";"1"
"763";"498"
"763";"283"
"763";"264"
"763";"734"
"763";"588"
"763";"751"
"763";"431"
"763";"234"
"763";"277"
"763";"786"
"763";"0"
"763";"235"
"763";"11"
"763";"697"
"763";"8"
"763";"204"
"763";"521"
"763";"831"
"763";"493"
"763";"680"
"763";"338"
"763";"238"
"763";"249"
"763";"940"
"763";"957"
"763";"133"
"763";"218"
"763";"593"
"763";"738"
"763";"285"
"763";"739"
"763";"780"
"763";"715"
"763";"722"
"763";"58"
"763";"2"
"763";"483"
"763";"974"
"763";"7"
"763";"317"
"763";"1392"
"763";"312"
"763";"454"
"763";"809"
"763";"707"
"763";"810"
"763";"714"
"763";"1173"
"763";"630"
"763";"763"
"763";"4"
"763";"1369"
"763";"6"
"763";"708"
"763";"1518"
"763";"511"
"763";"205"
"763";"391"
"763";"256"
"763";"418"
"763";"219"
"763";"293"
"763";"674"
"764";"6"
"764";"10"
"764";"3"
"764";"12"
"764";"9"
"764";"1"
"765";"4"
"765";"7"
"765";"9"
"765";"10"
"765";"214"
"765";"212"
"765";"234"
"765";"12"
"765";"242"
"765";"6"
"765";"0"
"765";"235"
"765";"804"
"765";"16"
"765";"1"
"765";"3"
"765";"233"
"765";"8"
"765";"215"
"765";"254"
"765";"206"
"765";"249"
"765";"210"
"766";"233"
"766";"218"
"767";"4"
"767";"212"
"767";"235"
"767";"253"
"767";"6"
"767";"7"
"767";"214"
"767";"10"
"767";"16"
"767";"0"
"767";"206"
"768";"1519"
"768";"592"
"768";"213"
"768";"1520"
"768";"889"
"768";"16"
"768";"1201"
"768";"582"
"768";"1521"
"768";"9"
"768";"1120"
"768";"1522"
"768";"1505"
"768";"1523"
"768";"234"
"768";"317"
"768";"334"
"768";"1524"
"768";"1314"
"768";"556"
"768";"6"
"768";"384"
"768";"1506"
"768";"1525"
"768";"1526"
"768";"1527"
"768";"1528"
"768";"217"
"768";"310"
"768";"1529"
"768";"3"
"768";"749"
"768";"282"
"768";"246"
"768";"1"
"768";"206"
"768";"1504"
"768";"364"
"768";"1530"
"768";"1531"
"768";"1507"
"768";"140"
"768";"796"
"768";"91"
"768";"1532"
"768";"12"
"768";"10"
"768";"376"
"768";"1198"
"768";"511"
"768";"690"
"768";"786"
"768";"431"
"768";"486"
"768";"444"
"768";"596"
"769";"342"
"769";"6"
"769";"206"
"769";"1"
"769";"235"
"769";"3"
"769";"10"
"770";"1533"
"770";"6"
"770";"1534"
"771";"8"
"771";"11"
"771";"7"
"771";"206"
"771";"16"
"771";"6"
"771";"256"
"771";"0"
"771";"209"
"772";"588"
"772";"217"
"772";"6"
"772";"206"
"772";"269"
"772";"317"
"773";"3"
"773";"11"
"773";"835"
"773";"9"
"773";"12"
"773";"234"
"773";"290"
"773";"2"
"773";"212"
"773";"0"
"773";"240"
"773";"1212"
"773";"215"
"773";"218"
"773";"49"
"773";"804"
"773";"10"
"773";"1535"
"773";"235"
"773";"6"
"773";"786"
"774";"3"
"774";"1"
"774";"704"
"774";"603"
"774";"298"
"774";"16"
"774";"889"
"774";"340"
"774";"587"
"774";"578"
"774";"564"
"774";"6"
"774";"10"
"774";"775"
"775";"215"
"775";"16"
"775";"240"
"775";"8"
"775";"2"
"775";"213"
"775";"253"
"775";"6"
"775";"9"
"775";"210"
"775";"218"
"775";"254"
"775";"0"
"775";"205"
"775";"238"
"775";"249"
"775";"219"
"775";"10"
"775";"4"
"775";"206"
"775";"233"
"775";"250"
"775";"11"
"775";"252"
"775";"12"
"775";"214"
"775";"212"
"775";"204"
"775";"7"
"776";"214"
"776";"212"
"776";"204"
"776";"205"
"776";"216"
"776";"244"
"776";"2"
"776";"1"
"776";"233"
"776";"11"
"776";"250"
"776";"234"
"776";"252"
"776";"235"
"776";"9"
"776";"6"
"776";"209"
"776";"218"
"776";"12"
"776";"0"
"777";"705"
"777";"12"
"777";"0"
"777";"9"
"777";"10"
"777";"212"
"777";"2"
"777";"214"
"778";"214"
"778";"10"
"778";"12"
"779";"9"
"779";"6"
"779";"209"
"779";"232"
"779";"218"
"779";"12"
"779";"0"
"779";"4"
"779";"5"
"779";"10"
"779";"248"
"779";"215"
"779";"256"
"779";"83"
"779";"243"
"779";"8"
"779";"247"
"779";"214"
"779";"212"
"779";"251"
"779";"240"
"779";"204"
"779";"205"
"779";"245"
"779";"3"
"779";"254"
"779";"216"
"779";"219"
"779";"120"
"779";"244"
"779";"238"
"779";"255"
"779";"7"
"779";"2"
"779";"16"
"779";"1"
"779";"213"
"779";"242"
"779";"11"
"779";"233"
"779";"211"
"779";"253"
"779";"249"
"779";"206"
"779";"250"
"779";"234"
"779";"252"
"779";"235"
"779";"210"
"779";"246"
"780";"248"
"780";"211"
"780";"234"
"780";"8"
"780";"213"
"780";"254"
"780";"209"
"780";"1"
"780";"0"
"780";"7"
"780";"253"
"780";"12"
"780";"250"
"780";"242"
"780";"244"
"780";"235"
"780";"216"
"780";"212"
"780";"215"
"780";"204"
"780";"251"
"780";"240"
"780";"255"
"780";"247"
"780";"214"
"780";"83"
"780";"3"
"780";"4"
"780";"5"
"780";"206"
"780";"120"
"780";"243"
"780";"6"
"780";"210"
"780";"233"
"780";"10"
"780";"218"
"780";"238"
"780";"9"
"780";"252"
"780";"256"
"780";"232"
"780";"249"
"780";"205"
"780";"2"
"780";"16"
"780";"11"
"780";"246"
"780";"219"
"780";"245"
"781";"242"
"781";"16"
"781";"232"
"781";"214"
"781";"10"
"781";"0"
"781";"252"
"781";"210"
"781";"211"
"781";"244"
"781";"4"
"781";"11"
"781";"7"
"781";"233"
"781";"9"
"781";"215"
"781";"12"
"781";"206"
"781";"250"
"781";"248"
"781";"249"
"781";"218"
"781";"205"
"781";"234"
"781";"204"
"781";"212"
"781";"8"
"781";"6"
"781";"219"
"781";"213"
"781";"216"
"782";"6"
"782";"1"
"782";"0"
"782";"212"
"782";"218"
"783";"9"
"783";"10"
"783";"219"
"783";"214"
"783";"212"
"783";"240"
"783";"234"
"783";"12"
"783";"242"
"783";"205"
"783";"6"
"783";"256"
"783";"0"
"783";"235"
"783";"247"
"783";"11"
"783";"246"
"783";"16"
"783";"250"
"783";"1"
"783";"248"
"783";"3"
"783";"216"
"783";"209"
"783";"218"
"783";"233"
"783";"252"
"783";"245"
"783";"8"
"783";"204"
"783";"120"
"783";"215"
"783";"254"
"783";"206"
"783";"5"
"783";"238"
"783";"249"
"783";"232"
"783";"83"
"783";"251"
"783";"243"
"783";"211"
"783";"244"
"783";"210"
"783";"253"
"783";"255"
"783";"2"
"783";"7"
"783";"4"
"783";"213"
"784";"212"
"784";"215"
"784";"233"
"784";"1"
"784";"255"
"784";"218"
"784";"0"
"784";"8"
"784";"234"
"784";"2"
"784";"9"
"784";"11"
"784";"10"
"784";"214"
"784";"251"
"784";"235"
"784";"12"
"784";"4"
"784";"7"
"785";"6"
"785";"240"
"785";"2"
"785";"254"
"785";"10"
"785";"0"
"785";"255"
"785";"12"
"785";"247"
"785";"1"
"785";"253"
"785";"234"
"785";"9"
"785";"7"
"785";"215"
"785";"256"
"785";"204"
"786";"11"
"786";"206"
"786";"1"
"786";"6"
"786";"10"
"786";"238"
"787";"255"
"787";"2"
"787";"16"
"787";"204"
"787";"1"
"787";"254"
"787";"213"
"787";"242"
"787";"244"
"787";"233"
"787";"253"
"787";"206"
"787";"250"
"787";"234"
"787";"252"
"787";"7"
"787";"210"
"787";"246"
"787";"6"
"787";"232"
"787";"218"
"787";"11"
"787";"211"
"787";"249"
"787";"0"
"787";"5"
"787";"10"
"787";"235"
"787";"248"
"787";"256"
"787";"83"
"787";"243"
"787";"9"
"787";"209"
"787";"8"
"787";"247"
"787";"12"
"787";"214"
"787";"4"
"787";"212"
"787";"251"
"787";"240"
"787";"215"
"787";"205"
"787";"245"
"787";"3"
"787";"216"
"787";"219"
"787";"120"
"787";"238"
"788";"256"
"788";"206"
"788";"1"
"788";"16"
"788";"235"
"788";"10"
"788";"4"
"788";"11"
"788";"7"
"789";"233"
"789";"247"
"789";"244"
"789";"235"
"789";"204"
"789";"8"
"789";"0"
"789";"120"
"789";"254"
"789";"219"
"789";"213"
"789";"83"
"789";"9"
"789";"245"
"789";"1536"
"789";"11"
"789";"246"
"789";"238"
"789";"2"
"789";"255"
"789";"209"
"789";"7"
"789";"216"
"789";"205"
"789";"252"
"789";"211"
"789";"5"
"789";"3"
"789";"240"
"789";"16"
"789";"256"
"789";"212"
"789";"218"
"789";"243"
"789";"206"
"789";"215"
"789";"253"
"789";"234"
"789";"10"
"789";"249"
"789";"248"
"789";"210"
"789";"12"
"789";"1"
"789";"232"
"789";"251"
"789";"250"
"789";"4"
"789";"242"
"789";"6"
"789";"214"
"790";"251"
"790";"212"
"790";"10"
"790";"12"
"790";"0"
"790";"3"
"790";"16"
"790";"1"
"790";"234"
"790";"206"
"790";"2"
"790";"215"
"790";"6"
"791";"6"
"791";"83"
"791";"10"
"791";"205"
"791";"5"
"791";"16"
"792";"245"
"792";"255"
"792";"205"
"792";"120"
"792";"6"
"792";"206"
"792";"2"
"792";"209"
"792";"10"
"792";"219"
"792";"11"
"792";"3"
"792";"240"
"792";"12"
"792";"0"
"792";"204"
"792";"4"
"793";"212"
"793";"234"
"793";"12"
"793";"0"
"793";"235"
"793";"11"
"793";"1"
"793";"3"
"793";"216"
"793";"218"
"793";"233"
"793";"8"
"793";"215"
"793";"206"
"793";"238"
"793";"253"
"793";"4"
"793";"7"
"793";"9"
"793";"251"
"793";"10"
"793";"214"
"794";"248"
"794";"5"
"794";"674"
"794";"1"
"794";"218"
"794";"210"
"794";"235"
"794";"251"
"794";"211"
"794";"7"
"794";"10"
"794";"217"
"794";"240"
"794";"83"
"794";"250"
"794";"0"
"794";"3"
"794";"11"
"794";"206"
"794";"16"
"794";"252"
"794";"8"
"794";"120"
"794";"219"
"794";"249"
"794";"232"
"794";"205"
"794";"233"
"794";"234"
"794";"2"
"794";"4"
"794";"402"
"794";"215"
"794";"256"
"794";"6"
"794";"204"
"795";"256"
"795";"6"
"796";"5"
"796";"246"
"796";"206"
"796";"215"
"796";"2"
"796";"255"
"796";"234"
"796";"1"
"796";"211"
"796";"3"
"796";"250"
"796";"240"
"796";"16"
"796";"256"
"796";"212"
"796";"218"
"796";"214"
"796";"243"
"796";"253"
"796";"10"
"796";"249"
"796";"235"
"796";"248"
"796";"210"
"796";"12"
"796";"204"
"796";"232"
"796";"251"
"796";"4"
"796";"0"
"796";"242"
"796";"6"
"796";"254"
"796";"213"
"796";"233"
"796";"9"
"796";"247"
"796";"244"
"796";"245"
"796";"11"
"796";"8"
"796";"219"
"796";"120"
"796";"238"
"796";"209"
"796";"7"
"796";"216"
"796";"83"
"796";"205"
"796";"252"
"797";"535"
"797";"362"
"798";"12"
"798";"214"
"799";"245"
"799";"235"
"799";"212"
"799";"234"
"799";"8"
"799";"254"
"799";"215"
"799";"209"
"799";"204"
"799";"251"
"799";"0"
"799";"247"
"799";"7"
"799";"253"
"799";"12"
"799";"214"
"799";"242"
"799";"244"
"799";"83"
"799";"216"
"799";"4"
"799";"255"
"799";"240"
"799";"210"
"799";"10"
"799";"218"
"799";"252"
"799";"3"
"799";"5"
"799";"232"
"799";"206"
"799";"249"
"799";"205"
"799";"120"
"799";"243"
"799";"16"
"799";"6"
"799";"11"
"799";"233"
"799";"246"
"799";"219"
"799";"248"
"799";"238"
"799";"9"
"799";"211"
"799";"256"
"799";"213"
"799";"1"
"799";"2"
"799";"250"
"800";"704"
"800";"9"
"800";"4"
"800";"250"
"800";"218"
"800";"1172"
"800";"11"
"801";"10"
"801";"12"
"801";"6"
"802";"253"
"802";"0"
"802";"1"
"803";"309"
"804";"214"
"804";"253"
"804";"212"
"804";"9"
"804";"7"
"804";"8"
"804";"254"
"804";"2"
"804";"256"
"804";"12"
"804";"233"
"804";"1"
"804";"6"
"804";"215"
"805";"1537"
"805";"1538"
"805";"1539"
"805";"430"
"806";"204"
"806";"210"
"806";"206"
"806";"254"
"806";"16"
"806";"214"
"806";"2"
"806";"249"
"806";"0"
"806";"235"
"806";"209"
"806";"10"
"806";"8"
"806";"3"
"806";"5"
"806";"7"
"807";"245"
"807";"216"
"807";"214"
"807";"16"
"807";"204"
"807";"431"
"807";"254"
"807";"213"
"807";"244"
"807";"238"
"807";"233"
"807";"206"
"807";"7"
"807";"210"
"807";"2"
"807";"1"
"807";"1540"
"807";"6"
"807";"218"
"807";"211"
"807";"0"
"807";"5"
"807";"10"
"807";"9"
"807";"232"
"807";"12"
"807";"4"
"807";"212"
"807";"251"
"807";"215"
"808";"234"
"809";"206"
"809";"205"
"809";"11"
"809";"216"
"809";"1210"
"809";"7"
"809";"250"
"809";"215"
"809";"83"
"809";"16"
"809";"1259"
"809";"235"
"809";"214"
"809";"6"
"809";"218"
"809";"254"
"809";"0"
"809";"234"
"809";"1"
"809";"8"
"809";"249"
"809";"1541"
"810";"308"
"811";"713"
"811";"409"
"811";"273"
"811";"216"
"811";"240"
"811";"831"
"811";"1542"
"811";"1194"
"811";"521"
"811";"807"
"811";"850"
"811";"424"
"811";"1543"
"811";"834"
"811";"1544"
"811";"205"
"811";"701"
"811";"292"
"811";"12"
"811";"1015"
"811";"582"
"811";"291"
"811";"206"
"811";"662"
"811";"255"
"811";"218"
"811";"745"
"811";"4"
"811";"661"
"811";"283"
"811";"1545"
"811";"381"
"811";"1546"
"811";"120"
"811";"1"
"811";"1512"
"811";"9"
"811";"2"
"811";"399"
"811";"1547"
"811";"830"
"811";"0"
"811";"1052"
"811";"705"
"811";"660"
"811";"210"
"811";"1548"
"811";"1159"
"811";"346"
"811";"234"
"811";"204"
"811";"335"
"811";"1549"
"811";"1550"
"811";"11"
"811";"1551"
"811";"16"
"811";"880"
"811";"708"
"811";"249"
"811";"365"
"811";"250"
"811";"861"
"811";"6"
"811";"1552"
"811";"241"
"811";"500"
"812";"240"
"812";"7"
"812";"147"
"812";"215"
"812";"234"
"812";"6"
"812";"1553"
"812";"205"
"812";"238"
"812";"1"
"812";"214"
"812";"2"
"812";"0"
"812";"1554"
"812";"1555"
"812";"16"
"812";"9"
"812";"1556"
"813";"83"
"813";"206"
"813";"250"
"813";"248"
"813";"249"
"813";"218"
"813";"253"
"813";"8"
"813";"6"
"813";"245"
"813";"205"
"813";"256"
"813";"246"
"813";"234"
"813";"204"
"813";"238"
"813";"212"
"813";"1"
"813";"3"
"813";"214"
"813";"209"
"813";"232"
"813";"247"
"813";"2"
"813";"10"
"813";"0"
"813";"252"
"813";"219"
"813";"255"
"813";"213"
"813";"216"
"813";"242"
"813";"16"
"813";"9"
"813";"210"
"813";"254"
"813";"211"
"813";"244"
"813";"251"
"813";"235"
"813";"243"
"813";"4"
"813";"11"
"813";"240"
"813";"5"
"813";"7"
"813";"233"
"813";"215"
"813";"12"
"813";"120"
"814";"1"
"814";"1165"
"814";"1180"
"814";"2"
"814";"256"
"814";"218"
"814";"0"
"814";"8"
"814";"210"
"814";"211"
"814";"244"
"814";"213"
"814";"1176"
"814";"234"
"814";"245"
"814";"204"
"814";"209"
"814";"246"
"814";"9"
"814";"238"
"814";"247"
"814";"11"
"814";"242"
"814";"248"
"814";"1168"
"814";"219"
"814";"10"
"814";"214"
"814";"249"
"814";"1166"
"814";"250"
"814";"243"
"814";"83"
"814";"251"
"814";"232"
"814";"216"
"814";"240"
"814";"5"
"814";"16"
"814";"252"
"814";"1167"
"814";"253"
"814";"254"
"814";"1171"
"814";"1169"
"814";"6"
"814";"235"
"814";"205"
"814";"3"
"814";"12"
"814";"206"
"814";"255"
"814";"1175"
"814";"1178"
"814";"4"
"814";"7"
"814";"212"
"814";"215"
"814";"233"
"814";"120"
"815";"0"
"815";"235"
"815";"1"
"815";"6"
"815";"277"
"815";"238"
"815";"11"
"815";"433"
"816";"244"
"816";"210"
"816";"253"
"816";"255"
"816";"2"
"816";"7"
"816";"4"
"816";"213"
"816";"9"
"816";"251"
"816";"10"
"816";"219"
"816";"214"
"816";"212"
"816";"240"
"816";"234"
"816";"12"
"816";"242"
"816";"205"
"816";"6"
"816";"256"
"816";"0"
"816";"235"
"816";"247"
"816";"11"
"816";"246"
"816";"16"
"816";"250"
"816";"1"
"816";"248"
"816";"3"
"816";"216"
"816";"209"
"816";"218"
"816";"233"
"816";"252"
"816";"245"
"816";"8"
"816";"204"
"816";"120"
"816";"215"
"816";"254"
"816";"206"
"816";"5"
"816";"238"
"816";"249"
"816";"232"
"816";"83"
"816";"243"
"816";"211"
"817";"247"
"817";"12"
"817";"4"
"817";"212"
"817";"251"
"817";"240"
"817";"215"
"817";"245"
"817";"205"
"817";"3"
"817";"216"
"817";"120"
"817";"238"
"817";"255"
"817";"214"
"817";"16"
"817";"204"
"817";"254"
"817";"213"
"817";"219"
"817";"242"
"817";"244"
"817";"233"
"817";"253"
"817";"206"
"817";"250"
"817";"234"
"817";"252"
"817";"7"
"817";"210"
"817";"2"
"817";"246"
"817";"1"
"817";"6"
"817";"232"
"817";"218"
"817";"211"
"817";"11"
"817";"249"
"817";"0"
"817";"5"
"817";"10"
"817";"235"
"817";"248"
"817";"256"
"817";"83"
"817";"243"
"817";"9"
"817";"209"
"817";"8"
"818";"4"
"818";"11"
"818";"10"
"818";"7"
"818";"206"
"818";"3"
"818";"1"
"818";"214"
"818";"8"
"818";"16"
"818";"235"
"818";"254"
"819";"6"
"819";"3"
"819";"8"
"819";"235"
"819";"218"
"819";"0"
"819";"206"
"819";"11"
"820";"250"
"820";"243"
"820";"234"
"820";"0"
"820";"252"
"820";"4"
"820";"215"
"820";"216"
"820";"204"
"820";"213"
"820";"219"
"820";"255"
"820";"232"
"820";"233"
"820";"2"
"820";"6"
"820";"218"
"820";"235"
"820";"251"
"820";"214"
"820";"240"
"820";"248"
"820";"12"
"820";"1"
"820";"210"
"820";"244"
"820";"206"
"820";"254"
"820";"120"
"820";"9"
"820";"7"
"821";"6"
"821";"206"
"821";"11"
"821";"234"
"821";"0"
"821";"4"
"822";"11"
"822";"10"
"822";"7"
"822";"6"
"822";"206"
"822";"256"
"822";"8"
"823";"248"
"823";"340"
"823";"10"
"823";"588"
"823";"214"
"823";"440"
"823";"213"
"823";"242"
"823";"12"
"824";"293"
"824";"1233"
"824";"714"
"824";"1209"
"824";"881"
"824";"1557"
"824";"1558"
"824";"266"
"824";"1"
"824";"458"
"824";"454"
"824";"511"
"824";"218"
"824";"0"
"824";"763"
"824";"1052"
"824";"294"
"824";"1559"
"824";"498"
"824";"1560"
"824";"346"
"824";"234"
"824";"1173"
"824";"532"
"824";"277"
"824";"434"
"824";"431"
"824";"399"
"824";"30"
"824";"217"
"824";"680"
"824";"72"
"824";"727"
"824";"241"
"824";"1561"
"824";"500"
"824";"396"
"824";"273"
"824";"718"
"824";"317"
"824";"269"
"824";"695"
"824";"751"
"824";"16"
"824";"535"
"824";"6"
"824";"1562"
"824";"69"
"824";"235"
"824";"1563"
"824";"495"
"824";"292"
"824";"409"
"824";"519"
"824";"206"
"825";"234"
"825";"238"
"825";"212"
"825";"1"
"825";"3"
"825";"8"
"825";"247"
"825";"6"
"825";"209"
"825";"2"
"825";"205"
"825";"219"
"825";"213"
"825";"216"
"825";"204"
"825";"242"
"825";"16"
"825";"232"
"825";"214"
"825";"10"
"825";"252"
"825";"0"
"825";"210"
"825";"255"
"825";"211"
"825";"244"
"825";"251"
"825";"11"
"825";"235"
"825";"243"
"825";"4"
"825";"240"
"825";"5"
"825";"7"
"825";"254"
"825";"233"
"825";"9"
"825";"215"
"825";"12"
"825";"120"
"825";"83"
"825";"206"
"825";"250"
"825";"248"
"825";"249"
"825";"218"
"825";"253"
"825";"245"
"825";"256"
"825";"246"
"826";"3"
"826";"217"
"826";"6"
"826";"860"
"827";"250"
"827";"215"
"827";"217"
"827";"256"
"827";"0"
"827";"209"
"827";"11"
"827";"7"
"827";"204"
"827";"234"
"827";"206"
"827";"16"
"827";"205"
"827";"238"
"827";"6"
"828";"235"
"828";"254"
"828";"5"
"828";"206"
"828";"244"
"828";"122"
"828";"2"
"828";"7"
"828";"1395"
"828";"9"
"828";"10"
"828";"212"
"828";"490"
"828";"12"
"828";"1396"
"828";"6"
"828";"205"
"828";"0"
"828";"433"
"828";"16"
"828";"1"
"828";"3"
"828";"234"
"829";"196"
"829";"191"
"829";"206"
"829";"116"
"829";"233"
"829";"340"
"829";"1016"
"829";"65"
"829";"53"
"829";"56"
"829";"1498"
"829";"346"
"829";"703"
"829";"201"
"829";"834"
"829";"399"
"829";"146"
"829";"728"
"829";"168"
"829";"33"
"829";"483"
"829";"339"
"829";"424"
"829";"240"
"829";"200"
"829";"106"
"829";"29"
"829";"129"
"829";"117"
"829";"244"
"829";"42"
"829";"1474"
"829";"1027"
"829";"1182"
"829";"1025"
"829";"154"
"829";"1255"
"829";"306"
"829";"16"
"829";"85"
"829";"138"
"829";"898"
"829";"393"
"829";"660"
"829";"160"
"829";"199"
"829";"753"
"829";"427"
"829";"1564"
"829";"335"
"829";"180"
"829";"880"
"829";"656"
"829";"150"
"829";"674"
"829";"197"
"829";"182"
"829";"869"
"829";"81"
"829";"75"
"829";"52"
"829";"810"
"829";"677"
"829";"162"
"829";"874"
"829";"347"
"829";"125"
"829";"762"
"829";"1565"
"829";"34"
"829";"14"
"829";"51"
"829";"1300"
"829";"192"
"829";"1272"
"829";"205"
"829";"143"
"829";"299"
"829";"1186"
"829";"1566"
"829";"804"
"829";"396"
"829";"188"
"829";"59"
"829";"818"
"829";"23"
"829";"6"
"829";"1567"
"829";"54"
"829";"477"
"829";"113"
"829";"74"
"829";"70"
"829";"130"
"829";"185"
"829";"2"
"829";"88"
"829";"152"
"829";"135"
"830";"244"
"830";"238"
"830";"1568"
"830";"206"
"830";"343"
"830";"2"
"830";"336"
"830";"976"
"830";"517"
"830";"1569"
"830";"6"
"830";"232"
"830";"1570"
"830";"253"
"830";"0"
"830";"249"
"830";"485"
"830";"780"
"830";"1571"
"830";"1186"
"830";"556"
"830";"243"
"830";"1572"
"830";"1573"
"830";"484"
"830";"12"
"830";"1574"
"830";"1575"
"830";"240"
"830";"769"
"830";"809"
"830";"584"
"830";"786"
"830";"376"
"830";"1576"
"830";"216"
"830";"804"
"830";"1577"
"830";"382"
"830";"214"
"830";"409"
"830";"1578"
"830";"1579"
"830";"1580"
"830";"16"
"830";"204"
"830";"1581"
"830";"656"
"830";"1582"
"831";"214"
"832";"3"
"832";"0"
"832";"10"
"832";"9"
"833";"210"
"833";"234"
"833";"16"
"833";"6"
"833";"252"
"833";"2"
"833";"8"
"833";"5"
"833";"240"
"834";"10"
"834";"204"
"834";"7"
"834";"8"
"834";"3"
"834";"6"
"834";"16"
"834";"235"
"835";"1583"
"835";"255"
"835";"232"
"835";"249"
"835";"245"
"835";"233"
"835";"2"
"835";"248"
"835";"5"
"835";"1"
"835";"6"
"835";"218"
"835";"242"
"835";"235"
"835";"209"
"835";"1584"
"835";"251"
"835";"253"
"835";"254"
"835";"211"
"835";"7"
"835";"214"
"835";"240"
"835";"247"
"835";"12"
"835";"210"
"835";"244"
"835";"3"
"835";"206"
"835";"0"
"835";"476"
"835";"8"
"835";"9"
"835";"120"
"835";"10"
"835";"1585"
"835";"1586"
"835";"83"
"835";"250"
"835";"216"
"835";"243"
"835";"11"
"835";"205"
"835";"16"
"835";"234"
"835";"252"
"835";"238"
"835";"246"
"835";"4"
"835";"46"
"835";"212"
"835";"215"
"835";"256"
"835";"1587"
"835";"204"
"835";"213"
"835";"219"
"835";"563"
"836";"590"
"836";"589"
"836";"250"
"836";"254"
"836";"249"
"836";"218"
"836";"585"
"836";"8"
"836";"210"
"836";"364"
"836";"206"
"836";"335"
"836";"90"
"836";"4"
"836";"7"
"836";"6"
"836";"214"
"836";"16"
"836";"1"
"836";"212"
"836";"583"
"836";"235"
"837";"1588"
"837";"216"
"837";"209"
"837";"218"
"837";"233"
"837";"211"
"837";"244"
"837";"967"
"837";"210"
"837";"215"
"837";"206"
"837";"232"
"837";"960"
"837";"253"
"837";"943"
"837";"2"
"837";"4"
"837";"6"
"837";"256"
"837";"9"
"837";"10"
"837";"219"
"837";"214"
"837";"298"
"837";"1"
"837";"212"
"837";"3"
"837";"240"
"837";"1035"
"837";"234"
"837";"12"
"837";"0"
"837";"11"
"837";"846"
"837";"204"
"837";"246"
"837";"16"
"837";"250"
"837";"254"
"837";"922"
"837";"238"
"838";"225"
"838";"227"
"838";"423"
"838";"16"
"838";"224"
"838";"254"
"838";"231"
"838";"6"
"838";"235"
"838";"3"
"838";"12"
"838";"229"
"838";"221"
"838";"4"
"838";"412"
"838";"1081"
"838";"220"
"838";"222"
"838";"395"
"838";"226"
"838";"228"
"838";"1101"
"838";"1"
"838";"1589"
"838";"230"
"838";"218"
"838";"8"
"838";"210"
"838";"656"
"838";"619"
"838";"223"
"838";"1590"
"838";"804"
"838";"1193"
"838";"10"
"838";"1028"
"839";"8"
"839";"253"
"839";"2"
"839";"206"
"839";"7"
"839";"232"
"839";"10"
"839";"212"
"839";"240"
"839";"12"
"839";"4"
"839";"6"
"839";"256"
"839";"9"
