algorithm,hiperparams,batch_size,interaction_number,user_id,item_id,recommendations
LinUCB (incremental),{'alpha': 2},100,244,278,61,"[51, 61, 74, 189, 119, 121, 132, 16, 40, 59]"
LinUCB (incremental),{'alpha': 2},100,245,278,37,"[51, 61, 74, 189, 119, 121, 132, 16, 40, 59]"
LinUCB (incremental),{'alpha': 2},100,246,278,184,"[51, 61, 74, 189, 119, 121, 132, 16, 40, 59]"
LinUCB (incremental),{'alpha': 2},100,247,267,122,"[51, 61, 74, 189, 119, 121, 132, 16, 40, 59]"
LinUCB (incremental),{'alpha': 2},100,248,278,84,"[61, 132, 176, 66, 64, 78, 51, 6, 129, 54]"
LinUCB (incremental),{'alpha': 2},100,249,513,0,"[61, 132, 176, 66, 64, 78, 51, 6, 129, 54]"
LinUCB (incremental),{'alpha': 2},100,250,267,181,"[61, 132, 176, 66, 64, 78, 51, 6, 129, 54]"
LinUCB (incremental),{'alpha': 2},100,251,513,88,"[44, 154, 182, 147, 131, 170, 160, 167, 172, 152]"
LinUCB (incremental),{'alpha': 2},100,252,513,2,"[44, 154, 182, 147, 131, 170, 160, 167, 172, 152]"
LinUCB (incremental),{'alpha': 2},100,253,267,167,"[44, 154, 182, 147, 131, 170, 160, 167, 172, 152]"
LinUCB (incremental),{'alpha': 2},100,254,513,33,"[44, 154, 167, 182, 147, 131, 170, 160, 172, 152]"
LinUCB (incremental),{'alpha': 2},100,255,278,69,"[44, 154, 167, 182, 147, 131, 170, 160, 172, 152]"
LinUCB (incremental),{'alpha': 2},100,256,267,163,"[44, 154, 167, 182, 147, 131, 170, 160, 172, 152]"
LinUCB (incremental),{'alpha': 2},100,257,267,16,"[44, 154, 167, 182, 147, 131, 170, 160, 172, 152]"
LinUCB (incremental),{'alpha': 2},100,258,267,168,"[44, 154, 167, 182, 147, 131, 170, 160, 172, 152]"
LinUCB (incremental),{'alpha': 2},100,259,267,60,"[44, 154, 167, 182, 147, 131, 170, 160, 172, 152]"
LinUCB (incremental),{'alpha': 2},100,260,267,62,"[44, 154, 167, 182, 147, 131, 170, 160, 172, 152]"
LinUCB (incremental),{'alpha': 2},100,261,267,58,"[44, 154, 167, 182, 147, 131, 170, 160, 172, 152]"
LinUCB (incremental),{'alpha': 2},100,262,267,45,"[44, 154, 167, 182, 147, 131, 170, 160, 172, 152]"
LinUCB (incremental),{'alpha': 2},100,263,278,83,"[51, 61, 74, 189, 132, 119, 121, 16, 59, 40]"
LinUCB (incremental),{'alpha': 2},100,264,513,60,"[51, 61, 74, 189, 132, 119, 121, 16, 59, 40]"
LinUCB (incremental),{'alpha': 2},100,265,513,14,"[61, 132, 176, 66, 64, 78, 51, 6, 129, 54]"
LinUCB (incremental),{'alpha': 2},100,266,513,31,"[61, 132, 176, 66, 64, 78, 51, 6, 129, 54]"
LinUCB (incremental),{'alpha': 2},100,267,75,31,"[61, 132, 176, 66, 64, 78, 51, 6, 129, 54]"
LinUCB (incremental),{'alpha': 2},100,268,513,144,"[61, 132, 176, 66, 64, 78, 51, 6, 129, 54]"
LinUCB (incremental),{'alpha': 2},100,269,513,72,"[61, 132, 176, 66, 64, 78, 51, 6, 129, 54]"
LinUCB (incremental),{'alpha': 2},100,270,513,6,"[61, 132, 176, 66, 64, 78, 51, 6, 129, 54]"
LinUCB (incremental),{'alpha': 2},100,271,513,82,"[61, 132, 176, 66, 64, 78, 51, 6, 129, 54]"
LinUCB (incremental),{'alpha': 2},100,272,513,76,"[167, 156, 79, 193, 139, 131, 163, 11, 157, 50]"
LinUCB (incremental),{'alpha': 2},100,273,632,25,"[182, 181, 44, 173, 116, 121, 144, 138, 108, 134]"
LinUCB (incremental),{'alpha': 2},100,274,286,125,"[176, 61, 132, 78, 6, 54, 45, 121, 142, 64]"
LinUCB (incremental),{'alpha': 2},100,275,286,139,"[176, 61, 132, 78, 6, 54, 45, 121, 142, 64]"
LinUCB (incremental),{'alpha': 2},100,276,286,102,"[176, 61, 132, 78, 6, 54, 45, 121, 142, 64]"
LinUCB (incremental),{'alpha': 2},100,277,286,0,"[176, 61, 132, 78, 6, 54, 45, 121, 142, 64]"
LinUCB (incremental),{'alpha': 2},100,278,286,4,"[176, 61, 132, 78, 6, 54, 45, 121, 142, 64]"
LinUCB (incremental),{'alpha': 2},100,279,286,98,"[176, 61, 132, 78, 6, 54, 45, 121, 142, 64]"
LinUCB (incremental),{'alpha': 2},100,280,286,90,"[176, 61, 132, 78, 6, 54, 45, 121, 142, 64]"
LinUCB (incremental),{'alpha': 2},100,281,286,16,"[176, 61, 132, 78, 6, 54, 45, 121, 142, 64]"
LinUCB (incremental),{'alpha': 2},100,282,286,183,"[176, 61, 132, 78, 6, 54, 45, 121, 142, 64]"
LinUCB (incremental),{'alpha': 2},100,283,286,37,"[176, 61, 132, 78, 6, 54, 45, 121, 142, 64]"
LinUCB (incremental),{'alpha': 2},100,284,286,200,"[176, 61, 132, 78, 6, 54, 45, 121, 142, 64]"
LinUCB (incremental),{'alpha': 2},100,285,286,17,"[176, 61, 132, 78, 6, 54, 45, 121, 142, 64]"
LinUCB (incremental),{'alpha': 2},100,286,286,14,"[176, 61, 132, 78, 6, 54, 45, 121, 142, 64]"
LinUCB (incremental),{'alpha': 2},100,287,286,5,"[176, 61, 132, 78, 6, 54, 45, 121, 142, 64]"
LinUCB (incremental),{'alpha': 2},100,288,286,57,"[176, 61, 132, 78, 6, 54, 45, 121, 142, 64]"
LinUCB (incremental),{'alpha': 2},100,289,286,89,"[176, 61, 132, 78, 6, 54, 45, 121, 142, 64]"
LinUCB (incremental),{'alpha': 2},100,290,286,19,"[176, 61, 132, 78, 6, 54, 45, 121, 142, 64]"
LinUCB (incremental),{'alpha': 2},100,291,737,60,"[60, 16, 132, 29, 78, 133, 31, 62, 10, 19]"
LinUCB (incremental),{'alpha': 2},100,292,737,59,"[60, 16, 132, 29, 78, 133, 31, 62, 10, 19]"
LinUCB (incremental),{'alpha': 2},100,293,737,93,"[60, 16, 132, 29, 78, 133, 31, 62, 10, 19]"
LinUCB (incremental),{'alpha': 2},100,294,918,133,"[154, 44, 61, 176, 181, 160, 54, 172, 83, 31]"
LinUCB (incremental),{'alpha': 2},100,295,918,181,"[154, 44, 61, 176, 181, 160, 54, 172, 83, 31]"
LinUCB (incremental),{'alpha': 2},100,296,918,33,"[154, 44, 61, 176, 181, 160, 54, 172, 83, 31]"
LinUCB (incremental),{'alpha': 2},100,297,918,72,"[154, 44, 61, 176, 181, 160, 54, 172, 83, 31]"
LinUCB (incremental),{'alpha': 2},100,298,918,26,"[154, 44, 61, 176, 181, 160, 54, 172, 83, 31]"
LinUCB (incremental),{'alpha': 2},100,299,918,18,"[154, 44, 61, 176, 181, 160, 54, 172, 83, 31]"
LinUCB (incremental),{'alpha': 2},100,300,918,153,"[154, 44, 61, 176, 181, 160, 54, 172, 83, 31]"
LinUCB (incremental),{'alpha': 2},100,301,918,19,"[154, 44, 61, 176, 181, 160, 54, 172, 83, 31]"
LinUCB (incremental),{'alpha': 2},100,302,918,152,"[154, 44, 61, 176, 181, 160, 54, 172, 83, 31]"
LinUCB (incremental),{'alpha': 2},100,303,918,10,"[154, 44, 61, 176, 181, 160, 54, 172, 83, 31]"
LinUCB (incremental),{'alpha': 2},100,304,670,107,"[193, 169, 10, 119, 134, 59, 20, 58, 60, 25]"
LinUCB (incremental),{'alpha': 2},100,305,670,65,"[193, 169, 10, 119, 134, 59, 20, 58, 60, 25]"
LinUCB (incremental),{'alpha': 2},100,306,670,16,"[193, 169, 10, 119, 134, 59, 20, 58, 60, 25]"
LinUCB (incremental),{'alpha': 2},100,307,670,2,"[193, 169, 10, 119, 134, 59, 20, 58, 60, 25]"
LinUCB (incremental),{'alpha': 2},100,308,670,106,"[193, 169, 10, 119, 134, 59, 20, 58, 60, 25]"
LinUCB (incremental),{'alpha': 2},100,309,670,38,"[193, 169, 10, 119, 134, 59, 20, 58, 60, 25]"
LinUCB (incremental),{'alpha': 2},100,310,670,103,"[193, 169, 10, 119, 134, 59, 20, 58, 60, 25]"
LinUCB (incremental),{'alpha': 2},100,311,296,99,"[44, 182, 49, 189, 181, 61, 30, 195, 154, 34]"
LinUCB (incremental),{'alpha': 2},100,312,942,19,"[44, 182, 49, 189, 181, 61, 30, 195, 154, 34]"
LinUCB (incremental),{'alpha': 2},100,313,296,60,"[193, 59, 99, 187, 6, 163, 47, 169, 17, 27]"
LinUCB (incremental),{'alpha': 2},100,314,194,187,"[44, 167, 170, 131, 147, 172, 154, 182, 152, 79]"
LinUCB (incremental),{'alpha': 2},100,315,531,129,"[169, 10, 133, 113, 19, 33, 59, 60, 193, 174]"
LinUCB (incremental),{'alpha': 2},100,316,513,16,"[44, 154, 167, 147, 131, 170, 160, 182, 172, 152]"
LinUCB (incremental),{'alpha': 2},100,317,513,153,"[44, 154, 167, 147, 131, 170, 160, 182, 172, 152]"
LinUCB (incremental),{'alpha': 2},100,318,513,27,"[44, 154, 167, 147, 131, 170, 160, 182, 172, 152]"
LinUCB (incremental),{'alpha': 2},100,319,513,163,"[44, 154, 167, 147, 131, 170, 160, 182, 172, 152]"
LinUCB (incremental),{'alpha': 2},100,320,513,32,"[44, 154, 167, 152, 147, 131, 170, 160, 182, 172]"
LinUCB (incremental),{'alpha': 2},100,321,513,157,"[44, 154, 167, 152, 147, 131, 170, 160, 182, 172]"
LinUCB (incremental),{'alpha': 2},100,322,513,59,"[44, 154, 167, 152, 147, 131, 170, 160, 182, 172]"
LinUCB (incremental),{'alpha': 2},100,323,513,22,"[44, 154, 167, 152, 147, 131, 170, 160, 182, 172]"
LinUCB (incremental),{'alpha': 2},100,324,513,195,"[44, 154, 167, 152, 147, 131, 170, 160, 182, 172]"
LinUCB (incremental),{'alpha': 2},100,325,513,71,"[44, 154, 167, 152, 147, 131, 170, 160, 182, 172]"
LinUCB (incremental),{'alpha': 2},100,326,513,116,"[44, 154, 167, 152, 147, 131, 170, 160, 182, 172]"
LinUCB (incremental),{'alpha': 2},100,327,513,36,"[44, 154, 167, 152, 147, 131, 170, 160, 182, 172]"
LinUCB (incremental),{'alpha': 2},100,328,513,93,"[44, 154, 167, 152, 147, 131, 170, 160, 182, 172]"
LinUCB (incremental),{'alpha': 2},100,329,692,143,"[44, 154, 167, 131, 160, 152, 147, 170, 182, 181]"
LinUCB (incremental),{'alpha': 2},100,330,692,32,"[44, 154, 167, 131, 160, 152, 147, 170, 182, 181]"
LinUCB (incremental),{'alpha': 2},100,331,692,68,"[44, 154, 167, 131, 160, 152, 147, 170, 182, 181]"
LinUCB (incremental),{'alpha': 2},100,332,75,163,"[167, 156, 193, 79, 139, 131, 157, 163, 11, 50]"
LinUCB (incremental),{'alpha': 2},100,333,75,47,"[167, 156, 193, 79, 139, 131, 157, 163, 11, 50]"
LinUCB (incremental),{'alpha': 2},100,334,75,19,"[167, 156, 193, 79, 139, 131, 157, 163, 11, 50]"
LinUCB (incremental),{'alpha': 2},100,335,778,107,"[78, 155, 15, 169, 58, 7, 100, 20, 95, 60]"
LinUCB (incremental),{'alpha': 2},100,336,778,125,"[78, 155, 15, 169, 58, 7, 100, 20, 95, 60]"
LinUCB (incremental),{'alpha': 2},100,337,942,35,"[78, 155, 15, 169, 58, 7, 100, 20, 95, 60]"
LinUCB (incremental),{'alpha': 2},100,338,778,65,"[193, 59, 99, 6, 187, 47, 163, 169, 17, 27]"
LinUCB (incremental),{'alpha': 2},100,339,942,42,"[193, 59, 99, 6, 187, 47, 163, 169, 17, 27]"
LinUCB (incremental),{'alpha': 2},100,340,942,171,"[193, 59, 99, 6, 187, 47, 163, 169, 17, 27]"
LinUCB (incremental),{'alpha': 2},100,341,942,164,"[193, 59, 99, 6, 187, 47, 163, 169, 17, 27]"
LinUCB (incremental),{'alpha': 2},100,342,942,161,"[193, 59, 99, 6, 187, 47, 163, 169, 17, 27]"
LinUCB (incremental),{'alpha': 2},100,343,942,118,"[193, 59, 99, 6, 187, 47, 163, 169, 17, 27]"
LinUCB (incremental),{'alpha': 2},100,344,206,42,"[47, 169, 78, 73, 42, 133, 174, 158, 70, 143]"
LinUCB (incremental),{'alpha': 2},100,345,232,174,"[154, 169, 133, 121, 113, 143, 43, 185, 83, 8]"
LinUCB (incremental),{'alpha': 2},100,346,151,122,"[44, 113, 131, 169, 170, 154, 133, 9, 126, 139]"
LinUCB (incremental),{'alpha': 2},100,347,4,106,"[44, 182, 189, 144, 157, 156, 160, 27, 181, 138]"
LinUCB (incremental),{'alpha': 2},100,348,4,35,"[44, 182, 189, 144, 157, 156, 160, 27, 181, 138]"
LinUCB (incremental),{'alpha': 2},100,349,4,65,"[44, 182, 189, 144, 157, 156, 160, 27, 181, 138]"
LinUCB (incremental),{'alpha': 2},100,350,4,29,"[44, 182, 189, 144, 157, 156, 160, 27, 181, 138]"
LinUCB (incremental),{'alpha': 2},100,351,4,93,"[44, 182, 189, 144, 157, 156, 160, 27, 181, 138]"
LinUCB (incremental),{'alpha': 2},100,352,4,60,"[44, 182, 189, 144, 157, 156, 160, 27, 181, 138]"
LinUCB (incremental),{'alpha': 2},100,353,4,58,"[44, 182, 189, 144, 157, 156, 160, 27, 181, 138]"
LinUCB (incremental),{'alpha': 2},100,354,4,53,"[44, 182, 189, 144, 157, 156, 160, 27, 181, 138]"
LinUCB (incremental),{'alpha': 2},100,355,4,69,"[44, 182, 189, 144, 157, 156, 160, 27, 181, 138]"
LinUCB (incremental),{'alpha': 2},100,356,4,84,"[44, 182, 189, 144, 157, 156, 160, 27, 181, 138]"
LinUCB (incremental),{'alpha': 2},100,357,4,157,"[44, 182, 189, 144, 157, 156, 160, 27, 181, 138]"
LinUCB (incremental),{'alpha': 2},100,358,91,16,"[44, 131, 170, 167, 154, 172, 152, 5, 160, 79]"
LinUCB (incremental),{'alpha': 2},100,359,91,164,"[44, 131, 170, 167, 154, 172, 152, 5, 160, 79]"
LinUCB (incremental),{'alpha': 2},100,360,91,117,"[44, 131, 170, 167, 154, 172, 152, 5, 160, 79]"
LinUCB (incremental),{'alpha': 2},100,361,91,35,"[44, 131, 170, 167, 154, 172, 152, 5, 160, 79]"
LinUCB (incremental),{'alpha': 2},100,362,91,39,"[44, 131, 170, 167, 154, 172, 152, 5, 160, 79]"
LinUCB (incremental),{'alpha': 2},100,363,91,181,"[44, 131, 170, 167, 154, 172, 152, 5, 160, 79]"
LinUCB (incremental),{'alpha': 2},100,364,306,106,"[44, 131, 170, 167, 154, 172, 152, 5, 160, 79]"
LinUCB (incremental),{'alpha': 2},100,365,91,6,"[44, 131, 170, 167, 154, 172, 152, 5, 160, 79]"
LinUCB (incremental),{'alpha': 2},100,366,91,84,"[44, 131, 170, 167, 154, 172, 152, 5, 160, 79]"
LinUCB (incremental),{'alpha': 2},100,367,91,33,"[44, 131, 170, 167, 154, 172, 152, 5, 160, 79]"
LinUCB (incremental),{'alpha': 2},100,368,91,75,"[44, 131, 170, 167, 154, 172, 152, 5, 160, 79]"
LinUCB (incremental),{'alpha': 2},100,369,91,29,"[44, 131, 170, 167, 154, 172, 152, 5, 160, 79]"
LinUCB (incremental),{'alpha': 2},100,370,91,62,"[57, 156, 16, 172, 167, 59, 193, 163, 157, 61]"
LinUCB (incremental),{'alpha': 2},100,371,91,64,"[44, 131, 170, 167, 154, 172, 152, 5, 160, 79]"
LinUCB (incremental),{'alpha': 2},100,372,91,63,"[44, 131, 170, 167, 154, 172, 152, 5, 160, 79]"
LinUCB (incremental),{'alpha': 2},100,373,91,21,"[44, 131, 170, 167, 154, 172, 152, 5, 160, 79]"
LinUCB (incremental),{'alpha': 2},100,374,91,17,"[44, 131, 170, 167, 154, 172, 152, 5, 160, 79]"
LinUCB (incremental),{'alpha': 2},100,375,91,99,"[44, 131, 170, 167, 154, 172, 152, 5, 160, 79]"
LinUCB (incremental),{'alpha': 2},100,376,91,3,"[44, 131, 170, 167, 154, 172, 152, 5, 160, 79]"
LinUCB (incremental),{'alpha': 2},100,377,91,60,"[44, 131, 170, 167, 154, 172, 152, 5, 160, 79]"
LinUCB (incremental),{'alpha': 2},100,378,91,157,"[44, 131, 170, 167, 154, 172, 152, 5, 160, 79]"
LinUCB (incremental),{'alpha': 2},100,379,91,23,"[44, 131, 170, 167, 154, 172, 152, 5, 160, 79]"
LinUCB (incremental),{'alpha': 2},100,380,278,109,"[51, 61, 74, 132, 189, 119, 121, 16, 40, 59]"
LinUCB (incremental),{'alpha': 2},100,381,592,35,"[61, 181, 160, 59, 83, 113, 3, 74, 51, 27]"
LinUCB (incremental),{'alpha': 2},100,382,592,17,"[61, 181, 160, 59, 83, 113, 3, 74, 51, 27]"
LinUCB (incremental),{'alpha': 2},100,383,592,22,"[61, 181, 160, 59, 83, 113, 3, 74, 51, 27]"
LinUCB (incremental),{'alpha': 2},100,384,592,105,"[61, 181, 160, 59, 83, 113, 3, 74, 51, 27]"
LinUCB (incremental),{'alpha': 2},100,385,592,118,"[61, 181, 160, 59, 83, 113, 3, 74, 51, 27]"
LinUCB (incremental),{'alpha': 2},100,386,592,36,"[61, 181, 160, 59, 83, 113, 3, 74, 51, 27]"
LinUCB (incremental),{'alpha': 2},100,387,592,122,"[61, 181, 160, 59, 83, 113, 3, 74, 51, 27]"
LinUCB (incremental),{'alpha': 2},100,388,592,21,"[61, 181, 160, 59, 83, 3, 113, 74, 51, 27]"
LinUCB (incremental),{'alpha': 2},100,389,592,143,"[61, 181, 160, 59, 83, 3, 113, 74, 51, 27]"
LinUCB (incremental),{'alpha': 2},100,390,592,79,"[61, 181, 160, 59, 83, 3, 113, 74, 51, 27]"
LinUCB (incremental),{'alpha': 2},100,391,592,33,"[61, 181, 160, 59, 83, 3, 113, 74, 51, 27]"
LinUCB (incremental),{'alpha': 2},100,392,542,163,"[61, 181, 160, 59, 83, 3, 113, 74, 51, 27]"
LinUCB (incremental),{'alpha': 2},100,393,542,185,"[61, 181, 160, 59, 83, 3, 113, 74, 51, 27]"
LinUCB (incremental),{'alpha': 2},100,394,542,6,"[61, 181, 160, 59, 83, 3, 113, 74, 51, 27]"
LinUCB (incremental),{'alpha': 2},100,395,542,46,"[61, 181, 160, 59, 83, 3, 113, 74, 51, 27]"
LinUCB (incremental),{'alpha': 2},100,396,592,76,"[61, 181, 160, 59, 83, 3, 113, 74, 51, 27]"
LinUCB (incremental),{'alpha': 2},100,397,592,53,"[61, 181, 160, 59, 83, 3, 113, 74, 51, 27]"
LinUCB (incremental),{'alpha': 2},100,398,592,169,"[61, 181, 160, 59, 83, 3, 113, 74, 51, 27]"
LinUCB (incremental),{'alpha': 2},100,399,592,88,"[61, 181, 160, 59, 83, 3, 113, 74, 51, 27]"
LinUCB (incremental),{'alpha': 2},100,400,592,189,"[61, 181, 160, 59, 83, 3, 113, 74, 51, 27]"
LinUCB (incremental),{'alpha': 2},100,401,592,133,"[163, 193, 167, 185, 45, 11, 46, 168, 47, 42]"
LinUCB (incremental),{'alpha': 2},100,402,592,55,"[163, 193, 167, 185, 45, 11, 46, 168, 47, 42]"
LinUCB (incremental),{'alpha': 2},100,403,592,20,"[163, 193, 167, 185, 45, 11, 46, 168, 47, 42]"
LinUCB (incremental),{'alpha': 2},100,404,592,196,"[163, 193, 167, 185, 45, 11, 46, 168, 47, 42]"
LinUCB (incremental),{'alpha': 2},100,405,869,143,"[133, 19, 47, 169, 168, 78, 45, 143, 170, 189]"
LinUCB (incremental),{'alpha': 2},100,406,869,176,"[133, 19, 47, 169, 168, 78, 45, 143, 170, 189]"
LinUCB (incremental),{'alpha': 2},100,407,869,167,"[133, 19, 47, 169, 168, 78, 45, 143, 170, 189]"
LinUCB (incremental),{'alpha': 2},100,408,306,168,"[156, 57, 16, 172, 167, 59, 193, 157, 163, 61]"
LinUCB (incremental),{'alpha': 2},100,409,306,53,"[156, 57, 16, 172, 167, 59, 193, 157, 163, 61]"
LinUCB (incremental),{'alpha': 2},100,410,0,110,"[6, 40, 189, 51, 19, 113, 47, 59, 62, 4]"
LinUCB (incremental),{'alpha': 2},100,411,850,103,"[44, 78, 176, 154, 152, 172, 64, 31, 45, 181]"
LinUCB (incremental),{'alpha': 2},100,412,850,126,"[44, 78, 176, 154, 152, 172, 64, 31, 45, 181]"
LinUCB (incremental),{'alpha': 2},100,413,850,10,"[44, 78, 176, 154, 152, 172, 64, 31, 45, 181]"
LinUCB (incremental),{'alpha': 2},100,414,850,99,"[44, 78, 176, 154, 152, 172, 64, 31, 45, 181]"
LinUCB (incremental),{'alpha': 2},100,415,850,66,"[44, 78, 176, 154, 152, 172, 64, 31, 45, 181]"
LinUCB (incremental),{'alpha': 2},100,416,850,167,"[44, 78, 176, 154, 152, 172, 64, 31, 45, 181]"
LinUCB (incremental),{'alpha': 2},100,417,850,5,"[44, 78, 176, 154, 152, 172, 64, 31, 45, 181]"
LinUCB (incremental),{'alpha': 2},100,418,850,17,"[44, 78, 176, 154, 152, 172, 64, 31, 45, 181]"
LinUCB (incremental),{'alpha': 2},100,419,850,1,"[44, 78, 176, 154, 152, 172, 64, 31, 45, 181]"
LinUCB (incremental),{'alpha': 2},100,420,850,58,"[44, 78, 176, 154, 152, 172, 64, 31, 45, 181]"
LinUCB (incremental),{'alpha': 2},100,421,850,64,"[44, 78, 176, 154, 152, 172, 64, 31, 45, 181]"
LinUCB (incremental),{'alpha': 2},100,422,850,19,"[44, 78, 176, 154, 152, 172, 64, 31, 45, 181]"
LinUCB (incremental),{'alpha': 2},100,423,850,60,"[44, 78, 176, 154, 152, 172, 64, 31, 45, 181]"
LinUCB (incremental),{'alpha': 2},100,424,267,53,"[61, 132, 176, 78, 66, 64, 51, 6, 129, 54]"
LinUCB (incremental),{'alpha': 2},100,425,194,65,"[44, 170, 131, 172, 182, 167, 154, 147, 185, 152]"
LinUCB (incremental),{'alpha': 2},100,426,194,35,"[44, 170, 131, 172, 182, 167, 154, 147, 185, 152]"
LinUCB (incremental),{'alpha': 2},100,427,194,46,"[44, 167, 170, 131, 172, 154, 147, 182, 185, 152]"
LinUCB (incremental),{'alpha': 2},100,428,194,42,"[44, 167, 170, 131, 172, 154, 147, 182, 185, 152]"
LinUCB (incremental),{'alpha': 2},100,429,194,96,"[44, 167, 170, 131, 172, 154, 147, 182, 185, 152]"
LinUCB (incremental),{'alpha': 2},100,430,194,160,"[44, 167, 170, 131, 172, 154, 147, 182, 185, 152]"
LinUCB (incremental),{'alpha': 2},100,431,194,45,"[44, 167, 170, 131, 172, 154, 147, 182, 185, 152]"
LinUCB (incremental),{'alpha': 2},100,432,194,48,"[44, 167, 170, 131, 172, 154, 147, 182, 185, 152]"
LinUCB (incremental),{'alpha': 2},100,433,194,43,"[44, 167, 170, 131, 172, 154, 147, 182, 185, 152]"
LinUCB (incremental),{'alpha': 2},100,434,206,168,"[169, 47, 78, 42, 73, 174, 133, 70, 142, 72]"
LinUCB (incremental),{'alpha': 2},100,435,129,141,"[44, 154, 31, 160, 172, 6, 152, 181, 61, 113]"
LinUCB (incremental),{'alpha': 2},100,436,129,67,"[44, 154, 31, 160, 172, 6, 152, 181, 61, 113]"
LinUCB (incremental),{'alpha': 2},100,437,129,89,"[44, 154, 31, 160, 172, 6, 152, 181, 61, 113]"
LinUCB (incremental),{'alpha': 2},100,438,129,194,"[44, 154, 31, 160, 172, 6, 152, 181, 61, 113]"
LinUCB (incremental),{'alpha': 2},100,439,129,176,"[44, 154, 31, 160, 172, 6, 152, 181, 61, 113]"
LinUCB (incremental),{'alpha': 2},100,440,129,75,"[44, 154, 31, 160, 172, 6, 152, 181, 61, 113]"
LinUCB (incremental),{'alpha': 2},100,441,129,58,"[44, 154, 31, 160, 172, 6, 152, 181, 61, 113]"
LinUCB (incremental),{'alpha': 2},100,442,129,19,"[44, 154, 31, 160, 172, 6, 152, 181, 61, 113]"
LinUCB (incremental),{'alpha': 2},100,443,129,76,"[44, 154, 31, 160, 172, 6, 152, 181, 61, 113]"
LinUCB (incremental),{'alpha': 2},100,444,129,23,"[44, 154, 31, 160, 172, 6, 152, 181, 61, 113]"
LinUCB (incremental),{'alpha': 2},100,445,129,118,"[44, 154, 31, 160, 172, 6, 152, 181, 61, 113]"
LinUCB (incremental),{'alpha': 2},100,446,129,45,"[44, 154, 31, 160, 172, 6, 152, 181, 61, 113]"
LinUCB (incremental),{'alpha': 2},100,447,129,41,"[44, 154, 31, 160, 172, 6, 152, 181, 61, 113]"
LinUCB (incremental),{'alpha': 2},100,448,129,43,"[44, 154, 31, 160, 172, 6, 152, 181, 61, 113]"
LinUCB (incremental),{'alpha': 2},100,449,129,87,"[44, 154, 31, 160, 172, 6, 152, 181, 61, 113]"
LinUCB (incremental),{'alpha': 2},100,450,129,26,"[44, 154, 31, 160, 172, 6, 152, 181, 61, 113]"
LinUCB (incremental),{'alpha': 2},100,451,129,145,"[44, 154, 31, 160, 172, 6, 152, 181, 61, 113]"
LinUCB (incremental),{'alpha': 2},100,452,129,150,"[44, 154, 31, 160, 172, 6, 152, 181, 61, 113]"
LinUCB (incremental),{'alpha': 2},100,453,129,20,"[44, 154, 31, 160, 172, 6, 152, 181, 61, 113]"
LinUCB (incremental),{'alpha': 2},100,454,129,191,"[44, 154, 31, 160, 172, 6, 152, 181, 61, 113]"
LinUCB (incremental),{'alpha': 2},100,455,285,124,"[61, 83, 51, 74, 53, 154, 3, 113, 59, 160]"
LinUCB (incremental),{'alpha': 2},100,456,285,123,"[61, 83, 51, 74, 53, 154, 3, 113, 59, 160]"
LinUCB (incremental),{'alpha': 2},100,457,285,52,"[61, 83, 51, 74, 53, 154, 3, 113, 59, 160]"
LinUCB (incremental),{'alpha': 2},100,458,285,102,"[61, 83, 51, 74, 53, 154, 3, 113, 59, 160]"
LinUCB (incremental),{'alpha': 2},100,459,850,49,"[44, 78, 176, 154, 152, 172, 64, 31, 45, 181]"
LinUCB (incremental),{'alpha': 2},100,460,683,98,"[134, 27, 105, 116, 138, 121, 59, 44, 119, 83]"
LinUCB (incremental),{'alpha': 2},100,461,683,87,"[134, 27, 105, 116, 138, 121, 59, 44, 119, 83]"
LinUCB (incremental),{'alpha': 2},100,462,683,26,"[134, 27, 105, 116, 138, 121, 59, 44, 119, 83]"
LinUCB (incremental),{'alpha': 2},100,463,683,58,"[134, 27, 105, 116, 138, 121, 59, 44, 119, 83]"
LinUCB (incremental),{'alpha': 2},100,464,769,107,"[193, 157, 93, 156, 27, 131, 182, 138, 79, 139]"
LinUCB (incremental),{'alpha': 2},100,465,769,110,"[193, 157, 93, 156, 27, 131, 182, 138, 79, 139]"
LinUCB (incremental),{'alpha': 2},100,466,769,137,"[193, 157, 93, 156, 27, 131, 182, 138, 79, 139]"
LinUCB (incremental),{'alpha': 2},100,467,769,127,"[193, 157, 93, 156, 27, 131, 182, 138, 79, 139]"
LinUCB (incremental),{'alpha': 2},100,468,769,141,"[193, 157, 93, 156, 27, 131, 182, 138, 79, 139]"
LinUCB (incremental),{'alpha': 2},100,469,769,124,"[193, 157, 93, 156, 27, 131, 182, 138, 79, 139]"
LinUCB (incremental),{'alpha': 2},100,470,769,198,"[193, 157, 93, 156, 27, 131, 182, 138, 79, 139]"
LinUCB (incremental),{'alpha': 2},100,471,769,9,"[193, 157, 93, 156, 27, 131, 182, 138, 79, 139]"
LinUCB (incremental),{'alpha': 2},100,472,769,103,"[193, 157, 93, 156, 27, 131, 182, 138, 79, 139]"
LinUCB (incremental),{'alpha': 2},100,473,769,35,"[193, 157, 93, 156, 27, 131, 182, 138, 79, 139]"
LinUCB (incremental),{'alpha': 2},100,474,769,37,"[193, 157, 93, 156, 27, 131, 182, 138, 79, 139]"
LinUCB (incremental),{'alpha': 2},100,475,769,8,"[193, 157, 93, 156, 27, 131, 182, 138, 79, 139]"
