algorithm,hiperparams,batch_size,interaction_number,user_id,item_id,recommendations,factors
ALS (weights),,,237,918,9,"[141, 123, 110, 135, 101, 102, 124, 87, 117, 41]",64.0
ALS (weights),,,238,278,12,"[22, 80, 69, 125, 41, 56, 71, 29, 171, 12]",64.0
ALS (weights),,,239,278,106,"[22, 80, 69, 125, 41, 56, 71, 29, 171, 12]",64.0
ALS (weights),,,240,278,13,"[22, 80, 69, 125, 41, 56, 71, 29, 171, 12]",64.0
ALS (weights),,,241,278,54,"[22, 80, 69, 125, 41, 56, 71, 29, 171, 12]",64.0
ALS (weights),,,242,278,57,"[22, 80, 69, 125, 41, 56, 71, 29, 171, 12]",64.0
ALS (weights),,,243,278,59,"[22, 80, 69, 125, 41, 56, 71, 29, 171, 12]",64.0
ALS (weights),,,244,278,61,"[22, 80, 69, 125, 41, 56, 71, 29, 171, 12]",64.0
ALS (weights),,,245,278,37,"[22, 80, 69, 125, 41, 56, 71, 29, 171, 12]",64.0
ALS (weights),,,246,278,184,"[22, 80, 69, 125, 41, 56, 71, 29, 171, 12]",64.0
ALS (weights),,,247,267,122,"[64, 126, 130, 180, 61, 5, 67, 142, 9, 182]",64.0
ALS (weights),,,248,278,84,"[22, 80, 69, 125, 41, 56, 71, 29, 171, 12]",64.0
ALS (weights),,,249,513,0,"[199, 124, 126, 5, 115, 123, 185, 138, 137, 147]",64.0
ALS (weights),,,250,267,181,"[64, 126, 130, 180, 61, 5, 67, 142, 9, 182]",64.0
ALS (weights),,,251,513,88,"[199, 124, 126, 5, 115, 123, 185, 138, 137, 147]",64.0
ALS (weights),,,252,513,2,"[199, 124, 126, 5, 115, 123, 185, 138, 137, 147]",64.0
ALS (weights),,,253,267,167,"[64, 126, 130, 180, 61, 5, 67, 142, 9, 182]",64.0
ALS (weights),,,254,513,33,"[199, 124, 126, 5, 115, 123, 185, 138, 137, 147]",64.0
ALS (weights),,,255,278,69,"[22, 80, 69, 125, 41, 56, 71, 29, 171, 12]",64.0
ALS (weights),,,256,267,163,"[64, 126, 130, 180, 61, 5, 67, 142, 9, 182]",64.0
ALS (weights),,,257,267,16,"[64, 126, 130, 180, 61, 5, 67, 142, 9, 182]",64.0
ALS (weights),,,258,267,168,"[64, 126, 130, 180, 61, 5, 67, 142, 9, 182]",64.0
ALS (weights),,,259,267,60,"[64, 126, 130, 180, 61, 5, 67, 142, 9, 182]",64.0
ALS (weights),,,260,267,62,"[64, 126, 130, 180, 61, 5, 67, 142, 9, 182]",64.0
ALS (weights),,,261,267,58,"[64, 126, 130, 180, 61, 5, 67, 142, 9, 182]",64.0
ALS (weights),,,262,267,45,"[64, 126, 130, 180, 61, 5, 67, 142, 9, 182]",64.0
ALS (weights),,,263,278,83,"[22, 80, 69, 125, 41, 56, 71, 29, 171, 12]",64.0
ALS (weights),,,264,513,60,"[199, 124, 126, 5, 115, 123, 185, 138, 137, 147]",64.0
ALS (weights),,,265,513,14,"[199, 124, 126, 5, 115, 123, 185, 138, 137, 147]",64.0
ALS (weights),,,266,513,31,"[199, 124, 126, 5, 115, 123, 185, 138, 137, 147]",64.0
ALS (weights),,,267,75,31,"[96, 68, 99, 2, 67, 163, 32, 168, 164, 22]",64.0
ALS (weights),,,268,513,144,"[199, 124, 126, 5, 115, 123, 185, 138, 137, 147]",64.0
ALS (weights),,,269,513,72,"[199, 124, 126, 5, 115, 123, 185, 138, 137, 147]",64.0
ALS (weights),,,270,513,6,"[199, 124, 126, 5, 115, 123, 185, 138, 137, 147]",64.0
ALS (weights),,,271,513,82,"[199, 124, 126, 5, 115, 123, 185, 138, 137, 147]",64.0
ALS (weights),,,272,513,76,"[199, 124, 126, 5, 115, 123, 185, 138, 137, 147]",64.0
ALS (weights),,,273,632,25,"[129, 110, 138, 6, 82, 133, 29, 185, 74, 21]",64.0
ALS (weights),,,274,286,125,"[141, 123, 164, 113, 63, 76, 126, 117, 127, 50]",64.0
ALS (weights),,,275,286,139,"[141, 123, 164, 113, 63, 76, 126, 117, 127, 50]",64.0
ALS (weights),,,276,286,102,"[141, 123, 164, 113, 63, 76, 126, 117, 127, 50]",64.0
ALS (weights),,,277,286,0,"[141, 123, 164, 113, 63, 76, 126, 117, 127, 50]",64.0
ALS (weights),,,278,286,4,"[141, 123, 164, 113, 63, 76, 126, 117, 127, 50]",64.0
ALS (weights),,,279,286,98,"[141, 123, 164, 113, 63, 76, 126, 117, 127, 50]",64.0
ALS (weights),,,280,286,90,"[141, 123, 164, 113, 63, 76, 126, 117, 127, 50]",64.0
ALS (weights),,,281,286,16,"[141, 123, 164, 113, 63, 76, 126, 117, 127, 50]",64.0
ALS (weights),,,282,286,183,"[141, 123, 164, 113, 63, 76, 126, 117, 127, 50]",64.0
ALS (weights),,,283,286,37,"[141, 123, 164, 113, 63, 76, 126, 117, 127, 50]",64.0
ALS (weights),,,284,286,200,"[141, 123, 164, 113, 63, 76, 126, 117, 127, 50]",64.0
ALS (weights),,,285,286,17,"[141, 123, 164, 113, 63, 76, 126, 117, 127, 50]",64.0
ALS (weights),,,286,286,14,"[141, 123, 164, 113, 63, 76, 126, 117, 127, 50]",64.0
ALS (weights),,,287,286,5,"[141, 123, 164, 113, 63, 76, 126, 117, 127, 50]",64.0
ALS (weights),,,288,286,57,"[141, 123, 164, 113, 63, 76, 126, 117, 127, 50]",64.0
ALS (weights),,,289,286,89,"[141, 123, 164, 113, 63, 76, 126, 117, 127, 50]",64.0
ALS (weights),,,290,286,19,"[141, 123, 164, 113, 63, 76, 126, 117, 127, 50]",64.0
ALS (weights),,,291,737,60,"[75, 169, 61, 25, 32, 156, 5, 172, 77, 19]",64.0
ALS (weights),,,292,737,59,"[75, 169, 61, 25, 32, 156, 5, 172, 77, 19]",64.0
ALS (weights),,,293,737,93,"[75, 169, 61, 25, 32, 156, 5, 172, 77, 19]",64.0
ALS (weights),,,294,918,133,"[141, 123, 110, 135, 101, 102, 124, 87, 117, 41]",64.0
ALS (weights),,,295,918,181,"[141, 123, 110, 135, 101, 102, 124, 87, 117, 41]",64.0
ALS (weights),,,296,918,33,"[141, 123, 110, 135, 101, 102, 124, 87, 117, 41]",64.0
ALS (weights),,,297,918,72,"[141, 123, 110, 135, 101, 102, 124, 87, 117, 41]",64.0
ALS (weights),,,298,918,26,"[141, 123, 110, 135, 101, 102, 124, 87, 117, 41]",64.0
ALS (weights),,,299,918,18,"[141, 123, 110, 135, 101, 102, 124, 87, 117, 41]",64.0
ALS (weights),,,300,918,153,"[141, 123, 110, 135, 101, 102, 124, 87, 117, 41]",64.0
ALS (weights),,,301,918,19,"[141, 123, 110, 135, 101, 102, 124, 87, 117, 41]",64.0
ALS (weights),,,302,918,152,"[141, 123, 110, 135, 101, 102, 124, 87, 117, 41]",64.0
ALS (weights),,,303,918,10,"[141, 123, 110, 135, 101, 102, 124, 87, 117, 41]",64.0
ALS (weights),,,304,670,107,"[75, 37, 41, 158, 85, 118, 147, 19, 196, 43]",64.0
ALS (weights),,,305,670,65,"[75, 37, 41, 158, 85, 118, 147, 19, 196, 43]",64.0
ALS (weights),,,306,670,16,"[75, 37, 41, 158, 85, 118, 147, 19, 196, 43]",64.0
ALS (weights),,,307,670,2,"[75, 37, 41, 158, 85, 118, 147, 19, 196, 43]",64.0
ALS (weights),,,308,670,106,"[75, 37, 41, 158, 85, 118, 147, 19, 196, 43]",64.0
ALS (weights),,,309,670,38,"[75, 37, 41, 158, 85, 118, 147, 19, 196, 43]",64.0
ALS (weights),,,310,670,103,"[75, 37, 41, 158, 85, 118, 147, 19, 196, 43]",64.0
ALS (weights),,,311,296,99,"[132, 127, 140, 108, 119, 183, 167, 111, 114, 200]",64.0
ALS (weights),,,312,942,19,"[187, 189, 27, 143, 19, 86, 14, 155, 183, 114]",64.0
ALS (weights),,,313,296,60,"[132, 127, 140, 108, 119, 183, 167, 111, 114, 200]",64.0
ALS (weights),,,314,194,187,"[113, 185, 5, 137, 182, 124, 147, 115, 122, 38]",64.0
ALS (weights),,,315,531,129,"[28, 90, 80, 149, 153, 146, 115, 34, 158, 59]",64.0
ALS (weights),,,316,513,16,"[199, 124, 126, 5, 115, 123, 185, 138, 137, 147]",64.0
ALS (weights),,,317,513,153,"[199, 124, 126, 5, 115, 123, 185, 138, 137, 147]",64.0
ALS (weights),,,318,513,27,"[199, 124, 126, 5, 115, 123, 185, 138, 137, 147]",64.0
ALS (weights),,,319,513,163,"[199, 124, 126, 5, 115, 123, 185, 138, 137, 147]",64.0
ALS (weights),,,320,513,32,"[199, 124, 126, 5, 115, 123, 185, 138, 137, 147]",64.0
ALS (weights),,,321,513,157,"[199, 124, 126, 5, 115, 123, 185, 138, 137, 147]",64.0
ALS (weights),,,322,513,59,"[199, 124, 126, 5, 115, 123, 185, 138, 137, 147]",64.0
ALS (weights),,,323,513,22,"[199, 124, 126, 5, 115, 123, 185, 138, 137, 147]",64.0
ALS (weights),,,324,513,195,"[199, 124, 126, 5, 115, 123, 185, 138, 137, 147]",64.0
ALS (weights),,,325,513,71,"[199, 124, 126, 5, 115, 123, 185, 138, 137, 147]",64.0
ALS (weights),,,326,513,116,"[199, 124, 126, 5, 115, 123, 185, 138, 137, 147]",64.0
ALS (weights),,,327,513,36,"[199, 124, 126, 5, 115, 123, 185, 138, 137, 147]",64.0
ALS (weights),,,328,513,93,"[199, 124, 126, 5, 115, 123, 185, 138, 137, 147]",64.0
ALS (weights),,,329,692,143,"[199, 115, 138, 5, 137, 182, 38, 185, 140, 72]",64.0
ALS (weights),,,330,692,32,"[199, 115, 138, 5, 137, 182, 38, 185, 140, 72]",64.0
ALS (weights),,,331,692,68,"[199, 115, 138, 5, 137, 182, 38, 185, 140, 72]",64.0
ALS (weights),,,332,75,163,"[96, 68, 99, 2, 67, 163, 32, 168, 164, 22]",64.0
ALS (weights),,,333,75,47,"[96, 68, 99, 2, 67, 163, 32, 168, 164, 22]",64.0
ALS (weights),,,334,75,19,"[96, 68, 99, 2, 67, 163, 32, 168, 164, 22]",64.0
ALS (weights),,,335,778,107,"[113, 132, 121, 140, 101, 9, 40, 131, 98, 124]",64.0
ALS (weights),,,336,778,125,"[113, 132, 121, 140, 101, 9, 40, 131, 98, 124]",64.0
ALS (weights),,,337,942,35,"[187, 189, 27, 143, 19, 86, 14, 155, 183, 114]",64.0
ALS (weights),,,338,778,65,"[113, 132, 121, 140, 101, 9, 40, 131, 98, 124]",64.0
ALS (weights),,,339,942,42,"[187, 189, 27, 143, 19, 86, 14, 155, 183, 114]",64.0
ALS (weights),,,340,942,171,"[187, 189, 27, 143, 19, 86, 14, 155, 183, 114]",64.0
ALS (weights),,,341,942,164,"[187, 189, 27, 143, 19, 86, 14, 155, 183, 114]",64.0
ALS (weights),,,342,942,161,"[187, 189, 27, 143, 19, 86, 14, 155, 183, 114]",64.0
ALS (weights),,,343,942,118,"[187, 189, 27, 143, 19, 86, 14, 155, 183, 114]",64.0
ALS (weights),,,344,206,42,"[71, 22, 23, 80, 47, 81, 66, 32, 98, 140]",64.0
ALS (weights),,,345,232,174,"[78, 181, 31, 52, 85, 86, 9, 27, 188, 147]",64.0
ALS (weights),,,346,151,122,"[152, 28, 182, 189, 165, 132, 197, 183, 80, 23]",64.0
ALS (weights),,,347,4,106,"[113, 132, 131, 124, 140, 112, 80, 101, 9, 121]",64.0
ALS (weights),,,348,4,35,"[113, 132, 131, 124, 140, 112, 80, 101, 9, 121]",64.0
ALS (weights),,,349,4,65,"[113, 132, 131, 124, 140, 112, 80, 101, 9, 121]",64.0
ALS (weights),,,350,4,29,"[113, 132, 131, 124, 140, 112, 80, 101, 9, 121]",64.0
ALS (weights),,,351,4,93,"[113, 132, 131, 124, 140, 112, 80, 101, 9, 121]",64.0
ALS (weights),,,352,4,60,"[113, 132, 131, 124, 140, 112, 80, 101, 9, 121]",64.0
ALS (weights),,,353,4,58,"[113, 132, 131, 124, 140, 112, 80, 101, 9, 121]",64.0
ALS (weights),,,354,4,53,"[113, 132, 131, 124, 140, 112, 80, 101, 9, 121]",64.0
ALS (weights),,,355,4,69,"[113, 132, 131, 124, 140, 112, 80, 101, 9, 121]",64.0
ALS (weights),,,356,4,84,"[113, 132, 131, 124, 140, 112, 80, 101, 9, 121]",64.0
ALS (weights),,,357,4,157,"[113, 132, 131, 124, 140, 112, 80, 101, 9, 121]",64.0
ALS (weights),,,358,91,16,"[51, 150, 125, 186, 41, 122, 100, 46, 52, 161]",64.0
ALS (weights),,,359,91,164,"[51, 150, 125, 186, 41, 122, 100, 46, 52, 161]",64.0
ALS (weights),,,360,91,117,"[51, 150, 125, 186, 41, 122, 100, 46, 52, 161]",64.0
ALS (weights),,,361,91,35,"[51, 150, 125, 186, 41, 122, 100, 46, 52, 161]",64.0
ALS (weights),,,362,91,39,"[51, 150, 125, 186, 41, 122, 100, 46, 52, 161]",64.0
ALS (weights),,,363,91,181,"[51, 150, 125, 186, 41, 122, 100, 46, 52, 161]",64.0
ALS (weights),,,364,306,106,"[59, 53, 64, 109, 52, 160, 144, 90, 156, 197]",64.0
ALS (weights),,,365,91,6,"[51, 150, 125, 186, 41, 122, 100, 46, 52, 161]",64.0
ALS (weights),,,366,91,84,"[51, 150, 125, 186, 41, 122, 100, 46, 52, 161]",64.0
ALS (weights),,,367,91,33,"[51, 150, 125, 186, 41, 122, 100, 46, 52, 161]",64.0
ALS (weights),,,368,91,75,"[51, 150, 125, 186, 41, 122, 100, 46, 52, 161]",64.0
ALS (weights),,,369,91,29,"[51, 150, 125, 186, 41, 122, 100, 46, 52, 161]",64.0
ALS (weights),,,370,91,62,"[51, 150, 125, 186, 41, 122, 100, 46, 52, 161]",64.0
ALS (weights),,,371,91,64,"[51, 150, 125, 186, 41, 122, 100, 46, 52, 161]",64.0
ALS (weights),,,372,91,63,"[51, 150, 125, 186, 41, 122, 100, 46, 52, 161]",64.0
ALS (weights),,,373,91,21,"[51, 150, 125, 186, 41, 122, 100, 46, 52, 161]",64.0
ALS (weights),,,374,91,17,"[51, 150, 125, 186, 41, 122, 100, 46, 52, 161]",64.0
ALS (weights),,,375,91,99,"[51, 150, 125, 186, 41, 122, 100, 46, 52, 161]",64.0
ALS (weights),,,376,91,3,"[51, 150, 125, 186, 41, 122, 100, 46, 52, 161]",64.0
ALS (weights),,,377,91,60,"[51, 150, 125, 186, 41, 122, 100, 46, 52, 161]",64.0
ALS (weights),,,378,91,157,"[51, 150, 125, 186, 41, 122, 100, 46, 52, 161]",64.0
ALS (weights),,,379,91,23,"[51, 150, 125, 186, 41, 122, 100, 46, 52, 161]",64.0
ALS (weights),,,380,278,109,"[22, 80, 69, 125, 41, 56, 71, 29, 171, 12]",64.0
ALS (weights),,,381,592,35,"[132, 167, 157, 0, 140, 63, 69, 124, 80, 176]",64.0
ALS (weights),,,382,592,17,"[132, 167, 157, 0, 140, 63, 69, 124, 80, 176]",64.0
ALS (weights),,,383,592,22,"[132, 167, 157, 0, 140, 63, 69, 124, 80, 176]",64.0
ALS (weights),,,384,592,105,"[132, 167, 157, 0, 140, 63, 69, 124, 80, 176]",64.0
ALS (weights),,,385,592,118,"[132, 167, 157, 0, 140, 63, 69, 124, 80, 176]",64.0
ALS (weights),,,386,592,36,"[132, 167, 157, 0, 140, 63, 69, 124, 80, 176]",64.0
ALS (weights),,,387,592,122,"[132, 167, 157, 0, 140, 63, 69, 124, 80, 176]",64.0
ALS (weights),,,388,592,21,"[132, 167, 157, 0, 140, 63, 69, 124, 80, 176]",64.0
ALS (weights),,,389,592,143,"[132, 167, 157, 0, 140, 63, 69, 124, 80, 176]",64.0
ALS (weights),,,390,592,79,"[132, 167, 157, 0, 140, 63, 69, 124, 80, 176]",64.0
ALS (weights),,,391,592,33,"[132, 167, 157, 0, 140, 63, 69, 124, 80, 176]",64.0
ALS (weights),,,392,542,163,"[173, 114, 18, 83, 84, 6, 81, 78, 76, 169]",64.0
ALS (weights),,,393,542,185,"[173, 114, 18, 83, 84, 6, 81, 78, 76, 169]",64.0
ALS (weights),,,394,542,6,"[173, 114, 18, 83, 84, 6, 81, 78, 76, 169]",64.0
ALS (weights),,,395,542,46,"[173, 114, 18, 83, 84, 6, 81, 78, 76, 169]",64.0
ALS (weights),,,396,592,76,"[132, 167, 157, 0, 140, 63, 69, 124, 80, 176]",64.0
ALS (weights),,,397,592,53,"[132, 167, 157, 0, 140, 63, 69, 124, 80, 176]",64.0
ALS (weights),,,398,592,169,"[132, 167, 157, 0, 140, 63, 69, 124, 80, 176]",64.0
ALS (weights),,,399,592,88,"[132, 167, 157, 0, 140, 63, 69, 124, 80, 176]",64.0
ALS (weights),,,400,592,189,"[132, 167, 157, 0, 140, 63, 69, 124, 80, 176]",64.0
ALS (weights),,,401,592,133,"[132, 167, 157, 0, 140, 63, 69, 124, 80, 176]",64.0
ALS (weights),,,402,592,55,"[132, 167, 157, 0, 140, 63, 69, 124, 80, 176]",64.0
ALS (weights),,,403,592,20,"[132, 167, 157, 0, 140, 63, 69, 124, 80, 176]",64.0
ALS (weights),,,404,592,196,"[132, 167, 157, 0, 140, 63, 69, 124, 80, 176]",64.0
ALS (weights),,,405,869,143,"[85, 87, 175, 23, 45, 48, 150, 8, 143, 62]",64.0
ALS (weights),,,406,869,176,"[85, 87, 175, 23, 45, 48, 150, 8, 143, 62]",64.0
ALS (weights),,,407,869,167,"[85, 87, 175, 23, 45, 48, 150, 8, 143, 62]",64.0
ALS (weights),,,408,306,168,"[59, 53, 64, 109, 52, 160, 144, 90, 156, 197]",64.0
ALS (weights),,,409,306,53,"[59, 53, 64, 109, 52, 160, 144, 90, 156, 197]",64.0
ALS (weights),,,410,0,110,"[52, 63, 69, 67, 93, 133, 5, 76, 8, 57]",64.0
ALS (weights),,,411,850,103,"[161, 37, 69, 41, 164, 123, 8, 118, 90, 32]",64.0
ALS (weights),,,412,850,126,"[161, 37, 69, 41, 164, 123, 8, 118, 90, 32]",64.0
ALS (weights),,,413,850,10,"[161, 37, 69, 41, 164, 123, 8, 118, 90, 32]",64.0
ALS (weights),,,414,850,99,"[161, 37, 69, 41, 164, 123, 8, 118, 90, 32]",64.0
ALS (weights),,,415,850,66,"[161, 37, 69, 41, 164, 123, 8, 118, 90, 32]",64.0
ALS (weights),,,416,850,167,"[161, 37, 69, 41, 164, 123, 8, 118, 90, 32]",64.0
ALS (weights),,,417,850,5,"[161, 37, 69, 41, 164, 123, 8, 118, 90, 32]",64.0
ALS (weights),,,418,850,17,"[161, 37, 69, 41, 164, 123, 8, 118, 90, 32]",64.0
ALS (weights),,,419,850,1,"[161, 37, 69, 41, 164, 123, 8, 118, 90, 32]",64.0
ALS (weights),,,420,850,58,"[161, 37, 69, 41, 164, 123, 8, 118, 90, 32]",64.0
ALS (weights),,,421,850,64,"[161, 37, 69, 41, 164, 123, 8, 118, 90, 32]",64.0
ALS (weights),,,422,850,19,"[161, 37, 69, 41, 164, 123, 8, 118, 90, 32]",64.0
ALS (weights),,,423,850,60,"[161, 37, 69, 41, 164, 123, 8, 118, 90, 32]",64.0
ALS (weights),,,424,267,53,"[64, 126, 130, 180, 61, 5, 67, 142, 9, 182]",64.0
ALS (weights),,,425,194,65,"[113, 185, 5, 137, 182, 124, 147, 115, 122, 38]",64.0
ALS (weights),,,426,194,35,"[113, 185, 5, 137, 182, 124, 147, 115, 122, 38]",64.0
ALS (weights),,,427,194,46,"[113, 185, 5, 137, 182, 124, 147, 115, 122, 38]",64.0
ALS (weights),,,428,194,42,"[113, 185, 5, 137, 182, 124, 147, 115, 122, 38]",64.0
ALS (weights),,,429,194,96,"[113, 185, 5, 137, 182, 124, 147, 115, 122, 38]",64.0
ALS (weights),,,430,194,160,"[113, 185, 5, 137, 182, 124, 147, 115, 122, 38]",64.0
ALS (weights),,,431,194,45,"[113, 185, 5, 137, 182, 124, 147, 115, 122, 38]",64.0
ALS (weights),,,432,194,48,"[113, 185, 5, 137, 182, 124, 147, 115, 122, 38]",64.0
ALS (weights),,,433,194,43,"[113, 185, 5, 137, 182, 124, 147, 115, 122, 38]",64.0
ALS (weights),,,434,206,168,"[71, 22, 23, 80, 47, 81, 66, 32, 98, 140]",64.0
ALS (weights),,,435,129,141,"[112, 67, 140, 132, 49, 91, 145, 129, 26, 109]",64.0
ALS (weights),,,436,129,67,"[112, 67, 140, 132, 49, 91, 145, 129, 26, 109]",64.0
ALS (weights),,,437,129,89,"[112, 67, 140, 132, 49, 91, 145, 129, 26, 109]",64.0
ALS (weights),,,438,129,194,"[112, 67, 140, 132, 49, 91, 145, 129, 26, 109]",64.0
ALS (weights),,,439,129,176,"[112, 67, 140, 132, 49, 91, 145, 129, 26, 109]",64.0
ALS (weights),,,440,129,75,"[112, 67, 140, 132, 49, 91, 145, 129, 26, 109]",64.0
ALS (weights),,,441,129,58,"[112, 67, 140, 132, 49, 91, 145, 129, 26, 109]",64.0
ALS (weights),,,442,129,19,"[112, 67, 140, 132, 49, 91, 145, 129, 26, 109]",64.0
ALS (weights),,,443,129,76,"[112, 67, 140, 132, 49, 91, 145, 129, 26, 109]",64.0
ALS (weights),,,444,129,23,"[112, 67, 140, 132, 49, 91, 145, 129, 26, 109]",64.0
ALS (weights),,,445,129,118,"[112, 67, 140, 132, 49, 91, 145, 129, 26, 109]",64.0
ALS (weights),,,446,129,45,"[112, 67, 140, 132, 49, 91, 145, 129, 26, 109]",64.0
ALS (weights),,,447,129,41,"[112, 67, 140, 132, 49, 91, 145, 129, 26, 109]",64.0
ALS (weights),,,448,129,43,"[112, 67, 140, 132, 49, 91, 145, 129, 26, 109]",64.0
ALS (weights),,,449,129,87,"[112, 67, 140, 132, 49, 91, 145, 129, 26, 109]",64.0
ALS (weights),,,450,129,26,"[112, 67, 140, 132, 49, 91, 145, 129, 26, 109]",64.0
ALS (weights),,,451,129,145,"[112, 67, 140, 132, 49, 91, 145, 129, 26, 109]",64.0
ALS (weights),,,452,129,150,"[112, 67, 140, 132, 49, 91, 145, 129, 26, 109]",64.0
ALS (weights),,,453,129,20,"[112, 67, 140, 132, 49, 91, 145, 129, 26, 109]",64.0
ALS (weights),,,454,129,191,"[112, 67, 140, 132, 49, 91, 145, 129, 26, 109]",64.0
ALS (weights),,,455,285,124,"[14, 158, 102, 75, 97, 84, 41, 9, 70, 167]",64.0
ALS (weights),,,456,285,123,"[14, 158, 102, 75, 97, 84, 41, 9, 70, 167]",64.0
ALS (weights),,,457,285,52,"[14, 158, 102, 75, 97, 84, 41, 9, 70, 167]",64.0
ALS (weights),,,458,285,102,"[14, 158, 102, 75, 97, 84, 41, 9, 70, 167]",64.0
ALS (weights),,,459,850,49,"[161, 37, 69, 41, 164, 123, 8, 118, 90, 32]",64.0
ALS (weights),,,460,683,98,"[39, 13, 188, 90, 167, 157, 53, 106, 44, 63]",64.0
ALS (weights),,,461,683,87,"[39, 13, 188, 90, 167, 157, 53, 106, 44, 63]",64.0
ALS (weights),,,462,683,26,"[39, 13, 188, 90, 167, 157, 53, 106, 44, 63]",64.0
ALS (weights),,,463,683,58,"[39, 13, 188, 90, 167, 157, 53, 106, 44, 63]",64.0
ALS (weights),,,464,769,107,"[132, 113, 101, 127, 40, 25, 10, 9, 16, 150]",64.0
ALS (weights),,,465,769,110,"[132, 113, 101, 127, 40, 25, 10, 9, 16, 150]",64.0
ALS (weights),,,466,769,137,"[132, 113, 101, 127, 40, 25, 10, 9, 16, 150]",64.0
ALS (weights),,,467,769,127,"[132, 113, 101, 127, 40, 25, 10, 9, 16, 150]",64.0
ALS (weights),,,468,769,141,"[132, 113, 101, 127, 40, 25, 10, 9, 16, 150]",64.0
ALS (weights),,,469,769,124,"[132, 113, 101, 127, 40, 25, 10, 9, 16, 150]",64.0
ALS (weights),,,470,769,198,"[132, 113, 101, 127, 40, 25, 10, 9, 16, 150]",64.0
ALS (weights),,,471,769,9,"[132, 113, 101, 127, 40, 25, 10, 9, 16, 150]",64.0
ALS (weights),,,472,769,103,"[132, 113, 101, 127, 40, 25, 10, 9, 16, 150]",64.0
ALS (weights),,,473,769,35,"[132, 113, 101, 127, 40, 25, 10, 9, 16, 150]",64.0
ALS (weights),,,474,769,37,"[132, 113, 101, 127, 40, 25, 10, 9, 16, 150]",64.0
ALS (weights),,,475,769,8,"[132, 113, 101, 127, 40, 25, 10, 9, 16, 150]",64.0
ALS (weights),,,476,769,36,"[132, 113, 101, 127, 40, 25, 10, 9, 16, 150]",64.0
ALS (weights),,,477,769,2,"[132, 113, 101, 127, 40, 25, 10, 9, 16, 150]",64.0
ALS (weights),,,478,769,116,"[132, 113, 101, 127, 40, 25, 10, 9, 16, 150]",64.0
ALS (weights),,,479,769,0,"[132, 113, 101, 127, 40, 25, 10, 9, 16, 150]",64.0
ALS (weights),,,480,769,171,"[132, 113, 101, 127, 40, 25, 10, 9, 16, 150]",64.0
ALS (weights),,,481,769,164,"[132, 113, 101, 127, 40, 25, 10, 9, 16, 150]",64.0
ALS (weights),,,482,769,13,"[132, 113, 101, 127, 40, 25, 10, 9, 16, 150]",64.0
ALS (weights),,,483,769,118,"[132, 113, 101, 127, 40, 25, 10, 9, 16, 150]",64.0
ALS (weights),,,484,769,52,"[132, 113, 101, 127, 40, 25, 10, 9, 16, 150]",64.0
ALS (weights),,,485,42,107,"[41, 80, 14, 196, 105, 11, 20, 187, 193, 47]",64.0
ALS (weights),,,486,42,125,"[41, 80, 14, 196, 105, 11, 20, 187, 193, 47]",64.0
ALS (weights),,,487,42,127,"[41, 80, 14, 196, 105, 11, 20, 187, 193, 47]",64.0
ALS (weights),,,488,42,128,"[41, 80, 14, 196, 105, 11, 20, 187, 193, 47]",64.0
ALS (weights),,,489,42,9,"[41, 80, 14, 196, 105, 11, 20, 187, 193, 47]",64.0
ALS (weights),,,490,42,0,"[41, 80, 14, 196, 105, 11, 20, 187, 193, 47]",64.0
ALS (weights),,,491,42,183,"[41, 80, 14, 196, 105, 11, 20, 187, 193, 47]",64.0
ALS (weights),,,492,42,13,"[41, 80, 14, 196, 105, 11, 20, 187, 193, 47]",64.0
ALS (weights),,,493,42,17,"[41, 80, 14, 196, 105, 11, 20, 187, 193, 47]",64.0
ALS (weights),,,494,42,133,"[41, 80, 14, 196, 105, 11, 20, 187, 193, 47]",64.0
ALS (weights),,,495,471,123,"[114, 55, 38, 11, 30, 182, 113, 183, 110, 150]",64.0
ALS (weights),,,496,471,198,"[114, 55, 38, 11, 30, 182, 113, 183, 110, 150]",64.0
ALS (weights),,,497,471,16,"[114, 55, 38, 11, 30, 182, 113, 183, 110, 150]",64.0
ALS (weights),,,498,471,65,"[114, 55, 38, 11, 30, 182, 113, 183, 110, 150]",64.0
ALS (weights),,,499,471,103,"[114, 55, 38, 11, 30, 182, 113, 183, 110, 150]",64.0
ALS (weights),,,500,471,35,"[114, 55, 38, 11, 30, 182, 113, 183, 110, 150]",64.0
ALS (weights),,,501,471,39,"[114, 55, 38, 11, 30, 182, 113, 183, 110, 150]",64.0
ALS (weights),,,502,471,149,"[114, 55, 38, 11, 30, 182, 113, 183, 110, 150]",64.0
ALS (weights),,,503,471,97,"[114, 55, 38, 11, 30, 182, 113, 183, 110, 150]",64.0
ALS (weights),,,504,471,41,"[114, 55, 38, 11, 30, 182, 113, 183, 110, 150]",64.0
ALS (weights),,,505,471,162,"[114, 55, 38, 11, 30, 182, 113, 183, 110, 150]",64.0
ALS (weights),,,506,471,80,"[114, 55, 38, 11, 30, 182, 113, 183, 110, 150]",64.0
ALS (weights),,,507,471,43,"[114, 55, 38, 11, 30, 182, 113, 183, 110, 150]",64.0
ALS (weights),,,508,471,17,"[114, 55, 38, 11, 30, 182, 113, 183, 110, 150]",64.0
ALS (weights),,,509,471,61,"[114, 55, 38, 11, 30, 182, 113, 183, 110, 150]",64.0
