algorithm,hiperparams,batch_size,interaction_number,user_id,item_id,recommendations,factors
LinUCB (non_incremental),,,473,769,35,"[131, 113, 30, 42, 132, 43, 64, 182, 176, 81]",16.0
LinUCB (non_incremental),,,474,769,37,"[131, 113, 30, 42, 132, 43, 64, 182, 176, 81]",16.0
LinUCB (non_incremental),,,475,769,8,"[131, 113, 30, 42, 132, 43, 64, 182, 176, 81]",16.0
LinUCB (non_incremental),,,476,769,36,"[131, 113, 30, 42, 132, 43, 64, 182, 176, 81]",16.0
LinUCB (non_incremental),,,477,769,2,"[131, 113, 30, 42, 132, 43, 64, 182, 176, 81]",16.0
LinUCB (non_incremental),,,478,769,116,"[131, 113, 30, 42, 132, 43, 64, 182, 176, 81]",16.0
LinUCB (non_incremental),,,479,769,0,"[27, 111, 61, 113, 193, 181, 63, 160, 84, 69]",16.0
LinUCB (non_incremental),,,480,769,171,"[27, 111, 61, 113, 193, 181, 63, 160, 84, 69]",16.0
LinUCB (non_incremental),,,481,769,164,"[27, 111, 61, 113, 193, 181, 63, 160, 84, 69]",16.0
LinUCB (non_incremental),,,482,769,13,"[27, 111, 61, 113, 193, 181, 63, 160, 84, 69]",16.0
LinUCB (non_incremental),,,483,769,118,"[27, 189, 88, 116, 113, 59, 76, 48, 134, 105]",16.0
LinUCB (non_incremental),,,484,769,52,"[27, 189, 88, 116, 113, 59, 76, 48, 134, 105]",16.0
LinUCB (non_incremental),,,485,42,107,"[27, 189, 88, 116, 113, 59, 76, 48, 134, 105]",16.0
LinUCB (non_incremental),,,486,42,125,"[27, 189, 88, 116, 113, 59, 76, 48, 134, 105]",16.0
LinUCB (non_incremental),,,487,42,127,"[45, 142, 175, 129, 48, 43, 66, 20, 189, 185]",16.0
LinUCB (non_incremental),,,488,42,128,"[45, 142, 175, 129, 48, 43, 66, 20, 189, 185]",16.0
LinUCB (non_incremental),,,489,42,9,"[45, 142, 175, 129, 48, 43, 66, 20, 189, 185]",16.0
LinUCB (non_incremental),,,490,42,0,"[45, 142, 175, 129, 48, 43, 66, 20, 189, 185]",16.0
LinUCB (non_incremental),,,491,42,183,"[45, 142, 175, 129, 48, 43, 66, 20, 189, 185]",16.0
LinUCB (non_incremental),,,492,42,13,"[45, 142, 175, 129, 48, 43, 66, 20, 189, 185]",16.0
LinUCB (non_incremental),,,493,42,17,"[45, 142, 175, 129, 48, 43, 66, 20, 189, 185]",16.0
LinUCB (non_incremental),,,494,42,133,"[45, 142, 175, 129, 48, 43, 66, 20, 189, 185]",16.0
LinUCB (non_incremental),,,495,471,123,"[45, 142, 175, 129, 48, 43, 66, 20, 189, 185]",16.0
LinUCB (non_incremental),,,496,471,198,"[45, 142, 175, 129, 48, 43, 66, 20, 189, 185]",16.0
LinUCB (non_incremental),,,497,471,16,"[45, 142, 175, 129, 48, 43, 66, 20, 189, 185]",16.0
LinUCB (non_incremental),,,498,471,65,"[45, 142, 175, 129, 48, 43, 66, 20, 189, 185]",16.0
LinUCB (non_incremental),,,499,471,103,"[45, 142, 175, 129, 48, 43, 66, 20, 189, 185]",16.0
LinUCB (non_incremental),,,500,471,35,"[45, 142, 175, 129, 48, 43, 66, 20, 189, 185]",16.0
LinUCB (non_incremental),,,501,471,39,"[45, 142, 175, 129, 48, 43, 66, 20, 189, 185]",16.0
LinUCB (non_incremental),,,502,471,149,"[45, 142, 175, 129, 48, 43, 66, 20, 189, 185]",16.0
LinUCB (non_incremental),,,503,471,97,"[45, 142, 175, 129, 48, 43, 66, 20, 189, 185]",16.0
LinUCB (non_incremental),,,504,471,41,"[45, 142, 175, 129, 48, 43, 66, 20, 189, 185]",16.0
LinUCB (non_incremental),,,505,471,162,"[45, 142, 175, 129, 48, 43, 66, 20, 189, 185]",16.0
LinUCB (non_incremental),,,506,471,80,"[45, 142, 175, 129, 48, 43, 66, 20, 189, 185]",16.0
LinUCB (non_incremental),,,507,471,43,"[45, 142, 175, 129, 48, 43, 66, 20, 189, 185]",16.0
LinUCB (non_incremental),,,508,471,17,"[113, 154, 61, 132, 182, 160, 6, 30, 111, 74]",16.0
LinUCB (non_incremental),,,509,471,61,"[113, 154, 61, 132, 182, 160, 6, 30, 111, 74]",16.0
LinUCB (non_incremental),,,510,471,93,"[113, 154, 61, 132, 182, 160, 6, 30, 111, 74]",16.0
LinUCB (non_incremental),,,511,471,156,"[113, 154, 61, 132, 182, 160, 6, 30, 111, 74]",16.0
LinUCB (non_incremental),,,512,471,68,"[113, 154, 61, 132, 182, 160, 6, 30, 111, 74]",16.0
LinUCB (non_incremental),,,513,471,72,"[113, 154, 61, 132, 182, 160, 6, 30, 111, 74]",16.0
LinUCB (non_incremental),,,514,471,185,"[113, 154, 61, 132, 182, 160, 6, 30, 111, 74]",16.0
LinUCB (non_incremental),,,515,471,67,"[113, 154, 61, 132, 182, 160, 6, 30, 111, 74]",16.0
LinUCB (non_incremental),,,516,471,31,"[113, 154, 61, 132, 182, 160, 6, 30, 111, 74]",16.0
LinUCB (non_incremental),,,517,471,82,"[113, 154, 61, 132, 182, 160, 6, 30, 111, 74]",16.0
LinUCB (non_incremental),,,518,42,88,"[113, 154, 61, 132, 182, 160, 6, 30, 111, 74]",16.0
LinUCB (non_incremental),,,519,471,20,"[113, 154, 61, 132, 182, 160, 6, 30, 111, 74]",16.0
LinUCB (non_incremental),,,520,42,80,"[113, 154, 61, 132, 182, 160, 6, 30, 111, 74]",16.0
LinUCB (non_incremental),,,521,42,59,"[113, 154, 61, 132, 182, 160, 6, 30, 111, 74]",16.0
LinUCB (non_incremental),,,522,42,33,"[113, 154, 61, 132, 182, 160, 6, 30, 111, 74]",16.0
LinUCB (non_incremental),,,523,42,72,"[113, 154, 61, 132, 182, 160, 6, 30, 111, 74]",16.0
LinUCB (non_incremental),,,524,42,19,"[113, 154, 61, 132, 182, 160, 6, 30, 111, 74]",16.0
LinUCB (non_incremental),,,525,42,170,"[113, 154, 61, 132, 182, 160, 6, 30, 111, 74]",16.0
LinUCB (non_incremental),,,526,471,83,"[131, 10, 59, 5, 93, 182, 33, 57, 16, 3]",16.0
LinUCB (non_incremental),,,527,42,5,"[131, 10, 59, 5, 93, 182, 33, 57, 16, 3]",16.0
LinUCB (non_incremental),,,528,471,92,"[131, 10, 59, 5, 93, 182, 33, 57, 16, 3]",16.0
LinUCB (non_incremental),,,529,471,60,"[131, 10, 59, 5, 93, 182, 33, 57, 16, 3]",16.0
LinUCB (non_incremental),,,530,471,62,"[131, 10, 59, 5, 93, 182, 33, 57, 16, 3]",16.0
LinUCB (non_incremental),,,531,471,85,"[131, 10, 59, 5, 93, 182, 33, 57, 16, 3]",16.0
LinUCB (non_incremental),,,532,471,73,"[131, 10, 59, 5, 93, 182, 33, 57, 16, 3]",16.0
LinUCB (non_incremental),,,533,471,19,"[131, 10, 59, 5, 93, 182, 33, 57, 16, 3]",16.0
LinUCB (non_incremental),,,534,471,95,"[131, 10, 59, 5, 93, 182, 33, 57, 16, 3]",16.0
LinUCB (non_incremental),,,535,471,75,"[131, 10, 59, 5, 93, 182, 33, 57, 16, 3]",16.0
LinUCB (non_incremental),,,536,471,189,"[131, 10, 59, 5, 93, 182, 33, 57, 16, 3]",16.0
LinUCB (non_incremental),,,537,471,55,"[131, 10, 59, 5, 93, 182, 33, 57, 16, 3]",16.0
LinUCB (non_incremental),,,538,471,148,"[131, 10, 59, 5, 93, 182, 33, 57, 16, 3]",16.0
LinUCB (non_incremental),,,539,471,188,"[131, 10, 59, 5, 93, 182, 33, 57, 16, 3]",16.0
LinUCB (non_incremental),,,540,471,94,"[131, 10, 59, 5, 93, 182, 33, 57, 16, 3]",16.0
LinUCB (non_incremental),,,541,471,155,"[131, 10, 59, 5, 93, 182, 33, 57, 16, 3]",16.0
LinUCB (non_incremental),,,542,471,59,"[131, 10, 59, 5, 93, 182, 33, 57, 16, 3]",16.0
LinUCB (non_incremental),,,543,471,91,"[131, 10, 59, 5, 93, 182, 33, 57, 16, 3]",16.0
LinUCB (non_incremental),,,544,471,196,"[131, 10, 59, 5, 93, 182, 33, 57, 16, 3]",16.0
LinUCB (non_incremental),,,545,471,178,"[131, 10, 59, 5, 93, 182, 33, 57, 16, 3]",16.0
LinUCB (non_incremental),,,546,778,16,"[131, 10, 59, 5, 93, 182, 33, 57, 16, 3]",16.0
LinUCB (non_incremental),,,547,778,38,"[131, 10, 59, 5, 93, 182, 33, 57, 16, 3]",16.0
LinUCB (non_incremental),,,548,778,75,"[131, 10, 59, 5, 93, 182, 33, 57, 16, 3]",16.0
LinUCB (non_incremental),,,549,778,30,"[131, 10, 59, 5, 93, 182, 33, 57, 16, 3]",16.0
LinUCB (non_incremental),,,550,660,46,"[131, 10, 59, 5, 93, 182, 33, 57, 16, 3]",16.0
LinUCB (non_incremental),,,551,660,60,"[131, 10, 59, 5, 93, 182, 33, 57, 16, 3]",16.0
LinUCB (non_incremental),,,552,660,68,"[131, 10, 59, 5, 93, 182, 33, 57, 16, 3]",16.0
LinUCB (non_incremental),,,553,660,133,"[131, 10, 59, 5, 93, 182, 33, 57, 16, 3]",16.0
LinUCB (non_incremental),,,554,660,16,"[131, 10, 59, 5, 93, 182, 33, 57, 16, 3]",16.0
LinUCB (non_incremental),,,555,660,14,"[131, 10, 59, 5, 93, 182, 33, 57, 16, 3]",16.0
LinUCB (non_incremental),,,556,660,85,"[131, 10, 59, 5, 93, 182, 33, 57, 16, 3]",16.0
LinUCB (non_incremental),,,557,660,169,"[131, 10, 59, 5, 93, 182, 33, 57, 16, 3]",16.0
LinUCB (non_incremental),,,558,660,65,"[131, 10, 59, 5, 93, 182, 33, 57, 16, 3]",16.0
LinUCB (non_incremental),,,559,660,3,"[131, 10, 59, 5, 93, 182, 33, 57, 16, 3]",16.0
LinUCB (non_incremental),,,560,660,167,"[131, 10, 59, 5, 93, 182, 33, 57, 16, 3]",16.0
LinUCB (non_incremental),,,561,660,0,"[131, 10, 59, 5, 93, 182, 33, 57, 16, 3]",16.0
LinUCB (non_incremental),,,562,660,64,"[131, 10, 59, 5, 93, 182, 33, 57, 16, 3]",16.0
LinUCB (non_incremental),,,563,660,157,"[131, 10, 59, 5, 93, 182, 33, 57, 16, 3]",16.0
LinUCB (non_incremental),,,564,660,93,"[131, 10, 59, 5, 93, 182, 33, 57, 16, 3]",16.0
LinUCB (non_incremental),,,565,660,49,"[131, 10, 59, 5, 93, 182, 33, 57, 16, 3]",16.0
LinUCB (non_incremental),,,566,660,74,"[131, 10, 59, 5, 93, 182, 33, 57, 16, 3]",16.0
LinUCB (non_incremental),,,567,660,78,"[131, 10, 59, 5, 93, 182, 33, 57, 16, 3]",16.0
LinUCB (non_incremental),,,568,660,174,"[131, 10, 59, 5, 93, 182, 33, 57, 16, 3]",16.0
LinUCB (non_incremental),,,569,660,57,"[75, 25, 31, 60, 10, 26, 169, 49, 62, 20]",16.0
LinUCB (non_incremental),,,570,660,82,"[75, 25, 31, 60, 10, 26, 169, 49, 62, 20]",16.0
LinUCB (non_incremental),,,571,660,170,"[75, 25, 31, 60, 10, 26, 169, 49, 62, 20]",16.0
LinUCB (non_incremental),,,572,660,88,"[75, 25, 31, 60, 10, 26, 169, 49, 62, 20]",16.0
LinUCB (non_incremental),,,573,232,172,"[75, 25, 31, 60, 10, 26, 169, 49, 62, 20]",16.0
LinUCB (non_incremental),,,574,232,168,"[75, 25, 31, 60, 10, 26, 169, 49, 62, 20]",16.0
LinUCB (non_incremental),,,575,232,4,"[75, 25, 31, 60, 10, 26, 169, 49, 62, 20]",16.0
LinUCB (non_incremental),,,576,660,30,"[75, 25, 31, 60, 10, 26, 169, 49, 62, 20]",16.0
LinUCB (non_incremental),,,577,660,58,"[75, 25, 31, 60, 10, 26, 169, 49, 62, 20]",16.0
LinUCB (non_incremental),,,578,199,117,"[75, 25, 31, 60, 10, 26, 169, 49, 62, 20]",16.0
LinUCB (non_incremental),,,579,199,41,"[75, 25, 31, 60, 10, 26, 169, 49, 62, 20]",16.0
LinUCB (non_incremental),,,580,199,37,"[75, 25, 31, 60, 10, 26, 169, 49, 62, 20]",16.0
LinUCB (non_incremental),,,581,199,39,"[75, 25, 31, 60, 10, 26, 169, 49, 62, 20]",16.0
LinUCB (non_incremental),,,582,199,0,"[75, 25, 31, 60, 10, 26, 169, 49, 62, 20]",16.0
LinUCB (non_incremental),,,583,199,90,"[75, 25, 31, 60, 10, 26, 169, 49, 62, 20]",16.0
LinUCB (non_incremental),,,584,199,50,"[75, 25, 31, 60, 10, 26, 169, 49, 62, 20]",16.0
LinUCB (non_incremental),,,585,513,75,"[75, 25, 31, 60, 10, 26, 169, 49, 62, 20]",16.0
LinUCB (non_incremental),,,586,513,85,"[75, 25, 31, 60, 10, 26, 169, 49, 62, 20]",16.0
LinUCB (non_incremental),,,587,639,85,"[75, 25, 31, 60, 10, 26, 169, 49, 62, 20]",16.0
LinUCB (non_incremental),,,588,639,60,"[75, 25, 31, 60, 10, 26, 169, 49, 62, 20]",16.0
LinUCB (non_incremental),,,589,710,164,"[75, 25, 31, 60, 10, 26, 169, 49, 62, 20]",16.0
LinUCB (non_incremental),,,590,710,116,"[75, 25, 31, 60, 10, 26, 169, 49, 62, 20]",16.0
LinUCB (non_incremental),,,591,553,21,"[75, 25, 31, 60, 10, 26, 169, 49, 62, 20]",16.0
LinUCB (non_incremental),,,592,553,72,"[75, 25, 31, 60, 10, 26, 169, 49, 62, 20]",16.0
LinUCB (non_incremental),,,593,763,37,"[75, 25, 31, 60, 10, 26, 169, 49, 62, 20]",16.0
LinUCB (non_incremental),,,594,763,33,"[169, 133, 10, 3, 59, 31, 58, 60, 25, 75]",16.0
LinUCB (non_incremental),,,595,763,21,"[169, 133, 10, 3, 59, 31, 58, 60, 25, 75]",16.0
LinUCB (non_incremental),,,596,763,124,"[169, 133, 10, 3, 59, 31, 58, 60, 25, 75]",16.0
LinUCB (non_incremental),,,597,763,169,"[169, 133, 10, 3, 59, 31, 58, 60, 25, 75]",16.0
LinUCB (non_incremental),,,598,763,133,"[169, 133, 10, 3, 59, 31, 58, 60, 25, 75]",16.0
LinUCB (non_incremental),,,599,763,39,"[169, 133, 10, 3, 59, 31, 58, 60, 25, 75]",16.0
LinUCB (non_incremental),,,600,763,19,"[169, 133, 10, 3, 59, 31, 58, 60, 25, 75]",16.0
LinUCB (non_incremental),,,601,763,48,"[66, 61, 6, 132, 133, 113, 185, 154, 60, 45]",16.0
LinUCB (non_incremental),,,602,763,156,"[66, 61, 6, 132, 133, 113, 185, 154, 60, 45]",16.0
LinUCB (non_incremental),,,603,763,60,"[133, 181, 154, 142, 169, 43, 44, 72, 182, 3]",16.0
LinUCB (non_incremental),,,604,763,43,"[133, 181, 154, 142, 169, 43, 44, 72, 182, 3]",16.0
LinUCB (non_incremental),,,605,763,182,"[133, 181, 154, 142, 169, 43, 44, 72, 182, 3]",16.0
LinUCB (non_incremental),,,606,763,30,"[16, 60, 58, 133, 169, 65, 168, 59, 172, 31]",16.0
LinUCB (non_incremental),,,607,771,140,"[16, 60, 58, 133, 169, 65, 168, 59, 172, 31]",16.0
LinUCB (non_incremental),,,608,129,39,"[23, 142, 3, 172, 170, 133, 181, 65, 169, 44]",16.0
LinUCB (non_incremental),,,609,129,104,"[23, 142, 3, 172, 170, 133, 181, 65, 169, 44]",16.0
LinUCB (non_incremental),,,610,129,197,"[23, 142, 3, 172, 170, 133, 181, 65, 169, 44]",16.0
LinUCB (non_incremental),,,611,129,151,"[23, 142, 3, 172, 170, 133, 181, 65, 169, 44]",16.0
LinUCB (non_incremental),,,612,129,159,"[23, 142, 3, 172, 170, 133, 181, 65, 169, 44]",16.0
LinUCB (non_incremental),,,613,129,152,"[23, 142, 3, 172, 170, 133, 181, 65, 169, 44]",16.0
LinUCB (non_incremental),,,614,129,180,"[23, 142, 3, 172, 170, 133, 181, 65, 169, 44]",16.0
LinUCB (non_incremental),,,615,129,148,"[23, 142, 3, 172, 170, 133, 181, 65, 169, 44]",16.0
LinUCB (non_incremental),,,616,129,48,"[23, 142, 3, 172, 170, 133, 181, 65, 169, 44]",16.0
LinUCB (non_incremental),,,617,129,85,"[23, 142, 3, 172, 170, 133, 181, 65, 169, 44]",16.0
LinUCB (non_incremental),,,618,129,91,"[23, 142, 3, 172, 170, 133, 181, 65, 169, 44]",16.0
LinUCB (non_incremental),,,619,129,196,"[23, 142, 3, 172, 170, 133, 181, 65, 169, 44]",16.0
LinUCB (non_incremental),,,620,129,146,"[23, 142, 3, 172, 170, 133, 181, 65, 169, 44]",16.0
LinUCB (non_incremental),,,621,710,45,"[23, 142, 3, 172, 170, 133, 181, 65, 169, 44]",16.0
LinUCB (non_incremental),,,622,451,72,"[61, 132, 129, 113, 66, 111, 185, 30, 154, 160]",16.0
LinGreedy (non_incremental),,,0,345,31,"[42, 10, 45, 133, 169, 29, 168, 16, 60, 3]",16.0
LinGreedy (non_incremental),,,1,345,65,"[42, 10, 45, 133, 169, 29, 168, 16, 60, 3]",16.0
LinGreedy (non_incremental),,,2,345,44,"[42, 10, 45, 133, 169, 29, 168, 16, 60, 3]",16.0
LinGreedy (non_incremental),,,3,345,60,"[42, 10, 45, 133, 169, 29, 168, 16, 60, 3]",16.0
LinGreedy (non_incremental),,,4,345,75,"[42, 10, 45, 133, 169, 29, 168, 16, 60, 3]",16.0
LinGreedy (non_incremental),,,5,345,174,"[42, 10, 45, 133, 169, 29, 168, 16, 60, 3]",16.0
LinGreedy (non_incremental),,,6,345,17,"[42, 10, 45, 133, 169, 29, 168, 16, 60, 3]",16.0
LinGreedy (non_incremental),,,7,345,6,"[42, 10, 45, 133, 169, 29, 168, 16, 60, 3]",16.0
LinGreedy (non_incremental),,,8,345,155,"[42, 10, 45, 133, 169, 29, 168, 16, 60, 3]",16.0
LinGreedy (non_incremental),,,9,345,179,"[42, 10, 45, 133, 169, 29, 168, 16, 60, 3]",16.0
LinGreedy (non_incremental),,,10,129,138,"[42, 10, 45, 133, 169, 29, 168, 16, 60, 3]",16.0
LinGreedy (non_incremental),,,11,129,127,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,12,129,122,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,13,129,124,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,14,129,135,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,15,129,123,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,16,129,125,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,17,129,2,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,18,129,51,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,19,129,0,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,20,129,65,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,21,129,98,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,22,129,16,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,23,129,126,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,24,129,36,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,25,129,12,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,26,296,122,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,27,296,107,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,28,129,37,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,29,296,35,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,30,296,116,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,31,296,174,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,32,296,47,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,33,296,164,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,34,296,16,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,35,296,126,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,36,711,160,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,37,711,48,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,38,620,25,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,39,620,145,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,40,620,31,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,41,620,180,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,42,620,26,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,43,620,58,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,44,620,3,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,45,620,16,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,46,620,65,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,47,0,57,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,48,0,58,"[27, 103, 147, 49, 185, 143, 86, 161, 115, 119]",16.0
LinGreedy (non_incremental),,,49,0,76,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,50,0,42,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,51,0,8,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,52,0,65,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,53,0,0,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,54,0,16,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,55,75,122,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,56,75,11,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,57,75,117,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,58,75,17,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,59,75,35,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,60,75,33,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,61,75,77,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,62,75,46,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,63,75,51,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,64,832,42,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,65,832,171,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,66,832,126,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,67,832,75,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,68,832,57,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,69,832,54,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,70,832,5,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,71,832,45,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,72,832,66,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,73,832,68,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,74,832,6,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,75,406,84,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,76,406,99,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,77,406,57,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,78,406,3,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,79,406,169,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,80,406,45,"[131, 113, 182, 62, 29, 59, 49, 132, 6, 27]",16.0
LinGreedy (non_incremental),,,81,406,17,"[113, 193, 27, 29, 131, 111, 122, 174, 63, 70]",16.0
LinGreedy (non_incremental),,,82,406,60,"[113, 193, 27, 29, 131, 111, 122, 174, 63, 70]",16.0
LinGreedy (non_incremental),,,83,406,35,"[113, 193, 27, 29, 131, 111, 122, 174, 63, 70]",16.0
LinGreedy (non_incremental),,,84,406,59,"[113, 193, 27, 29, 131, 111, 122, 174, 63, 70]",16.0
LinGreedy (non_incremental),,,85,406,33,"[113, 193, 27, 29, 131, 111, 122, 174, 63, 70]",16.0
LinGreedy (non_incremental),,,86,406,68,"[113, 193, 27, 29, 131, 111, 122, 174, 63, 70]",16.0
LinGreedy (non_incremental),,,87,296,57,"[113, 193, 27, 29, 131, 111, 122, 174, 63, 70]",16.0
LinGreedy (non_incremental),,,88,869,42,"[113, 193, 27, 29, 131, 111, 122, 174, 63, 70]",16.0
LinGreedy (non_incremental),,,89,869,173,"[113, 193, 27, 29, 131, 111, 122, 174, 63, 70]",16.0
LinGreedy (non_incremental),,,90,869,71,"[40, 81, 90, 25, 127, 43, 190, 148, 28, 74]",16.0
LinGreedy (non_incremental),,,91,869,60,"[113, 193, 27, 29, 131, 111, 122, 174, 63, 70]",16.0
LinGreedy (non_incremental),,,92,869,77,"[113, 193, 27, 29, 131, 111, 122, 174, 63, 70]",16.0
LinGreedy (non_incremental),,,93,869,185,"[113, 193, 27, 29, 131, 111, 122, 174, 63, 70]",16.0
LinGreedy (non_incremental),,,94,869,18,"[113, 193, 27, 29, 131, 111, 122, 174, 63, 70]",16.0
LinGreedy (non_incremental),,,95,869,175,"[113, 193, 27, 29, 131, 111, 122, 174, 63, 70]",16.0
LinGreedy (non_incremental),,,96,869,166,"[113, 193, 27, 29, 131, 111, 122, 174, 63, 70]",16.0
