algorithm,interaction_number,user_id,item_id,recommendations,train_size
ALS,432,129,41,"[129, 107, 127, 132, 122, 141, 42, 123, 140, 67]",0.8
ALS,433,129,43,"[129, 107, 127, 132, 122, 141, 42, 123, 140, 67]",0.8
ALS,434,129,87,"[129, 107, 127, 132, 122, 141, 42, 123, 140, 67]",0.8
ALS,435,129,26,"[129, 107, 127, 132, 122, 141, 42, 123, 140, 67]",0.8
ALS,436,129,145,"[129, 107, 127, 132, 122, 141, 42, 123, 140, 67]",0.8
ALS,437,129,150,"[129, 107, 127, 132, 122, 141, 42, 123, 140, 67]",0.8
ALS,438,129,20,"[129, 107, 127, 132, 122, 141, 42, 123, 140, 67]",0.8
ALS,439,129,191,"[129, 107, 127, 132, 122, 141, 42, 123, 140, 67]",0.8
ALS,440,285,124,"[68, 3, 131, 74, 99, 82, 59, 87, 185, 23]",0.8
ALS,441,285,123,"[68, 3, 131, 74, 99, 82, 59, 87, 185, 23]",0.8
ALS,442,285,52,"[68, 3, 131, 74, 99, 82, 59, 87, 185, 23]",0.8
ALS,443,285,102,"[68, 3, 131, 74, 99, 82, 59, 87, 185, 23]",0.8
ALS,444,850,49,"[111, 127, 132, 65, 123, 110, 3, 59, 98, 14]",0.8
ALS,445,683,98,"[133, 76, 39, 3, 98, 32, 189, 14, 17, 116]",0.8
ALS,446,683,87,"[133, 76, 39, 3, 98, 32, 189, 14, 17, 116]",0.8
ALS,447,683,26,"[133, 76, 39, 3, 98, 32, 189, 14, 17, 116]",0.8
ALS,448,683,58,"[133, 76, 39, 3, 98, 32, 189, 14, 17, 116]",0.8
ALS,449,42,107,"[113, 132, 122, 33, 127, 185, 21, 123, 30, 43]",0.8
ALS,450,42,125,"[113, 132, 122, 33, 127, 185, 21, 123, 30, 43]",0.8
ALS,451,42,127,"[113, 132, 122, 33, 127, 185, 21, 123, 30, 43]",0.8
ALS,452,42,128,"[113, 132, 122, 33, 127, 185, 21, 123, 30, 43]",0.8
ALS,453,42,9,"[113, 132, 122, 33, 127, 185, 21, 123, 30, 43]",0.8
ALS,454,42,0,"[113, 132, 122, 33, 127, 185, 21, 123, 30, 43]",0.8
ALS,455,42,183,"[113, 132, 122, 33, 127, 185, 21, 123, 30, 43]",0.8
ALS,456,42,13,"[113, 132, 122, 33, 127, 185, 21, 123, 30, 43]",0.8
ALS,457,42,17,"[113, 132, 122, 33, 127, 185, 21, 123, 30, 43]",0.8
ALS,458,42,133,"[113, 132, 122, 33, 127, 185, 21, 123, 30, 43]",0.8
ALS,459,471,123,"[59, 39, 127, 65, 17, 16, 113, 93, 33, 32]",0.8
ALS,460,471,198,"[59, 39, 127, 65, 17, 16, 113, 93, 33, 32]",0.8
ALS,461,471,16,"[59, 39, 127, 65, 17, 16, 113, 93, 33, 32]",0.8
ALS,462,471,65,"[59, 39, 127, 65, 17, 16, 113, 93, 33, 32]",0.8
ALS,463,471,103,"[59, 39, 127, 65, 17, 16, 113, 93, 33, 32]",0.8
ALS,464,471,35,"[59, 39, 127, 65, 17, 16, 113, 93, 33, 32]",0.8
ALS,465,471,39,"[59, 39, 127, 65, 17, 16, 113, 93, 33, 32]",0.8
ALS,466,471,149,"[59, 39, 127, 65, 17, 16, 113, 93, 33, 32]",0.8
ALS,467,471,97,"[59, 39, 127, 65, 17, 16, 113, 93, 33, 32]",0.8
ALS,468,471,41,"[59, 39, 127, 65, 17, 16, 113, 93, 33, 32]",0.8
ALS,469,471,162,"[59, 39, 127, 65, 17, 16, 113, 93, 33, 32]",0.8
ALS,470,471,80,"[59, 39, 127, 65, 17, 16, 113, 93, 33, 32]",0.8
ALS,471,471,43,"[59, 39, 127, 65, 17, 16, 113, 93, 33, 32]",0.8
ALS,472,471,17,"[59, 39, 127, 65, 17, 16, 113, 93, 33, 32]",0.8
ALS,473,471,61,"[59, 39, 127, 65, 17, 16, 113, 93, 33, 32]",0.8
ALS,474,471,93,"[59, 39, 127, 65, 17, 16, 113, 93, 33, 32]",0.8
ALS,475,471,156,"[59, 39, 127, 65, 17, 16, 113, 93, 33, 32]",0.8
ALS,476,471,68,"[59, 39, 127, 65, 17, 16, 113, 93, 33, 32]",0.8
ALS,477,471,72,"[59, 39, 127, 65, 17, 16, 113, 93, 33, 32]",0.8
ALS,478,471,185,"[59, 39, 127, 65, 17, 16, 113, 93, 33, 32]",0.8
ALS,479,471,67,"[59, 39, 127, 65, 17, 16, 113, 93, 33, 32]",0.8
ALS,480,471,31,"[59, 39, 127, 65, 17, 16, 113, 93, 33, 32]",0.8
ALS,481,471,82,"[59, 39, 127, 65, 17, 16, 113, 93, 33, 32]",0.8
ALS,482,42,88,"[113, 132, 122, 33, 127, 185, 21, 123, 30, 43]",0.8
ALS,483,471,20,"[59, 39, 127, 65, 17, 16, 113, 93, 33, 32]",0.8
ALS,484,42,80,"[113, 132, 122, 33, 127, 185, 21, 123, 30, 43]",0.8
ALS,485,42,59,"[113, 132, 122, 33, 127, 185, 21, 123, 30, 43]",0.8
ALS,486,42,33,"[113, 132, 122, 33, 127, 185, 21, 123, 30, 43]",0.8
ALS,487,42,72,"[113, 132, 122, 33, 127, 185, 21, 123, 30, 43]",0.8
ALS,488,42,19,"[113, 132, 122, 33, 127, 185, 21, 123, 30, 43]",0.8
ALS,489,42,170,"[113, 132, 122, 33, 127, 185, 21, 123, 30, 43]",0.8
ALS,490,471,83,"[59, 39, 127, 65, 17, 16, 113, 93, 33, 32]",0.8
ALS,491,42,5,"[113, 132, 122, 33, 127, 185, 21, 123, 30, 43]",0.8
ALS,492,471,92,"[59, 39, 127, 65, 17, 16, 113, 93, 33, 32]",0.8
ALS,493,471,60,"[59, 39, 127, 65, 17, 16, 113, 93, 33, 32]",0.8
ALS,494,471,62,"[59, 39, 127, 65, 17, 16, 113, 93, 33, 32]",0.8
ALS,495,471,85,"[59, 39, 127, 65, 17, 16, 113, 93, 33, 32]",0.8
ALS,496,471,73,"[59, 39, 127, 65, 17, 16, 113, 93, 33, 32]",0.8
ALS,497,471,19,"[59, 39, 127, 65, 17, 16, 113, 93, 33, 32]",0.8
ALS,498,471,95,"[59, 39, 127, 65, 17, 16, 113, 93, 33, 32]",0.8
ALS,499,471,75,"[59, 39, 127, 65, 17, 16, 113, 93, 33, 32]",0.8
ALS,500,471,189,"[59, 39, 127, 65, 17, 16, 113, 93, 33, 32]",0.8
ALS,501,471,55,"[59, 39, 127, 65, 17, 16, 113, 93, 33, 32]",0.8
ALS,502,471,148,"[59, 39, 127, 65, 17, 16, 113, 93, 33, 32]",0.8
ALS,503,471,188,"[59, 39, 127, 65, 17, 16, 113, 93, 33, 32]",0.8
ALS,504,471,94,"[59, 39, 127, 65, 17, 16, 113, 93, 33, 32]",0.8
ALS,505,471,155,"[59, 39, 127, 65, 17, 16, 113, 93, 33, 32]",0.8
ALS,506,471,59,"[59, 39, 127, 65, 17, 16, 113, 93, 33, 32]",0.8
ALS,507,471,91,"[59, 39, 127, 65, 17, 16, 113, 93, 33, 32]",0.8
ALS,508,471,196,"[59, 39, 127, 65, 17, 16, 113, 93, 33, 32]",0.8
ALS,509,471,178,"[59, 39, 127, 65, 17, 16, 113, 93, 33, 32]",0.8
ALS,510,778,16,"[42, 35, 19, 37, 98, 117, 88, 4, 197, 2]",0.8
ALS,511,778,38,"[42, 35, 19, 37, 98, 117, 88, 4, 197, 2]",0.8
ALS,512,778,75,"[42, 35, 19, 37, 98, 117, 88, 4, 197, 2]",0.8
ALS,513,778,30,"[42, 35, 19, 37, 98, 117, 88, 4, 197, 2]",0.8
ALS,514,660,46,"[60, 67, 10, 31, 58, 29, 33, 62, 49, 19]",0.8
ALS,515,660,60,"[60, 67, 10, 31, 58, 29, 33, 62, 49, 19]",0.8
ALS,516,660,68,"[60, 67, 10, 31, 58, 29, 33, 62, 49, 19]",0.8
ALS,517,660,133,"[60, 67, 10, 31, 58, 29, 33, 62, 49, 19]",0.8
ALS,518,660,16,"[60, 67, 10, 31, 58, 29, 33, 62, 49, 19]",0.8
ALS,519,660,14,"[60, 67, 10, 31, 58, 29, 33, 62, 49, 19]",0.8
ALS,520,660,85,"[60, 67, 10, 31, 58, 29, 33, 62, 49, 19]",0.8
ALS,521,660,169,"[60, 67, 10, 31, 58, 29, 33, 62, 49, 19]",0.8
ALS,522,660,65,"[60, 67, 10, 31, 58, 29, 33, 62, 49, 19]",0.8
ALS,523,660,3,"[60, 67, 10, 31, 58, 29, 33, 62, 49, 19]",0.8
ALS,524,660,167,"[60, 67, 10, 31, 58, 29, 33, 62, 49, 19]",0.8
ALS,525,660,0,"[60, 67, 10, 31, 58, 29, 33, 62, 49, 19]",0.8
ALS,526,660,64,"[60, 67, 10, 31, 58, 29, 33, 62, 49, 19]",0.8
ALS,527,660,157,"[60, 67, 10, 31, 58, 29, 33, 62, 49, 19]",0.8
ALS,528,660,93,"[60, 67, 10, 31, 58, 29, 33, 62, 49, 19]",0.8
ALS,529,660,49,"[60, 67, 10, 31, 58, 29, 33, 62, 49, 19]",0.8
ALS,530,660,74,"[60, 67, 10, 31, 58, 29, 33, 62, 49, 19]",0.8
ALS,531,660,78,"[60, 67, 10, 31, 58, 29, 33, 62, 49, 19]",0.8
ALS,532,660,174,"[60, 67, 10, 31, 58, 29, 33, 62, 49, 19]",0.8
ALS,533,660,57,"[60, 67, 10, 31, 58, 29, 33, 62, 49, 19]",0.8
ALS,534,660,82,"[60, 67, 10, 31, 58, 29, 33, 62, 49, 19]",0.8
ALS,535,660,170,"[60, 67, 10, 31, 58, 29, 33, 62, 49, 19]",0.8
ALS,536,660,88,"[60, 67, 10, 31, 58, 29, 33, 62, 49, 19]",0.8
ALS,537,232,172,"[43, 169, 168, 129, 113, 70, 154, 133, 14, 152]",0.8
ALS,538,232,168,"[43, 169, 168, 129, 113, 70, 154, 133, 14, 152]",0.8
ALS,539,232,4,"[43, 169, 168, 129, 113, 70, 154, 133, 14, 152]",0.8
ALS,540,660,30,"[60, 67, 10, 31, 58, 29, 33, 62, 49, 19]",0.8
ALS,541,660,58,"[60, 67, 10, 31, 58, 29, 33, 62, 49, 19]",0.8
ALS,542,199,117,"[60, 82, 25, 32, 33, 48, 59, 0, 67, 80]",0.8
ALS,543,199,41,"[60, 82, 25, 32, 33, 48, 59, 0, 67, 80]",0.8
ALS,544,199,37,"[60, 82, 25, 32, 33, 48, 59, 0, 67, 80]",0.8
ALS,545,199,39,"[60, 82, 25, 32, 33, 48, 59, 0, 67, 80]",0.8
ALS,546,199,0,"[60, 82, 25, 32, 33, 48, 59, 0, 67, 80]",0.8
ALS,547,199,90,"[60, 82, 25, 32, 33, 48, 59, 0, 67, 80]",0.8
ALS,548,199,50,"[60, 82, 25, 32, 33, 48, 59, 0, 67, 80]",0.8
ALS,549,513,75,"[107, 129, 127, 111, 132, 122, 141, 123, 199, 138]",0.8
ALS,550,513,85,"[107, 129, 127, 111, 132, 122, 141, 123, 199, 138]",0.8
ALS,551,639,85,"[113, 107, 17, 132, 127, 68, 141, 42, 122, 153]",0.8
ALS,552,639,60,"[113, 107, 17, 132, 127, 68, 141, 42, 122, 153]",0.8
ALS,553,710,164,"[48, 19, 14, 45, 143, 116, 82, 176, 122, 152]",0.8
ALS,554,710,116,"[48, 19, 14, 45, 143, 116, 82, 176, 122, 152]",0.8
ALS,555,553,21,"[85, 10, 75, 82, 0, 31, 29, 33, 14, 21]",0.8
ALS,556,553,72,"[85, 10, 75, 82, 0, 31, 29, 33, 14, 21]",0.8
ALS,557,763,37,"[82, 0, 39, 152, 85, 30, 182, 43, 169, 32]",0.8
ALS,558,763,33,"[82, 0, 39, 152, 85, 30, 182, 43, 169, 32]",0.8
ALS,559,763,21,"[82, 0, 39, 152, 85, 30, 182, 43, 169, 32]",0.8
ALS,560,763,124,"[82, 0, 39, 152, 85, 30, 182, 43, 169, 32]",0.8
ALS,561,763,169,"[82, 0, 39, 152, 85, 30, 182, 43, 169, 32]",0.8
ALS,562,763,133,"[82, 0, 39, 152, 85, 30, 182, 43, 169, 32]",0.8
ALS,563,763,39,"[82, 0, 39, 152, 85, 30, 182, 43, 169, 32]",0.8
ALS,564,763,19,"[82, 0, 39, 152, 85, 30, 182, 43, 169, 32]",0.8
ALS,565,763,48,"[82, 0, 39, 152, 85, 30, 182, 43, 169, 32]",0.8
ALS,566,763,156,"[82, 0, 39, 152, 85, 30, 182, 43, 169, 32]",0.8
ALS,567,763,60,"[82, 0, 39, 152, 85, 30, 182, 43, 169, 32]",0.8
ALS,568,763,43,"[82, 0, 39, 152, 85, 30, 182, 43, 169, 32]",0.8
ALS,569,763,182,"[82, 0, 39, 152, 85, 30, 182, 43, 169, 32]",0.8
ALS,570,763,30,"[82, 0, 39, 152, 85, 30, 182, 43, 169, 32]",0.8
ALS,571,771,140,"[131, 113, 111, 122, 117, 141, 6, 40, 142, 110]",0.8
ALS,572,129,39,"[129, 107, 127, 132, 122, 141, 42, 123, 140, 67]",0.8
ALS,573,129,104,"[129, 107, 127, 132, 122, 141, 42, 123, 140, 67]",0.8
ALS,574,129,197,"[129, 107, 127, 132, 122, 141, 42, 123, 140, 67]",0.8
ALS,575,129,151,"[129, 107, 127, 132, 122, 141, 42, 123, 140, 67]",0.8
ALS,576,129,159,"[129, 107, 127, 132, 122, 141, 42, 123, 140, 67]",0.8
ALS,577,129,152,"[129, 107, 127, 132, 122, 141, 42, 123, 140, 67]",0.8
ALS,578,129,180,"[129, 107, 127, 132, 122, 141, 42, 123, 140, 67]",0.8
ALS,579,129,148,"[129, 107, 127, 132, 122, 141, 42, 123, 140, 67]",0.8
ALS,580,129,48,"[129, 107, 127, 132, 122, 141, 42, 123, 140, 67]",0.8
ALS,581,129,85,"[129, 107, 127, 132, 122, 141, 42, 123, 140, 67]",0.8
ALS,582,129,91,"[129, 107, 127, 132, 122, 141, 42, 123, 140, 67]",0.8
ALS,583,129,196,"[129, 107, 127, 132, 122, 141, 42, 123, 140, 67]",0.8
ALS,584,129,146,"[129, 107, 127, 132, 122, 141, 42, 123, 140, 67]",0.8
ALS,585,710,45,"[48, 19, 14, 45, 143, 116, 82, 176, 122, 152]",0.8
ALS,586,451,72,"[0, 168, 45, 72, 19, 29, 60, 107, 37, 98]",0.8
BPR,0,345,31,"[198, 127, 101, 140, 138, 107, 137, 199, 123, 112]",0.8
BPR,1,345,65,"[198, 127, 101, 140, 138, 107, 137, 199, 123, 112]",0.8
BPR,2,345,44,"[198, 127, 101, 140, 138, 107, 137, 199, 123, 112]",0.8
BPR,3,345,60,"[198, 127, 101, 140, 138, 107, 137, 199, 123, 112]",0.8
BPR,4,345,75,"[198, 127, 101, 140, 138, 107, 137, 199, 123, 112]",0.8
BPR,5,345,174,"[198, 127, 101, 140, 138, 107, 137, 199, 123, 112]",0.8
BPR,6,345,17,"[198, 127, 101, 140, 138, 107, 137, 199, 123, 112]",0.8
BPR,7,345,6,"[198, 127, 101, 140, 138, 107, 137, 199, 123, 112]",0.8
BPR,8,345,155,"[198, 127, 101, 140, 138, 107, 137, 199, 123, 112]",0.8
BPR,9,345,179,"[198, 127, 101, 140, 138, 107, 137, 199, 123, 112]",0.8
BPR,10,129,138,"[141, 138, 101, 140, 127, 123, 129, 132, 112, 193]",0.8
BPR,11,129,127,"[141, 138, 101, 140, 127, 123, 129, 132, 112, 193]",0.8
BPR,12,129,122,"[141, 138, 101, 140, 127, 123, 129, 132, 112, 193]",0.8
BPR,13,129,124,"[141, 138, 101, 140, 127, 123, 129, 132, 112, 193]",0.8
BPR,14,129,135,"[141, 138, 101, 140, 127, 123, 129, 132, 112, 193]",0.8
BPR,15,129,123,"[141, 138, 101, 140, 127, 123, 129, 132, 112, 193]",0.8
BPR,16,129,125,"[141, 138, 101, 140, 127, 123, 129, 132, 112, 193]",0.8
BPR,17,129,2,"[141, 138, 101, 140, 127, 123, 129, 132, 112, 193]",0.8
BPR,18,129,51,"[141, 138, 101, 140, 127, 123, 129, 132, 112, 193]",0.8
BPR,19,129,0,"[141, 138, 101, 140, 127, 123, 129, 132, 112, 193]",0.8
BPR,20,129,65,"[141, 138, 101, 140, 127, 123, 129, 132, 112, 193]",0.8
BPR,21,129,98,"[141, 138, 101, 140, 127, 123, 129, 132, 112, 193]",0.8
BPR,22,129,16,"[141, 138, 101, 140, 127, 123, 129, 132, 112, 193]",0.8
BPR,23,129,126,"[141, 138, 101, 140, 127, 123, 129, 132, 112, 193]",0.8
BPR,24,129,36,"[141, 138, 101, 140, 127, 123, 129, 132, 112, 193]",0.8
BPR,25,129,12,"[141, 138, 101, 140, 127, 123, 129, 132, 112, 193]",0.8
BPR,26,296,122,"[141, 107, 138, 123, 127, 131, 142, 129, 198, 111]",0.8
BPR,27,296,107,"[141, 107, 138, 123, 127, 131, 142, 129, 198, 111]",0.8
BPR,28,129,37,"[141, 138, 101, 140, 127, 123, 129, 132, 112, 193]",0.8
BPR,29,296,35,"[141, 107, 138, 123, 127, 131, 142, 129, 198, 111]",0.8
BPR,30,296,116,"[141, 107, 138, 123, 127, 131, 142, 129, 198, 111]",0.8
BPR,31,296,174,"[141, 107, 138, 123, 127, 131, 142, 129, 198, 111]",0.8
BPR,32,296,47,"[141, 107, 138, 123, 127, 131, 142, 129, 198, 111]",0.8
BPR,33,296,164,"[141, 107, 138, 123, 127, 131, 142, 129, 198, 111]",0.8
BPR,34,296,16,"[141, 107, 138, 123, 127, 131, 142, 129, 198, 111]",0.8
BPR,35,296,126,"[141, 107, 138, 123, 127, 131, 142, 129, 198, 111]",0.8
BPR,36,620,25,"[197, 184, 106, 37, 105, 151, 192, 162, 9, 100]",0.8
BPR,37,620,145,"[197, 184, 106, 37, 105, 151, 192, 162, 9, 100]",0.8
BPR,38,620,31,"[197, 184, 106, 37, 105, 151, 192, 162, 9, 100]",0.8
BPR,39,620,180,"[197, 184, 106, 37, 105, 151, 192, 162, 9, 100]",0.8
BPR,40,620,26,"[197, 184, 106, 37, 105, 151, 192, 162, 9, 100]",0.8
BPR,41,620,58,"[197, 184, 106, 37, 105, 151, 192, 162, 9, 100]",0.8
BPR,42,620,3,"[197, 184, 106, 37, 105, 151, 192, 162, 9, 100]",0.8
BPR,43,620,16,"[197, 184, 106, 37, 105, 151, 192, 162, 9, 100]",0.8
BPR,44,620,65,"[197, 184, 106, 37, 105, 151, 192, 162, 9, 100]",0.8
BPR,45,0,57,"[33, 180, 179, 15, 178, 56, 76, 187, 21, 148]",0.8
BPR,46,0,58,"[33, 180, 179, 15, 178, 56, 76, 187, 21, 148]",0.8
BPR,47,0,76,"[33, 180, 179, 15, 178, 56, 76, 187, 21, 148]",0.8
BPR,48,0,42,"[33, 180, 179, 15, 178, 56, 76, 187, 21, 148]",0.8
BPR,49,0,8,"[33, 180, 179, 15, 178, 56, 76, 187, 21, 148]",0.8
BPR,50,0,65,"[33, 180, 179, 15, 178, 56, 76, 187, 21, 148]",0.8
BPR,51,0,0,"[33, 180, 179, 15, 178, 56, 76, 187, 21, 148]",0.8
BPR,52,0,16,"[33, 180, 179, 15, 178, 56, 76, 187, 21, 148]",0.8
BPR,53,75,122,"[129, 68, 66, 96, 113, 17, 131, 132, 11, 62]",0.8
BPR,54,75,11,"[129, 68, 66, 96, 113, 17, 131, 132, 11, 62]",0.8
BPR,55,75,117,"[129, 68, 66, 96, 113, 17, 131, 132, 11, 62]",0.8
BPR,56,75,17,"[129, 68, 66, 96, 113, 17, 131, 132, 11, 62]",0.8
BPR,57,75,35,"[129, 68, 66, 96, 113, 17, 131, 132, 11, 62]",0.8
BPR,58,75,33,"[129, 68, 66, 96, 113, 17, 131, 132, 11, 62]",0.8
BPR,59,75,77,"[129, 68, 66, 96, 113, 17, 131, 132, 11, 62]",0.8
BPR,60,75,46,"[129, 68, 66, 96, 113, 17, 131, 132, 11, 62]",0.8
BPR,61,75,51,"[129, 68, 66, 96, 113, 17, 131, 132, 11, 62]",0.8
BPR,62,832,42,"[123, 114, 107, 12, 184, 17, 180, 90, 199, 39]",0.8
BPR,63,832,171,"[123, 114, 107, 12, 184, 17, 180, 90, 199, 39]",0.8
BPR,64,832,126,"[123, 114, 107, 12, 184, 17, 180, 90, 199, 39]",0.8
BPR,65,832,75,"[123, 114, 107, 12, 184, 17, 180, 90, 199, 39]",0.8
BPR,66,832,57,"[123, 114, 107, 12, 184, 17, 180, 90, 199, 39]",0.8
BPR,67,832,54,"[123, 114, 107, 12, 184, 17, 180, 90, 199, 39]",0.8
BPR,68,832,5,"[123, 114, 107, 12, 184, 17, 180, 90, 199, 39]",0.8
BPR,69,832,45,"[123, 114, 107, 12, 184, 17, 180, 90, 199, 39]",0.8
BPR,70,832,66,"[123, 114, 107, 12, 184, 17, 180, 90, 199, 39]",0.8
BPR,71,832,68,"[123, 114, 107, 12, 184, 17, 180, 90, 199, 39]",0.8
BPR,72,832,6,"[123, 114, 107, 12, 184, 17, 180, 90, 199, 39]",0.8
BPR,73,406,84,"[196, 160, 194, 24, 195, 32, 191, 148, 188, 86]",0.8
BPR,74,406,99,"[196, 160, 194, 24, 195, 32, 191, 148, 188, 86]",0.8
BPR,75,406,57,"[196, 160, 194, 24, 195, 32, 191, 148, 188, 86]",0.8
BPR,76,406,3,"[196, 160, 194, 24, 195, 32, 191, 148, 188, 86]",0.8
BPR,77,406,169,"[196, 160, 194, 24, 195, 32, 191, 148, 188, 86]",0.8
BPR,78,406,45,"[196, 160, 194, 24, 195, 32, 191, 148, 188, 86]",0.8
BPR,79,406,17,"[196, 160, 194, 24, 195, 32, 191, 148, 188, 86]",0.8
BPR,80,406,60,"[196, 160, 194, 24, 195, 32, 191, 148, 188, 86]",0.8
BPR,81,406,35,"[196, 160, 194, 24, 195, 32, 191, 148, 188, 86]",0.8
BPR,82,406,59,"[196, 160, 194, 24, 195, 32, 191, 148, 188, 86]",0.8
BPR,83,406,33,"[196, 160, 194, 24, 195, 32, 191, 148, 188, 86]",0.8
BPR,84,406,68,"[196, 160, 194, 24, 195, 32, 191, 148, 188, 86]",0.8
BPR,85,296,57,"[141, 107, 138, 123, 127, 131, 142, 129, 198, 111]",0.8
BPR,86,869,42,"[128, 101, 188, 127, 98, 140, 122, 138, 99, 181]",0.8
BPR,87,869,173,"[128, 101, 188, 127, 98, 140, 122, 138, 99, 181]",0.8
BPR,88,869,71,"[128, 101, 188, 127, 98, 140, 122, 138, 99, 181]",0.8
BPR,89,869,60,"[128, 101, 188, 127, 98, 140, 122, 138, 99, 181]",0.8
BPR,90,869,77,"[128, 101, 188, 127, 98, 140, 122, 138, 99, 181]",0.8
BPR,91,869,185,"[128, 101, 188, 127, 98, 140, 122, 138, 99, 181]",0.8
BPR,92,869,18,"[128, 101, 188, 127, 98, 140, 122, 138, 99, 181]",0.8
BPR,93,869,175,"[128, 101, 188, 127, 98, 140, 122, 138, 99, 181]",0.8
BPR,94,869,166,"[128, 101, 188, 127, 98, 140, 122, 138, 99, 181]",0.8
BPR,95,869,17,"[128, 101, 188, 127, 98, 140, 122, 138, 99, 181]",0.8
BPR,96,869,133,"[128, 101, 188, 127, 98, 140, 122, 138, 99, 181]",0.8
BPR,97,869,164,"[128, 101, 188, 127, 98, 140, 122, 138, 99, 181]",0.8
BPR,98,0,40,"[33, 180, 179, 15, 178, 56, 76, 187, 21, 148]",0.8
BPR,99,0,47,"[33, 180, 179, 15, 178, 56, 76, 187, 21, 148]",0.8
BPR,100,0,97,"[33, 180, 179, 15, 178, 56, 76, 187, 21, 148]",0.8
BPR,101,0,9,"[33, 180, 179, 15, 178, 56, 76, 187, 21, 148]",0.8
BPR,102,0,7,"[33, 180, 179, 15, 178, 56, 76, 187, 21, 148]",0.8
BPR,103,0,67,"[33, 180, 179, 15, 178, 56, 76, 187, 21, 148]",0.8
BPR,104,0,19,"[33, 180, 179, 15, 178, 56, 76, 187, 21, 148]",0.8
BPR,105,0,80,"[33, 180, 179, 15, 178, 56, 76, 187, 21, 148]",0.8
BPR,106,0,29,"[33, 180, 179, 15, 178, 56, 76, 187, 21, 148]",0.8
BPR,107,0,61,"[33, 180, 179, 15, 178, 56, 76, 187, 21, 148]",0.8
BPR,108,0,82,"[33, 180, 179, 15, 178, 56, 76, 187, 21, 148]",0.8
BPR,109,0,31,"[33, 180, 179, 15, 178, 56, 76, 187, 21, 148]",0.8
BPR,110,0,77,"[33, 180, 179, 15, 178, 56, 76, 187, 21, 148]",0.8
BPR,111,0,72,"[33, 180, 179, 15, 178, 56, 76, 187, 21, 148]",0.8
BPR,112,0,60,"[33, 180, 179, 15, 178, 56, 76, 187, 21, 148]",0.8
BPR,113,406,54,"[196, 160, 194, 24, 195, 32, 191, 148, 188, 86]",0.8
BPR,114,832,163,"[123, 114, 107, 12, 184, 17, 180, 90, 199, 39]",0.8
BPR,115,832,67,"[123, 114, 107, 12, 184, 17, 180, 90, 199, 39]",0.8
BPR,116,832,11,"[123, 114, 107, 12, 184, 17, 180, 90, 199, 39]",0.8
BPR,117,832,64,"[123, 114, 107, 12, 184, 17, 180, 90, 199, 39]",0.8
BPR,118,832,63,"[123, 114, 107, 12, 184, 17, 180, 90, 199, 39]",0.8
BPR,119,832,81,"[123, 114, 107, 12, 184, 17, 180, 90, 199, 39]",0.8
BPR,120,832,70,"[123, 114, 107, 12, 184, 17, 180, 90, 199, 39]",0.8
BPR,121,832,29,"[123, 114, 107, 12, 184, 17, 180, 90, 199, 39]",0.8
BPR,122,832,84,"[123, 114, 107, 12, 184, 17, 180, 90, 199, 39]",0.8
BPR,123,421,122,"[111, 122, 131, 110, 123, 142, 113, 139, 193, 134]",0.8
BPR,124,421,117,"[111, 122, 131, 110, 123, 142, 113, 139, 193, 134]",0.8
BPR,125,421,114,"[111, 122, 131, 110, 123, 142, 113, 139, 193, 134]",0.8
BPR,126,421,47,"[111, 122, 131, 110, 123, 142, 113, 139, 193, 134]",0.8
BPR,127,421,116,"[111, 122, 131, 110, 123, 142, 113, 139, 193, 134]",0.8
BPR,128,421,103,"[111, 122, 131, 110, 123, 142, 113, 139, 193, 134]",0.8
BPR,129,421,150,"[111, 122, 131, 110, 123, 142, 113, 139, 193, 134]",0.8
BPR,130,832,31,"[123, 114, 107, 12, 184, 17, 180, 90, 199, 39]",0.8
BPR,131,129,60,"[141, 138, 101, 140, 127, 123, 129, 132, 112, 193]",0.8
BPR,132,129,17,"[141, 138, 101, 140, 127, 123, 129, 132, 112, 193]",0.8
BPR,133,129,33,"[141, 138, 101, 140, 127, 123, 129, 132, 112, 193]",0.8
BPR,134,129,80,"[141, 138, 101, 140, 127, 123, 129, 132, 112, 193]",0.8
BPR,135,129,5,"[141, 138, 101, 140, 127, 123, 129, 132, 112, 193]",0.8
BPR,136,129,169,"[141, 138, 101, 140, 127, 123, 129, 132, 112, 193]",0.8
BPR,137,129,49,"[141, 138, 101, 140, 127, 123, 129, 132, 112, 193]",0.8
BPR,138,129,21,"[141, 138, 101, 140, 127, 123, 129, 132, 112, 193]",0.8
BPR,139,129,82,"[141, 138, 101, 140, 127, 123, 129, 132, 112, 193]",0.8
BPR,140,129,31,"[141, 138, 101, 140, 127, 123, 129, 132, 112, 193]",0.8
BPR,141,129,34,"[141, 138, 101, 140, 127, 123, 129, 132, 112, 193]",0.8
BPR,142,129,30,"[141, 138, 101, 140, 127, 123, 129, 132, 112, 193]",0.8
BPR,143,129,96,"[141, 138, 101, 140, 127, 123, 129, 132, 112, 193]",0.8
BPR,144,129,143,"[141, 138, 101, 140, 127, 123, 129, 132, 112, 193]",0.8
BPR,145,129,153,"[141, 138, 101, 140, 127, 123, 129, 132, 112, 193]",0.8
BPR,146,129,154,"[141, 138, 101, 140, 127, 123, 129, 132, 112, 193]",0.8
BPR,147,129,68,"[141, 138, 101, 140, 127, 123, 129, 132, 112, 193]",0.8
