algorithm,interaction_number,user_id,item_id,recommendations,train_size
LinGreedy - BPR embeddings,94,869,166,"[70, 154, 193, 133, 181, 74, 78, 185, 8, 60]",0.3
LinGreedy - BPR embeddings,95,869,17,"[70, 154, 193, 133, 181, 74, 78, 185, 8, 60]",0.3
LinGreedy - BPR embeddings,96,869,133,"[70, 154, 193, 133, 181, 74, 78, 185, 8, 60]",0.3
LinGreedy - BPR embeddings,97,869,164,"[70, 154, 193, 133, 181, 74, 78, 185, 8, 60]",0.3
LinGreedy - BPR embeddings,98,0,40,"[42, 19, 16, 168, 133, 60, 67, 45, 132, 64]",0.3
LinGreedy - BPR embeddings,99,0,47,"[42, 19, 16, 168, 133, 60, 67, 45, 132, 64]",0.3
LinGreedy - BPR embeddings,100,0,97,"[42, 19, 16, 168, 133, 60, 67, 45, 132, 64]",0.3
LinGreedy - BPR embeddings,101,0,9,"[42, 19, 16, 168, 133, 60, 67, 45, 132, 64]",0.3
LinGreedy - BPR embeddings,102,0,7,"[42, 19, 16, 168, 133, 60, 67, 45, 132, 64]",0.3
LinGreedy - BPR embeddings,103,0,67,"[42, 19, 16, 168, 133, 60, 67, 45, 132, 64]",0.3
LinGreedy - BPR embeddings,104,0,19,"[42, 19, 16, 168, 133, 60, 67, 45, 132, 64]",0.3
LinGreedy - BPR embeddings,105,0,80,"[42, 19, 16, 168, 133, 60, 67, 45, 132, 64]",0.3
LinGreedy - BPR embeddings,106,0,29,"[42, 19, 16, 168, 133, 60, 67, 45, 132, 64]",0.3
LinGreedy - BPR embeddings,107,0,61,"[42, 19, 16, 168, 133, 60, 67, 45, 132, 64]",0.3
LinGreedy - BPR embeddings,108,0,82,"[42, 19, 16, 168, 133, 60, 67, 45, 132, 64]",0.3
LinGreedy - BPR embeddings,109,0,31,"[42, 19, 16, 168, 133, 60, 67, 45, 132, 64]",0.3
LinGreedy - BPR embeddings,110,0,77,"[42, 19, 16, 168, 133, 60, 67, 45, 132, 64]",0.3
LinGreedy - BPR embeddings,111,0,72,"[42, 19, 16, 168, 133, 60, 67, 45, 132, 64]",0.3
LinGreedy - BPR embeddings,112,0,60,"[42, 19, 16, 168, 133, 60, 67, 45, 132, 64]",0.3
LinGreedy - BPR embeddings,113,406,54,"[19, 133, 193, 74, 70, 45, 16, 60, 78, 168]",0.3
LinGreedy - BPR embeddings,114,832,163,"[59, 6, 10, 19, 131, 133, 16, 60, 132, 47]",0.3
LinGreedy - BPR embeddings,115,832,67,"[59, 6, 10, 19, 131, 133, 16, 60, 132, 47]",0.3
LinGreedy - BPR embeddings,116,832,11,"[59, 6, 10, 19, 131, 133, 16, 60, 132, 47]",0.3
LinGreedy - BPR embeddings,117,832,64,"[59, 6, 10, 19, 131, 133, 16, 60, 132, 47]",0.3
LinGreedy - BPR embeddings,118,832,63,"[59, 6, 10, 19, 131, 133, 16, 60, 132, 47]",0.3
LinGreedy - BPR embeddings,119,832,81,"[59, 6, 10, 19, 131, 133, 16, 60, 132, 47]",0.3
LinGreedy - BPR embeddings,120,832,70,"[59, 6, 10, 19, 131, 133, 16, 60, 132, 47]",0.3
LinGreedy - BPR embeddings,121,832,29,"[59, 6, 10, 19, 131, 133, 16, 60, 132, 47]",0.3
LinGreedy - BPR embeddings,122,832,84,"[59, 6, 10, 19, 131, 133, 16, 60, 132, 47]",0.3
LinGreedy - BPR embeddings,123,421,122,"[59, 77, 6, 19, 189, 64, 133, 16, 154, 113]",0.3
LinGreedy - BPR embeddings,124,421,117,"[12, 156, 158, 137, 173, 92, 150, 153, 94, 30]",0.3
LinGreedy - BPR embeddings,125,421,114,"[59, 77, 6, 19, 189, 64, 133, 16, 154, 113]",0.3
LinGreedy - BPR embeddings,126,421,47,"[59, 77, 6, 19, 189, 64, 133, 16, 154, 113]",0.3
LinGreedy - BPR embeddings,127,421,116,"[59, 77, 6, 19, 189, 64, 133, 16, 154, 113]",0.3
LinGreedy - BPR embeddings,128,421,103,"[59, 77, 6, 19, 189, 64, 133, 16, 154, 113]",0.3
LinGreedy - BPR embeddings,129,421,150,"[59, 77, 6, 19, 189, 64, 133, 16, 154, 113]",0.3
LinGreedy - BPR embeddings,130,832,31,"[59, 6, 10, 19, 131, 133, 16, 60, 132, 47]",0.3
LinGreedy - BPR embeddings,131,129,60,"[189, 77, 59, 6, 154, 133, 16, 64, 185, 19]",0.3
LinGreedy - BPR embeddings,132,129,17,"[189, 77, 59, 6, 154, 133, 16, 64, 185, 19]",0.3
LinGreedy - BPR embeddings,133,129,33,"[189, 77, 59, 6, 154, 133, 16, 64, 185, 19]",0.3
LinGreedy - BPR embeddings,134,129,80,"[189, 77, 59, 6, 154, 133, 16, 64, 185, 19]",0.3
LinGreedy - BPR embeddings,135,129,5,"[189, 77, 59, 6, 154, 133, 16, 64, 185, 19]",0.3
LinGreedy - BPR embeddings,136,129,169,"[189, 77, 59, 6, 154, 133, 16, 64, 185, 19]",0.3
LinGreedy - BPR embeddings,137,129,49,"[189, 77, 59, 6, 154, 133, 16, 64, 185, 19]",0.3
LinGreedy - BPR embeddings,138,129,21,"[189, 77, 59, 6, 154, 133, 16, 64, 185, 19]",0.3
LinGreedy - BPR embeddings,139,129,82,"[189, 77, 59, 6, 154, 133, 16, 64, 185, 19]",0.3
LinGreedy - BPR embeddings,140,129,31,"[189, 77, 59, 6, 154, 133, 16, 64, 185, 19]",0.3
LinGreedy - BPR embeddings,141,129,34,"[189, 77, 59, 6, 154, 133, 16, 64, 185, 19]",0.3
LinGreedy - BPR embeddings,142,129,30,"[189, 77, 59, 6, 154, 133, 16, 64, 185, 19]",0.3
LinGreedy - BPR embeddings,143,129,96,"[189, 77, 59, 6, 154, 133, 16, 64, 185, 19]",0.3
LinGreedy - BPR embeddings,144,129,143,"[189, 77, 59, 6, 154, 133, 16, 64, 185, 19]",0.3
LinGreedy - BPR embeddings,145,129,153,"[189, 77, 59, 6, 154, 133, 16, 64, 185, 19]",0.3
LinGreedy - BPR embeddings,146,129,154,"[189, 77, 59, 6, 154, 133, 16, 64, 185, 19]",0.3
LinGreedy - BPR embeddings,147,129,68,"[13, 36, 75, 52, 133, 72, 4, 11, 177, 154]",0.3
LinGreedy - BPR embeddings,148,129,10,"[189, 77, 59, 6, 154, 133, 16, 64, 185, 19]",0.3
LinGreedy - BPR embeddings,149,129,25,"[189, 77, 59, 6, 154, 133, 16, 64, 185, 19]",0.3
LinGreedy - BPR embeddings,150,129,79,"[189, 77, 59, 6, 154, 133, 16, 64, 185, 19]",0.3
LinGreedy - BPR embeddings,151,758,127,"[19, 59, 10, 6, 132, 133, 131, 78, 113, 64]",0.3
LinGreedy - BPR embeddings,152,758,125,"[19, 59, 10, 6, 132, 133, 131, 78, 113, 64]",0.3
LinGreedy - BPR embeddings,153,758,0,"[19, 59, 10, 6, 132, 133, 131, 78, 113, 64]",0.3
LinGreedy - BPR embeddings,154,758,65,"[19, 59, 10, 6, 132, 133, 131, 78, 113, 64]",0.3
LinGreedy - BPR embeddings,155,758,197,"[19, 59, 10, 6, 132, 133, 131, 78, 113, 64]",0.3
LinGreedy - BPR embeddings,156,758,38,"[19, 59, 10, 6, 132, 133, 131, 78, 113, 64]",0.3
LinGreedy - BPR embeddings,157,296,33,"[59, 19, 16, 77, 6, 42, 64, 185, 46, 60]",0.3
LinGreedy - BPR embeddings,158,296,176,"[59, 19, 16, 77, 6, 42, 64, 185, 46, 60]",0.3
LinGreedy - BPR embeddings,159,296,17,"[59, 19, 16, 77, 6, 42, 64, 185, 46, 60]",0.3
LinGreedy - BPR embeddings,160,296,22,"[59, 19, 16, 77, 6, 42, 64, 185, 46, 60]",0.3
LinGreedy - BPR embeddings,161,296,6,"[59, 19, 16, 77, 6, 42, 64, 185, 46, 60]",0.3
LinGreedy - BPR embeddings,162,296,54,"[59, 19, 16, 77, 6, 42, 64, 185, 46, 60]",0.3
LinGreedy - BPR embeddings,163,296,3,"[59, 19, 16, 77, 6, 42, 64, 185, 46, 60]",0.3
LinGreedy - BPR embeddings,164,296,68,"[59, 19, 16, 77, 6, 42, 64, 185, 46, 60]",0.3
LinGreedy - BPR embeddings,165,296,48,"[59, 19, 16, 77, 6, 42, 64, 185, 46, 60]",0.3
LinGreedy - BPR embeddings,166,296,32,"[59, 19, 16, 77, 6, 42, 64, 185, 46, 60]",0.3
LinGreedy - BPR embeddings,167,296,185,"[59, 19, 16, 77, 6, 42, 64, 185, 46, 60]",0.3
LinGreedy - BPR embeddings,168,296,166,"[59, 19, 16, 77, 6, 42, 64, 185, 46, 60]",0.3
LinGreedy - BPR embeddings,169,296,53,"[59, 19, 16, 77, 6, 42, 64, 185, 46, 60]",0.3
LinGreedy - BPR embeddings,170,220,35,"[59, 6, 77, 133, 189, 19, 131, 16, 64, 17]",0.3
LinGreedy - BPR embeddings,171,220,114,"[59, 6, 77, 133, 189, 19, 131, 16, 64, 17]",0.3
LinGreedy - BPR embeddings,172,220,12,"[59, 6, 77, 133, 189, 19, 131, 16, 64, 17]",0.3
LinGreedy - BPR embeddings,173,220,51,"[59, 6, 77, 133, 189, 19, 131, 16, 64, 17]",0.3
LinGreedy - BPR embeddings,174,220,103,"[59, 6, 77, 133, 189, 19, 131, 16, 64, 17]",0.3
LinGreedy - BPR embeddings,175,220,6,"[59, 6, 77, 133, 189, 19, 131, 16, 64, 17]",0.3
LinGreedy - BPR embeddings,176,220,19,"[59, 6, 77, 133, 189, 19, 131, 16, 64, 17]",0.3
LinGreedy - BPR embeddings,177,220,17,"[59, 6, 77, 133, 189, 19, 131, 16, 64, 17]",0.3
LinGreedy - BPR embeddings,178,220,31,"[59, 6, 77, 133, 189, 19, 131, 16, 64, 17]",0.3
LinGreedy - BPR embeddings,179,220,133,"[59, 6, 77, 133, 189, 19, 131, 16, 64, 17]",0.3
LinGreedy - BPR embeddings,180,220,85,"[59, 6, 77, 133, 189, 19, 131, 16, 64, 17]",0.3
LinGreedy - BPR embeddings,181,220,58,"[59, 6, 77, 133, 189, 19, 131, 16, 64, 17]",0.3
LinGreedy - BPR embeddings,182,278,135,"[19, 10, 132, 133, 59, 47, 78, 74, 193, 70]",0.3
LinGreedy - BPR embeddings,183,345,169,"[19, 59, 133, 10, 6, 78, 16, 60, 42, 47]",0.3
LinGreedy - BPR embeddings,184,451,167,"[6, 185, 61, 168, 154, 45, 113, 189, 132, 11]",0.3
LinGreedy - BPR embeddings,185,451,169,"[6, 185, 61, 168, 154, 45, 113, 189, 132, 11]",0.3
LinGreedy - BPR embeddings,186,451,168,"[6, 185, 61, 168, 154, 45, 113, 189, 132, 11]",0.3
LinGreedy - BPR embeddings,187,451,33,"[6, 185, 61, 168, 154, 45, 113, 189, 132, 11]",0.3
LinGreedy - BPR embeddings,188,451,29,"[6, 185, 61, 168, 154, 45, 113, 189, 132, 11]",0.3
LinGreedy - BPR embeddings,189,451,68,"[6, 185, 61, 168, 154, 45, 113, 189, 132, 11]",0.3
LinGreedy - BPR embeddings,190,451,16,"[6, 185, 61, 168, 154, 45, 113, 189, 132, 11]",0.3
LinGreedy - BPR embeddings,191,451,63,"[6, 185, 61, 168, 154, 45, 113, 189, 132, 11]",0.3
LinGreedy - BPR embeddings,192,144,139,"[59, 133, 10, 185, 154, 42, 77, 43, 33, 70]",0.3
LinGreedy - BPR embeddings,193,144,140,"[59, 133, 10, 185, 154, 42, 77, 43, 33, 70]",0.3
LinGreedy - BPR embeddings,194,144,114,"[59, 133, 10, 185, 154, 42, 77, 43, 33, 70]",0.3
LinGreedy - BPR embeddings,195,144,174,"[59, 133, 10, 185, 154, 42, 77, 43, 33, 70]",0.3
LinGreedy - BPR embeddings,196,144,2,"[59, 133, 10, 185, 154, 42, 77, 43, 33, 70]",0.3
LinGreedy - BPR embeddings,197,144,35,"[59, 133, 10, 185, 154, 42, 77, 43, 33, 70]",0.3
LinGreedy - BPR embeddings,198,144,7,"[59, 133, 10, 185, 154, 42, 77, 43, 33, 70]",0.3
LinGreedy - BPR embeddings,199,144,65,"[59, 133, 10, 185, 154, 42, 77, 43, 33, 70]",0.3
LinGreedy - BPR embeddings,200,144,118,"[59, 133, 10, 185, 154, 42, 77, 43, 33, 70]",0.3
LinGreedy - BPR embeddings,201,144,98,"[59, 133, 10, 185, 154, 42, 77, 43, 33, 70]",0.3
LinGreedy - BPR embeddings,202,144,37,"[59, 133, 10, 185, 154, 42, 77, 43, 33, 70]",0.3
LinGreedy - BPR embeddings,203,144,51,"[59, 133, 10, 185, 154, 42, 77, 43, 33, 70]",0.3
LinGreedy - BPR embeddings,204,144,100,"[59, 133, 10, 185, 154, 42, 77, 43, 33, 70]",0.3
LinGreedy - BPR embeddings,205,144,106,"[59, 133, 10, 185, 154, 42, 77, 43, 33, 70]",0.3
LinGreedy - BPR embeddings,206,144,25,"[59, 133, 10, 185, 154, 42, 77, 43, 33, 70]",0.3
LinGreedy - BPR embeddings,207,144,62,"[59, 133, 10, 185, 154, 42, 77, 43, 33, 70]",0.3
LinGreedy - BPR embeddings,208,144,15,"[59, 133, 10, 185, 154, 42, 77, 43, 33, 70]",0.3
LinGreedy - BPR embeddings,209,144,17,"[59, 133, 10, 185, 154, 42, 77, 43, 33, 70]",0.3
LinGreedy - BPR embeddings,210,144,33,"[59, 133, 10, 185, 154, 42, 77, 43, 33, 70]",0.3
LinGreedy - BPR embeddings,211,144,81,"[59, 133, 10, 185, 154, 42, 77, 43, 33, 70]",0.3
LinGreedy - BPR embeddings,212,144,96,"[59, 133, 10, 185, 154, 42, 77, 43, 33, 70]",0.3
LinGreedy - BPR embeddings,213,144,67,"[59, 133, 10, 185, 154, 42, 77, 43, 33, 70]",0.3
LinGreedy - BPR embeddings,214,144,185,"[59, 133, 10, 185, 154, 42, 77, 43, 33, 70]",0.3
LinGreedy - BPR embeddings,215,144,179,"[59, 133, 10, 185, 154, 42, 77, 43, 33, 70]",0.3
LinGreedy - BPR embeddings,216,144,109,"[59, 133, 10, 185, 154, 42, 77, 43, 33, 70]",0.3
LinGreedy - BPR embeddings,217,144,155,"[59, 133, 10, 185, 154, 42, 77, 43, 33, 70]",0.3
LinGreedy - BPR embeddings,218,144,59,"[59, 133, 10, 185, 154, 42, 77, 43, 33, 70]",0.3
LinGreedy - BPR embeddings,219,144,32,"[59, 133, 10, 185, 154, 42, 77, 43, 33, 70]",0.3
LinGreedy - BPR embeddings,220,144,88,"[59, 133, 10, 185, 154, 42, 77, 43, 33, 70]",0.3
LinGreedy - BPR embeddings,221,144,28,"[59, 133, 10, 185, 154, 42, 77, 43, 33, 70]",0.3
LinGreedy - BPR embeddings,222,144,10,"[59, 133, 10, 185, 154, 42, 77, 43, 33, 70]",0.3
LinGreedy - BPR embeddings,223,144,5,"[59, 133, 10, 185, 154, 42, 77, 43, 33, 70]",0.3
LinGreedy - BPR embeddings,224,144,146,"[59, 133, 10, 185, 154, 42, 77, 43, 33, 70]",0.3
LinGreedy - BPR embeddings,225,144,191,"[59, 133, 10, 185, 154, 42, 77, 43, 33, 70]",0.3
LinGreedy - BPR embeddings,226,451,21,"[6, 185, 61, 168, 154, 45, 113, 189, 132, 11]",0.3
LinGreedy - BPR embeddings,227,918,35,"[189, 59, 77, 6, 185, 19, 64, 154, 16, 121]",0.3
LinGreedy - BPR embeddings,228,918,116,"[189, 59, 77, 6, 185, 19, 64, 154, 16, 121]",0.3
LinGreedy - BPR embeddings,229,918,171,"[189, 59, 77, 6, 185, 19, 64, 154, 16, 121]",0.3
LinGreedy - BPR embeddings,230,918,117,"[189, 59, 77, 6, 185, 19, 64, 154, 16, 121]",0.3
LinGreedy - BPR embeddings,231,918,121,"[189, 59, 77, 6, 185, 19, 64, 154, 16, 121]",0.3
LinGreedy - BPR embeddings,232,918,4,"[189, 59, 77, 6, 185, 19, 64, 154, 16, 121]",0.3
LinGreedy - BPR embeddings,233,918,9,"[189, 59, 77, 6, 185, 19, 64, 154, 16, 121]",0.3
LinGreedy - BPR embeddings,234,278,12,"[19, 10, 132, 133, 59, 47, 78, 74, 193, 70]",0.3
LinGreedy - BPR embeddings,235,278,106,"[19, 10, 132, 133, 59, 47, 78, 74, 193, 70]",0.3
LinGreedy - BPR embeddings,236,278,13,"[19, 10, 132, 133, 59, 47, 78, 74, 193, 70]",0.3
LinGreedy - BPR embeddings,237,278,54,"[19, 10, 132, 133, 59, 47, 78, 74, 193, 70]",0.3
LinGreedy - BPR embeddings,238,278,57,"[19, 10, 132, 133, 59, 47, 78, 74, 193, 70]",0.3
LinGreedy - BPR embeddings,239,278,59,"[19, 10, 132, 133, 59, 47, 78, 74, 193, 70]",0.3
LinGreedy - BPR embeddings,240,278,61,"[19, 10, 132, 133, 59, 47, 78, 74, 193, 70]",0.3
LinGreedy - BPR embeddings,241,278,37,"[19, 10, 132, 133, 59, 47, 78, 74, 193, 70]",0.3
LinGreedy - BPR embeddings,242,278,184,"[19, 10, 132, 133, 59, 47, 78, 74, 193, 70]",0.3
LinGreedy - BPR embeddings,243,267,122,"[77, 59, 64, 131, 172, 6, 42, 19, 10, 78]",0.3
LinGreedy - BPR embeddings,244,278,84,"[19, 10, 132, 133, 59, 47, 78, 74, 193, 70]",0.3
LinGreedy - BPR embeddings,245,513,0,"[16, 19, 59, 42, 78, 133, 46, 6, 168, 29]",0.3
LinGreedy - BPR embeddings,246,267,181,"[77, 59, 64, 131, 172, 6, 42, 19, 10, 78]",0.3
LinGreedy - BPR embeddings,247,513,88,"[16, 19, 59, 42, 78, 133, 46, 6, 168, 29]",0.3
LinGreedy - BPR embeddings,248,513,2,"[16, 19, 59, 42, 78, 133, 46, 6, 168, 29]",0.3
LinGreedy - BPR embeddings,249,267,167,"[77, 59, 64, 131, 172, 6, 42, 19, 10, 78]",0.3
LinGreedy - BPR embeddings,250,513,33,"[16, 19, 59, 42, 78, 133, 46, 6, 168, 29]",0.3
LinGreedy - BPR embeddings,251,278,69,"[19, 10, 132, 133, 59, 47, 78, 74, 193, 70]",0.3
LinGreedy - BPR embeddings,252,267,163,"[77, 59, 64, 131, 172, 6, 42, 19, 10, 78]",0.3
LinGreedy - BPR embeddings,253,267,16,"[77, 59, 64, 131, 172, 6, 42, 19, 10, 78]",0.3
LinGreedy - BPR embeddings,254,267,168,"[77, 59, 64, 131, 172, 6, 42, 19, 10, 78]",0.3
LinGreedy - BPR embeddings,255,267,60,"[77, 59, 64, 131, 172, 6, 42, 19, 10, 78]",0.3
LinGreedy - BPR embeddings,256,267,62,"[77, 59, 64, 131, 172, 6, 42, 19, 10, 78]",0.3
LinGreedy - BPR embeddings,257,267,58,"[77, 59, 64, 131, 172, 6, 42, 19, 10, 78]",0.3
LinGreedy - BPR embeddings,258,267,45,"[77, 59, 64, 131, 172, 6, 42, 19, 10, 78]",0.3
LinGreedy - BPR embeddings,259,278,83,"[19, 10, 132, 133, 59, 47, 78, 74, 193, 70]",0.3
LinGreedy - BPR embeddings,260,513,60,"[16, 19, 59, 42, 78, 133, 46, 6, 168, 29]",0.3
LinGreedy - BPR embeddings,261,513,14,"[16, 19, 59, 42, 78, 133, 46, 6, 168, 29]",0.3
LinGreedy - BPR embeddings,262,513,31,"[16, 19, 59, 42, 78, 133, 46, 6, 168, 29]",0.3
LinGreedy - BPR embeddings,263,75,31,"[42, 19, 59, 16, 64, 133, 60, 185, 46, 17]",0.3
LinGreedy - BPR embeddings,264,513,144,"[16, 19, 59, 42, 78, 133, 46, 6, 168, 29]",0.3
LinGreedy - BPR embeddings,265,513,72,"[16, 19, 59, 42, 78, 133, 46, 6, 168, 29]",0.3
LinGreedy - BPR embeddings,266,513,6,"[16, 19, 59, 42, 78, 133, 46, 6, 168, 29]",0.3
LinGreedy - BPR embeddings,267,513,82,"[16, 19, 59, 42, 78, 133, 46, 6, 168, 29]",0.3
LinGreedy - BPR embeddings,268,513,76,"[16, 19, 59, 42, 78, 133, 46, 6, 168, 29]",0.3
LinGreedy - BPR embeddings,269,632,25,"[133, 45, 168, 6, 16, 11, 35, 169, 68, 47]",0.3
LinGreedy - BPR embeddings,270,286,125,"[6, 19, 42, 133, 59, 64, 132, 77, 189, 10]",0.3
LinGreedy - BPR embeddings,271,286,139,"[6, 19, 42, 133, 59, 64, 132, 77, 189, 10]",0.3
LinGreedy - BPR embeddings,272,286,102,"[6, 19, 42, 133, 59, 64, 132, 77, 189, 10]",0.3
LinGreedy - BPR embeddings,273,286,0,"[6, 19, 42, 133, 59, 64, 132, 77, 189, 10]",0.3
LinGreedy - BPR embeddings,274,286,4,"[6, 19, 42, 133, 59, 64, 132, 77, 189, 10]",0.3
LinGreedy - BPR embeddings,275,286,98,"[6, 19, 42, 133, 59, 64, 132, 77, 189, 10]",0.3
LinGreedy - BPR embeddings,276,286,90,"[6, 19, 42, 133, 59, 64, 132, 77, 189, 10]",0.3
LinGreedy - BPR embeddings,277,286,16,"[6, 19, 42, 133, 59, 64, 132, 77, 189, 10]",0.3
LinGreedy - BPR embeddings,278,286,183,"[6, 19, 42, 133, 59, 64, 132, 77, 189, 10]",0.3
LinGreedy - BPR embeddings,279,286,37,"[6, 19, 42, 133, 59, 64, 132, 77, 189, 10]",0.3
LinGreedy - BPR embeddings,280,286,200,"[6, 19, 42, 133, 59, 64, 132, 77, 189, 10]",0.3
LinGreedy - BPR embeddings,281,286,17,"[6, 19, 42, 133, 59, 64, 132, 77, 189, 10]",0.3
LinGreedy - BPR embeddings,282,286,14,"[6, 19, 42, 133, 59, 64, 132, 77, 189, 10]",0.3
LinGreedy - BPR embeddings,283,286,5,"[6, 19, 42, 133, 59, 64, 132, 77, 189, 10]",0.3
LinGreedy - BPR embeddings,284,286,57,"[6, 19, 42, 133, 59, 64, 132, 77, 189, 10]",0.3
LinGreedy - BPR embeddings,285,286,89,"[6, 19, 42, 133, 59, 64, 132, 77, 189, 10]",0.3
LinGreedy - BPR embeddings,286,286,19,"[6, 19, 42, 133, 59, 64, 132, 77, 189, 10]",0.3
LinGreedy - BPR embeddings,287,737,60,"[59, 133, 16, 10, 60, 6, 47, 19, 77, 78]",0.3
LinGreedy - BPR embeddings,288,737,59,"[59, 133, 16, 10, 60, 6, 47, 19, 77, 78]",0.3
LinGreedy - BPR embeddings,289,737,93,"[59, 133, 16, 10, 60, 6, 47, 19, 77, 78]",0.3
LinGreedy - BPR embeddings,290,918,133,"[189, 59, 77, 6, 185, 19, 64, 154, 16, 121]",0.3
LinGreedy - BPR embeddings,291,918,181,"[189, 59, 77, 6, 185, 19, 64, 154, 16, 121]",0.3
LinGreedy - BPR embeddings,292,918,33,"[189, 59, 77, 6, 185, 19, 64, 154, 16, 121]",0.3
LinGreedy - BPR embeddings,293,918,72,"[189, 59, 77, 6, 185, 19, 64, 154, 16, 121]",0.3
LinGreedy - BPR embeddings,294,918,26,"[189, 59, 77, 6, 185, 19, 64, 154, 16, 121]",0.3
LinGreedy - BPR embeddings,295,918,18,"[189, 59, 77, 6, 185, 19, 64, 154, 16, 121]",0.3
LinGreedy - BPR embeddings,296,918,153,"[189, 59, 77, 6, 185, 19, 64, 154, 16, 121]",0.3
LinGreedy - BPR embeddings,297,918,19,"[189, 59, 77, 6, 185, 19, 64, 154, 16, 121]",0.3
LinGreedy - BPR embeddings,298,918,152,"[189, 59, 77, 6, 185, 19, 64, 154, 16, 121]",0.3
LinGreedy - BPR embeddings,299,918,10,"[189, 59, 77, 6, 185, 19, 64, 154, 16, 121]",0.3
LinGreedy - BPR embeddings,300,670,107,"[132, 168, 19, 47, 42, 45, 6, 78, 59, 10]",0.3
LinGreedy - BPR embeddings,301,670,65,"[132, 168, 19, 47, 42, 45, 6, 78, 59, 10]",0.3
LinGreedy - BPR embeddings,302,670,16,"[132, 168, 19, 47, 42, 45, 6, 78, 59, 10]",0.3
LinGreedy - BPR embeddings,303,670,2,"[132, 168, 19, 47, 42, 45, 6, 78, 59, 10]",0.3
LinGreedy - BPR embeddings,304,670,106,"[132, 168, 19, 47, 42, 45, 6, 78, 59, 10]",0.3
LinGreedy - BPR embeddings,305,670,38,"[132, 168, 19, 47, 42, 45, 6, 78, 59, 10]",0.3
LinGreedy - BPR embeddings,306,670,103,"[132, 168, 19, 47, 42, 45, 6, 78, 59, 10]",0.3
LinGreedy - BPR embeddings,307,296,99,"[59, 19, 16, 77, 6, 42, 64, 185, 46, 60]",0.3
LinGreedy - BPR embeddings,308,942,19,"[168, 45, 163, 132, 47, 170, 68, 42, 133, 143]",0.3
LinGreedy - BPR embeddings,309,296,60,"[59, 19, 16, 77, 6, 42, 64, 185, 46, 60]",0.3
LinGreedy - BPR embeddings,310,194,187,"[19, 16, 133, 79, 59, 74, 17, 60, 129, 193]",0.3
LinGreedy - BPR embeddings,311,531,129,"[166, 172, 59, 29, 16, 19, 11, 143, 47, 34]",0.3
LinGreedy - BPR embeddings,312,513,16,"[16, 19, 59, 42, 78, 133, 46, 6, 168, 29]",0.3
LinGreedy - BPR embeddings,313,513,153,"[16, 19, 59, 42, 78, 133, 46, 6, 168, 29]",0.3
LinGreedy - BPR embeddings,314,513,27,"[16, 19, 59, 42, 78, 133, 46, 6, 168, 29]",0.3
LinGreedy - BPR embeddings,315,513,163,"[16, 19, 59, 42, 78, 133, 46, 6, 168, 29]",0.3
LinGreedy - BPR embeddings,316,513,32,"[16, 19, 59, 42, 78, 133, 46, 6, 168, 29]",0.3
LinGreedy - BPR embeddings,317,513,157,"[16, 19, 59, 42, 78, 133, 46, 6, 168, 29]",0.3
LinGreedy - BPR embeddings,318,513,59,"[16, 19, 59, 42, 78, 133, 46, 6, 168, 29]",0.3
LinGreedy - BPR embeddings,319,513,22,"[16, 19, 59, 42, 78, 133, 46, 6, 168, 29]",0.3
LinGreedy - BPR embeddings,320,513,195,"[16, 19, 59, 42, 78, 133, 46, 6, 168, 29]",0.3
LinGreedy - BPR embeddings,321,513,71,"[16, 19, 59, 42, 78, 133, 46, 6, 168, 29]",0.3
LinGreedy - BPR embeddings,322,513,116,"[16, 19, 59, 42, 78, 133, 46, 6, 168, 29]",0.3
LinGreedy - BPR embeddings,323,513,36,"[16, 19, 59, 42, 78, 133, 46, 6, 168, 29]",0.3
LinGreedy - BPR embeddings,324,513,93,"[16, 19, 59, 42, 78, 133, 46, 6, 168, 29]",0.3
LinGreedy - BPR embeddings,325,692,143,"[189, 59, 133, 6, 19, 77, 10, 78, 154, 42]",0.3
LinGreedy - BPR embeddings,326,692,32,"[189, 59, 133, 6, 19, 77, 10, 78, 154, 42]",0.3
LinGreedy - BPR embeddings,327,692,68,"[189, 59, 133, 6, 19, 77, 10, 78, 154, 42]",0.3
LinGreedy - BPR embeddings,328,75,163,"[42, 19, 59, 16, 64, 133, 60, 185, 46, 17]",0.3
LinGreedy - BPR embeddings,329,75,47,"[42, 19, 59, 16, 64, 133, 60, 185, 46, 17]",0.3
LinGreedy - BPR embeddings,330,75,19,"[42, 19, 59, 16, 64, 133, 60, 185, 46, 17]",0.3
LinGreedy - BPR embeddings,331,778,107,"[19, 59, 6, 133, 10, 16, 185, 132, 64, 113]",0.3
LinGreedy - BPR embeddings,332,778,125,"[19, 59, 6, 133, 10, 16, 185, 132, 64, 113]",0.3
LinGreedy - BPR embeddings,333,942,35,"[168, 45, 163, 132, 47, 170, 68, 42, 133, 143]",0.3
LinGreedy - BPR embeddings,334,778,65,"[19, 59, 6, 133, 10, 16, 185, 132, 64, 113]",0.3
LinGreedy - BPR embeddings,335,942,42,"[168, 45, 163, 132, 47, 170, 68, 42, 133, 143]",0.3
LinGreedy - BPR embeddings,336,942,171,"[168, 45, 163, 132, 47, 170, 68, 42, 133, 143]",0.3
LinGreedy - BPR embeddings,337,942,164,"[168, 45, 163, 132, 47, 170, 68, 42, 133, 143]",0.3
LinGreedy - BPR embeddings,338,942,161,"[168, 45, 163, 132, 47, 170, 68, 42, 133, 143]",0.3
