algorithm,interaction_number,user_id,item_id,recommendations,train_size
BPR,439,1013,10,"[215, 11, 1, 4, 10, 16, 12, 0, 3, 256]",0.0
BPR,440,614,10,"[11, 253, 256, 204, 234, 254, 233, 209, 215, 4]",0.0
BPR,441,1406,1522,"[804, 241, 217, 277, 334, 786, 396, 291, 285, 899]",0.0
BPR,442,1285,205,"[9, 218, 8, 215, 232, 246, 219, 256, 210, 5]",0.0
BPR,443,1021,120,"[12, 3, 7, 252, 4, 238, 11, 243, 218, 233]",0.0
BPR,444,168,4,"[214, 254, 4, 250, 251, 255, 246, 0, 211, 243]",0.0
BPR,445,249,209,"[204, 240, 206, 234, 209, 16, 242, 253, 212, 213]",0.0
BPR,446,985,235,"[10, 3, 1, 16, 0, 238, 215, 204, 214, 233]",0.0
BPR,447,1424,186,"[233, 83, 7, 247, 253, 3, 250, 242, 8, 243]",0.0
BPR,448,273,16,"[214, 240, 209, 5, 234, 205, 4, 242, 249, 255]",0.0
BPR,449,1045,245,"[205, 5, 247, 232, 211, 248, 120, 254, 4, 242]",0.0
BPR,450,533,233,"[238, 1, 218, 11, 233, 219, 4, 243, 250, 216]",0.0
BPR,451,747,214,"[238, 0, 210, 6, 215, 214, 9, 212, 8, 11]",0.0
BPR,452,307,147,"[899, 334, 804, 285, 587, 591, 431, 430, 745, 217]",0.0
BPR,453,128,216,"[12, 11, 216, 3, 215, 1, 83, 253, 249, 5]",0.0
BPR,454,895,1,"[209, 246, 219, 120, 248, 253, 251, 205, 210, 245]",0.0
BPR,455,283,1031,"[804, 786, 217, 277, 334, 285, 511, 431, 396, 899]",0.0
BPR,456,1152,399,"[217, 786, 277, 285, 637, 292, 90, 291, 780, 498]",0.0
BPR,457,1503,12,"[16, 238, 7, 1, 83, 312, 441, 8, 256, 308]",0.0
BPR,458,97,312,"[804, 674, 241, 277, 334, 396, 786, 834, 291, 745]",0.0
BPR,459,1033,1654,"[780, 396, 291, 583, 277, 390, 312, 399, 475, 899]",0.0
BPR,460,435,515,"[312, 291, 317, 780, 1273, 441, 475, 241, 308, 90]",0.0
BPR,461,171,246,"[3, 246, 240, 234, 252, 248, 16, 218, 255, 213]",0.0
BPR,462,637,204,"[10, 4, 204, 340, 308, 214, 9, 576, 12, 261]",0.0
BPR,463,1198,219,"[312, 217, 308, 587, 340, 718, 841, 351, 876, 458]",0.0
BPR,464,290,3,"[218, 234, 3, 205, 10, 247, 83, 213, 211, 242]",0.0
BPR,465,1107,5,"[238, 215, 254, 233, 12, 242, 243, 204, 251, 240]",0.0
BPR,466,1371,12,"[3, 204, 10, 205, 234, 253, 11, 5, 83, 1]",0.0
BPR,467,398,0,"[2, 10, 6, 3, 256, 218, 204, 210, 0, 219]",0.0
BPR,468,273,249,"[214, 240, 209, 5, 234, 205, 4, 242, 249, 255]",0.0
BPR,469,203,7,"[234, 209, 248, 233, 5, 213, 204, 10, 238, 254]",0.0
BPR,470,64,347,"[16, 238, 234, 11, 212, 6, 0, 4, 256, 2]",0.0
BPR,471,820,6,"[246, 209, 256, 240, 250, 247, 245, 254, 83, 248]",0.0
BPR,472,964,206,"[238, 11, 317, 441, 312, 244, 688, 90, 876, 475]",0.0
BPR,473,1143,206,"[120, 250, 254, 253, 246, 11, 243, 214, 209, 248]",0.0
BPR,474,1125,234,"[250, 251, 248, 252, 204, 12, 234, 254, 213, 255]",0.0
BPR,475,1172,206,"[219, 899, 11, 748, 314, 312, 1117, 291, 1634, 1290]",0.0
BPR,476,756,249,"[219, 7, 214, 242, 233, 246, 238, 211, 209, 216]",0.0
BPR,477,1303,11,"[247, 253, 248, 8, 211, 246, 120, 240, 250, 251]",0.0
BPR,478,187,695,"[804, 285, 899, 277, 90, 637, 1122, 291, 241, 334]",0.0
BPR,479,823,10,"[0, 238, 2, 215, 12, 256, 216, 11, 16, 83]",0.0
BPR,480,1160,204,"[215, 216, 83, 7, 211, 245, 248, 210, 242, 246]",0.0
BPR,481,211,3,"[11, 10, 0, 218, 6, 215, 238, 204, 206, 3]",0.0
BPR,482,886,2,"[8, 215, 212, 9, 6, 234, 11, 238, 253, 1]",0.0
BPR,483,1151,255,"[83, 244, 243, 246, 232, 247, 254, 245, 5, 238]",0.0
BPR,484,554,7,"[254, 246, 120, 245, 238, 251, 248, 242, 205, 211]",0.0
BPR,485,489,213,"[9, 7, 4, 3, 215, 254, 213, 232, 233, 209]",0.0
BPR,486,972,6,"[11, 0, 2, 210, 8, 235, 238, 12, 4, 204]",0.0
BPR,487,90,554,"[780, 441, 674, 241, 1273, 312, 899, 467, 343, 317]",0.0
BPR,488,1143,240,"[120, 250, 254, 253, 246, 11, 243, 214, 209, 248]",0.0
BPR,489,314,637,"[0, 1, 10, 11, 2, 4, 204, 298, 238, 576]",0.0
BPR,490,151,210,"[11, 234, 216, 256, 235, 253, 204, 5, 4, 83]",0.0
BPR,491,1005,4,"[246, 232, 250, 8, 249, 254, 4, 252, 7, 251]",0.0
BPR,492,1229,3,"[246, 233, 247, 251, 211, 248, 238, 243, 249, 245]",0.0
BPR,493,18,1,"[1, 0, 219, 250, 234, 256, 244, 235, 16, 216]",0.0
BPR,494,138,206,"[204, 247, 248, 242, 244, 250, 5, 255, 4, 3]",0.0
BPR,495,1085,215,"[235, 7, 218, 250, 3, 216, 4, 219, 83, 5]",0.0
BPR,496,784,255,"[16, 238, 212, 218, 10, 12, 2, 216, 256, 210]",0.0
BPR,497,1456,7,"[235, 249, 211, 83, 246, 250, 242, 210, 213, 232]",0.0
BPR,498,1222,931,"[804, 334, 241, 899, 786, 431, 834, 527, 291, 637]",0.0
BPR,499,489,243,"[9, 7, 4, 3, 215, 254, 213, 232, 233, 209]",0.0
BPR,500,1485,2,"[246, 250, 233, 11, 238, 2, 251, 214, 242, 211]",0.0
BPR,501,676,216,"[216, 12, 243, 211, 213, 248, 209, 5, 246, 215]",0.0
BPR,502,677,3,"[219, 204, 215, 212, 210, 238, 233, 120, 2, 246]",0.0
BPR,503,1350,16,"[2, 3, 212, 214, 10, 238, 4, 205, 215, 204]",0.0
BPR,504,518,8,"[218, 214, 256, 215, 212, 210, 235, 312, 441, 475]",0.0
BPR,505,446,6,"[11, 12, 238, 2, 235, 210, 215, 8, 219, 212]",0.0
BPR,506,1324,548,"[4, 1, 215, 3, 212, 12, 0, 204, 210, 9]",0.0
BPR,507,648,3,"[12, 0, 11, 2, 4, 3, 218, 10, 235, 249]",0.0
BPR,508,463,3,"[2, 216, 205, 4, 249, 3, 243, 204, 235, 256]",0.0
BPR,509,1479,5,"[249, 255, 209, 211, 243, 246, 205, 242, 213, 5]",0.0
BPR,510,832,9,"[12, 6, 214, 4, 2, 8, 11, 212, 204, 235]",0.0
BPR,511,1146,511,"[241, 804, 334, 786, 511, 674, 277, 899, 285, 396]",0.0
BPR,512,1061,250,"[254, 8, 233, 216, 210, 244, 16, 251, 12, 245]",0.0
BPR,513,1131,6,"[249, 253, 233, 9, 204, 243, 211, 232, 12, 205]",0.0
BPR,514,96,11,"[232, 240, 255, 252, 244, 243, 254, 233, 248, 251]",0.0
BPR,515,244,9,"[234, 205, 233, 246, 12, 215, 213, 209, 248, 210]",0.0
BPR,516,905,16,"[16, 312, 804, 90, 396, 291, 674, 241, 277, 399]",0.0
BPR,517,780,3,"[246, 3, 213, 255, 83, 249, 253, 250, 2, 205]",0.0
BPR,518,454,232,"[256, 4, 234, 2, 209, 245, 213, 1, 246, 211]",0.0
BPR,519,825,245,"[253, 240, 204, 233, 245, 209, 216, 120, 242, 252]",0.0
BPR,520,468,1,"[6, 4, 235, 8, 214, 205, 12, 204, 240, 11]",0.0
BPR,521,312,234,"[241, 674, 780, 804, 291, 441, 312, 475, 90, 217]",0.0
BPR,522,1290,9,"[4, 0, 10, 3, 9, 219, 5, 234, 238, 213]",0.0
BPR,523,543,12,"[248, 247, 256, 245, 250, 254, 252, 211, 204, 255]",0.0
BPR,524,793,10,"[10, 214, 4, 2, 0, 204, 249, 16, 232, 210]",0.0
BPR,525,234,209,"[218, 233, 243, 238, 204, 211, 205, 249, 83, 251]",0.0
BPR,526,823,242,"[0, 238, 2, 215, 12, 256, 216, 11, 16, 83]",0.0
BPR,527,198,454,"[804, 277, 431, 396, 834, 293, 637, 899, 498, 292]",0.0
BPR,528,788,10,"[234, 219, 4, 240, 11, 215, 8, 2, 218, 210]",0.0
BPR,529,1457,238,"[4, 238, 213, 233, 247, 209, 234, 12, 240, 205]",0.0
BPR,530,1205,210,"[12, 0, 1, 212, 2, 9, 218, 215, 204, 3]",0.0
BPR,531,1050,1,"[219, 234, 204, 3, 235, 210, 238, 215, 218, 2]",0.0
BPR,532,27,7,"[3, 209, 255, 8, 214, 216, 4, 5, 212, 247]",0.0
BPR,533,1303,254,"[247, 253, 248, 8, 211, 246, 120, 240, 250, 251]",0.0
BPR,534,106,205,"[215, 212, 4, 250, 214, 233, 255, 246, 248, 256]",0.0
BPR,535,270,250,"[209, 7, 245, 238, 232, 242, 243, 254, 240, 120]",0.0
BPR,536,1467,1296,"[804, 217, 241, 786, 637, 90, 277, 312, 335, 334]",0.0
BPR,537,844,493,"[804, 312, 786, 396, 90, 277, 335, 674, 834, 745]",0.0
BPR,538,1419,83,"[249, 204, 242, 250, 205, 11, 245, 247, 219, 9]",0.0
BPR,539,1419,246,"[249, 204, 242, 250, 205, 11, 245, 247, 219, 9]",0.0
BPR,540,471,521,"[204, 205, 218, 212, 0, 219, 214, 5, 235, 7]",0.0
BPR,541,813,205,"[218, 238, 9, 247, 211, 256, 246, 248, 216, 233]",0.0
BPR,542,438,255,"[243, 205, 251, 211, 204, 247, 215, 248, 0, 5]",0.0
BPR,543,1457,7,"[4, 238, 213, 233, 247, 209, 234, 12, 240, 205]",0.0
BPR,544,55,277,"[9, 215, 0, 238, 204, 340, 8, 12, 261, 308]",0.0
BPR,545,1456,5,"[235, 249, 211, 83, 246, 250, 242, 210, 213, 232]",0.0
BPR,546,905,210,"[16, 312, 804, 90, 396, 291, 674, 241, 277, 399]",0.0
BPR,547,1427,12,"[233, 4, 12, 232, 249, 16, 240, 218, 250, 5]",0.0
BPR,548,1490,289,"[241, 285, 804, 217, 396, 431, 312, 511, 317, 291]",0.0
BPR,549,792,206,"[233, 249, 214, 252, 250, 0, 218, 8, 235, 232]",0.0
BPR,550,785,2,"[3, 4, 204, 212, 233, 8, 1, 2, 252, 7]",0.0
BPR,551,1504,16,"[312, 804, 90, 291, 308, 637, 1278, 674, 841, 277]",0.0
BPR,552,1356,695,"[277, 312, 291, 804, 90, 241, 899, 334, 780, 637]",0.0
BPR,553,816,219,"[215, 219, 204, 233, 4, 1, 251, 256, 213, 244]",0.0
BPR,554,985,16,"[10, 3, 1, 16, 0, 238, 215, 204, 214, 233]",0.0
BPR,555,1317,3,"[215, 246, 213, 250, 251, 240, 5, 244, 243, 211]",0.0
BPR,556,1355,214,"[6, 214, 2, 3, 215, 11, 4, 238, 8, 233]",0.0
BPR,557,440,7,"[233, 255, 120, 250, 213, 248, 247, 252, 256, 214]",0.0
BPR,558,590,714,"[277, 804, 334, 285, 899, 217, 430, 362, 745, 309]",0.0
BPR,559,67,248,"[4, 12, 240, 256, 251, 11, 248, 254, 252, 211]",0.0
BPR,560,1110,241,"[4, 11, 235, 218, 206, 2, 219, 204, 240, 214]",0.0
BPR,561,1346,210,"[212, 3, 0, 214, 215, 238, 253, 249, 4, 2]",0.0
BPR,562,570,235,"[244, 238, 251, 7, 243, 216, 248, 246, 233, 214]",0.0
BPR,563,657,0,"[120, 254, 246, 251, 209, 248, 232, 205, 211, 247]",0.0
BPR,564,1427,240,"[233, 4, 12, 232, 249, 16, 240, 218, 250, 5]",0.0
BPR,565,1017,541,"[804, 241, 217, 334, 674, 786, 277, 396, 498, 637]",0.0
BPR,566,738,433,"[804, 277, 786, 241, 334, 431, 511, 285, 899, 396]",0.0
BPR,567,640,10,"[7, 246, 213, 209, 235, 210, 244, 219, 255, 248]",0.0
BPR,568,410,10,"[218, 233, 234, 250, 205, 232, 242, 211, 238, 248]",0.0
BPR,569,273,214,"[214, 240, 209, 5, 234, 205, 4, 242, 249, 255]",0.0
BPR,570,1371,210,"[3, 204, 10, 205, 234, 253, 11, 5, 83, 1]",0.0
BPR,571,1102,12,"[6, 16, 10, 8, 215, 235, 11, 3, 4, 2]",0.0
BPR,572,1217,8,"[244, 248, 211, 216, 247, 209, 83, 210, 256, 213]",0.0
BPR,573,345,4,"[248, 211, 9, 256, 216, 244, 0, 83, 250, 205]",0.0
BPR,574,529,210,"[12, 205, 4, 5, 83, 211, 240, 238, 8, 3]",0.0
BPR,575,761,204,"[248, 205, 83, 246, 12, 215, 213, 240, 242, 244]",0.0
BPR,576,1456,245,"[235, 249, 211, 83, 246, 250, 242, 210, 213, 232]",0.0
BPR,577,1456,254,"[235, 249, 211, 83, 246, 250, 242, 210, 213, 232]",0.0
BPR,578,1299,218,"[212, 244, 83, 232, 214, 255, 249, 211, 248, 253]",0.0
BPR,579,892,218,"[16, 6, 238, 1, 210, 312, 2, 308, 256, 261]",0.0
BPR,580,1182,217,"[215, 8, 3, 10, 9, 253, 4, 234, 2, 252]",0.0
BPR,581,187,210,"[804, 285, 899, 277, 90, 637, 1122, 291, 241, 334]",0.0
BPR,582,1045,120,"[205, 5, 247, 232, 211, 248, 120, 254, 4, 242]",0.0
BPR,583,293,4,"[11, 7, 5, 216, 238, 3, 211, 240, 4, 249]",0.0
BPR,584,1303,6,"[247, 253, 248, 8, 211, 246, 120, 240, 250, 251]",0.0
BPR,585,824,292,"[804, 277, 786, 217, 334, 396, 511, 637, 285, 745]",0.0
BPR,586,969,213,"[238, 216, 252, 215, 250, 8, 244, 253, 83, 205]",0.0
BPR,587,204,215,"[214, 83, 7, 215, 4, 209, 246, 244, 248, 238]",0.0
BPR,588,1129,7,"[246, 248, 209, 243, 251, 211, 5, 219, 216, 7]",0.0
BPR,589,626,10,"[0, 11, 4, 10, 3, 204, 238, 218, 233, 256]",0.0
BPR,590,1209,10,"[234, 215, 240, 219, 9, 209, 4, 11, 249, 5]",0.0
BPR,591,1287,249,"[277, 804, 431, 899, 312, 147, 637, 399, 90, 334]",0.0
BPR,592,1457,243,"[4, 238, 213, 233, 247, 209, 234, 12, 240, 205]",0.0
BPR,593,107,9,"[6, 9, 206, 212, 218, 0, 8, 3, 12, 215]",0.0
BPR,594,484,245,"[2, 243, 251, 205, 219, 120, 83, 211, 204, 210]",0.0
BPR,595,1397,346,"[241, 334, 804, 786, 511, 285, 277, 899, 396, 291]",0.0
BPR,596,943,234,"[212, 9, 215, 2, 204, 238, 218, 8, 210, 4]",0.0
BPR,597,1237,212,"[255, 244, 83, 243, 120, 216, 213, 252, 219, 210]",0.0
BPR,598,1281,6,"[16, 240, 234, 0, 11, 256, 250, 206, 218, 214]",0.0
BPR,599,163,518,"[241, 804, 217, 334, 277, 674, 511, 285, 834, 431]",0.0
BPR,600,317,213,"[10, 4, 11, 3, 204, 12, 206, 1, 212, 9]",0.0
BPR,601,777,0,"[0, 11, 2, 238, 312, 298, 576, 308, 89, 1301]",0.0
BPR,602,639,1397,"[4, 10, 235, 2, 210, 256, 218, 240, 0, 6]",0.0
BPR,603,1438,243,"[205, 246, 206, 255, 3, 211, 7, 83, 2, 251]",0.0
BPR,604,726,5,"[0, 4, 9, 212, 218, 233, 215, 11, 254, 238]",0.0
BPR,605,971,5,"[83, 12, 251, 233, 254, 209, 255, 248, 8, 246]",0.0
BPR,606,1397,511,"[241, 334, 804, 786, 511, 285, 277, 899, 396, 291]",0.0
BPR,607,171,0,"[3, 246, 240, 234, 252, 248, 16, 218, 255, 213]",0.0
BPR,608,838,230,"[241, 217, 637, 312, 1122, 583, 90, 587, 285, 846]",0.0
BPR,609,171,255,"[3, 246, 240, 234, 252, 248, 16, 218, 255, 213]",0.0
BPR,610,1283,2,"[3, 209, 9, 218, 255, 232, 205, 234, 211, 2]",0.0
BPR,611,652,6,"[11, 233, 212, 204, 205, 253, 216, 234, 5, 255]",0.0
BPR,612,280,249,"[209, 210, 254, 242, 251, 211, 238, 83, 10, 120]",0.0
BPR,613,78,314,"[899, 674, 241, 498, 527, 291, 780, 277, 834, 535]",0.0
BPR,614,590,277,"[277, 804, 334, 285, 899, 217, 430, 362, 745, 309]",0.0
BPR,615,704,233,"[209, 7, 3, 249, 83, 213, 246, 233, 205, 232]",0.0
BPR,616,208,252,"[254, 251, 243, 12, 9, 206, 83, 247, 242, 209]",0.0
BPR,617,159,214,"[218, 11, 8, 6, 214, 204, 215, 234, 210, 256]",0.0
BPR,618,400,10,"[9, 204, 4, 209, 211, 210, 251, 247, 219, 7]",0.0
BPR,619,1434,390,"[291, 312, 277, 4, 285, 90, 308, 298, 804, 1172]",0.0
BPR,620,52,253,"[243, 247, 232, 211, 251, 120, 253, 234, 4, 2]",0.0
BPR,621,351,0,"[8, 211, 215, 234, 214, 204, 83, 244, 254, 243]",0.0
BPR,622,277,1022,"[241, 804, 277, 786, 334, 217, 396, 899, 834, 674]",0.0
BPR,623,1076,218,"[214, 212, 4, 6, 235, 233, 215, 204, 216, 9]",0.0
BPR,624,1457,240,"[4, 238, 213, 233, 247, 209, 234, 12, 240, 205]",0.0
BPR,625,1160,3,"[215, 216, 83, 7, 211, 245, 248, 210, 242, 246]",0.0
BPR,626,682,215,"[11, 215, 212, 204, 8, 214, 3, 253, 0, 254]",0.0
BPR,627,771,6,"[16, 4, 2, 10, 215, 213, 210, 9, 7, 235]",0.0
BPR,628,224,249,"[240, 246, 247, 209, 256, 213, 250, 233, 232, 249]",0.0
BPR,629,171,244,"[3, 246, 240, 234, 252, 248, 16, 218, 255, 213]",0.0
BPR,630,632,205,"[209, 211, 216, 205, 248, 242, 243, 251, 245, 249]",0.0
BPR,631,781,244,"[2, 256, 219, 16, 209, 204, 246, 235, 5, 9]",0.0
BPR,632,503,252,"[4, 10, 204, 12, 9, 218, 214, 6, 11, 254]",0.0
BPR,633,427,256,"[4, 251, 250, 204, 120, 209, 219, 249, 210, 216]",0.0
BPR,634,146,214,"[4, 235, 209, 7, 5, 213, 205, 3, 211, 248]",0.0
BPR,635,563,10,"[4, 2, 11, 204, 7, 218, 234, 10, 206, 205]",0.0
BPR,636,203,12,"[234, 209, 248, 233, 5, 213, 204, 10, 238, 254]",0.0
BPR,637,1198,926,"[312, 217, 308, 587, 340, 718, 841, 351, 876, 458]",0.0
BPR,638,95,249,"[120, 83, 205, 242, 244, 0, 2, 204, 232, 214]",0.0
BPR,639,1369,6,"[234, 233, 248, 256, 255, 210, 205, 252, 8, 242]",0.0
BPR,640,497,6,"[16, 312, 308, 906, 261, 576, 1504, 6, 441, 8]",0.0
BPR,641,1152,58,"[217, 786, 277, 285, 637, 292, 90, 291, 780, 498]",0.0
BPR,642,607,6,"[11, 215, 238, 0, 214, 4, 233, 204, 219, 256]",0.0
BPR,643,54,248,"[256, 1, 83, 4, 246, 215, 254, 245, 209, 5]",0.0
BPR,644,377,235,"[8, 1, 0, 214, 3, 6, 238, 308, 312, 215]",0.0
BPR,645,1120,206,"[12, 204, 235, 7, 2, 216, 233, 205, 6, 234]",0.0
BPR,646,192,235,"[2, 4, 253, 252, 216, 9, 12, 248, 246, 247]",0.0
BPR,647,983,1,"[234, 245, 247, 219, 211, 242, 120, 238, 233, 5]",0.0
BPR,648,1072,3,"[246, 120, 209, 248, 251, 255, 252, 247, 219, 215]",0.0
BPR,649,277,90,"[241, 804, 277, 786, 334, 217, 396, 899, 834, 674]",0.0
BPR,650,824,727,"[804, 277, 786, 217, 334, 396, 511, 637, 285, 745]",0.0
BPR,651,411,7,"[11, 210, 216, 215, 250, 252, 120, 212, 233, 248]",0.0
BPR,652,1417,1485,"[804, 241, 277, 217, 334, 511, 396, 431, 899, 285]",0.0
BPR,653,1317,240,"[215, 246, 213, 250, 251, 240, 5, 244, 243, 211]",0.0
BPR,654,417,9,"[16, 4, 256, 210, 219, 8, 235, 215, 233, 213]",0.0
BPR,655,1488,9,"[9, 214, 256, 210, 83, 232, 240, 4, 254, 245]",0.0
BPR,656,160,617,"[511, 431, 786, 804, 241, 899, 396, 834, 519, 334]",0.0
BPR,657,1395,4,"[249, 255, 209, 250, 253, 219, 242, 232, 120, 246]",0.0
BPR,658,518,4,"[218, 214, 256, 215, 212, 210, 235, 312, 441, 475]",0.0
BPR,659,1254,1181,"[240, 250, 3, 120, 8, 16, 4, 216, 252, 246]",0.0
BPR,660,1152,472,"[217, 786, 277, 285, 637, 292, 90, 291, 780, 498]",0.0
BPR,661,150,206,"[16, 238, 234, 240, 212, 218, 204, 0, 215, 9]",0.0
BPR,662,1395,241,"[249, 255, 209, 250, 253, 219, 242, 232, 120, 246]",0.0
BPR,663,187,30,"[804, 285, 899, 277, 90, 637, 1122, 291, 241, 334]",0.0
BPR,664,673,12,"[210, 204, 212, 218, 253, 211, 256, 209, 245, 244]",0.0
BPR,665,994,249,"[244, 251, 216, 248, 211, 247, 243, 9, 215, 232]",0.0
BPR,666,263,937,"[11, 219, 210, 308, 10, 2, 298, 214, 547, 576]",0.0
BPR,667,815,433,"[12, 214, 2, 16, 238, 312, 4, 1301, 576, 236]",0.0
BPR,668,168,205,"[214, 254, 4, 250, 251, 255, 246, 0, 211, 243]",0.0
BPR,669,674,242,"[210, 246, 120, 9, 248, 211, 253, 215, 256, 244]",0.0
BPR,670,733,204,"[205, 4, 234, 216, 5, 3, 218, 249, 12, 0]",0.0
BPR,671,85,232,"[252, 120, 233, 83, 213, 209, 211, 5, 9, 245]",0.0
BPR,672,729,243,"[204, 2, 214, 3, 253, 216, 209, 83, 256, 251]",0.0
BPR,673,629,10,"[215, 233, 210, 246, 251, 0, 209, 4, 255, 250]",0.0
BPR,674,539,210,"[3, 4, 249, 209, 5, 205, 204, 246, 212, 240]",0.0
BPR,675,538,254,"[255, 248, 219, 250, 211, 120, 232, 83, 215, 242]",0.0
BPR,676,1192,0,"[211, 245, 209, 255, 9, 242, 238, 120, 250, 240]",0.0
BPR,677,613,214,"[240, 243, 242, 215, 12, 246, 248, 213, 251, 252]",0.0
BPR,678,1257,210,"[4, 3, 233, 210, 0, 219, 214, 215, 11, 212]",0.0
BPR,679,597,10,"[11, 4, 204, 256, 10, 206, 214, 3, 235, 16]",0.0
BPR,680,1238,6,"[214, 4, 238, 2, 240, 210, 234, 233, 256, 6]",0.0
BPR,681,754,293,"[11, 312, 235, 308, 2, 0, 906, 1504, 6, 236]",0.0
BPR,682,507,7,"[312, 899, 291, 804, 334, 11, 616, 834, 396, 431]",0.0
BPR,683,550,6,"[234, 218, 235, 210, 7, 238, 219, 205, 1, 249]",0.0
BPR,684,649,619,"[8, 3, 249, 2, 234, 215, 212, 6, 5, 308]",0.0
BPR,685,586,804,"[312, 441, 804, 786, 834, 217, 584, 90, 716, 431]",0.0
BPR,686,191,6,"[210, 6, 238, 218, 7, 9, 0, 204, 206, 216]",0.0
BPR,687,811,4,"[511, 277, 786, 804, 674, 396, 334, 780, 431, 291]",0.0
BPR,688,498,6,"[210, 238, 9, 6, 215, 8, 0, 212, 204, 254]",0.0
BPR,689,1504,217,"[312, 804, 90, 291, 308, 637, 1278, 674, 841, 277]",0.0
BPR,690,1419,213,"[249, 204, 242, 250, 205, 11, 245, 247, 219, 9]",0.0
BPR,691,1337,240,"[252, 5, 249, 248, 216, 233, 214, 247, 120, 7]",0.0
BPR,692,624,212,"[254, 233, 219, 9, 256, 209, 246, 211, 249, 250]",0.0
BPR,693,493,250,"[251, 244, 255, 247, 253, 250, 211, 256, 234, 232]",0.0
BPR,694,182,243,"[238, 211, 8, 243, 232, 209, 251, 212, 242, 213]",0.0
BPR,695,1202,16,"[2, 3, 204, 218, 234, 10, 219, 5, 212, 9]",0.0
BPR,696,737,0,"[0, 255, 209, 238, 5, 248, 233, 211, 246, 251]",0.0
BPR,697,1179,637,"[674, 241, 899, 277, 804, 291, 312, 396, 399, 780]",0.0
BPR,698,2,113,"[786, 241, 804, 285, 217, 899, 511, 498, 396, 834]",0.0
BPR,699,1198,216,"[312, 217, 308, 587, 340, 718, 841, 351, 876, 458]",0.0
BPR,700,1317,253,"[215, 246, 213, 250, 251, 240, 5, 244, 243, 211]",0.0
BPR,701,1498,3,"[232, 248, 3, 247, 4, 205, 252, 215, 244, 214]",0.0
BPR,702,106,216,"[215, 212, 4, 250, 214, 233, 255, 246, 248, 256]",0.0
BPR,703,537,206,"[213, 251, 7, 248, 244, 233, 12, 120, 250, 256]",0.0
BPR,704,367,8,"[234, 11, 212, 240, 219, 1, 8, 209, 10, 216]",0.0
BPR,705,723,244,"[219, 235, 204, 209, 248, 3, 234, 211, 243, 251]",0.0
BPR,706,140,9,"[11, 6, 0, 312, 235, 308, 2, 90, 841, 906]",0.0
BPR,707,199,204,"[780, 83, 291, 241, 547, 312, 1290, 399, 568, 1273]",0.0
BPR,708,1450,2,"[244, 83, 209, 248, 213, 120, 7, 235, 211, 253]",0.0
BPR,709,1317,8,"[215, 246, 213, 250, 251, 240, 5, 244, 243, 211]",0.0
BPR,710,1117,8,"[218, 6, 9, 214, 16, 238, 3, 4, 215, 8]",0.0
BPR,711,403,0,"[12, 249, 253, 4, 2, 216, 233, 83, 205, 5]",0.0
BPR,712,1240,246,"[3, 83, 5, 243, 251, 209, 213, 246, 248, 218]",0.0
BPR,713,1045,8,"[205, 5, 247, 232, 211, 248, 120, 254, 4, 242]",0.0
BPR,714,739,233,"[212, 0, 204, 215, 238, 9, 2, 12, 10, 210]",0.0
BPR,715,503,7,"[4, 10, 204, 12, 9, 218, 214, 6, 11, 254]",0.0
BPR,716,465,235,"[204, 209, 213, 7, 3, 246, 248, 245, 234, 256]",0.0
BPR,717,913,4,"[10, 240, 234, 212, 7, 11, 4, 205, 204, 253]",0.0
BPR,718,1140,6,"[12, 6, 2, 204, 214, 235, 9, 8, 233, 205]",0.0
BPR,719,1161,477,"[256, 674, 780, 7, 241, 475, 334, 312, 396, 1290]",0.0
BPR,720,1121,235,"[216, 238, 211, 213, 242, 120, 246, 248, 209, 218]",0.0
BPR,721,745,210,"[83, 250, 7, 248, 211, 256, 120, 238, 252, 251]",0.0
BPR,722,211,10,"[11, 10, 0, 218, 6, 215, 238, 204, 206, 3]",0.0
BPR,723,1033,447,"[780, 396, 291, 583, 277, 390, 312, 399, 475, 899]",0.0
BPR,724,1117,215,"[218, 6, 9, 214, 16, 238, 3, 4, 215, 8]",0.0
BPR,725,895,245,"[209, 246, 219, 120, 248, 253, 251, 205, 210, 245]",0.0
BPR,726,812,214,"[1, 16, 256, 83, 216, 11, 244, 212, 312, 441]",0.0
BPR,727,400,8,"[9, 204, 4, 209, 211, 210, 251, 247, 219, 7]",0.0
BPR,728,203,233,"[234, 209, 248, 233, 5, 213, 204, 10, 238, 254]",0.0
BPR,729,1229,246,"[246, 233, 247, 251, 211, 248, 238, 243, 249, 245]",0.0
BPR,730,315,218,"[210, 441, 317, 312, 688, 876, 674, 521, 1782, 236]",0.0
BPR,731,1040,1512,"[804, 241, 334, 277, 285, 90, 637, 291, 583, 899]",0.0
BPR,732,1495,786,"[241, 786, 396, 277, 498, 291, 511, 780, 90, 485]",0.0
BPR,733,920,242,"[0, 250, 215, 234, 244, 256, 205, 16, 204, 216]",0.0
BPR,734,841,212,"[899, 291, 158, 399, 780, 436, 1648, 331, 1541, 445]",0.0
BPR,735,659,252,"[240, 219, 209, 4, 5, 242, 255, 120, 211, 254]",0.0
BPR,736,659,12,"[240, 219, 209, 4, 5, 242, 255, 120, 211, 254]",0.0
BPR,737,67,256,"[4, 12, 240, 256, 251, 11, 248, 254, 252, 211]",0.0
BPR,738,1467,549,"[804, 217, 241, 786, 637, 90, 277, 312, 335, 334]",0.0
