algorithm,interaction_number,user_id,item_id,recommendations,train_size
BPR,805,85,218,"[211, 232, 233, 249, 219, 5, 6, 218, 12, 235]",0.8
BPR,806,108,599,"[217, 786, 475, 277, 308, 804, 1273, 541, 334, 1057]",0.8
BPR,807,894,210,"[6, 0, 12, 11, 4, 206, 10, 218, 214, 906]",0.8
BPR,808,1424,12,"[205, 233, 240, 7, 214, 218, 12, 1516, 261, 1353]",0.8
BPR,809,950,3,"[214, 16, 206, 218, 2, 212, 0, 240, 3, 9]",0.8
BPR,810,760,250,"[232, 211, 16, 250, 242, 214, 255, 234, 11, 1516]",0.8
BPR,811,930,238,"[235, 240, 214, 10, 210, 4, 250, 233, 7, 216]",0.8
BPR,812,106,245,"[218, 212, 205, 10, 233, 254, 249, 232, 216, 7]",0.8
BPR,813,1237,83,"[243, 83, 213, 216, 212, 206, 218, 11, 253, 3]",0.8
BPR,814,825,252,"[120, 252, 233, 240, 209, 245, 244, 213, 216, 0]",0.8
BPR,815,460,16,"[219, 16, 252, 251, 2, 233, 6, 206, 238, 234]",0.8
BPR,816,591,11,"[206, 2, 11, 4, 240, 218, 7, 8, 214, 12]",0.8
BPR,817,172,1,"[0, 218, 12, 1, 204, 234, 212, 2, 16, 256]",0.8
BPR,818,949,248,"[232, 5, 246, 211, 16, 242, 252, 248, 209, 2]",0.8
BPR,819,1432,10,"[206, 215, 256, 238, 234, 16, 218, 12, 11, 204]",0.8
BPR,820,217,252,"[211, 252, 255, 235, 204, 240, 0, 261, 1353, 1516]",0.8
BPR,821,11,11,"[4, 6, 7, 8, 214, 12, 254, 16, 5, 218]",0.8
BPR,822,673,5,"[245, 246, 250, 204, 242, 218, 5, 252, 12, 206]",0.8
BPR,823,725,216,"[256, 8, 210, 0, 254, 5, 252, 250, 9, 83]",0.8
BPR,824,71,254,"[244, 254, 218, 10, 1, 1516, 1353, 1195, 566, 1931]",0.8
BPR,825,560,235,"[254, 246, 204, 9, 8, 16, 235, 1353, 1516, 261]",0.8
BPR,826,2,15,"[317, 217, 431, 786, 285, 309, 582, 277, 485, 541]",0.8
BPR,827,1253,215,"[251, 215, 216, 3, 248, 11, 206, 1516, 261, 1353]",0.8
BPR,828,451,251,"[233, 250, 253, 83, 212, 254, 261, 214, 1516, 566]",0.8
BPR,829,1457,245,"[243, 232, 234, 242, 245, 240, 238, 7, 212, 16]",0.8
BPR,830,1382,342,"[214, 282, 277, 306, 312, 842, 786, 1339, 308, 217]",0.8
BPR,831,124,2,"[212, 2, 11, 240, 206, 4, 205, 216, 219, 233]",0.8
BPR,832,165,249,"[238, 215, 249, 204, 244, 254, 233, 213, 252, 120]",0.8
BPR,833,813,218,"[233, 252, 251, 218, 205, 83, 211, 216, 206, 256]",0.8
BPR,834,958,2,"[9, 2, 6, 233, 216, 232, 251, 211, 218, 4]",0.8
BPR,835,344,511,"[204, 8, 16, 12, 261, 475, 340, 250, 308, 1278]",0.8
BPR,836,904,253,"[5, 253, 245, 3, 12, 9, 1516, 1195, 1353, 1849]",0.8
BPR,837,316,12,"[309, 308, 277, 637, 317, 475, 298, 282, 541, 1273]",0.8
BPR,838,848,939,"[217, 317, 334, 431, 335, 587, 306, 582, 285, 500]",0.8
BPR,839,1385,68,"[282, 842, 1339, 906, 312, 341, 261, 308, 298, 217]",0.8
ALS,0,989,253,"[10, 206, 2, 7, 9, 5, 219, 232, 246, 245]",0.9
ALS,1,1359,1,"[206, 7, 0, 204, 16, 244, 215, 234, 1, 210]",0.9
ALS,2,160,656,"[206, 10, 233, 249, 7, 244, 216, 252, 211, 215]",0.9
ALS,3,223,251,"[212, 2, 233, 253, 215, 7, 214, 250, 211, 245]",0.9
ALS,4,830,12,"[235, 215, 12, 252, 210, 211, 250, 218, 233, 234]",0.9
ALS,5,1233,242,"[248, 433, 296, 1172, 266, 177, 198, 251, 674, 217]",0.9
ALS,6,1128,11,"[5, 205, 11, 204, 9, 232, 210, 245, 254, 246]",0.9
ALS,7,1392,4,"[215, 213, 204, 4, 12, 317, 1009, 830, 1122, 1924]",0.9
ALS,8,497,7,"[235, 249, 210, 11, 218, 6, 212, 7, 238, 250]",0.9
ALS,9,1065,1,"[212, 4, 214, 6, 218, 205, 240, 253, 204, 7]",0.9
ALS,10,451,235,"[233, 234, 255, 253, 83, 246, 247, 242, 7, 251]",0.9
ALS,11,192,210,"[253, 210, 211, 245, 243, 247, 251, 246, 120, 244]",0.9
ALS,12,657,232,"[251, 247, 248, 232, 205, 0, 212, 242, 249, 120]",0.9
ALS,13,538,218,"[254, 83, 215, 218, 4, 214, 1, 80, 1862, 364]",0.9
ALS,14,2,187,"[235, 210, 7, 218, 206, 249, 6, 212, 1, 11]",0.9
ALS,15,1090,216,"[11, 3, 9, 16, 6, 2, 204, 211, 240, 250]",0.9
ALS,16,844,704,"[205, 213, 253, 256, 245, 254, 255, 252, 248, 209]",0.9
ALS,17,577,430,"[7, 16, 0, 12, 240, 218, 204, 234, 238, 3]",0.9
ALS,18,939,6,"[6, 4, 9, 0, 234, 256, 212, 205, 7, 238]",0.9
ALS,19,784,4,"[12, 249, 206, 234, 204, 250, 256, 240, 211, 16]",0.9
ALS,20,709,8,"[8, 3, 12, 204, 235, 240, 253, 206, 212, 232]",0.9
ALS,21,1087,6,"[3, 210, 5, 211, 218, 215, 213, 234, 245, 120]",0.9
ALS,22,682,240,"[0, 7, 214, 240, 215, 212, 219, 232, 246, 244]",0.9
ALS,23,162,219,"[210, 9, 250, 256, 254, 3, 211, 251, 215, 244]",0.9
ALS,24,35,4,"[4, 9, 16, 213, 244, 211, 252, 3, 120, 250]",0.9
ALS,25,603,256,"[3, 12, 0, 206, 8, 204, 7, 16, 215, 238]",0.9
ALS,26,338,233,"[235, 2, 204, 12, 218, 240, 8, 5, 249, 253]",0.9
ALS,27,946,7,"[7, 232, 5, 205, 233, 238, 582, 441, 217, 1555]",0.9
ALS,28,329,216,"[216, 213, 211, 249, 1536, 312, 317, 637, 90, 1172]",0.9
ALS,29,1122,11,"[3, 7, 240, 2, 214, 233, 249, 204, 16, 252]",0.9
ALS,30,858,2,"[213, 255, 211, 246, 256, 232, 209, 10, 243, 253]",0.9
ALS,31,1007,1,"[2, 9, 11, 252, 16, 211, 240, 210, 215, 120]",0.9
ALS,32,395,858,"[9, 253, 238, 7, 12, 3, 205, 254, 249, 206]",0.9
ALS,33,1358,7,"[235, 7, 210, 218, 238, 204, 212, 215, 244, 11]",0.9
ALS,34,263,9,"[11, 211, 210, 9, 248, 213, 254, 244, 216, 120]",0.9
ALS,35,994,252,"[249, 251, 248, 244, 233, 204, 252, 1172, 296, 177]",0.9
ALS,36,1166,7,"[7, 204, 205, 213, 219, 233, 253, 246, 120, 250]",0.9
ALS,37,403,235,"[210, 234, 243, 242, 83, 247, 248, 255, 2, 244]",0.9
ALS,38,203,240,"[240, 204, 233, 248, 7, 218, 12, 317, 1009, 695]",0.9
ALS,39,1074,5,"[210, 206, 5, 254, 2, 205, 253, 246, 242, 218]",0.9
ALS,40,575,214,"[238, 254, 251, 5, 232, 247, 209, 233, 204, 83]",0.9
ALS,41,694,252,"[252, 245, 83, 243, 205, 212, 317, 674, 701, 657]",0.9
ALS,42,439,9,"[2, 9, 6, 235, 211, 216, 234, 212, 233, 205]",0.9
ALS,43,1197,11,"[247, 11, 213, 2, 12, 396, 1009, 830, 695, 317]",0.9
ALS,44,1198,298,"[216, 219, 240, 243, 83, 255, 2, 674, 9, 217]",0.9
ALS,45,773,3,"[214, 206, 204, 4, 3, 205, 233, 1, 216, 245]",0.9
ALS,46,1344,0,"[9, 11, 249, 4, 7, 253, 254, 250, 256, 2]",0.9
ALS,47,376,9,"[212, 3, 9, 0, 7, 210, 215, 2, 252, 234]",0.9
ALS,48,624,11,"[254, 244, 252, 11, 212, 235, 250, 209, 83, 256]",0.9
ALS,49,1341,16,"[213, 120, 247, 245, 83, 212, 256, 255, 253, 2]",0.9
ALS,50,1491,10,"[7, 10, 4, 204, 219, 246, 238, 233, 244, 213]",0.9
ALS,51,1021,12,"[235, 8, 246, 9, 238, 251, 233, 218, 209, 254]",0.9
ALS,52,1050,205,"[7, 5, 2, 9, 205, 204, 214, 3, 232, 206]",0.9
ALS,53,160,637,"[206, 10, 233, 249, 7, 244, 216, 252, 211, 215]",0.9
ALS,54,5,209,"[204, 8, 253, 11, 215, 12, 3, 7, 245, 205]",0.9
ALS,55,385,9,"[238, 256, 213, 242, 205, 9, 234, 6, 246, 245]",0.9
ALS,56,1198,698,"[216, 219, 240, 243, 83, 255, 2, 674, 9, 217]",0.9
ALS,57,354,255,"[214, 240, 16, 120, 216, 204, 245, 251, 255, 243]",0.9
ALS,58,1475,206,"[240, 234, 206, 317, 4, 1009, 830, 1122, 1924, 296]",0.9
ALS,59,324,244,"[240, 212, 211, 4, 218, 233, 252, 255, 250, 219]",0.9
ALS,60,366,0,"[205, 7, 0, 1862, 80, 1863, 364, 1096, 459, 58]",0.9
ALS,61,757,10,"[204, 2, 10, 249, 9, 233, 244, 252, 5, 215]",0.9
ALS,62,1323,6,"[211, 8, 250, 205, 12, 240, 5, 245, 120, 213]",0.9
ALS,63,851,6,"[243, 238, 242, 235, 214, 6, 1122, 587, 1586, 1009]",0.9
ALS,64,671,2,"[234, 248, 83, 210, 674, 317, 2, 42, 1000, 1220]",0.9
ALS,65,97,585,"[16, 3, 218, 240, 212, 9, 7, 204, 238, 205]",0.9
ALS,66,651,252,"[214, 3, 4, 206, 218, 238, 253, 205, 8, 254]",0.9
ALS,67,35,235,"[4, 9, 16, 213, 244, 211, 252, 3, 120, 250]",0.9
ALS,68,2,96,"[235, 210, 7, 218, 206, 249, 6, 212, 1, 11]",0.9
ALS,69,905,674,"[206, 12, 238, 244, 1, 218, 252, 16, 216, 233]",0.9
ALS,70,828,122,"[253, 215, 238, 240, 11, 246, 233, 213, 245, 248]",0.9
ALS,71,488,217,"[206, 214, 7, 249, 0, 204, 1, 238, 4, 244]",0.9
ALS,72,691,9,"[211, 213, 234, 240, 244, 245, 206, 252, 8, 210]",0.9
ALS,73,1287,404,"[240, 254, 256, 219, 238, 242, 12, 249, 120, 215]",0.9
ALS,74,345,206,"[83, 206, 4, 317, 674, 701, 830, 841, 695, 615]",0.9
ALS,75,811,1543,"[204, 211, 7, 235, 233, 254, 238, 213, 244, 253]",0.9
ALS,76,742,8,"[7, 4, 214, 6, 11, 8, 249, 212, 238, 0]",0.9
ALS,77,1503,833,"[212, 11, 4, 235, 256, 245, 218, 250, 1, 5]",0.9
ALS,78,1033,464,"[2, 234, 211, 238, 7, 253, 209, 245, 217, 255]",0.9
ALS,79,949,16,"[252, 246, 5, 2, 248, 232, 16, 234, 242, 209]",0.9
ALS,80,904,674,"[5, 245, 253, 9, 12, 674, 1009, 657, 701, 217]",0.9
ALS,81,523,524,"[10, 3, 6, 8, 0, 204, 235, 240, 245, 205]",0.9
ALS,82,1422,250,"[238, 245, 250, 243, 210, 0, 83, 5, 7, 12]",0.9
ALS,83,35,9,"[4, 9, 16, 213, 244, 211, 252, 3, 120, 250]",0.9
ALS,84,1126,254,"[210, 240, 242, 233, 0, 256, 251, 247, 9, 12]",0.9
ALS,85,1076,214,"[212, 254, 214, 235, 5, 253, 246, 218, 83, 232]",0.9
ALS,86,1000,249,"[216, 255, 120, 249, 8, 582, 441, 1117, 508, 679]",0.9
ALS,87,159,12,"[205, 204, 12, 11, 215, 8, 253, 234, 218, 214]",0.9
ALS,88,650,216,"[240, 2, 249, 233, 234, 4, 211, 210, 216, 1]",0.9
ALS,89,1397,599,"[235, 16, 6, 218, 4, 204, 9, 249, 214, 240]",0.9
ALS,90,1095,211,"[244, 209, 219, 216, 254, 246, 120, 205, 11, 211]",0.9
ALS,91,1359,476,"[206, 7, 0, 204, 16, 244, 215, 234, 1, 210]",0.9
ALS,92,1256,218,"[216, 5, 218, 254, 255, 219, 238, 6, 251, 247]",0.9
ALS,93,1485,3,"[3, 2, 250, 251, 244, 211, 83, 209, 8, 232]",0.9
ALS,94,467,215,"[254, 246, 364, 701, 390, 844, 1863, 1536, 688, 90]",0.9
ALS,95,915,214,"[9, 212, 4, 235, 206, 205, 253, 240, 256, 215]",0.9
ALS,96,790,10,"[235, 238, 7, 240, 253, 11, 9, 256, 244, 246]",0.9
ALS,97,1174,10,"[253, 83, 252, 209, 234, 213, 245, 214, 120, 1172]",0.9
ALS,98,772,588,"[16, 6, 235, 210, 249, 218, 244, 0, 250, 211]",0.9
ALS,99,319,1010,"[211, 120, 256, 219, 234, 215, 12, 83, 244, 433]",0.9
ALS,100,637,433,"[204, 212, 205, 211, 233, 253, 256, 234, 250, 245]",0.9
ALS,101,277,10,"[8, 3, 240, 7, 0, 2, 253, 9, 245, 232]",0.9
ALS,102,322,1193,"[249, 4, 238, 3, 252, 250, 214, 219, 216, 0]",0.9
ALS,103,1237,213,"[216, 213, 243, 83, 253, 212, 3, 11, 218, 9]",0.9
ALS,104,606,1,"[249, 3, 2, 210, 240, 211, 233, 9, 250, 252]",0.9
ALS,105,844,306,"[205, 213, 253, 256, 245, 254, 255, 252, 248, 209]",0.9
ALS,106,416,247,"[6, 12, 16, 235, 210, 215, 0, 244, 216, 252]",0.9
ALS,107,1436,341,"[16, 6, 206, 0, 210, 4, 204, 214, 249, 7]",0.9
ALS,108,1457,232,"[240, 232, 245, 238, 234, 243, 16, 7, 242, 317]",0.9
ALS,109,538,214,"[254, 83, 215, 218, 4, 214, 1, 80, 1862, 364]",0.9
ALS,110,790,234,"[235, 238, 7, 240, 253, 11, 9, 256, 244, 246]",0.9
ALS,111,824,535,"[204, 210, 214, 4, 249, 240, 215, 7, 3, 674]",0.9
ALS,112,1260,12,"[205, 674, 241, 246, 217, 12, 657, 433, 317, 248]",0.9
ALS,113,959,8,"[249, 204, 4, 210, 240, 11, 7, 233, 234, 674]",0.9
ALS,114,78,413,"[10, 212, 9, 7, 215, 234, 252, 6, 244, 219]",0.9
ALS,115,298,8,"[248, 251, 214, 253, 233, 256, 247, 243, 120, 246]",0.9
ALS,116,829,869,"[0, 4, 204, 234, 233, 8, 9, 232, 245, 219]",0.9
ALS,117,949,209,"[252, 246, 5, 2, 248, 232, 16, 234, 242, 209]",0.9
ALS,118,780,240,"[240, 234, 3, 317, 1009, 1122, 433, 1096, 674, 841]",0.9
ALS,119,1045,210,"[244, 256, 120, 210, 205, 245, 232, 674, 241, 433]",0.9
ALS,120,530,1339,"[10, 6, 252, 3, 214, 210, 8, 219, 2, 234]",0.9
ALS,121,591,218,"[206, 214, 2, 218, 240, 1, 215, 4, 219, 8]",0.9
ALS,122,1230,8,"[4, 6, 212, 8, 16, 254, 218, 256, 234, 253]",0.9
ALS,123,517,12,"[211, 11, 210, 213, 216, 250, 5, 240, 245, 205]",0.9
ALS,124,994,244,"[249, 251, 248, 244, 233, 204, 252, 1172, 296, 177]",0.9
ALS,125,538,83,"[254, 83, 215, 218, 4, 214, 1, 80, 1862, 364]",0.9
ALS,126,1381,921,"[7, 254, 252, 235, 213, 249, 5, 250, 211, 204]",0.9
ALS,127,349,210,"[3, 211, 210, 238, 253, 246, 251, 205, 247, 209]",0.9
ALS,128,1310,9,"[11, 214, 234, 252, 250, 5, 7, 240, 2, 206]",0.9
ALS,129,907,218,"[204, 252, 255, 234, 213, 5, 209, 251, 245, 243]",0.9
ALS,130,85,6,"[219, 232, 233, 211, 235, 218, 12, 6, 10, 317]",0.9
ALS,131,1131,206,"[252, 5, 16, 12, 234, 83, 211, 120, 219, 246]",0.9
ALS,132,1419,7,"[213, 83, 246, 248, 242, 245, 11, 205, 7, 317]",0.9
ALS,133,1143,211,"[214, 11, 240, 206, 211, 245, 248, 1, 317, 1009]",0.9
ALS,134,1131,0,"[252, 5, 16, 12, 234, 83, 211, 120, 219, 246]",0.9
ALS,135,115,298,"[253, 249, 245, 4, 256, 254, 240, 204, 248, 211]",0.9
ALS,136,29,238,"[238, 211, 232, 212, 205, 253, 235, 317, 701, 674]",0.9
ALS,137,288,6,"[8, 204, 253, 205, 9, 11, 245, 2, 3, 12]",0.9
ALS,138,377,3,"[214, 7, 249, 254, 235, 11, 212, 6, 3, 238]",0.9
ALS,139,340,215,"[214, 7, 215, 204, 238, 212, 16, 233, 2, 216]",0.9
ALS,140,403,16,"[210, 234, 243, 242, 83, 247, 248, 255, 2, 244]",0.9
ALS,141,166,214,"[248, 251, 232, 247, 256, 3, 246, 255, 243, 209]",0.9
ALS,142,761,206,"[242, 246, 205, 120, 213, 253, 218, 240, 245, 396]",0.9
ALS,143,455,491,"[7, 0, 240, 204, 218, 238, 244, 12, 215, 216]",0.9
ALS,144,1179,266,"[16, 0, 204, 240, 3, 234, 7, 219, 215, 209]",0.9
ALS,145,1327,291,"[206, 0, 16, 204, 12, 7, 1, 244, 234, 233]",0.9
ALS,146,403,234,"[210, 234, 243, 242, 83, 247, 248, 255, 2, 244]",0.9
ALS,147,83,6,"[210, 9, 205, 253, 238, 5, 240, 6, 219, 256]",0.9
ALS,148,188,219,"[253, 250, 211, 210, 256, 245, 2, 248, 213, 4]",0.9
ALS,149,1151,214,"[256, 219, 2, 5, 255, 674, 317, 4, 241, 433]",0.9
ALS,150,990,6,"[255, 83, 6, 317, 1009, 1122, 674, 841, 58, 217]",0.9
ALS,151,389,10,"[206, 1, 7, 238, 244, 12, 219, 215, 232, 252]",0.9
ALS,152,1183,3,"[3, 210, 218, 249, 250, 254, 234, 242, 9, 243]",0.9
ALS,153,1442,1209,"[4, 11, 249, 9, 211, 5, 250, 210, 245, 120]",0.9
ALS,154,895,219,"[205, 219, 120, 83, 245, 0, 317, 1009, 1122, 217]",0.9
ALS,155,189,256,"[249, 5, 215, 256, 433, 3, 1172, 296, 217, 266]",0.9
ALS,156,1143,11,"[214, 11, 240, 206, 211, 245, 248, 1, 317, 1009]",0.9
ALS,157,690,10,"[0, 4, 10, 7, 212, 2, 240, 205, 253, 233]",0.9
ALS,158,820,254,"[8, 5, 205, 215, 6, 211, 249, 209, 240, 245]",0.9
ALS,159,373,214,"[232, 248, 213, 1090, 396, 535, 346, 695, 830, 309]",0.9
ALS,160,1221,211,"[204, 7, 2, 3, 206, 205, 234, 253, 240, 244]",0.9
ALS,161,508,11,"[11, 233, 256, 252, 2, 248, 251, 16, 234, 5]",0.9
ALS,162,553,10,"[10, 240, 8, 218, 235, 234, 246, 212, 219, 242]",0.9
ALS,163,322,335,"[249, 4, 238, 3, 252, 250, 214, 219, 216, 0]",0.9
ALS,164,265,0,"[212, 4, 11, 249, 253, 12, 256, 235, 240, 245]",0.9
ALS,165,219,214,"[4, 206, 8, 214, 244, 238, 254, 1, 212, 204]",0.9
ALS,166,146,1,"[5, 3, 248, 214, 1, 7, 58, 120, 459, 149]",0.9
ALS,167,830,409,"[235, 215, 12, 252, 210, 211, 250, 218, 233, 234]",0.9
ALS,168,625,1090,"[240, 238, 256, 216, 241, 250, 205, 233, 217, 317]",0.9
ALS,169,1337,7,"[247, 216, 244, 240, 5, 242, 206, 254, 8, 587]",0.9
ALS,170,977,11,"[12, 214, 0, 10, 9, 2, 215, 204, 234, 212]",0.9
ALS,171,873,12,"[243, 252, 255, 12, 209, 215, 58, 459, 1122, 149]",0.9
ALS,172,1077,218,"[240, 234, 256, 218, 211, 253, 16, 216, 245, 248]",0.9
ALS,173,89,212,"[218, 215, 235, 233, 249, 6, 211, 205, 8, 216]",0.9
ALS,174,1040,269,"[6, 11, 4, 240, 234, 235, 7, 218, 9, 256]",0.9
ALS,175,1422,12,"[238, 245, 250, 243, 210, 0, 83, 5, 7, 12]",0.9
ALS,176,781,219,"[2, 16, 254, 5, 244, 0, 238, 83, 251, 120]",0.9
ALS,177,895,205,"[205, 219, 120, 83, 245, 0, 317, 1009, 1122, 217]",0.9
ALS,178,898,1,"[235, 7, 210, 206, 212, 8, 3, 253, 254, 5]",0.9
ALS,179,943,216,"[218, 212, 238, 205, 250, 215, 254, 235, 245, 7]",0.9
ALS,180,829,81,"[0, 4, 204, 234, 233, 8, 9, 232, 245, 219]",0.9
ALS,181,20,235,"[251, 219, 245, 235, 317, 1009, 1122, 90, 637, 716]",0.9
ALS,182,853,8,"[215, 16, 205, 204, 4, 206, 216, 238, 244, 255]",0.9
ALS,183,983,10,"[120, 10, 214, 674, 58, 217, 657, 587, 42, 1122]",0.9
ALS,184,200,214,"[206, 232, 214, 5, 233, 9, 246, 245, 210, 83]",0.9
ALS,185,1490,3,"[7, 3, 254, 211, 235, 214, 213, 11, 2, 238]",0.9
ALS,186,1151,219,"[256, 219, 2, 5, 255, 674, 317, 4, 241, 433]",0.9
ALS,187,844,533,"[205, 213, 253, 256, 245, 254, 255, 252, 248, 209]",0.9
ALS,188,244,1,"[244, 232, 674, 217, 657, 241, 701, 317, 1090, 637]",0.9
ALS,189,594,0,"[7, 0, 240, 16, 3, 12, 234, 204, 233, 238]",0.9
ALS,190,1213,7,"[210, 0, 6, 256, 7, 250, 674, 657, 212, 241]",0.9
ALS,191,106,212,"[212, 7, 216, 205, 233, 246, 252, 255, 245, 213]",0.9
ALS,192,704,1,"[234, 233, 211, 247, 255, 219, 250, 242, 7, 243]",0.9
ALS,193,1074,210,"[210, 206, 5, 254, 2, 205, 253, 246, 242, 218]",0.9
ALS,194,1152,346,"[214, 2, 212, 238, 240, 219, 213, 10, 247, 251]",0.9
ALS,195,350,6,"[212, 9, 3, 249, 205, 238, 250, 206, 215, 253]",0.9
ALS,196,1371,6,"[16, 212, 12, 256, 210, 234, 240, 205, 242, 251]",0.9
ALS,197,226,204,"[5, 209, 234, 211, 204, 10, 317, 1122, 1009, 1536]",0.9
ALS,198,1317,250,"[250, 3, 249, 233, 215, 240, 211, 253, 8, 245]",0.9
ALS,199,164,789,"[8, 204, 215, 253, 11, 245, 16, 12, 205, 238]",0.9
ALS,200,673,235,"[250, 246, 5, 245, 242, 218, 7, 235, 206, 317]",0.9
ALS,201,20,1,"[251, 219, 245, 235, 317, 1009, 1122, 90, 637, 716]",0.9
ALS,202,968,571,"[16, 6, 210, 214, 235, 7, 10, 12, 8, 0]",0.9
ALS,203,853,242,"[215, 16, 205, 204, 4, 206, 216, 238, 244, 255]",0.9
ALS,204,1233,218,"[248, 433, 296, 1172, 266, 177, 198, 251, 674, 217]",0.9
ALS,205,522,251,"[254, 205, 0, 248, 238, 252, 120, 251, 243, 5]",0.9
ALS,206,723,235,"[250, 244, 83, 235, 317, 1009, 1122, 841, 1586, 716]",0.9
ALS,207,1066,4,"[3, 253, 0, 11, 7, 240, 249, 2, 204, 254]",0.9
ALS,208,751,4,"[4, 11, 0, 254, 249, 5, 204, 238, 250, 2]",0.9
ALS,209,1152,434,"[214, 2, 212, 238, 240, 219, 213, 10, 247, 251]",0.9
ALS,210,1229,248,"[233, 246, 248, 3, 245, 205, 16, 253, 317, 1536]",0.9
ALS,211,170,212,"[250, 5, 212, 209, 7, 242, 317, 674, 1009, 241]",0.9
ALS,212,959,4,"[249, 204, 4, 210, 240, 11, 7, 233, 234, 674]",0.9
ALS,213,1442,11,"[4, 11, 249, 9, 211, 5, 250, 210, 245, 120]",0.9
ALS,214,78,343,"[10, 212, 9, 7, 215, 234, 252, 6, 244, 219]",0.9
ALS,215,676,8,"[216, 254, 213, 234, 253, 232, 243, 256, 214, 209]",0.9
ALS,216,49,8,"[7, 204, 211, 255, 243, 242, 251, 248, 247, 209]",0.9
ALS,217,1168,6,"[16, 4, 6, 9, 0, 3, 204, 205, 240, 212]",0.9
ALS,218,1285,2,"[246, 83, 205, 2, 0, 214, 317, 830, 637, 1225]",0.9
ALS,219,590,696,"[7, 240, 0, 4, 204, 234, 3, 238, 235, 218]",0.9
ALS,220,1151,2,"[256, 219, 2, 5, 255, 674, 317, 4, 241, 433]",0.9
ALS,221,547,213,"[238, 250, 210, 213, 120, 204, 674, 433, 1, 241]",0.9
ALS,222,853,11,"[215, 16, 205, 204, 4, 206, 216, 238, 244, 255]",0.9
ALS,223,722,253,"[12, 4, 218, 233, 16, 8, 232, 216, 234, 3]",0.9
ALS,224,423,3,"[120, 219, 240, 9, 3, 317, 1009, 674, 841, 701]",0.9
ALS,225,1506,1,"[235, 214, 215, 212, 219, 238, 216, 232, 255, 234]",0.9
ALS,226,1021,2,"[235, 8, 246, 9, 238, 251, 233, 218, 209, 254]",0.9
ALS,227,83,219,"[210, 9, 205, 253, 238, 5, 240, 6, 219, 256]",0.9
ALS,228,1144,6,"[6, 210, 218, 235, 214, 12, 7, 249, 0, 204]",0.9
ALS,229,322,703,"[249, 4, 238, 3, 252, 250, 214, 219, 216, 0]",0.9
ALS,230,419,242,"[241, 217, 657, 1090, 701, 317, 804, 433, 42, 1118]",0.9
ALS,231,283,1034,"[16, 235, 6, 218, 0, 206, 249, 210, 204, 214]",0.9
ALS,232,727,312,"[3, 214, 0, 8, 12, 11, 218, 252, 234, 250]",0.9
ALS,233,670,217,"[218, 253, 3, 256, 234, 204, 2, 214, 251, 247]",0.9
ALS,234,83,204,"[210, 9, 205, 253, 238, 5, 240, 6, 219, 256]",0.9
ALS,235,1231,238,"[204, 8, 16, 215, 11, 245, 205, 12, 2, 10]",0.9
ALS,236,833,210,"[244, 216, 214, 219, 215, 238, 232, 251, 250, 255]",0.9
ALS,237,90,392,"[252, 234, 8, 238, 250, 240, 206, 256, 5, 1]",0.9
ALS,238,785,9,"[214, 3, 206, 9, 2, 252, 212, 238, 218, 244]",0.9
ALS,239,1475,240,"[240, 234, 206, 317, 4, 1009, 830, 1122, 1924, 296]",0.9
ALS,240,853,7,"[215, 16, 205, 204, 4, 206, 216, 238, 244, 255]",0.9
ALS,241,673,206,"[250, 246, 5, 245, 242, 218, 7, 235, 206, 317]",0.9
ALS,242,411,2,"[252, 245, 232, 246, 211, 251, 210, 4, 2, 3]",0.9
ALS,243,704,249,"[234, 233, 211, 247, 255, 219, 250, 242, 7, 243]",0.9
ALS,244,530,1025,"[10, 6, 252, 3, 214, 210, 8, 219, 2, 234]",0.9
ALS,245,1397,493,"[235, 16, 6, 218, 4, 204, 9, 249, 214, 240]",0.9
ALS,246,964,218,"[204, 4, 249, 244, 243, 242, 238, 233, 248, 3]",0.9
ALS,247,799,249,"[213, 243, 242, 240, 249, 10, 1009, 459, 1536, 463]",0.9
ALS,248,395,6,"[9, 253, 238, 7, 12, 3, 205, 254, 249, 206]",0.9
ALS,249,1151,4,"[256, 219, 2, 5, 255, 674, 317, 4, 241, 433]",0.9
ALS,250,345,83,"[83, 206, 4, 317, 674, 701, 830, 841, 695, 615]",0.9
ALS,251,969,233,"[214, 9, 212, 210, 2, 6, 10, 244, 215, 233]",0.9
ALS,252,1119,214,"[204, 218, 214, 4, 233, 235, 240, 10, 234, 5]",0.9
ALS,253,188,209,"[253, 250, 211, 210, 256, 245, 2, 248, 213, 4]",0.9
ALS,254,1316,6,"[204, 218, 5, 235, 3, 214, 210, 233, 234, 240]",0.9
ALS,255,1341,210,"[213, 120, 247, 245, 83, 212, 256, 255, 253, 2]",0.9
ALS,256,234,212,"[209, 254, 242, 248, 204, 695, 535, 396, 830, 346]",0.9
ALS,257,1463,219,"[247, 232, 246, 255, 9, 674, 317, 241, 511, 637]",0.9
ALS,258,49,3,"[7, 204, 211, 255, 243, 242, 251, 248, 247, 209]",0.9
ALS,259,963,218,"[10, 212, 215, 7, 240, 204, 11, 253, 4, 210]",0.9
ALS,260,187,0,"[214, 238, 253, 204, 209, 255, 232, 246, 234, 210]",0.9
ALS,261,662,7,"[240, 214, 252, 249, 9, 256, 7, 205, 255, 674]",0.9
ALS,262,971,1,"[3, 5, 250, 204, 12, 317, 701, 657, 217, 296]",0.9
ALS,263,188,240,"[253, 250, 211, 210, 256, 245, 2, 248, 213, 4]",0.9
