algorithm,interaction_number,user_id,item_id,recommendations,train_size
LinGreedy - ALS embeddings,112,0,60,"[16, 60, 133, 42, 19, 131, 17, 65, 33, 10]",0.5
LinGreedy - ALS embeddings,113,406,54,"[16, 60, 35, 133, 42, 59, 6, 19, 17, 65]",0.5
LinGreedy - ALS embeddings,114,832,163,"[16, 35, 60, 133, 19, 42, 17, 168, 59, 33]",0.5
LinGreedy - ALS embeddings,115,832,67,"[16, 35, 60, 133, 42, 19, 17, 168, 59, 33]",0.5
LinGreedy - ALS embeddings,116,832,11,"[16, 35, 60, 133, 42, 19, 17, 168, 59, 33]",0.5
LinGreedy - ALS embeddings,117,832,64,"[35, 16, 60, 133, 42, 19, 17, 168, 33, 59]",0.5
LinGreedy - ALS embeddings,118,832,63,"[35, 16, 60, 133, 42, 19, 168, 17, 33, 59]",0.5
LinGreedy - ALS embeddings,119,832,81,"[35, 16, 60, 133, 42, 168, 19, 17, 33, 143]",0.5
LinGreedy - ALS embeddings,120,832,70,"[35, 16, 60, 133, 42, 168, 19, 17, 33, 143]",0.5
LinGreedy - ALS embeddings,121,832,29,"[35, 16, 133, 60, 42, 168, 19, 17, 33, 143]",0.5
LinGreedy - ALS embeddings,122,832,84,"[35, 16, 60, 133, 42, 168, 19, 17, 33, 143]",0.5
LinGreedy - ALS embeddings,123,421,122,"[16, 42, 133, 35, 17, 33, 168, 185, 143, 60]",0.5
LinGreedy - ALS embeddings,124,421,117,"[12, 156, 158, 137, 173, 92, 150, 153, 94, 30]",0.5
LinGreedy - ALS embeddings,125,421,114,"[16, 35, 42, 133, 131, 17, 33, 60, 143, 168]",0.5
LinGreedy - ALS embeddings,126,421,47,"[16, 35, 42, 133, 131, 17, 33, 60, 143, 168]",0.5
LinGreedy - ALS embeddings,127,421,116,"[16, 35, 42, 133, 131, 33, 17, 60, 143, 168]",0.5
LinGreedy - ALS embeddings,128,421,103,"[16, 35, 42, 133, 131, 17, 33, 143, 60, 168]",0.5
LinGreedy - ALS embeddings,129,421,150,"[16, 35, 42, 133, 131, 17, 33, 60, 143, 168]",0.5
LinGreedy - ALS embeddings,130,832,31,"[35, 16, 60, 133, 42, 168, 19, 17, 33, 143]",0.5
LinGreedy - ALS embeddings,131,129,60,"[16, 35, 42, 129, 60, 133, 107, 6, 65, 59]",0.5
LinGreedy - ALS embeddings,132,129,17,"[16, 35, 42, 60, 129, 133, 6, 107, 65, 59]",0.5
LinGreedy - ALS embeddings,133,129,33,"[16, 35, 60, 42, 129, 133, 6, 65, 59, 107]",0.5
LinGreedy - ALS embeddings,134,129,80,"[16, 35, 60, 42, 133, 129, 6, 59, 65, 107]",0.5
LinGreedy - ALS embeddings,135,129,5,"[16, 35, 60, 42, 133, 129, 6, 59, 65, 107]",0.5
LinGreedy - ALS embeddings,136,129,169,"[16, 35, 60, 42, 133, 129, 6, 59, 65, 19]",0.5
LinGreedy - ALS embeddings,137,129,49,"[16, 35, 60, 42, 133, 129, 6, 59, 65, 19]",0.5
LinGreedy - ALS embeddings,138,129,21,"[16, 35, 60, 42, 133, 6, 129, 59, 65, 19]",0.5
LinGreedy - ALS embeddings,139,129,82,"[16, 35, 60, 42, 133, 6, 129, 59, 65, 19]",0.5
LinGreedy - ALS embeddings,140,129,31,"[16, 35, 60, 133, 42, 59, 6, 65, 129, 19]",0.5
LinGreedy - ALS embeddings,141,129,34,"[16, 35, 60, 133, 42, 59, 6, 65, 129, 19]",0.5
LinGreedy - ALS embeddings,142,129,30,"[16, 35, 60, 133, 42, 59, 6, 65, 129, 19]",0.5
LinGreedy - ALS embeddings,143,129,96,"[16, 35, 60, 133, 42, 59, 6, 65, 58, 19]",0.5
LinGreedy - ALS embeddings,144,129,143,"[16, 35, 60, 133, 42, 59, 6, 65, 19, 58]",0.5
LinGreedy - ALS embeddings,145,129,153,"[16, 35, 60, 133, 42, 59, 6, 65, 19, 17]",0.5
LinGreedy - ALS embeddings,146,129,154,"[16, 35, 60, 133, 42, 59, 6, 65, 19, 58]",0.5
LinGreedy - ALS embeddings,147,129,68,"[13, 36, 75, 52, 133, 72, 4, 11, 177, 154]",0.5
LinGreedy - ALS embeddings,148,129,10,"[16, 35, 60, 133, 42, 59, 6, 19, 17, 65]",0.5
LinGreedy - ALS embeddings,149,129,25,"[16, 35, 60, 133, 42, 59, 6, 19, 17, 65]",0.5
LinGreedy - ALS embeddings,150,129,79,"[16, 35, 60, 133, 42, 59, 6, 17, 19, 58]",0.5
LinGreedy - ALS embeddings,151,758,127,"[131, 16, 35, 60, 42, 6, 65, 133, 10, 129]",0.5
LinGreedy - ALS embeddings,152,758,125,"[131, 16, 35, 60, 42, 65, 6, 133, 10, 129]",0.5
LinGreedy - ALS embeddings,153,758,0,"[131, 16, 35, 60, 42, 65, 133, 6, 10, 129]",0.5
LinGreedy - ALS embeddings,154,758,65,"[16, 131, 35, 60, 42, 133, 65, 6, 107, 10]",0.5
LinGreedy - ALS embeddings,155,758,197,"[131, 16, 35, 60, 42, 133, 107, 65, 129, 10]",0.5
LinGreedy - ALS embeddings,156,758,38,"[131, 16, 35, 60, 42, 107, 133, 65, 129, 10]",0.5
LinGreedy - ALS embeddings,157,296,33,"[16, 131, 35, 42, 60, 133, 6, 65, 59, 17]",0.5
LinGreedy - ALS embeddings,158,296,176,"[16, 131, 35, 42, 60, 133, 6, 17, 65, 59]",0.5
LinGreedy - ALS embeddings,159,296,17,"[16, 35, 131, 42, 60, 133, 6, 17, 59, 19]",0.5
LinGreedy - ALS embeddings,160,296,22,"[16, 35, 131, 42, 60, 133, 6, 17, 65, 19]",0.5
LinGreedy - ALS embeddings,161,296,6,"[16, 35, 131, 42, 60, 133, 6, 17, 65, 19]",0.5
LinGreedy - ALS embeddings,162,296,54,"[16, 35, 131, 42, 60, 133, 17, 6, 19, 59]",0.5
LinGreedy - ALS embeddings,163,296,3,"[16, 35, 131, 42, 60, 133, 6, 17, 19, 59]",0.5
LinGreedy - ALS embeddings,164,296,68,"[16, 35, 42, 60, 131, 133, 17, 6, 19, 59]",0.5
LinGreedy - ALS embeddings,165,296,48,"[16, 35, 42, 60, 133, 131, 17, 19, 6, 33]",0.5
LinGreedy - ALS embeddings,166,296,32,"[16, 35, 42, 60, 133, 131, 17, 19, 6, 59]",0.5
LinGreedy - ALS embeddings,167,296,185,"[16, 35, 60, 42, 133, 131, 17, 19, 6, 59]",0.5
LinGreedy - ALS embeddings,168,296,166,"[16, 35, 60, 42, 133, 131, 17, 19, 6, 59]",0.5
LinGreedy - ALS embeddings,169,296,53,"[16, 35, 60, 42, 133, 131, 17, 19, 6, 59]",0.5
LinGreedy - ALS embeddings,170,220,35,"[131, 16, 129, 111, 35, 42, 107, 122, 164, 121]",0.5
LinGreedy - ALS embeddings,171,220,114,"[131, 16, 111, 35, 121, 42, 164, 117, 17, 129]",0.5
LinGreedy - ALS embeddings,172,220,12,"[131, 16, 111, 35, 121, 42, 164, 117, 129, 17]",0.5
LinGreedy - ALS embeddings,173,220,51,"[16, 131, 35, 111, 121, 42, 164, 117, 17, 107]",0.5
LinGreedy - ALS embeddings,174,220,103,"[16, 131, 35, 111, 42, 121, 164, 117, 17, 107]",0.5
LinGreedy - ALS embeddings,175,220,6,"[16, 131, 35, 42, 111, 121, 164, 17, 117, 107]",0.5
LinGreedy - ALS embeddings,176,220,19,"[16, 131, 35, 42, 17, 164, 111, 121, 117, 60]",0.5
LinGreedy - ALS embeddings,177,220,17,"[16, 35, 131, 42, 17, 60, 133, 33, 164, 143]",0.5
LinGreedy - ALS embeddings,178,220,31,"[16, 35, 131, 42, 60, 17, 133, 33, 19, 164]",0.5
LinGreedy - ALS embeddings,179,220,133,"[16, 35, 42, 131, 60, 133, 17, 33, 19, 6]",0.5
LinGreedy - ALS embeddings,180,220,85,"[16, 35, 42, 60, 131, 133, 17, 33, 19, 6]",0.5
LinGreedy - ALS embeddings,181,220,58,"[16, 35, 60, 42, 133, 131, 17, 33, 19, 6]",0.5
LinGreedy - ALS embeddings,182,278,135,"[60, 35, 133, 42, 6, 59, 10, 65, 19, 17]",0.5
LinGreedy - ALS embeddings,183,345,169,"[16, 60, 35, 133, 42, 17, 19, 6, 33, 59]",0.5
LinGreedy - ALS embeddings,184,451,167,"[16, 60, 59, 17, 19, 131, 33, 6, 168, 58]",0.5
LinGreedy - ALS embeddings,185,451,169,"[16, 60, 59, 17, 19, 33, 6, 168, 131, 58]",0.5
LinGreedy - ALS embeddings,186,451,168,"[16, 60, 59, 17, 19, 33, 6, 168, 131, 58]",0.5
LinGreedy - ALS embeddings,187,451,33,"[16, 60, 59, 17, 19, 33, 168, 6, 58, 131]",0.5
LinGreedy - ALS embeddings,188,451,29,"[16, 60, 59, 17, 19, 33, 168, 6, 58, 131]",0.5
LinGreedy - ALS embeddings,189,451,68,"[16, 60, 59, 17, 19, 33, 168, 6, 58, 143]",0.5
LinGreedy - ALS embeddings,190,451,16,"[16, 60, 59, 17, 19, 33, 168, 6, 58, 143]",0.5
LinGreedy - ALS embeddings,191,451,63,"[16, 60, 59, 17, 19, 33, 6, 168, 143, 65]",0.5
LinGreedy - ALS embeddings,192,144,139,"[60, 35, 42, 133, 59, 17, 10, 65, 33, 168]",0.5
LinGreedy - ALS embeddings,193,144,140,"[60, 35, 42, 133, 59, 17, 10, 65, 33, 168]",0.5
LinGreedy - ALS embeddings,194,144,114,"[60, 35, 42, 133, 59, 17, 65, 10, 33, 168]",0.5
LinGreedy - ALS embeddings,195,144,174,"[60, 35, 42, 133, 59, 17, 65, 10, 33, 168]",0.5
LinGreedy - ALS embeddings,196,144,2,"[60, 35, 42, 133, 59, 17, 65, 33, 10, 168]",0.5
LinGreedy - ALS embeddings,197,144,35,"[60, 35, 42, 133, 59, 17, 65, 33, 10, 168]",0.5
LinGreedy - ALS embeddings,198,144,7,"[60, 35, 42, 133, 17, 59, 33, 65, 10, 168]",0.5
LinGreedy - ALS embeddings,199,144,65,"[60, 35, 42, 133, 17, 59, 33, 65, 143, 168]",0.5
LinGreedy - ALS embeddings,200,144,118,"[35, 60, 42, 133, 17, 59, 33, 65, 143, 10]",0.5
LinGreedy - ALS embeddings,201,144,98,"[35, 60, 42, 133, 17, 59, 33, 65, 143, 10]",0.5
LinGreedy - ALS embeddings,202,144,37,"[35, 60, 42, 133, 17, 59, 33, 65, 143, 10]",0.5
LinGreedy - ALS embeddings,203,144,51,"[35, 60, 42, 133, 17, 59, 65, 33, 10, 143]",0.5
LinGreedy - ALS embeddings,204,144,100,"[35, 60, 42, 133, 17, 59, 33, 65, 143, 10]",0.5
LinGreedy - ALS embeddings,205,144,106,"[35, 60, 42, 133, 17, 59, 33, 65, 143, 10]",0.5
LinGreedy - ALS embeddings,206,144,25,"[35, 60, 42, 133, 17, 59, 33, 65, 143, 10]",0.5
LinGreedy - ALS embeddings,207,144,62,"[35, 60, 42, 133, 17, 59, 33, 65, 143, 10]",0.5
LinGreedy - ALS embeddings,208,144,15,"[35, 60, 42, 133, 17, 59, 33, 65, 10, 143]",0.5
LinGreedy - ALS embeddings,209,144,17,"[35, 60, 42, 133, 17, 59, 33, 65, 10, 143]",0.5
LinGreedy - ALS embeddings,210,144,33,"[35, 60, 42, 133, 17, 59, 33, 65, 10, 143]",0.5
LinGreedy - ALS embeddings,211,144,81,"[35, 60, 42, 133, 17, 59, 33, 65, 10, 143]",0.5
LinGreedy - ALS embeddings,212,144,96,"[35, 60, 42, 133, 17, 59, 33, 65, 143, 10]",0.5
LinGreedy - ALS embeddings,213,144,67,"[35, 60, 42, 133, 17, 59, 33, 65, 143, 168]",0.5
LinGreedy - ALS embeddings,214,144,185,"[35, 60, 42, 133, 17, 59, 33, 65, 143, 168]",0.5
LinGreedy - ALS embeddings,215,144,179,"[35, 60, 42, 133, 17, 59, 33, 65, 143, 168]",0.5
LinGreedy - ALS embeddings,216,144,109,"[35, 60, 42, 133, 17, 59, 33, 65, 143, 168]",0.5
LinGreedy - ALS embeddings,217,144,155,"[35, 60, 42, 133, 17, 59, 33, 65, 143, 168]",0.5
LinGreedy - ALS embeddings,218,144,59,"[35, 60, 42, 133, 17, 59, 33, 65, 143, 168]",0.5
LinGreedy - ALS embeddings,219,144,32,"[35, 60, 42, 133, 17, 59, 33, 65, 143, 168]",0.5
LinGreedy - ALS embeddings,220,144,88,"[60, 35, 42, 133, 17, 59, 33, 65, 168, 10]",0.5
LinGreedy - ALS embeddings,221,144,28,"[35, 60, 42, 133, 17, 59, 33, 65, 168, 10]",0.5
LinGreedy - ALS embeddings,222,144,10,"[35, 60, 133, 42, 17, 59, 33, 65, 168, 10]",0.5
LinGreedy - ALS embeddings,223,144,5,"[60, 35, 133, 42, 17, 59, 33, 65, 168, 10]",0.5
LinGreedy - ALS embeddings,224,144,146,"[60, 35, 133, 42, 17, 59, 33, 65, 10, 168]",0.5
LinGreedy - ALS embeddings,225,144,191,"[60, 35, 133, 42, 17, 59, 33, 65, 10, 168]",0.5
LinGreedy - ALS embeddings,226,451,21,"[16, 60, 59, 17, 19, 33, 6, 168, 143, 58]",0.5
LinGreedy - ALS embeddings,227,918,35,"[129, 113, 16, 111, 107, 42, 35, 164, 6, 127]",0.5
LinGreedy - ALS embeddings,228,918,116,"[16, 113, 129, 111, 35, 42, 164, 107, 121, 60]",0.5
LinGreedy - ALS embeddings,229,918,171,"[16, 113, 129, 111, 35, 42, 107, 164, 121, 60]",0.5
LinGreedy - ALS embeddings,230,918,117,"[16, 113, 111, 129, 35, 42, 107, 164, 121, 60]",0.5
LinGreedy - ALS embeddings,231,918,121,"[16, 111, 113, 129, 35, 42, 107, 164, 121, 60]",0.5
LinGreedy - ALS embeddings,232,918,4,"[16, 111, 113, 129, 35, 42, 107, 164, 121, 60]",0.5
LinGreedy - ALS embeddings,233,918,9,"[16, 113, 111, 129, 35, 42, 107, 164, 121, 60]",0.5
LinGreedy - ALS embeddings,234,278,12,"[60, 35, 133, 42, 6, 59, 10, 65, 19, 17]",0.5
LinGreedy - ALS embeddings,235,278,106,"[60, 35, 133, 42, 6, 59, 10, 65, 19, 17]",0.5
LinGreedy - ALS embeddings,236,278,13,"[60, 35, 133, 42, 6, 59, 10, 65, 19, 131]",0.5
LinGreedy - ALS embeddings,237,278,54,"[60, 35, 133, 42, 6, 59, 65, 10, 19, 131]",0.5
LinGreedy - ALS embeddings,238,278,57,"[60, 35, 133, 42, 6, 59, 65, 10, 19, 131]",0.5
LinGreedy - ALS embeddings,239,278,59,"[60, 35, 133, 42, 59, 6, 65, 10, 19, 131]",0.5
LinGreedy - ALS embeddings,240,278,61,"[60, 35, 133, 42, 59, 6, 10, 19, 65, 17]",0.5
LinGreedy - ALS embeddings,241,278,37,"[60, 35, 133, 42, 59, 6, 19, 10, 65, 17]",0.5
LinGreedy - ALS embeddings,242,278,184,"[60, 35, 133, 42, 59, 6, 19, 10, 65, 131]",0.5
LinGreedy - ALS embeddings,243,267,122,"[16, 60, 35, 131, 42, 133, 6, 17, 59, 65]",0.5
LinGreedy - ALS embeddings,244,278,84,"[60, 35, 133, 42, 59, 6, 19, 10, 65, 131]",0.5
LinGreedy - ALS embeddings,245,513,0,"[16, 129, 35, 42, 60, 111, 133, 6, 59, 107]",0.5
LinGreedy - ALS embeddings,246,267,181,"[16, 131, 35, 60, 42, 133, 6, 59, 17, 65]",0.5
LinGreedy - ALS embeddings,247,513,88,"[16, 129, 35, 42, 60, 133, 59, 111, 6, 107]",0.5
LinGreedy - ALS embeddings,248,513,2,"[16, 35, 42, 129, 60, 133, 59, 6, 111, 107]",0.5
LinGreedy - ALS embeddings,249,267,167,"[16, 35, 131, 60, 42, 133, 6, 59, 17, 65]",0.5
LinGreedy - ALS embeddings,250,513,33,"[16, 35, 42, 60, 133, 129, 59, 6, 65, 111]",0.5
LinGreedy - ALS embeddings,251,278,69,"[60, 35, 133, 42, 59, 6, 19, 10, 65, 17]",0.5
LinGreedy - ALS embeddings,252,267,163,"[16, 35, 42, 131, 60, 133, 6, 59, 33, 17]",0.5
LinGreedy - ALS embeddings,253,267,16,"[16, 35, 42, 60, 133, 131, 6, 59, 33, 17]",0.5
LinGreedy - ALS embeddings,254,267,168,"[42, 60, 35, 16, 133, 131, 6, 19, 65, 33]",0.5
LinGreedy - ALS embeddings,255,267,60,"[42, 35, 60, 133, 16, 131, 6, 33, 19, 17]",0.5
LinGreedy - ALS embeddings,256,267,62,"[42, 35, 60, 133, 16, 6, 131, 19, 33, 65]",0.5
LinGreedy - ALS embeddings,257,267,58,"[42, 60, 35, 133, 16, 6, 131, 19, 33, 59]",0.5
LinGreedy - ALS embeddings,258,267,45,"[60, 133, 16, 42, 35, 6, 19, 131, 65, 33]",0.5
LinGreedy - ALS embeddings,259,278,83,"[60, 35, 133, 42, 59, 6, 19, 10, 65, 17]",0.5
LinGreedy - ALS embeddings,260,513,60,"[16, 35, 42, 60, 133, 129, 59, 6, 58, 17]",0.5
LinGreedy - ALS embeddings,261,513,14,"[16, 35, 133, 42, 60, 59, 129, 6, 58, 17]",0.5
LinGreedy - ALS embeddings,262,513,31,"[16, 35, 133, 60, 42, 59, 129, 58, 6, 19]",0.5
LinGreedy - ALS embeddings,263,75,31,"[16, 35, 42, 60, 133, 17, 131, 33, 19, 143]",0.5
LinGreedy - ALS embeddings,264,513,144,"[16, 35, 133, 60, 42, 59, 58, 6, 129, 19]",0.5
LinGreedy - ALS embeddings,265,513,72,"[16, 35, 133, 60, 42, 59, 58, 6, 129, 65]",0.5
LinGreedy - ALS embeddings,266,513,6,"[16, 35, 133, 60, 42, 59, 6, 58, 19, 129]",0.5
LinGreedy - ALS embeddings,267,513,82,"[16, 35, 133, 60, 42, 59, 6, 19, 17, 58]",0.5
LinGreedy - ALS embeddings,268,513,76,"[16, 35, 133, 60, 42, 59, 6, 58, 19, 17]",0.5
LinGreedy - ALS embeddings,269,632,25,"[16, 133, 60, 59, 35, 168, 19, 58, 42, 10]",0.5
LinGreedy - ALS embeddings,270,286,125,"[16, 131, 111, 121, 42, 113, 164, 117, 17, 107]",0.5
LinGreedy - ALS embeddings,271,286,139,"[16, 131, 111, 121, 42, 113, 164, 117, 17, 107]",0.5
LinGreedy - ALS embeddings,272,286,102,"[16, 131, 111, 121, 42, 113, 164, 117, 17, 107]",0.5
LinGreedy - ALS embeddings,273,286,0,"[16, 131, 111, 121, 42, 113, 164, 117, 17, 107]",0.5
LinGreedy - ALS embeddings,274,286,4,"[16, 131, 111, 42, 121, 107, 113, 133, 17, 129]",0.5
LinGreedy - ALS embeddings,275,286,98,"[16, 131, 42, 111, 121, 107, 133, 113, 129, 17]",0.5
LinGreedy - ALS embeddings,276,286,90,"[16, 131, 42, 107, 111, 121, 133, 113, 129, 17]",0.5
LinGreedy - ALS embeddings,277,286,16,"[16, 131, 42, 107, 111, 121, 133, 59, 113, 60]",0.5
LinGreedy - ALS embeddings,278,286,183,"[131, 16, 42, 60, 133, 65, 6, 121, 129, 107]",0.5
LinGreedy - ALS embeddings,279,286,37,"[131, 16, 42, 60, 133, 6, 65, 129, 121, 107]",0.5
LinGreedy - ALS embeddings,280,286,200,"[131, 16, 42, 60, 133, 65, 6, 107, 129, 121]",0.5
LinGreedy - ALS embeddings,281,286,17,"[16, 131, 42, 60, 133, 65, 6, 107, 129, 59]",0.5
LinGreedy - ALS embeddings,282,286,14,"[16, 131, 42, 60, 133, 65, 6, 59, 17, 19]",0.5
LinGreedy - ALS embeddings,283,286,5,"[16, 131, 42, 60, 133, 65, 6, 59, 19, 17]",0.5
LinGreedy - ALS embeddings,284,286,57,"[16, 131, 42, 60, 133, 65, 6, 59, 17, 19]",0.5
LinGreedy - ALS embeddings,285,286,89,"[16, 131, 60, 42, 133, 65, 6, 59, 19, 17]",0.5
LinGreedy - ALS embeddings,286,286,19,"[16, 131, 60, 42, 133, 65, 6, 59, 19, 17]",0.5
LinGreedy - ALS embeddings,287,737,60,"[60, 16, 133, 42, 6, 35, 59, 65, 10, 19]",0.5
LinGreedy - ALS embeddings,288,737,59,"[60, 16, 133, 42, 35, 6, 59, 10, 65, 58]",0.5
LinGreedy - ALS embeddings,289,737,93,"[60, 16, 133, 42, 35, 6, 59, 10, 65, 58]",0.5
LinGreedy - ALS embeddings,290,918,133,"[16, 113, 111, 129, 35, 42, 107, 164, 60, 121]",0.5
LinGreedy - ALS embeddings,291,918,181,"[16, 129, 113, 35, 111, 42, 107, 60, 133, 6]",0.5
LinGreedy - ALS embeddings,292,918,33,"[16, 129, 35, 113, 111, 42, 107, 60, 133, 59]",0.5
LinGreedy - ALS embeddings,293,918,72,"[16, 35, 129, 42, 113, 111, 133, 60, 107, 17]",0.5
LinGreedy - ALS embeddings,294,918,26,"[16, 35, 42, 129, 111, 113, 133, 60, 107, 59]",0.5
LinGreedy - ALS embeddings,295,918,18,"[16, 35, 42, 129, 111, 113, 60, 133, 59, 107]",0.5
LinGreedy - ALS embeddings,296,918,153,"[16, 35, 42, 129, 111, 113, 133, 60, 59, 107]",0.5
LinGreedy - ALS embeddings,297,918,19,"[16, 35, 42, 133, 60, 129, 59, 111, 113, 17]",0.5
LinGreedy - ALS embeddings,298,918,152,"[16, 35, 42, 133, 60, 129, 59, 17, 111, 33]",0.5
LinGreedy - ALS embeddings,299,918,10,"[16, 35, 42, 133, 60, 59, 129, 17, 111, 6]",0.5
LinGreedy - ALS embeddings,300,670,107,"[16, 60, 133, 59, 10, 65, 6, 35, 19, 42]",0.5
LinGreedy - ALS embeddings,301,670,65,"[16, 60, 133, 59, 10, 65, 6, 35, 19, 42]",0.5
LinGreedy - ALS embeddings,302,670,16,"[16, 60, 133, 35, 59, 10, 65, 6, 19, 42]",0.5
LinGreedy - ALS embeddings,303,670,2,"[16, 60, 133, 35, 10, 6, 42, 65, 59, 131]",0.5
LinGreedy - ALS embeddings,304,670,106,"[16, 60, 133, 35, 10, 6, 42, 65, 59, 19]",0.5
LinGreedy - ALS embeddings,305,670,38,"[16, 60, 35, 133, 42, 6, 10, 65, 131, 59]",0.5
LinGreedy - ALS embeddings,306,670,103,"[16, 60, 35, 133, 42, 10, 6, 65, 131, 59]",0.5
LinGreedy - ALS embeddings,307,296,99,"[16, 35, 60, 42, 133, 131, 17, 19, 6, 59]",0.5
LinGreedy - ALS embeddings,308,942,19,"[16, 60, 133, 35, 19, 42, 168, 65, 143, 29]",0.5
LinGreedy - ALS embeddings,309,296,60,"[16, 35, 42, 60, 133, 131, 17, 19, 33, 6]",0.5
LinGreedy - ALS embeddings,310,194,187,"[16, 129, 113, 35, 60, 42, 111, 6, 59, 65]",0.5
LinGreedy - ALS embeddings,311,531,129,"[16, 60, 59, 17, 19, 58, 6, 65, 143, 57]",0.5
LinGreedy - ALS embeddings,312,513,16,"[16, 35, 133, 60, 42, 59, 6, 19, 58, 17]",0.5
LinGreedy - ALS embeddings,313,513,153,"[16, 35, 60, 133, 42, 59, 6, 19, 58, 65]",0.5
LinGreedy - ALS embeddings,314,513,27,"[16, 35, 60, 133, 42, 59, 6, 19, 58, 65]",0.5
LinGreedy - ALS embeddings,315,513,163,"[16, 35, 60, 133, 42, 59, 6, 19, 58, 65]",0.5
LinGreedy - ALS embeddings,316,513,32,"[16, 35, 60, 133, 42, 59, 6, 19, 58, 168]",0.5
LinGreedy - ALS embeddings,317,513,157,"[16, 35, 60, 133, 42, 59, 6, 19, 58, 17]",0.5
LinGreedy - ALS embeddings,318,513,59,"[16, 35, 60, 133, 42, 59, 6, 19, 58, 17]",0.5
LinGreedy - ALS embeddings,319,513,22,"[16, 60, 35, 133, 42, 59, 6, 19, 17, 58]",0.5
LinGreedy - ALS embeddings,320,513,195,"[16, 60, 35, 133, 42, 59, 6, 19, 17, 58]",0.5
LinGreedy - ALS embeddings,321,513,71,"[16, 60, 35, 133, 42, 59, 6, 19, 17, 58]",0.5
LinGreedy - ALS embeddings,322,513,116,"[16, 60, 35, 133, 42, 59, 6, 19, 17, 58]",0.5
LinGreedy - ALS embeddings,323,513,36,"[16, 35, 60, 133, 42, 59, 6, 19, 17, 58]",0.5
LinGreedy - ALS embeddings,324,513,93,"[16, 35, 60, 133, 42, 59, 6, 19, 17, 58]",0.5
LinGreedy - ALS embeddings,325,692,143,"[16, 129, 111, 42, 60, 122, 35, 6, 107, 59]",0.5
LinGreedy - ALS embeddings,326,692,32,"[16, 129, 111, 42, 60, 35, 122, 6, 59, 107]",0.5
LinGreedy - ALS embeddings,327,692,68,"[16, 129, 111, 60, 42, 35, 6, 59, 122, 133]",0.5
LinGreedy - ALS embeddings,328,75,163,"[16, 35, 60, 42, 133, 17, 131, 33, 19, 59]",0.5
LinGreedy - ALS embeddings,329,75,47,"[16, 35, 60, 42, 133, 17, 33, 131, 19, 143]",0.5
LinGreedy - ALS embeddings,330,75,19,"[16, 35, 60, 42, 133, 17, 33, 19, 131, 168]",0.5
LinGreedy - ALS embeddings,331,778,107,"[16, 65, 10, 60, 131, 6, 59, 107, 42, 58]",0.5
LinGreedy - ALS embeddings,332,778,125,"[16, 60, 131, 65, 10, 6, 42, 59, 58, 133]",0.5
LinGreedy - ALS embeddings,333,942,35,"[16, 60, 133, 35, 42, 19, 168, 65, 143, 29]",0.5
LinGreedy - ALS embeddings,334,778,65,"[16, 131, 60, 65, 10, 6, 42, 59, 133, 58]",0.5
LinGreedy - ALS embeddings,335,942,42,"[16, 60, 133, 35, 42, 19, 168, 65, 143, 29]",0.5
LinGreedy - ALS embeddings,336,942,171,"[16, 60, 35, 133, 42, 19, 168, 65, 143, 29]",0.5
LinGreedy - ALS embeddings,337,942,164,"[16, 60, 35, 133, 42, 19, 168, 65, 143, 29]",0.5
LinGreedy - ALS embeddings,338,942,161,"[16, 60, 35, 133, 42, 19, 168, 65, 143, 29]",0.5
LinGreedy - ALS embeddings,339,942,118,"[16, 60, 35, 133, 42, 19, 168, 65, 143, 131]",0.5
LinGreedy - ALS embeddings,340,206,42,"[16, 35, 42, 17, 168, 33, 58, 143, 29, 10]",0.5
LinGreedy - ALS embeddings,341,232,174,"[16, 133, 59, 19, 17, 168, 58, 65, 29, 163]",0.5
LinGreedy - ALS embeddings,342,151,122,"[16, 133, 35, 60, 42, 58, 17, 6, 19, 65]",0.5
LinGreedy - ALS embeddings,343,91,16,"[16, 129, 113, 35, 111, 42, 107, 60, 122, 164]",0.5
LinGreedy - ALS embeddings,344,91,164,"[16, 129, 35, 42, 60, 113, 6, 111, 122, 133]",0.5
LinGreedy - ALS embeddings,345,91,117,"[16, 35, 129, 42, 60, 113, 6, 111, 122, 133]",0.5
LinGreedy - ALS embeddings,346,91,35,"[16, 35, 42, 129, 60, 113, 111, 6, 122, 133]",0.5
LinGreedy - ALS embeddings,347,91,39,"[16, 35, 42, 129, 113, 60, 111, 6, 122, 164]",0.5
LinGreedy - ALS embeddings,348,91,181,"[16, 35, 42, 60, 129, 113, 111, 6, 133, 107]",0.5
LinGreedy - ALS embeddings,349,306,106,"[60, 133, 42, 59, 6, 19, 131, 168, 33, 143]",0.5
LinGreedy - ALS embeddings,350,91,6,"[16, 35, 42, 60, 129, 113, 111, 6, 133, 107]",0.5
LinGreedy - ALS embeddings,351,91,84,"[16, 35, 42, 60, 129, 113, 111, 133, 6, 17]",0.5
LinGreedy - ALS embeddings,352,91,33,"[16, 35, 42, 60, 129, 113, 133, 111, 6, 17]",0.5
LinGreedy - ALS embeddings,353,91,75,"[16, 35, 42, 60, 133, 17, 129, 113, 6, 111]",0.5
LinGreedy - ALS embeddings,354,91,29,"[16, 35, 42, 60, 133, 17, 6, 129, 113, 19]",0.5
LinGreedy - ALS embeddings,355,91,62,"[16, 35, 42, 60, 133, 17, 6, 19, 59, 129]",0.5
LinGreedy - ALS embeddings,356,91,64,"[16, 35, 42, 60, 133, 17, 6, 19, 59, 33]",0.5
