algorithm,hiperparams,batch_size,interaction_number,user_id,item_id,recommendations,factors
LinUCB (non_incremental),,,4,778,125,"[19, 78, 142, 61, 175, 133, 66, 168, 121, 86]",32.0
LinUCB (non_incremental),,,5,942,35,"[19, 78, 142, 61, 175, 133, 66, 168, 121, 86]",32.0
LinUCB (non_incremental),,,6,778,65,"[19, 78, 142, 61, 175, 133, 66, 168, 121, 86]",32.0
LinUCB (non_incremental),,,7,942,42,"[19, 78, 142, 61, 175, 133, 66, 168, 121, 86]",32.0
LinUCB (non_incremental),,,8,942,171,"[19, 78, 142, 61, 175, 133, 66, 168, 121, 86]",32.0
LinUCB (non_incremental),,,9,942,164,"[19, 78, 142, 61, 175, 133, 66, 168, 121, 86]",32.0
LinUCB (non_incremental),,,10,942,161,"[19, 74, 6, 76, 59, 17, 5, 69, 188, 133]",32.0
LinUCB (non_incremental),,,11,942,118,"[19, 74, 6, 76, 59, 17, 5, 69, 188, 133]",32.0
LinUCB (non_incremental),,,12,206,42,"[19, 74, 6, 76, 59, 17, 5, 69, 188, 133]",32.0
LinUCB (non_incremental),,,13,232,174,"[19, 74, 6, 76, 59, 17, 5, 69, 188, 133]",32.0
LinUCB (non_incremental),,,14,151,122,"[19, 74, 6, 76, 59, 17, 5, 69, 188, 133]",32.0
LinUCB (non_incremental),,,15,4,106,"[19, 74, 6, 76, 59, 17, 5, 69, 188, 133]",32.0
LinUCB (non_incremental),,,16,4,35,"[142, 6, 19, 70, 42, 86, 88, 53, 133, 143]",32.0
LinUCB (non_incremental),,,17,4,65,"[142, 6, 19, 70, 42, 86, 88, 53, 133, 143]",32.0
LinUCB (non_incremental),,,18,4,29,"[32, 154, 143, 176, 170, 131, 14, 172, 80, 72]",32.0
LinUCB (non_incremental),,,19,4,93,"[32, 154, 143, 176, 170, 131, 14, 172, 80, 72]",32.0
LinUCB (non_incremental),,,20,4,60,"[32, 154, 143, 176, 170, 131, 14, 172, 80, 72]",32.0
LinUCB (non_incremental),,,21,4,58,"[32, 154, 143, 176, 170, 131, 14, 172, 80, 72]",32.0
LinUCB (non_incremental),,,22,4,53,"[131, 27, 3, 194, 32, 9, 113, 44, 182, 72]",32.0
LinUCB (non_incremental),,,23,4,69,"[116, 32, 60, 193, 169, 174, 10, 33, 93, 131]",32.0
LinUCB (non_incremental),,,24,4,84,"[116, 32, 60, 193, 169, 174, 10, 33, 93, 131]",32.0
LinUCB (non_incremental),,,25,4,157,"[116, 32, 60, 193, 169, 174, 10, 33, 93, 131]",32.0
LinUCB (non_incremental),,,26,797,119,"[116, 32, 60, 193, 169, 174, 10, 33, 93, 131]",32.0
LinUCB (non_incremental),,,27,797,48,"[116, 32, 60, 193, 169, 174, 10, 33, 93, 131]",32.0
LinUCB (non_incremental),,,28,91,16,"[116, 32, 60, 193, 169, 174, 10, 33, 93, 131]",32.0
LinUCB (non_incremental),,,29,91,164,"[116, 32, 60, 193, 169, 174, 10, 33, 93, 131]",32.0
LinUCB (non_incremental),,,30,91,117,"[116, 32, 60, 193, 169, 174, 10, 33, 93, 131]",32.0
LinUCB (non_incremental),,,31,91,35,"[116, 32, 60, 193, 169, 174, 10, 33, 93, 131]",32.0
LinUCB (non_incremental),,,32,91,39,"[116, 32, 60, 193, 169, 174, 10, 33, 93, 131]",32.0
LinUCB (non_incremental),,,33,91,181,"[116, 32, 60, 193, 169, 174, 10, 33, 93, 131]",32.0
LinUCB (non_incremental),,,34,306,106,"[16, 132, 65, 0, 166, 156, 105, 200, 107, 103]",32.0
LinUCB (non_incremental),,,35,91,6,"[16, 132, 65, 0, 166, 156, 105, 200, 107, 103]",32.0
LinUCB (non_incremental),,,36,91,84,"[16, 132, 65, 0, 166, 156, 105, 200, 107, 103]",32.0
LinUCB (non_incremental),,,37,91,33,"[16, 132, 65, 0, 166, 156, 105, 200, 107, 103]",32.0
LinUCB (non_incremental),,,38,91,75,"[16, 132, 65, 0, 166, 156, 105, 200, 107, 103]",32.0
LinUCB (non_incremental),,,39,91,29,"[131, 51, 171, 113, 174, 44, 54, 66, 9, 5]",32.0
LinUCB (non_incremental),,,40,91,62,"[131, 51, 171, 113, 174, 44, 54, 66, 9, 5]",32.0
LinUCB (non_incremental),,,41,91,64,"[131, 51, 171, 113, 174, 44, 54, 66, 9, 5]",32.0
LinUCB (non_incremental),,,42,91,63,"[131, 51, 171, 113, 174, 44, 54, 66, 9, 5]",32.0
LinUCB (non_incremental),,,43,91,21,"[131, 51, 171, 113, 174, 44, 54, 66, 9, 5]",32.0
LinUCB (non_incremental),,,44,91,17,"[131, 51, 171, 113, 174, 44, 54, 66, 9, 5]",32.0
LinUCB (non_incremental),,,45,91,99,"[131, 51, 171, 113, 174, 44, 54, 66, 9, 5]",32.0
LinUCB (non_incremental),,,46,91,3,"[131, 51, 171, 113, 174, 44, 54, 66, 9, 5]",32.0
LinUCB (non_incremental),,,47,91,60,"[131, 51, 171, 113, 174, 44, 54, 66, 9, 5]",32.0
LinUCB (non_incremental),,,48,91,157,"[131, 51, 171, 113, 174, 44, 54, 66, 9, 5]",32.0
LinUCB (non_incremental),,,49,91,23,"[131, 51, 171, 113, 174, 44, 54, 66, 9, 5]",32.0
LinUCB (non_incremental),,,50,278,109,"[131, 51, 171, 113, 174, 44, 54, 66, 9, 5]",32.0
LinUCB (non_incremental),,,51,797,59,"[131, 51, 171, 113, 174, 44, 54, 66, 9, 5]",32.0
LinUCB (non_incremental),,,52,592,35,"[131, 51, 171, 113, 174, 44, 54, 66, 9, 5]",32.0
LinUCB (non_incremental),,,53,592,17,"[131, 51, 171, 113, 174, 44, 54, 66, 9, 5]",32.0
LinUCB (non_incremental),,,54,592,22,"[131, 51, 171, 113, 174, 44, 54, 66, 9, 5]",32.0
LinUCB (non_incremental),,,55,592,105,"[131, 51, 171, 113, 174, 44, 54, 66, 9, 5]",32.0
LinUCB (non_incremental),,,56,592,118,"[131, 51, 171, 113, 174, 44, 54, 66, 9, 5]",32.0
LinUCB (non_incremental),,,57,592,36,"[131, 51, 171, 113, 174, 44, 54, 66, 9, 5]",32.0
LinUCB (non_incremental),,,58,592,122,"[131, 51, 171, 113, 174, 44, 54, 66, 9, 5]",32.0
LinUCB (non_incremental),,,59,592,21,"[131, 51, 171, 113, 174, 44, 54, 66, 9, 5]",32.0
LinUCB (non_incremental),,,60,592,143,"[131, 16, 54, 57, 23, 163, 29, 172, 74, 58]",32.0
LinUCB (non_incremental),,,61,592,79,"[131, 16, 54, 57, 23, 163, 29, 172, 74, 58]",32.0
LinUCB (non_incremental),,,62,592,33,"[131, 16, 54, 57, 23, 163, 29, 172, 74, 58]",32.0
LinUCB (non_incremental),,,63,542,163,"[84, 57, 16, 69, 54, 132, 59, 65, 61, 58]",32.0
LinUCB (non_incremental),,,64,542,185,"[27, 113, 59, 157, 76, 132, 40, 134, 53, 88]",32.0
LinUCB (non_incremental),,,65,542,6,"[27, 113, 59, 157, 76, 132, 40, 134, 53, 88]",32.0
LinUCB (non_incremental),,,66,542,46,"[27, 113, 59, 157, 76, 132, 40, 134, 53, 88]",32.0
LinUCB (non_incremental),,,67,592,76,"[27, 113, 59, 157, 76, 132, 40, 134, 53, 88]",32.0
LinUCB (non_incremental),,,68,592,53,"[27, 113, 59, 157, 76, 132, 40, 134, 53, 88]",32.0
LinUCB (non_incremental),,,69,592,169,"[27, 113, 59, 157, 76, 132, 40, 134, 53, 88]",32.0
LinUCB (non_incremental),,,70,592,88,"[27, 113, 59, 157, 76, 132, 40, 134, 53, 88]",32.0
LinUCB (non_incremental),,,71,592,189,"[27, 113, 59, 157, 76, 132, 40, 134, 53, 88]",32.0
LinUCB (non_incremental),,,72,592,133,"[27, 113, 59, 157, 76, 132, 40, 134, 53, 88]",32.0
LinUCB (non_incremental),,,73,592,55,"[27, 113, 59, 157, 76, 132, 40, 134, 53, 88]",32.0
LinUCB (non_incremental),,,74,592,20,"[27, 113, 59, 157, 76, 132, 40, 134, 53, 88]",32.0
LinUCB (non_incremental),,,75,592,196,"[27, 113, 59, 157, 76, 132, 40, 134, 53, 88]",32.0
LinUCB (non_incremental),,,76,869,143,"[27, 113, 59, 157, 76, 132, 40, 134, 53, 88]",32.0
LinUCB (non_incremental),,,77,869,176,"[27, 113, 59, 157, 76, 132, 40, 134, 53, 88]",32.0
LinUCB (non_incremental),,,78,869,167,"[27, 113, 59, 157, 76, 132, 40, 134, 53, 88]",32.0
LinUCB (non_incremental),,,79,306,168,"[27, 113, 59, 157, 76, 132, 40, 134, 53, 88]",32.0
LinUCB (non_incremental),,,80,306,53,"[27, 113, 59, 157, 76, 132, 40, 134, 53, 88]",32.0
LinUCB (non_incremental),,,81,0,110,"[27, 113, 59, 157, 76, 132, 40, 134, 53, 88]",32.0
LinUCB (non_incremental),,,82,850,103,"[27, 113, 59, 157, 76, 132, 40, 134, 53, 88]",32.0
LinUCB (non_incremental),,,83,850,126,"[27, 113, 59, 157, 76, 132, 40, 134, 53, 88]",32.0
LinUCB (non_incremental),,,84,850,10,"[45, 17, 167, 168, 64, 41, 81, 142, 5, 166]",32.0
LinUCB (non_incremental),,,85,850,99,"[45, 17, 167, 168, 64, 41, 81, 142, 5, 166]",32.0
LinUCB (non_incremental),,,86,850,66,"[45, 17, 167, 168, 64, 41, 81, 142, 5, 166]",32.0
LinUCB (non_incremental),,,87,850,167,"[45, 17, 167, 168, 64, 41, 81, 142, 5, 166]",32.0
LinUCB (non_incremental),,,88,850,5,"[175, 133, 66, 169, 185, 164, 35, 42, 45, 60]",32.0
LinUCB (non_incremental),,,89,850,17,"[175, 133, 66, 169, 185, 164, 35, 42, 45, 60]",32.0
LinUCB (non_incremental),,,90,850,1,"[175, 133, 66, 169, 185, 164, 35, 42, 45, 60]",32.0
LinUCB (non_incremental),,,91,850,58,"[19, 16, 60, 59, 35, 8, 40, 72, 7, 6]",32.0
LinUCB (non_incremental),,,92,850,64,"[113, 42, 44, 154, 63, 129, 131, 133, 191, 5]",32.0
LinUCB (non_incremental),,,93,850,19,"[113, 42, 44, 154, 63, 129, 131, 133, 191, 5]",32.0
LinUCB (non_incremental),,,94,850,60,"[113, 42, 44, 154, 63, 129, 131, 133, 191, 5]",32.0
LinUCB (non_incremental),,,95,267,53,"[113, 42, 44, 154, 63, 129, 131, 133, 191, 5]",32.0
LinUCB (non_incremental),,,96,194,65,"[113, 42, 44, 154, 63, 129, 131, 133, 191, 5]",32.0
LinUCB (non_incremental),,,97,194,35,"[113, 42, 44, 154, 63, 129, 131, 133, 191, 5]",32.0
LinUCB (non_incremental),,,98,194,46,"[113, 42, 44, 154, 63, 129, 131, 133, 191, 5]",32.0
LinUCB (non_incremental),,,99,194,42,"[113, 42, 44, 154, 63, 129, 131, 133, 191, 5]",32.0
LinUCB (non_incremental),,,100,194,96,"[113, 42, 44, 154, 63, 129, 131, 133, 191, 5]",32.0
LinUCB (non_incremental),,,101,194,160,"[113, 42, 44, 154, 63, 129, 131, 133, 191, 5]",32.0
LinUCB (non_incremental),,,102,194,45,"[113, 42, 44, 154, 63, 129, 131, 133, 191, 5]",32.0
LinUCB (non_incremental),,,103,194,48,"[113, 42, 44, 154, 63, 129, 131, 133, 191, 5]",32.0
LinUCB (non_incremental),,,104,194,43,"[113, 42, 44, 154, 63, 129, 131, 133, 191, 5]",32.0
LinUCB (non_incremental),,,105,206,168,"[113, 42, 44, 154, 63, 129, 131, 133, 191, 5]",32.0
LinUCB (non_incremental),,,106,129,141,"[168, 29, 58, 45, 31, 163, 16, 167, 132, 198]",32.0
LinUCB (non_incremental),,,107,129,67,"[131, 187, 44, 113, 129, 170, 27, 172, 10, 67]",32.0
LinUCB (non_incremental),,,108,129,89,"[131, 187, 44, 113, 129, 170, 27, 172, 10, 67]",32.0
LinUCB (non_incremental),,,109,129,194,"[131, 187, 44, 113, 129, 170, 27, 172, 10, 67]",32.0
LinUCB (non_incremental),,,110,129,176,"[131, 187, 44, 113, 129, 170, 27, 172, 10, 67]",32.0
LinUCB (non_incremental),,,111,129,75,"[131, 187, 44, 113, 129, 170, 27, 172, 10, 67]",32.0
LinUCB (non_incremental),,,112,129,58,"[131, 187, 44, 113, 129, 170, 27, 172, 10, 67]",32.0
LinUCB (non_incremental),,,113,129,19,"[131, 187, 44, 113, 129, 170, 27, 172, 10, 67]",32.0
LinUCB (non_incremental),,,114,129,76,"[131, 187, 44, 113, 129, 170, 27, 172, 10, 67]",32.0
LinUCB (non_incremental),,,115,129,23,"[131, 187, 44, 113, 129, 170, 27, 172, 10, 67]",32.0
LinUCB (non_incremental),,,116,129,118,"[33, 79, 10, 126, 131, 17, 31, 60, 6, 49]",32.0
LinUCB (non_incremental),,,117,129,45,"[33, 79, 10, 126, 131, 17, 31, 60, 6, 49]",32.0
LinUCB (non_incremental),,,118,129,41,"[33, 79, 10, 126, 131, 17, 31, 60, 6, 49]",32.0
LinUCB (non_incremental),,,119,129,43,"[33, 79, 10, 126, 131, 17, 31, 60, 6, 49]",32.0
LinUCB (non_incremental),,,120,129,87,"[33, 79, 10, 126, 131, 17, 31, 60, 6, 49]",32.0
LinUCB (non_incremental),,,121,129,26,"[33, 79, 10, 126, 131, 17, 31, 60, 6, 49]",32.0
LinUCB (non_incremental),,,122,129,145,"[33, 79, 10, 126, 131, 17, 31, 60, 6, 49]",32.0
LinUCB (non_incremental),,,123,129,150,"[33, 79, 10, 126, 131, 17, 31, 60, 6, 49]",32.0
LinUCB (non_incremental),,,124,129,20,"[33, 79, 10, 126, 131, 17, 31, 60, 6, 49]",32.0
LinUCB (non_incremental),,,125,129,191,"[33, 79, 10, 126, 131, 17, 31, 60, 6, 49]",32.0
LinUCB (non_incremental),,,126,285,124,"[33, 79, 10, 126, 131, 17, 31, 60, 6, 49]",32.0
LinUCB (non_incremental),,,127,285,123,"[33, 79, 10, 126, 131, 17, 31, 60, 6, 49]",32.0
LinUCB (non_incremental),,,128,285,52,"[33, 79, 10, 126, 131, 17, 31, 60, 6, 49]",32.0
LinUCB (non_incremental),,,129,285,102,"[33, 79, 10, 126, 131, 17, 31, 60, 6, 49]",32.0
LinUCB (non_incremental),,,130,850,49,"[33, 79, 10, 126, 131, 17, 31, 60, 6, 49]",32.0
LinUCB (non_incremental),,,131,683,98,"[33, 79, 10, 126, 131, 17, 31, 60, 6, 49]",32.0
LinUCB (non_incremental),,,132,683,87,"[33, 79, 10, 126, 131, 17, 31, 60, 6, 49]",32.0
LinUCB (non_incremental),,,133,683,26,"[33, 79, 10, 126, 131, 17, 31, 60, 6, 49]",32.0
LinUCB (non_incremental),,,134,683,58,"[33, 79, 10, 126, 131, 17, 31, 60, 6, 49]",32.0
LinUCB (non_incremental),,,135,797,109,"[33, 79, 10, 126, 131, 17, 31, 60, 6, 49]",32.0
LinUCB (non_incremental),,,136,112,105,"[33, 79, 10, 126, 131, 17, 31, 60, 6, 49]",32.0
LinUCB (non_incremental),,,137,112,106,"[33, 79, 10, 126, 131, 17, 31, 60, 6, 49]",32.0
LinUCB (non_incremental),,,138,112,138,"[33, 79, 10, 126, 131, 17, 31, 60, 6, 49]",32.0
LinUCB (non_incremental),,,139,769,107,"[33, 79, 10, 126, 131, 17, 31, 60, 6, 49]",32.0
LinUCB (non_incremental),,,140,769,110,"[33, 79, 10, 126, 131, 17, 31, 60, 6, 49]",32.0
LinUCB (non_incremental),,,141,769,137,"[33, 79, 10, 126, 131, 17, 31, 60, 6, 49]",32.0
LinUCB (non_incremental),,,142,769,127,"[33, 79, 10, 126, 131, 17, 31, 60, 6, 49]",32.0
LinUCB (non_incremental),,,143,769,141,"[33, 79, 10, 126, 131, 17, 31, 60, 6, 49]",32.0
LinUCB (non_incremental),,,144,769,124,"[33, 79, 10, 126, 131, 17, 31, 60, 6, 49]",32.0
LinUCB (non_incremental),,,145,769,198,"[33, 79, 10, 126, 131, 17, 31, 60, 6, 49]",32.0
LinUCB (non_incremental),,,146,769,9,"[33, 79, 10, 126, 131, 17, 31, 60, 6, 49]",32.0
LinUCB (non_incremental),,,147,769,103,"[33, 79, 10, 126, 131, 17, 31, 60, 6, 49]",32.0
LinUCB (non_incremental),,,148,769,35,"[33, 79, 10, 126, 131, 17, 31, 60, 6, 49]",32.0
LinUCB (non_incremental),,,149,769,37,"[111, 63, 160, 53, 113, 144, 61, 128, 78, 43]",32.0
LinUCB (non_incremental),,,150,769,8,"[111, 63, 160, 53, 113, 144, 61, 128, 78, 43]",32.0
LinUCB (non_incremental),,,151,769,36,"[111, 63, 160, 53, 113, 144, 61, 128, 78, 43]",32.0
LinUCB (non_incremental),,,152,769,2,"[111, 63, 160, 53, 113, 144, 61, 128, 78, 43]",32.0
LinUCB (non_incremental),,,153,769,116,"[27, 59, 88, 9, 134, 130, 78, 106, 157, 131]",32.0
LinUCB (non_incremental),,,154,769,0,"[27, 59, 88, 9, 134, 130, 78, 106, 157, 131]",32.0
LinUCB (non_incremental),,,155,769,171,"[27, 59, 88, 9, 134, 130, 78, 106, 157, 131]",32.0
LinUCB (non_incremental),,,156,769,164,"[27, 59, 88, 9, 134, 130, 78, 106, 157, 131]",32.0
LinUCB (non_incremental),,,157,769,13,"[168, 34, 46, 139, 94, 81, 175, 152, 148, 16]",32.0
LinUCB (non_incremental),,,158,769,118,"[168, 34, 46, 139, 94, 81, 175, 152, 148, 16]",32.0
LinUCB (non_incremental),,,159,769,52,"[168, 34, 46, 139, 94, 81, 175, 152, 148, 16]",32.0
LinUCB (non_incremental),,,160,42,107,"[113, 142, 61, 121, 78, 3, 132, 40, 66, 87]",32.0
LinUCB (non_incremental),,,161,42,125,"[113, 142, 61, 121, 78, 3, 132, 40, 66, 87]",32.0
LinUCB (non_incremental),,,162,42,127,"[113, 142, 61, 121, 78, 3, 132, 40, 66, 87]",32.0
LinUCB (non_incremental),,,163,42,128,"[113, 142, 61, 121, 78, 3, 132, 40, 66, 87]",32.0
LinUCB (non_incremental),,,164,42,9,"[113, 142, 61, 121, 78, 3, 132, 40, 66, 87]",32.0
LinUCB (non_incremental),,,165,42,0,"[113, 142, 61, 121, 78, 3, 132, 40, 66, 87]",32.0
LinUCB (non_incremental),,,166,42,183,"[113, 142, 61, 121, 78, 3, 132, 40, 66, 87]",32.0
LinUCB (non_incremental),,,167,42,13,"[113, 142, 61, 121, 78, 3, 132, 40, 66, 87]",32.0
LinUCB (non_incremental),,,168,42,17,"[113, 142, 61, 121, 78, 3, 132, 40, 66, 87]",32.0
LinUCB (non_incremental),,,169,42,133,"[113, 142, 61, 121, 78, 3, 132, 40, 66, 87]",32.0
LinUCB (non_incremental),,,170,471,123,"[113, 142, 61, 121, 78, 3, 132, 40, 66, 87]",32.0
LinUCB (non_incremental),,,171,471,198,"[113, 142, 61, 121, 78, 3, 132, 40, 66, 87]",32.0
LinUCB (non_incremental),,,172,471,16,"[113, 142, 61, 121, 78, 3, 132, 40, 66, 87]",32.0
LinUCB (non_incremental),,,173,471,65,"[113, 142, 61, 121, 78, 3, 132, 40, 66, 87]",32.0
LinUCB (non_incremental),,,174,471,103,"[113, 142, 61, 121, 78, 3, 132, 40, 66, 87]",32.0
LinUCB (non_incremental),,,175,471,35,"[113, 142, 61, 121, 78, 3, 132, 40, 66, 87]",32.0
LinUCB (non_incremental),,,176,471,39,"[113, 142, 61, 121, 78, 3, 132, 40, 66, 87]",32.0
LinUCB (non_incremental),,,177,471,149,"[113, 142, 61, 121, 78, 3, 132, 40, 66, 87]",32.0
LinUCB (non_incremental),,,178,471,97,"[113, 142, 61, 121, 78, 3, 132, 40, 66, 87]",32.0
LinUCB (non_incremental),,,179,471,41,"[113, 142, 61, 121, 78, 3, 132, 40, 66, 87]",32.0
LinUCB (non_incremental),,,180,471,162,"[113, 142, 61, 121, 78, 3, 132, 40, 66, 87]",32.0
LinUCB (non_incremental),,,181,471,80,"[87, 182, 6, 160, 30, 28, 74, 14, 32, 131]",32.0
LinUCB (non_incremental),,,182,471,43,"[87, 182, 6, 160, 30, 28, 74, 14, 32, 131]",32.0
LinUCB (non_incremental),,,183,471,17,"[87, 182, 6, 160, 30, 28, 74, 14, 32, 131]",32.0
LinUCB (non_incremental),,,184,471,61,"[87, 182, 6, 160, 30, 28, 74, 14, 32, 131]",32.0
LinUCB (non_incremental),,,185,471,93,"[87, 182, 6, 160, 30, 28, 74, 14, 32, 131]",32.0
LinUCB (non_incremental),,,186,471,156,"[87, 182, 6, 160, 30, 28, 74, 14, 32, 131]",32.0
LinUCB (non_incremental),,,187,471,68,"[87, 182, 6, 160, 30, 28, 74, 14, 32, 131]",32.0
LinUCB (non_incremental),,,188,471,72,"[87, 182, 6, 160, 30, 28, 74, 14, 32, 131]",32.0
LinUCB (non_incremental),,,189,471,185,"[87, 182, 6, 160, 30, 28, 74, 14, 32, 131]",32.0
LinUCB (non_incremental),,,190,471,67,"[87, 182, 6, 160, 30, 28, 74, 14, 32, 131]",32.0
LinUCB (non_incremental),,,191,471,31,"[87, 182, 6, 160, 30, 28, 74, 14, 32, 131]",32.0
LinUCB (non_incremental),,,192,471,82,"[87, 182, 6, 160, 30, 28, 74, 14, 32, 131]",32.0
LinUCB (non_incremental),,,193,42,88,"[87, 182, 6, 160, 30, 28, 74, 14, 32, 131]",32.0
LinUCB (non_incremental),,,194,471,20,"[87, 182, 6, 160, 30, 28, 74, 14, 32, 131]",32.0
LinUCB (non_incremental),,,195,42,80,"[87, 182, 6, 160, 30, 28, 74, 14, 32, 131]",32.0
LinUCB (non_incremental),,,196,42,59,"[87, 182, 6, 160, 30, 28, 74, 14, 32, 131]",32.0
LinUCB (non_incremental),,,197,42,33,"[87, 182, 6, 160, 30, 28, 74, 14, 32, 131]",32.0
LinUCB (non_incremental),,,198,42,72,"[87, 182, 6, 160, 30, 28, 74, 14, 32, 131]",32.0
LinUCB (non_incremental),,,199,42,19,"[131, 5, 133, 93, 57, 169, 16, 164, 95, 153]",32.0
LinUCB (non_incremental),,,200,42,170,"[131, 5, 133, 93, 57, 169, 16, 164, 95, 153]",32.0
LinUCB (non_incremental),,,201,471,83,"[131, 5, 133, 93, 57, 169, 16, 164, 95, 153]",32.0
LinUCB (non_incremental),,,202,42,5,"[131, 5, 133, 93, 57, 169, 16, 164, 95, 153]",32.0
LinUCB (non_incremental),,,203,471,92,"[131, 5, 133, 93, 57, 169, 16, 164, 95, 153]",32.0
LinUCB (non_incremental),,,204,471,60,"[131, 5, 133, 93, 57, 169, 16, 164, 95, 153]",32.0
LinUCB (non_incremental),,,205,471,62,"[131, 5, 133, 93, 57, 169, 16, 164, 95, 153]",32.0
LinUCB (non_incremental),,,206,471,85,"[131, 5, 133, 93, 57, 169, 16, 164, 95, 153]",32.0
LinUCB (non_incremental),,,207,471,73,"[131, 5, 133, 93, 57, 169, 16, 164, 95, 153]",32.0
LinUCB (non_incremental),,,208,471,19,"[131, 5, 133, 93, 57, 169, 16, 164, 95, 153]",32.0
LinUCB (non_incremental),,,209,471,95,"[131, 5, 133, 93, 57, 169, 16, 164, 95, 153]",32.0
LinUCB (non_incremental),,,210,471,75,"[131, 5, 133, 93, 57, 169, 16, 164, 95, 153]",32.0
LinUCB (non_incremental),,,211,471,189,"[131, 5, 133, 93, 57, 169, 16, 164, 95, 153]",32.0
LinUCB (non_incremental),,,212,471,55,"[131, 5, 133, 93, 57, 169, 16, 164, 95, 153]",32.0
LinUCB (non_incremental),,,213,471,148,"[131, 5, 133, 93, 57, 169, 16, 164, 95, 153]",32.0
LinUCB (non_incremental),,,214,471,188,"[131, 5, 133, 93, 57, 169, 16, 164, 95, 153]",32.0
LinUCB (non_incremental),,,215,471,94,"[131, 5, 133, 93, 57, 169, 16, 164, 95, 153]",32.0
LinUCB (non_incremental),,,216,471,155,"[131, 5, 133, 93, 57, 169, 16, 164, 95, 153]",32.0
LinUCB (non_incremental),,,217,471,59,"[131, 5, 133, 93, 57, 169, 16, 164, 95, 153]",32.0
LinUCB (non_incremental),,,218,471,91,"[131, 5, 133, 93, 57, 169, 16, 164, 95, 153]",32.0
LinUCB (non_incremental),,,219,471,196,"[131, 5, 133, 93, 57, 169, 16, 164, 95, 153]",32.0
LinUCB (non_incremental),,,220,471,178,"[131, 5, 133, 93, 57, 169, 16, 164, 95, 153]",32.0
LinUCB (non_incremental),,,221,778,16,"[131, 5, 133, 93, 57, 169, 16, 164, 95, 153]",32.0
LinUCB (non_incremental),,,222,778,38,"[131, 5, 133, 93, 57, 169, 16, 164, 95, 153]",32.0
LinUCB (non_incremental),,,223,778,75,"[131, 5, 133, 93, 57, 169, 16, 164, 95, 153]",32.0
LinUCB (non_incremental),,,224,778,30,"[131, 5, 133, 93, 57, 169, 16, 164, 95, 153]",32.0
LinUCB (non_incremental),,,225,660,46,"[131, 5, 133, 93, 57, 169, 16, 164, 95, 153]",32.0
LinUCB (non_incremental),,,226,660,60,"[131, 5, 133, 93, 57, 169, 16, 164, 95, 153]",32.0
LinUCB (non_incremental),,,227,660,68,"[131, 5, 133, 93, 57, 169, 16, 164, 95, 153]",32.0
LinUCB (non_incremental),,,228,660,133,"[131, 5, 133, 93, 57, 169, 16, 164, 95, 153]",32.0
LinUCB (non_incremental),,,229,660,16,"[131, 5, 133, 93, 57, 169, 16, 164, 95, 153]",32.0
LinUCB (non_incremental),,,230,660,14,"[131, 5, 133, 93, 57, 169, 16, 164, 95, 153]",32.0
LinUCB (non_incremental),,,231,660,85,"[131, 5, 133, 93, 57, 169, 16, 164, 95, 153]",32.0
LinUCB (non_incremental),,,232,660,169,"[131, 5, 133, 93, 57, 169, 16, 164, 95, 153]",32.0
LinUCB (non_incremental),,,233,660,65,"[131, 5, 133, 93, 57, 169, 16, 164, 95, 153]",32.0
LinUCB (non_incremental),,,234,660,3,"[131, 5, 133, 93, 57, 169, 16, 164, 95, 153]",32.0
LinUCB (non_incremental),,,235,660,167,"[131, 5, 133, 93, 57, 169, 16, 164, 95, 153]",32.0
LinUCB (non_incremental),,,236,660,0,"[131, 5, 133, 93, 57, 169, 16, 164, 95, 153]",32.0
LinUCB (non_incremental),,,237,660,64,"[131, 5, 133, 93, 57, 169, 16, 164, 95, 153]",32.0
LinUCB (non_incremental),,,238,660,157,"[131, 5, 133, 93, 57, 169, 16, 164, 95, 153]",32.0
LinUCB (non_incremental),,,239,660,93,"[131, 5, 133, 93, 57, 169, 16, 164, 95, 153]",32.0
LinUCB (non_incremental),,,240,660,49,"[131, 5, 133, 93, 57, 169, 16, 164, 95, 153]",32.0
LinUCB (non_incremental),,,241,660,74,"[131, 5, 133, 93, 57, 169, 16, 164, 95, 153]",32.0
LinUCB (non_incremental),,,242,660,78,"[75, 25, 119, 31, 118, 175, 127, 26, 66, 95]",32.0
LinUCB (non_incremental),,,243,660,174,"[75, 25, 119, 31, 118, 175, 127, 26, 66, 95]",32.0
LinUCB (non_incremental),,,244,660,57,"[75, 25, 119, 31, 118, 175, 127, 26, 66, 95]",32.0
LinUCB (non_incremental),,,245,660,82,"[75, 25, 119, 31, 118, 175, 127, 26, 66, 95]",32.0
LinUCB (non_incremental),,,246,660,170,"[75, 25, 119, 31, 118, 175, 127, 26, 66, 95]",32.0
LinUCB (non_incremental),,,247,660,88,"[75, 25, 119, 31, 118, 175, 127, 26, 66, 95]",32.0
LinUCB (non_incremental),,,248,232,172,"[75, 25, 119, 31, 118, 175, 127, 26, 66, 95]",32.0
LinUCB (non_incremental),,,249,232,168,"[75, 25, 119, 31, 118, 175, 127, 26, 66, 95]",32.0
LinUCB (non_incremental),,,250,232,4,"[75, 25, 119, 31, 118, 175, 127, 26, 66, 95]",32.0
LinUCB (non_incremental),,,251,660,30,"[75, 25, 119, 31, 118, 175, 127, 26, 66, 95]",32.0
LinUCB (non_incremental),,,252,660,58,"[75, 25, 119, 31, 118, 175, 127, 26, 66, 95]",32.0
