algorithm,hiperparams,batch_size,interaction_number,user_id,item_id,recommendations,factors
ALS (weights),,,27,797,48,"[37, 98, 127, 105, 197, 13, 134, 103, 156, 118]",32.0
ALS (weights),,,28,91,16,"[51, 113, 174, 9, 35, 98, 141, 183, 132, 39]",32.0
ALS (weights),,,29,91,164,"[51, 113, 174, 9, 35, 98, 141, 183, 132, 39]",32.0
ALS (weights),,,30,91,117,"[51, 113, 174, 9, 35, 98, 141, 183, 132, 39]",32.0
ALS (weights),,,31,91,35,"[51, 113, 174, 9, 35, 98, 141, 183, 132, 39]",32.0
ALS (weights),,,32,91,39,"[51, 113, 174, 9, 35, 98, 141, 183, 132, 39]",32.0
ALS (weights),,,33,91,181,"[51, 113, 174, 9, 35, 98, 141, 183, 132, 39]",32.0
ALS (weights),,,34,306,106,"[63, 59, 115, 109, 85, 106, 103, 30, 90, 75]",32.0
ALS (weights),,,35,91,6,"[51, 113, 174, 9, 35, 98, 141, 183, 132, 39]",32.0
ALS (weights),,,36,91,84,"[51, 113, 174, 9, 35, 98, 141, 183, 132, 39]",32.0
ALS (weights),,,37,91,33,"[51, 113, 174, 9, 35, 98, 141, 183, 132, 39]",32.0
ALS (weights),,,38,91,75,"[51, 113, 174, 9, 35, 98, 141, 183, 132, 39]",32.0
ALS (weights),,,39,91,29,"[51, 113, 174, 9, 35, 98, 141, 183, 132, 39]",32.0
ALS (weights),,,40,91,62,"[51, 113, 174, 9, 35, 98, 141, 183, 132, 39]",32.0
ALS (weights),,,41,91,64,"[51, 113, 174, 9, 35, 98, 141, 183, 132, 39]",32.0
ALS (weights),,,42,91,63,"[51, 113, 174, 9, 35, 98, 141, 183, 132, 39]",32.0
ALS (weights),,,43,91,21,"[51, 113, 174, 9, 35, 98, 141, 183, 132, 39]",32.0
ALS (weights),,,44,91,17,"[51, 113, 174, 9, 35, 98, 141, 183, 132, 39]",32.0
ALS (weights),,,45,91,99,"[51, 113, 174, 9, 35, 98, 141, 183, 132, 39]",32.0
ALS (weights),,,46,91,3,"[51, 113, 174, 9, 35, 98, 141, 183, 132, 39]",32.0
ALS (weights),,,47,91,60,"[51, 113, 174, 9, 35, 98, 141, 183, 132, 39]",32.0
ALS (weights),,,48,91,157,"[51, 113, 174, 9, 35, 98, 141, 183, 132, 39]",32.0
ALS (weights),,,49,91,23,"[51, 113, 174, 9, 35, 98, 141, 183, 132, 39]",32.0
ALS (weights),,,50,278,109,"[41, 158, 74, 197, 176, 157, 163, 8, 164, 36]",32.0
ALS (weights),,,51,797,59,"[37, 98, 127, 105, 197, 13, 134, 103, 156, 118]",32.0
ALS (weights),,,52,592,35,"[132, 131, 88, 111, 22, 76, 110, 53, 157, 3]",32.0
ALS (weights),,,53,592,17,"[132, 131, 88, 111, 22, 76, 110, 53, 157, 3]",32.0
ALS (weights),,,54,592,22,"[132, 131, 88, 111, 22, 76, 110, 53, 157, 3]",32.0
ALS (weights),,,55,592,105,"[132, 131, 88, 111, 22, 76, 110, 53, 157, 3]",32.0
ALS (weights),,,56,592,118,"[132, 131, 88, 111, 22, 76, 110, 53, 157, 3]",32.0
ALS (weights),,,57,592,36,"[132, 131, 88, 111, 22, 76, 110, 53, 157, 3]",32.0
ALS (weights),,,58,592,122,"[132, 131, 88, 111, 22, 76, 110, 53, 157, 3]",32.0
ALS (weights),,,59,592,21,"[132, 131, 88, 111, 22, 76, 110, 53, 157, 3]",32.0
ALS (weights),,,60,592,143,"[132, 131, 88, 111, 22, 76, 110, 53, 157, 3]",32.0
ALS (weights),,,61,592,79,"[132, 131, 88, 111, 22, 76, 110, 53, 157, 3]",32.0
ALS (weights),,,62,592,33,"[132, 131, 88, 111, 22, 76, 110, 53, 157, 3]",32.0
ALS (weights),,,63,542,163,"[168, 172, 185, 173, 81, 35, 163, 68, 58, 124]",32.0
ALS (weights),,,64,542,185,"[168, 172, 185, 173, 81, 35, 163, 68, 58, 124]",32.0
ALS (weights),,,65,542,6,"[168, 172, 185, 173, 81, 35, 163, 68, 58, 124]",32.0
ALS (weights),,,66,542,46,"[168, 172, 185, 173, 81, 35, 163, 68, 58, 124]",32.0
ALS (weights),,,67,592,76,"[132, 131, 88, 111, 22, 76, 110, 53, 157, 3]",32.0
ALS (weights),,,68,592,53,"[132, 131, 88, 111, 22, 76, 110, 53, 157, 3]",32.0
ALS (weights),,,69,592,169,"[132, 131, 88, 111, 22, 76, 110, 53, 157, 3]",32.0
ALS (weights),,,70,592,88,"[132, 131, 88, 111, 22, 76, 110, 53, 157, 3]",32.0
ALS (weights),,,71,592,189,"[132, 131, 88, 111, 22, 76, 110, 53, 157, 3]",32.0
ALS (weights),,,72,592,133,"[132, 131, 88, 111, 22, 76, 110, 53, 157, 3]",32.0
ALS (weights),,,73,592,55,"[132, 131, 88, 111, 22, 76, 110, 53, 157, 3]",32.0
ALS (weights),,,74,592,20,"[132, 131, 88, 111, 22, 76, 110, 53, 157, 3]",32.0
ALS (weights),,,75,592,196,"[132, 131, 88, 111, 22, 76, 110, 53, 157, 3]",32.0
ALS (weights),,,76,869,143,"[167, 46, 143, 63, 70, 31, 159, 79, 134, 76]",32.0
ALS (weights),,,77,869,176,"[167, 46, 143, 63, 70, 31, 159, 79, 134, 76]",32.0
ALS (weights),,,78,869,167,"[167, 46, 143, 63, 70, 31, 159, 79, 134, 76]",32.0
ALS (weights),,,79,306,168,"[63, 59, 115, 109, 85, 106, 103, 30, 90, 75]",32.0
ALS (weights),,,80,306,53,"[63, 59, 115, 109, 85, 106, 103, 30, 90, 75]",32.0
ALS (weights),,,81,0,110,"[163, 145, 53, 187, 116, 189, 188, 171, 122, 18]",32.0
ALS (weights),,,82,850,103,"[132, 127, 37, 123, 174, 111, 90, 125, 117, 169]",32.0
ALS (weights),,,83,850,126,"[132, 127, 37, 123, 174, 111, 90, 125, 117, 169]",32.0
ALS (weights),,,84,850,10,"[132, 127, 37, 123, 174, 111, 90, 125, 117, 169]",32.0
ALS (weights),,,85,850,99,"[132, 127, 37, 123, 174, 111, 90, 125, 117, 169]",32.0
ALS (weights),,,86,850,66,"[132, 127, 37, 123, 174, 111, 90, 125, 117, 169]",32.0
ALS (weights),,,87,850,167,"[132, 127, 37, 123, 174, 111, 90, 125, 117, 169]",32.0
ALS (weights),,,88,850,5,"[132, 127, 37, 123, 174, 111, 90, 125, 117, 169]",32.0
ALS (weights),,,89,850,17,"[132, 127, 37, 123, 174, 111, 90, 125, 117, 169]",32.0
ALS (weights),,,90,850,1,"[132, 127, 37, 123, 174, 111, 90, 125, 117, 169]",32.0
ALS (weights),,,91,850,58,"[132, 127, 37, 123, 174, 111, 90, 125, 117, 169]",32.0
ALS (weights),,,92,850,64,"[132, 127, 37, 123, 174, 111, 90, 125, 117, 169]",32.0
ALS (weights),,,93,850,19,"[132, 127, 37, 123, 174, 111, 90, 125, 117, 169]",32.0
ALS (weights),,,94,850,60,"[132, 127, 37, 123, 174, 111, 90, 125, 117, 169]",32.0
ALS (weights),,,95,267,53,"[172, 132, 4, 61, 78, 49, 185, 103, 198, 169]",32.0
ALS (weights),,,96,194,65,"[10, 72, 64, 113, 70, 19, 116, 32, 129, 121]",32.0
ALS (weights),,,97,194,35,"[10, 72, 64, 113, 70, 19, 116, 32, 129, 121]",32.0
ALS (weights),,,98,194,46,"[10, 72, 64, 113, 70, 19, 116, 32, 129, 121]",32.0
ALS (weights),,,99,194,42,"[10, 72, 64, 113, 70, 19, 116, 32, 129, 121]",32.0
ALS (weights),,,100,194,96,"[10, 72, 64, 113, 70, 19, 116, 32, 129, 121]",32.0
ALS (weights),,,101,194,160,"[10, 72, 64, 113, 70, 19, 116, 32, 129, 121]",32.0
ALS (weights),,,102,194,45,"[10, 72, 64, 113, 70, 19, 116, 32, 129, 121]",32.0
ALS (weights),,,103,194,48,"[10, 72, 64, 113, 70, 19, 116, 32, 129, 121]",32.0
ALS (weights),,,104,194,43,"[10, 72, 64, 113, 70, 19, 116, 32, 129, 121]",32.0
ALS (weights),,,105,206,168,"[74, 22, 42, 78, 66, 175, 47, 154, 27, 82]",32.0
ALS (weights),,,106,129,141,"[141, 23, 112, 132, 48, 99, 156, 67, 32, 103]",32.0
ALS (weights),,,107,129,67,"[141, 23, 112, 132, 48, 99, 156, 67, 32, 103]",32.0
ALS (weights),,,108,129,89,"[141, 23, 112, 132, 48, 99, 156, 67, 32, 103]",32.0
ALS (weights),,,109,129,194,"[141, 23, 112, 132, 48, 99, 156, 67, 32, 103]",32.0
ALS (weights),,,110,129,176,"[141, 23, 112, 132, 48, 99, 156, 67, 32, 103]",32.0
ALS (weights),,,111,129,75,"[141, 23, 112, 132, 48, 99, 156, 67, 32, 103]",32.0
ALS (weights),,,112,129,58,"[141, 23, 112, 132, 48, 99, 156, 67, 32, 103]",32.0
ALS (weights),,,113,129,19,"[141, 23, 112, 132, 48, 99, 156, 67, 32, 103]",32.0
ALS (weights),,,114,129,76,"[141, 23, 112, 132, 48, 99, 156, 67, 32, 103]",32.0
ALS (weights),,,115,129,23,"[141, 23, 112, 132, 48, 99, 156, 67, 32, 103]",32.0
ALS (weights),,,116,129,118,"[141, 23, 112, 132, 48, 99, 156, 67, 32, 103]",32.0
ALS (weights),,,117,129,45,"[141, 23, 112, 132, 48, 99, 156, 67, 32, 103]",32.0
ALS (weights),,,118,129,41,"[141, 23, 112, 132, 48, 99, 156, 67, 32, 103]",32.0
ALS (weights),,,119,129,43,"[141, 23, 112, 132, 48, 99, 156, 67, 32, 103]",32.0
ALS (weights),,,120,129,87,"[141, 23, 112, 132, 48, 99, 156, 67, 32, 103]",32.0
ALS (weights),,,121,129,26,"[141, 23, 112, 132, 48, 99, 156, 67, 32, 103]",32.0
ALS (weights),,,122,129,145,"[141, 23, 112, 132, 48, 99, 156, 67, 32, 103]",32.0
ALS (weights),,,123,129,150,"[141, 23, 112, 132, 48, 99, 156, 67, 32, 103]",32.0
ALS (weights),,,124,129,20,"[141, 23, 112, 132, 48, 99, 156, 67, 32, 103]",32.0
ALS (weights),,,125,129,191,"[141, 23, 112, 132, 48, 99, 156, 67, 32, 103]",32.0
ALS (weights),,,126,285,124,"[93, 87, 82, 84, 59, 135, 52, 123, 28, 169]",32.0
ALS (weights),,,127,285,123,"[93, 87, 82, 84, 59, 135, 52, 123, 28, 169]",32.0
ALS (weights),,,128,285,52,"[93, 87, 82, 84, 59, 135, 52, 123, 28, 169]",32.0
ALS (weights),,,129,285,102,"[93, 87, 82, 84, 59, 135, 52, 123, 28, 169]",32.0
ALS (weights),,,130,850,49,"[132, 127, 37, 123, 174, 111, 90, 125, 117, 169]",32.0
ALS (weights),,,131,683,98,"[106, 23, 76, 116, 51, 157, 8, 161, 90, 87]",32.0
ALS (weights),,,132,683,87,"[106, 23, 76, 116, 51, 157, 8, 161, 90, 87]",32.0
ALS (weights),,,133,683,26,"[106, 23, 76, 116, 51, 157, 8, 161, 90, 87]",32.0
ALS (weights),,,134,683,58,"[106, 23, 76, 116, 51, 157, 8, 161, 90, 87]",32.0
ALS (weights),,,135,797,109,"[37, 98, 127, 105, 197, 13, 134, 103, 156, 118]",32.0
ALS (weights),,,136,112,105,"[129, 65, 141, 125, 138, 198, 193, 130, 131, 108]",32.0
ALS (weights),,,137,112,106,"[129, 65, 141, 125, 138, 198, 193, 130, 131, 108]",32.0
ALS (weights),,,138,112,138,"[129, 65, 141, 125, 138, 198, 193, 130, 131, 108]",32.0
ALS (weights),,,139,769,107,"[113, 142, 111, 132, 122, 118, 121, 21, 98, 112]",32.0
ALS (weights),,,140,769,110,"[113, 142, 111, 132, 122, 118, 121, 21, 98, 112]",32.0
ALS (weights),,,141,769,137,"[113, 142, 111, 132, 122, 118, 121, 21, 98, 112]",32.0
ALS (weights),,,142,769,127,"[113, 142, 111, 132, 122, 118, 121, 21, 98, 112]",32.0
ALS (weights),,,143,769,141,"[113, 142, 111, 132, 122, 118, 121, 21, 98, 112]",32.0
ALS (weights),,,144,769,124,"[113, 142, 111, 132, 122, 118, 121, 21, 98, 112]",32.0
ALS (weights),,,145,769,198,"[113, 142, 111, 132, 122, 118, 121, 21, 98, 112]",32.0
ALS (weights),,,146,769,9,"[113, 142, 111, 132, 122, 118, 121, 21, 98, 112]",32.0
ALS (weights),,,147,769,103,"[113, 142, 111, 132, 122, 118, 121, 21, 98, 112]",32.0
ALS (weights),,,148,769,35,"[113, 142, 111, 132, 122, 118, 121, 21, 98, 112]",32.0
ALS (weights),,,149,769,37,"[113, 142, 111, 132, 122, 118, 121, 21, 98, 112]",32.0
ALS (weights),,,150,769,8,"[113, 142, 111, 132, 122, 118, 121, 21, 98, 112]",32.0
ALS (weights),,,151,769,36,"[113, 142, 111, 132, 122, 118, 121, 21, 98, 112]",32.0
ALS (weights),,,152,769,2,"[113, 142, 111, 132, 122, 118, 121, 21, 98, 112]",32.0
ALS (weights),,,153,769,116,"[113, 142, 111, 132, 122, 118, 121, 21, 98, 112]",32.0
ALS (weights),,,154,769,0,"[113, 142, 111, 132, 122, 118, 121, 21, 98, 112]",32.0
ALS (weights),,,155,769,171,"[113, 142, 111, 132, 122, 118, 121, 21, 98, 112]",32.0
ALS (weights),,,156,769,164,"[113, 142, 111, 132, 122, 118, 121, 21, 98, 112]",32.0
ALS (weights),,,157,769,13,"[113, 142, 111, 132, 122, 118, 121, 21, 98, 112]",32.0
ALS (weights),,,158,769,118,"[113, 142, 111, 132, 122, 118, 121, 21, 98, 112]",32.0
ALS (weights),,,159,769,52,"[113, 142, 111, 132, 122, 118, 121, 21, 98, 112]",32.0
ALS (weights),,,160,42,107,"[98, 74, 132, 156, 121, 30, 14, 169, 142, 43]",32.0
ALS (weights),,,161,42,125,"[98, 74, 132, 156, 121, 30, 14, 169, 142, 43]",32.0
ALS (weights),,,162,42,127,"[98, 74, 132, 156, 121, 30, 14, 169, 142, 43]",32.0
ALS (weights),,,163,42,128,"[98, 74, 132, 156, 121, 30, 14, 169, 142, 43]",32.0
ALS (weights),,,164,42,9,"[98, 74, 132, 156, 121, 30, 14, 169, 142, 43]",32.0
ALS (weights),,,165,42,0,"[98, 74, 132, 156, 121, 30, 14, 169, 142, 43]",32.0
ALS (weights),,,166,42,183,"[98, 74, 132, 156, 121, 30, 14, 169, 142, 43]",32.0
ALS (weights),,,167,42,13,"[98, 74, 132, 156, 121, 30, 14, 169, 142, 43]",32.0
ALS (weights),,,168,42,17,"[98, 74, 132, 156, 121, 30, 14, 169, 142, 43]",32.0
ALS (weights),,,169,42,133,"[98, 74, 132, 156, 121, 30, 14, 169, 142, 43]",32.0
ALS (weights),,,170,471,123,"[93, 113, 110, 169, 17, 127, 117, 85, 23, 95]",32.0
ALS (weights),,,171,471,198,"[93, 113, 110, 169, 17, 127, 117, 85, 23, 95]",32.0
ALS (weights),,,172,471,16,"[93, 113, 110, 169, 17, 127, 117, 85, 23, 95]",32.0
ALS (weights),,,173,471,65,"[93, 113, 110, 169, 17, 127, 117, 85, 23, 95]",32.0
ALS (weights),,,174,471,103,"[93, 113, 110, 169, 17, 127, 117, 85, 23, 95]",32.0
ALS (weights),,,175,471,35,"[93, 113, 110, 169, 17, 127, 117, 85, 23, 95]",32.0
ALS (weights),,,176,471,39,"[93, 113, 110, 169, 17, 127, 117, 85, 23, 95]",32.0
ALS (weights),,,177,471,149,"[93, 113, 110, 169, 17, 127, 117, 85, 23, 95]",32.0
ALS (weights),,,178,471,97,"[93, 113, 110, 169, 17, 127, 117, 85, 23, 95]",32.0
ALS (weights),,,179,471,41,"[93, 113, 110, 169, 17, 127, 117, 85, 23, 95]",32.0
ALS (weights),,,180,471,162,"[93, 113, 110, 169, 17, 127, 117, 85, 23, 95]",32.0
ALS (weights),,,181,471,80,"[93, 113, 110, 169, 17, 127, 117, 85, 23, 95]",32.0
ALS (weights),,,182,471,43,"[93, 113, 110, 169, 17, 127, 117, 85, 23, 95]",32.0
ALS (weights),,,183,471,17,"[93, 113, 110, 169, 17, 127, 117, 85, 23, 95]",32.0
ALS (weights),,,184,471,61,"[93, 113, 110, 169, 17, 127, 117, 85, 23, 95]",32.0
ALS (weights),,,185,471,93,"[93, 113, 110, 169, 17, 127, 117, 85, 23, 95]",32.0
ALS (weights),,,186,471,156,"[93, 113, 110, 169, 17, 127, 117, 85, 23, 95]",32.0
ALS (weights),,,187,471,68,"[93, 113, 110, 169, 17, 127, 117, 85, 23, 95]",32.0
ALS (weights),,,188,471,72,"[93, 113, 110, 169, 17, 127, 117, 85, 23, 95]",32.0
ALS (weights),,,189,471,185,"[93, 113, 110, 169, 17, 127, 117, 85, 23, 95]",32.0
ALS (weights),,,190,471,67,"[93, 113, 110, 169, 17, 127, 117, 85, 23, 95]",32.0
ALS (weights),,,191,471,31,"[93, 113, 110, 169, 17, 127, 117, 85, 23, 95]",32.0
ALS (weights),,,192,471,82,"[93, 113, 110, 169, 17, 127, 117, 85, 23, 95]",32.0
ALS (weights),,,193,42,88,"[98, 74, 132, 156, 121, 30, 14, 169, 142, 43]",32.0
ALS (weights),,,194,471,20,"[93, 113, 110, 169, 17, 127, 117, 85, 23, 95]",32.0
ALS (weights),,,195,42,80,"[98, 74, 132, 156, 121, 30, 14, 169, 142, 43]",32.0
ALS (weights),,,196,42,59,"[98, 74, 132, 156, 121, 30, 14, 169, 142, 43]",32.0
ALS (weights),,,197,42,33,"[98, 74, 132, 156, 121, 30, 14, 169, 142, 43]",32.0
ALS (weights),,,198,42,72,"[98, 74, 132, 156, 121, 30, 14, 169, 142, 43]",32.0
ALS (weights),,,199,42,19,"[98, 74, 132, 156, 121, 30, 14, 169, 142, 43]",32.0
ALS (weights),,,200,42,170,"[98, 74, 132, 156, 121, 30, 14, 169, 142, 43]",32.0
ALS (weights),,,201,471,83,"[93, 113, 110, 169, 17, 127, 117, 85, 23, 95]",32.0
ALS (weights),,,202,42,5,"[98, 74, 132, 156, 121, 30, 14, 169, 142, 43]",32.0
ALS (weights),,,203,471,92,"[93, 113, 110, 169, 17, 127, 117, 85, 23, 95]",32.0
ALS (weights),,,204,471,60,"[93, 113, 110, 169, 17, 127, 117, 85, 23, 95]",32.0
ALS (weights),,,205,471,62,"[93, 113, 110, 169, 17, 127, 117, 85, 23, 95]",32.0
ALS (weights),,,206,471,85,"[93, 113, 110, 169, 17, 127, 117, 85, 23, 95]",32.0
ALS (weights),,,207,471,73,"[93, 113, 110, 169, 17, 127, 117, 85, 23, 95]",32.0
ALS (weights),,,208,471,19,"[93, 113, 110, 169, 17, 127, 117, 85, 23, 95]",32.0
ALS (weights),,,209,471,95,"[93, 113, 110, 169, 17, 127, 117, 85, 23, 95]",32.0
ALS (weights),,,210,471,75,"[93, 113, 110, 169, 17, 127, 117, 85, 23, 95]",32.0
ALS (weights),,,211,471,189,"[93, 113, 110, 169, 17, 127, 117, 85, 23, 95]",32.0
ALS (weights),,,212,471,55,"[93, 113, 110, 169, 17, 127, 117, 85, 23, 95]",32.0
ALS (weights),,,213,471,148,"[93, 113, 110, 169, 17, 127, 117, 85, 23, 95]",32.0
ALS (weights),,,214,471,188,"[93, 113, 110, 169, 17, 127, 117, 85, 23, 95]",32.0
ALS (weights),,,215,471,94,"[93, 113, 110, 169, 17, 127, 117, 85, 23, 95]",32.0
ALS (weights),,,216,471,155,"[93, 113, 110, 169, 17, 127, 117, 85, 23, 95]",32.0
ALS (weights),,,217,471,59,"[93, 113, 110, 169, 17, 127, 117, 85, 23, 95]",32.0
ALS (weights),,,218,471,91,"[93, 113, 110, 169, 17, 127, 117, 85, 23, 95]",32.0
ALS (weights),,,219,471,196,"[93, 113, 110, 169, 17, 127, 117, 85, 23, 95]",32.0
ALS (weights),,,220,471,178,"[93, 113, 110, 169, 17, 127, 117, 85, 23, 95]",32.0
ALS (weights),,,221,778,16,"[35, 129, 19, 17, 168, 75, 45, 6, 4, 0]",32.0
ALS (weights),,,222,778,38,"[35, 129, 19, 17, 168, 75, 45, 6, 4, 0]",32.0
ALS (weights),,,223,778,75,"[35, 129, 19, 17, 168, 75, 45, 6, 4, 0]",32.0
ALS (weights),,,224,778,30,"[35, 129, 19, 17, 168, 75, 45, 6, 4, 0]",32.0
ALS (weights),,,225,660,46,"[31, 62, 67, 17, 145, 49, 26, 29, 66, 148]",32.0
ALS (weights),,,226,660,60,"[31, 62, 67, 17, 145, 49, 26, 29, 66, 148]",32.0
ALS (weights),,,227,660,68,"[31, 62, 67, 17, 145, 49, 26, 29, 66, 148]",32.0
ALS (weights),,,228,660,133,"[31, 62, 67, 17, 145, 49, 26, 29, 66, 148]",32.0
ALS (weights),,,229,660,16,"[31, 62, 67, 17, 145, 49, 26, 29, 66, 148]",32.0
ALS (weights),,,230,660,14,"[31, 62, 67, 17, 145, 49, 26, 29, 66, 148]",32.0
ALS (weights),,,231,660,85,"[31, 62, 67, 17, 145, 49, 26, 29, 66, 148]",32.0
ALS (weights),,,232,660,169,"[31, 62, 67, 17, 145, 49, 26, 29, 66, 148]",32.0
ALS (weights),,,233,660,65,"[31, 62, 67, 17, 145, 49, 26, 29, 66, 148]",32.0
ALS (weights),,,234,660,3,"[31, 62, 67, 17, 145, 49, 26, 29, 66, 148]",32.0
ALS (weights),,,235,660,167,"[31, 62, 67, 17, 145, 49, 26, 29, 66, 148]",32.0
ALS (weights),,,236,660,0,"[31, 62, 67, 17, 145, 49, 26, 29, 66, 148]",32.0
ALS (weights),,,237,660,64,"[31, 62, 67, 17, 145, 49, 26, 29, 66, 148]",32.0
ALS (weights),,,238,660,157,"[31, 62, 67, 17, 145, 49, 26, 29, 66, 148]",32.0
ALS (weights),,,239,660,93,"[31, 62, 67, 17, 145, 49, 26, 29, 66, 148]",32.0
ALS (weights),,,240,660,49,"[31, 62, 67, 17, 145, 49, 26, 29, 66, 148]",32.0
ALS (weights),,,241,660,74,"[31, 62, 67, 17, 145, 49, 26, 29, 66, 148]",32.0
ALS (weights),,,242,660,78,"[31, 62, 67, 17, 145, 49, 26, 29, 66, 148]",32.0
ALS (weights),,,243,660,174,"[31, 62, 67, 17, 145, 49, 26, 29, 66, 148]",32.0
ALS (weights),,,244,660,57,"[31, 62, 67, 17, 145, 49, 26, 29, 66, 148]",32.0
ALS (weights),,,245,660,82,"[31, 62, 67, 17, 145, 49, 26, 29, 66, 148]",32.0
ALS (weights),,,246,660,170,"[31, 62, 67, 17, 145, 49, 26, 29, 66, 148]",32.0
ALS (weights),,,247,660,88,"[31, 62, 67, 17, 145, 49, 26, 29, 66, 148]",32.0
ALS (weights),,,248,232,172,"[43, 154, 88, 187, 76, 78, 14, 85, 79, 68]",32.0
ALS (weights),,,249,232,168,"[43, 154, 88, 187, 76, 78, 14, 85, 79, 68]",32.0
ALS (weights),,,250,232,4,"[43, 154, 88, 187, 76, 78, 14, 85, 79, 68]",32.0
ALS (weights),,,251,660,30,"[31, 62, 67, 17, 145, 49, 26, 29, 66, 148]",32.0
ALS (weights),,,252,660,58,"[31, 62, 67, 17, 145, 49, 26, 29, 66, 148]",32.0
ALS (weights),,,253,199,117,"[93, 67, 32, 48, 33, 44, 82, 0, 66, 83]",32.0
ALS (weights),,,254,199,41,"[93, 67, 32, 48, 33, 44, 82, 0, 66, 83]",32.0
ALS (weights),,,255,199,37,"[93, 67, 32, 48, 33, 44, 82, 0, 66, 83]",32.0
ALS (weights),,,256,199,39,"[93, 67, 32, 48, 33, 44, 82, 0, 66, 83]",32.0
ALS (weights),,,257,199,0,"[93, 67, 32, 48, 33, 44, 82, 0, 66, 83]",32.0
ALS (weights),,,258,199,90,"[93, 67, 32, 48, 33, 44, 82, 0, 66, 83]",32.0
ALS (weights),,,259,199,50,"[93, 67, 32, 48, 33, 44, 82, 0, 66, 83]",32.0
ALS (weights),,,260,513,75,"[189, 84, 26, 99, 73, 66, 95, 132, 115, 48]",32.0
ALS (weights),,,261,513,85,"[189, 84, 26, 99, 73, 66, 95, 132, 115, 48]",32.0
ALS (weights),,,262,639,85,"[67, 62, 29, 99, 113, 70, 83, 142, 139, 154]",32.0
ALS (weights),,,263,639,60,"[67, 62, 29, 99, 113, 70, 83, 142, 139, 154]",32.0
ALS (weights),,,264,797,30,"[37, 98, 127, 105, 197, 13, 134, 103, 156, 118]",32.0
ALS (weights),,,265,710,164,"[48, 116, 119, 8, 163, 152, 129, 19, 176, 58]",32.0
ALS (weights),,,266,710,116,"[48, 116, 119, 8, 163, 152, 129, 19, 176, 58]",32.0
ALS (weights),,,267,553,21,"[169, 14, 29, 31, 182, 26, 109, 66, 49, 90]",32.0
ALS (weights),,,268,553,72,"[169, 14, 29, 31, 182, 26, 109, 66, 49, 90]",32.0
ALS (weights),,,269,763,37,"[0, 59, 3, 182, 30, 26, 153, 21, 4, 9]",32.0
ALS (weights),,,270,763,33,"[0, 59, 3, 182, 30, 26, 153, 21, 4, 9]",32.0
ALS (weights),,,271,763,21,"[0, 59, 3, 182, 30, 26, 153, 21, 4, 9]",32.0
ALS (weights),,,272,763,124,"[0, 59, 3, 182, 30, 26, 153, 21, 4, 9]",32.0
ALS (weights),,,273,763,169,"[0, 59, 3, 182, 30, 26, 153, 21, 4, 9]",32.0
ALS (weights),,,274,763,133,"[0, 59, 3, 182, 30, 26, 153, 21, 4, 9]",32.0
ALS (weights),,,275,763,39,"[0, 59, 3, 182, 30, 26, 153, 21, 4, 9]",32.0
ALS (weights),,,276,763,19,"[0, 59, 3, 182, 30, 26, 153, 21, 4, 9]",32.0
ALS (weights),,,277,763,48,"[0, 59, 3, 182, 30, 26, 153, 21, 4, 9]",32.0
ALS (weights),,,278,763,156,"[0, 59, 3, 182, 30, 26, 153, 21, 4, 9]",32.0
ALS (weights),,,279,763,60,"[0, 59, 3, 182, 30, 26, 153, 21, 4, 9]",32.0
ALS (weights),,,280,763,43,"[0, 59, 3, 182, 30, 26, 153, 21, 4, 9]",32.0
ALS (weights),,,281,763,182,"[0, 59, 3, 182, 30, 26, 153, 21, 4, 9]",32.0
ALS (weights),,,282,763,30,"[0, 59, 3, 182, 30, 26, 153, 21, 4, 9]",32.0
ALS (weights),,,283,771,140,"[142, 131, 111, 110, 124, 51, 141, 128, 31, 126]",32.0
ALS (weights),,,284,129,39,"[141, 23, 112, 132, 48, 99, 156, 67, 32, 103]",32.0
ALS (weights),,,285,129,104,"[141, 23, 112, 132, 48, 99, 156, 67, 32, 103]",32.0
ALS (weights),,,286,129,197,"[141, 23, 112, 132, 48, 99, 156, 67, 32, 103]",32.0
ALS (weights),,,287,129,151,"[141, 23, 112, 132, 48, 99, 156, 67, 32, 103]",32.0
ALS (weights),,,288,129,159,"[141, 23, 112, 132, 48, 99, 156, 67, 32, 103]",32.0
ALS (weights),,,289,129,152,"[141, 23, 112, 132, 48, 99, 156, 67, 32, 103]",32.0
ALS (weights),,,290,129,180,"[141, 23, 112, 132, 48, 99, 156, 67, 32, 103]",32.0
ALS (weights),,,291,129,148,"[141, 23, 112, 132, 48, 99, 156, 67, 32, 103]",32.0
ALS (weights),,,292,129,48,"[141, 23, 112, 132, 48, 99, 156, 67, 32, 103]",32.0
ALS (weights),,,293,129,85,"[141, 23, 112, 132, 48, 99, 156, 67, 32, 103]",32.0
ALS (weights),,,294,129,91,"[141, 23, 112, 132, 48, 99, 156, 67, 32, 103]",32.0
ALS (weights),,,295,129,196,"[141, 23, 112, 132, 48, 99, 156, 67, 32, 103]",32.0
ALS (weights),,,296,129,146,"[141, 23, 112, 132, 48, 99, 156, 67, 32, 103]",32.0
ALS (weights),,,297,710,45,"[48, 116, 119, 8, 163, 152, 129, 19, 176, 58]",32.0
ALS (weights),,,298,451,72,"[46, 172, 77, 87, 72, 114, 62, 79, 34, 47]",32.0
ALS (no weights),,,0,75,163,"[4, 60, 68, 96, 64, 164, 99, 40, 156, 62]",32.0
